gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300506,164,PT10M27.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor REBOUND (Off:5 Def:0),Rebound,Unknown,1,0,127,0022300506,2024-01-08
0022300506,165,PT10M26.00S,2,1610612766,CHA,1630550,Thor,J. Thor,-15,38,4,Missed,1,,,0,h,MISS Thor 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,128,0022300506,2024-01-08
0022300506,165,PT10M26.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (1 BLK),,,1,2,129,0022300506,2024-01-08
0022300506,167,PT10M25.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,h,Mensah REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,130,0022300506,2024-01-08
0022300506,168,PT10M24.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,131,0022300506,2024-01-08
0022300506,171,PT10M24.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Drummond FOR LaVine,Substitution,,0,0,132,0022300506,2024-01-08
0022300506,172,PT10M24.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: White FOR Vucevic,Substitution,,0,0,133,0022300506,2024-01-08
0022300506,170,PT10M24.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,26,29,55,h,Mensah Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,134,0022300506,2024-01-08
0022300506,175,PT10M24.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,h,MISS Mensah Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,135,0022300506,2024-01-08
0022300506,176,PT10M22.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,136,0022300506,2024-01-08
0022300506,177,PT10M08.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Traveling Turnover (P1.T6),Turnover,Traveling,1,0,137,0022300506,2024-01-08
0022300506,217,PT10M08.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Terry FOR Dosunmu,Substitution,,0,0,138,0022300506,2024-01-08
0022300506,178,PT09M43.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-192,-4,19,Missed,1,,,0,h,MISS Smith Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,139,0022300506,2024-01-08
0022300506,179,PT09M40.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,140,0022300506,2024-01-08
0022300506,182,PT09M34.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,h,Mensah Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,0,141,0022300506,2024-01-08
0022300506,183,PT09M34.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,h,SUB: Richards FOR Mensah,Substitution,,0,0,142,0022300506,2024-01-08
0022300506,185,PT09M19.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,-7,75,8,Missed,1,,,0,v,MISS Drummond 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,143,0022300506,2024-01-08
0022300506,186,PT09M18.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,144,0022300506,2024-01-08
0022300506,200,PT09M18.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,0,0,145,0022300506,2024-01-08
0022300506,188,PT09M09.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,146,0022300506,2024-01-08
0022300506,190,PT09M09.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Williams FOR Caruso,Substitution,,0,0,147,0022300506,2024-01-08
0022300506,192,PT09M03.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,-195,167,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148,0022300506,2024-01-08
0022300506,193,PT09M00.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,149,0022300506,2024-01-08
0022300506,194,PT08M52.00S,2,1610612741,CHI,1630172,Williams,P. Williams,-38,126,13,Missed,1,,,0,v,MISS Williams 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,150,0022300506,2024-01-08
0022300506,195,PT08M51.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,151,0022300506,2024-01-08
0022300506,197,PT08M44.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,54,176,18,Missed,1,,,0,v,MISS DeRozan 18' Jump Shot,Missed Shot,Jump Shot,1,2,152,0022300506,2024-01-08
0022300506,198,PT08M39.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,153,0022300506,2024-01-08
0022300506,199,PT08M39.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Made,1,26,31,57,v,Drummond Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,154,0022300506,2024-01-08
0022300506,202,PT08M27.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Miller FOR Rozier,Substitution,,0,0,155,0022300506,2024-01-08
0022300506,203,PT08M27.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,SUB: Bridges FOR McGowens,Substitution,,0,0,156,0022300506,2024-01-08
0022300506,204,PT08M27.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,SUB: Smith FOR Thor,Substitution,,0,0,157,0022300506,2024-01-08
0022300506,208,PT08M19.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,158,0022300506,2024-01-08
0022300506,210,PT08M11.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T4) (S.Wright),Foul,Personal,1,0,159,0022300506,2024-01-08
0022300506,212,PT07M54.00S,2,1610612766,CHA,1641706,Miller,B. Miller,33,256,26,Missed,1,,,0,h,MISS Miller 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,160,0022300506,2024-01-08
0022300506,213,PT07M53.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,161,0022300506,2024-01-08
0022300506,214,PT07M45.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,162,0022300506,2024-01-08
0022300506,216,PT07M45.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,26,32,58,v,Terry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,163,0022300506,2024-01-08
0022300506,219,PT07M45.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,26,33,59,v,Terry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,164,0022300506,2024-01-08
0022300506,220,PT07M20.00S,2,1610612766,CHA,202397,Smith,I. Smith,27,85,9,Made,1,28,33,61,h,Smith 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,165,0022300506,2024-01-08
0022300506,221,PT07M07.00S,2,1610612741,CHI,1629632,White,C. White,-1,101,10,Missed,1,,,0,v,MISS White 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,166,0022300506,2024-01-08
0022300506,222,PT07M05.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,167,0022300506,2024-01-08
0022300506,224,PT07M05.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,SUB: LaVine FOR Terry,Substitution,,0,0,168,0022300506,2024-01-08
0022300506,226,PT06M46.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,15,8,2,Missed,1,,,0,h,MISS Smith Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,169,0022300506,2024-01-08
0022300506,227,PT06M44.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,170,0022300506,2024-01-08
0022300506,228,PT06M41.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,171,0022300506,2024-01-08
0022300506,230,PT06M41.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,172,0022300506,2024-01-08
0022300506,231,PT06M25.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-135,209,25,Missed,1,,,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173,0022300506,2024-01-08
0022300506,232,PT06M21.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,174,0022300506,2024-01-08
0022300506,233,PT06M09.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,240,10,24,Missed,1,,,0,v,MISS LaVine 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0022300506,2024-01-08
0022300506,234,PT06M06.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,176,0022300506,2024-01-08
0022300506,235,PT05M58.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White P.FOUL (P2.PN) (S.Wright),Foul,Personal,1,0,177,0022300506,2024-01-08
0022300506,237,PT05M58.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,MISS Bridges Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,178,0022300506,2024-01-08
0022300506,238,PT05M58.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,179,0022300506,2024-01-08
0022300506,318,PT05M58.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Caruso FOR Drummond,Substitution,,0,0,180,0022300506,2024-01-08
0022300506,319,PT05M58.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Vucevic FOR Williams,Substitution,,0,0,181,0022300506,2024-01-08
0022300506,243,PT05M58.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,29,33,62,h,Bridges Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,182,0022300506,2024-01-08
0022300506,244,PT05M37.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-97,86,13,Made,1,29,35,64,v,Vucevic 13' Turnaround Jump Shot (4 PTS) (White 2 AST),Made Shot,Turnaround Jump Shot,1,2,183,0022300506,2024-01-08
0022300506,246,PT05M21.00S,2,1610612766,CHA,1641706,Miller,B. Miller,225,34,0,Missed,1,,,0,h,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184,0022300506,2024-01-08
0022300506,247,PT05M17.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,185,0022300506,2024-01-08
0022300506,248,PT05M03.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,21,25,3,Made,1,29,37,66,v,DeRozan 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,186,0022300506,2024-01-08
0022300506,249,PT04M49.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-25,3,3,Missed,1,,,0,h,MISS Smith Jr. 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,187,0022300506,2024-01-08
0022300506,250,PT04M47.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,188,0022300506,2024-01-08
0022300506,251,PT04M47.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,Missed,1,,,0,h,MISS Smith Jr. Putback Layup,Missed Shot,Putback Layup Shot,1,2,189,0022300506,2024-01-08
0022300506,252,PT04M47.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,190,0022300506,2024-01-08
0022300506,253,PT04M47.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,Made,1,31,37,68,h,Smith Jr. Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,191,0022300506,2024-01-08
0022300506,254,PT04M47.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,192,0022300506,2024-01-08
0022300506,255,PT04M47.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Thor FOR Bridges,Substitution,,0,0,193,0022300506,2024-01-08
0022300506,256,PT04M47.00S,2,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Rozier FOR Smith,Substitution,,0,0,194,0022300506,2024-01-08
0022300506,259,PT04M35.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-113,118,16,Missed,1,,,0,v,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,195,0022300506,2024-01-08
0022300506,260,PT04M33.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,196,0022300506,2024-01-08
0022300506,261,PT04M16.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,197,0022300506,2024-01-08
0022300506,263,PT04M16.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,198,0022300506,2024-01-08
0022300506,264,PT04M16.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Bouknight FOR Miller,Substitution,,0,0,199,0022300506,2024-01-08
0022300506,266,PT04M00.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-9,89,9,Made,1,31,39,70,v,Vucevic 9' Driving Floating Jump Shot (6 PTS) (DeRozan 1 AST),Made Shot,Driving Floating Jump Shot,1,2,200,0022300506,2024-01-08
0022300506,268,PT03M39.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,2,20,2,Made,1,33,39,72,h,Rozier 2' Driving Finger Roll Layup (13 PTS) (Bouknight 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,201,0022300506,2024-01-08
0022300506,270,PT03M34.00S,2,1610612741,CHI,1629632,White,C. White,59,22,6,Made,1,33,41,74,v,White 6' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,202,0022300506,2024-01-08
0022300506,271,PT03M34.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,203,0022300506,2024-01-08
0022300506,273,PT03M34.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,MISS White Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,204,0022300506,2024-01-08
0022300506,274,PT03M31.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,205,0022300506,2024-01-08
0022300506,275,PT03M13.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,-152,192,24,Made,1,36,41,77,h,Rozier 24' 3PT Step Back Jump Shot (16 PTS) (Bouknight 2 AST),Made Shot,Step Back Jump shot,1,3,206,0022300506,2024-01-08
0022300506,278,PT03M13.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Coach Challenge (Reg.2 Short 0),Timeout,Coach Challenge,0,0,207,0022300506,2024-01-08
0022300506,279,PT03M13.00S,2,0,,276,,,0,0,0,,0,36,41,77,,Instant Replay2nd Period (7:58 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,208,0022300506,2024-01-08
0022300506,282,PT03M00.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,15,15,2,Missed,1,,,0,v,MISS Caruso 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,209,0022300506,2024-01-08
0022300506,283,PT02M58.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,210,0022300506,2024-01-08
0022300506,322,PT02M44.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Out of Bounds Lost Ball Turnover (P1.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,211,0022300506,2024-01-08
0022300506,287,PT02M36.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor P.FOUL (P1.T4) (P.O'Connell),Foul,Personal,1,0,212,0022300506,2024-01-08
0022300506,289,PT02M22.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,232,13,0,Made,1,36,44,80,v,Vucevic 3PT Jump Shot (9 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,213,0022300506,2024-01-08
0022300506,291,PT02M06.00S,2,1610612766,CHA,1630550,Thor,J. Thor,196,7,20,Made,1,38,44,82,h,Thor 20' Jump Shot (6 PTS) (Rozier 4 AST),Made Shot,Jump Shot,1,2,214,0022300506,2024-01-08
0022300506,293,PT01M53.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-22,17,3,Made,1,38,46,84,v,Vucevic 3' Alley Oop Layup (11 PTS) (DeRozan 2 AST),Made Shot,Alley Oop Layup shot,1,2,215,0022300506,2024-01-08
0022300506,295,PT01M31.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-228,3,0,Missed,1,,,0,h,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,0022300506,2024-01-08
0022300506,296,PT01M28.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,217,0022300506,2024-01-08
0022300506,297,PT01M18.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,228,22,0,Missed,1,,,0,v,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218,0022300506,2024-01-08
0022300506,298,PT01M15.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,h,Bouknight REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,219,0022300506,2024-01-08
0022300506,299,PT01M05.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,188,163,25,Made,1,41,46,87,h,Bouknight 25' 3PT Jump Shot (3 PTS) (Richards 1 AST),Made Shot,Jump Shot,1,3,220,0022300506,2024-01-08
0022300506,301,PT00M54.20S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-227,29,0,Made,1,41,49,90,v,DeRozan 3PT Jump Shot (7 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,221,0022300506,2024-01-08
0022300506,304,PT00M39.50S,2,1610612766,CHA,1626179,Rozier,T. Rozier,170,179,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,222,0022300506,2024-01-08
0022300506,305,PT00M37.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,223,0022300506,2024-01-08
0022300506,306,PT00M34.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,h,Bouknight S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,224,0022300506,2024-01-08
0022300506,308,PT00M34.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,41,50,91,v,White Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,225,0022300506,2024-01-08
0022300506,309,PT00M34.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,41,51,92,v,White Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,226,0022300506,2024-01-08
0022300506,310,PT00M20.40S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,227,0022300506,2024-01-08
0022300506,312,PT00M20.40S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,42,51,93,h,Rozier Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,228,0022300506,2024-01-08
0022300506,313,PT00M20.40S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,43,51,94,h,Rozier Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,229,0022300506,2024-01-08
0022300506,314,PT00M01.40S,2,1610612741,CHI,1629632,White,C. White,136,170,22,Missed,1,,,0,v,MISS White 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,230,0022300506,2024-01-08
0022300506,315,PT00M00.40S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,h,Bouknight REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,231,0022300506,2024-01-08
0022300506,316,PT00M00.00S,2,0,,0,,,0,0,0,,0,43,51,94,,End of 2nd Period (8:06 PM EST),period,end,1,0,232,0022300506,2024-01-08
0022300506,333,PT12M00.00S,3,0,,0,,,0,0,0,,0,43,51,94,,Start of 3rd Period (8:21 PM EST),period,start,0,0,233,0022300506,2024-01-08
0022300506,334,PT11M38.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,-194,176,26,Made,1,46,51,97,h,Bridges 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,234,0022300506,2024-01-08
0022300506,335,PT11M25.00S,3,1610612741,CHI,1629632,White,C. White,-2,15,2,Missed,1,,,0,v,MISS White 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,235,0022300506,2024-01-08
0022300506,336,PT11M22.00S,3,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,236,0022300506,2024-01-08
0022300506,337,PT11M04.00S,3,1610612766,CHA,1626179,Rozier,T. Rozier,126,237,27,Made,1,49,51,100,h,Rozier 27' 3PT Pullup Jump Shot (21 PTS) (McGowens 2 AST),Made Shot,Pullup Jump shot,1,3,237,0022300506,2024-01-08
0022300506,339,PT10M40.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,15,5,2,Made,1,49,53,102,v,Drummond 2' Reverse Layup (10 PTS) (DeRozan 3 AST),Made Shot,Reverse Layup Shot,1,2,238,0022300506,2024-01-08
0022300506,340,PT10M26.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,239,0022300506,2024-01-08
0022300506,340,PT10M26.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (2 STL),,,1,0,240,0022300506,2024-01-08
0022300506,342,PT10M20.00S,3,1610612741,CHI,1629632,White,C. White,-234,43,24,Missed,1,,,0,v,MISS White 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,241,0022300506,2024-01-08
0022300506,343,PT10M17.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,242,0022300506,2024-01-08
0022300506,344,PT10M05.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,0,243,0022300506,2024-01-08
0022300506,344,PT10M05.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,244,0022300506,2024-01-08
0022300506,347,PT09M54.00S,3,1610612741,CHI,1629632,White,C. White,-18,255,26,Made,1,49,56,105,v,White 26' 3PT Jump Shot (12 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,3,245,0022300506,2024-01-08
0022300506,349,PT09M32.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,234,20,0,Made,1,52,56,108,h,McGowens 3PT Jump Shot (3 PTS) (Miller 2 AST),Made Shot,Jump Shot,1,3,246,0022300506,2024-01-08
0022300506,351,PT09M25.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond OFF.Foul (P1) (P.O'Connell),Foul,Offensive,1,0,247,0022300506,2024-01-08
0022300506,353,PT09M25.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,248,0022300506,2024-01-08
0022300506,354,PT09M11.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,-65,170,18,Missed,1,,,0,h,MISS Bridges 18' Jump Shot,Missed Shot,Jump Shot,1,2,249,0022300506,2024-01-08
0022300506,355,PT09M08.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,250,0022300506,2024-01-08
0022300506,356,PT09M06.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P3.T1) (N.Buchert),Foul,Shooting,1,0,251,0022300506,2024-01-08
0022300506,358,PT09M06.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,252,0022300506,2024-01-08
