gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300278,658,PT01M31.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,461,0022300278,2023-12-01
0022300278,659,PT01M21.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,233,8,0,Made,1,119,103,222,h,Marshall 3PT Jump Shot (10 PTS) (Ingram 7 AST),Made Shot,Jump Shot,1,3,462,0022300278,2023-12-01
0022300278,661,PT01M10.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-99,256,27,Made,1,119,106,225,v,Mamukelashvili 27' 3PT Jump Shot (3 PTS) (Wesley 2 AST),Made Shot,Jump Shot,1,3,463,0022300278,2023-12-01
0022300278,663,PT00M46.80S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-55,62,8,Made,1,121,106,227,h,Ingram 8' Fadeaway Jumper (14 PTS) (McCollum 8 AST),Made Shot,Fadeaway Jump Shot,1,2,464,0022300278,2023-12-01
0022300278,673,PT00M36.50S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-18,7,2,Missed,1,,,0,v,MISS Mamukelashvili 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,465,0022300278,2023-12-01
0022300278,673,PT00M36.50S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,0,2,466,0022300278,2023-12-01
0022300278,675,PT00M35.50S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,467,0022300278,2023-12-01
0022300278,666,PT00M35.50S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,-227,8,0,Missed,1,,,0,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,468,0022300278,2023-12-01
0022300278,667,PT00M32.70S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,469,0022300278,2023-12-01
0022300278,668,PT00M11.30S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,1,0,470,0022300278,2023-12-01
0022300278,669,PT00M04.10S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,211,117,24,Missed,1,,,0,v,MISS Mamukelashvili 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,471,0022300278,2023-12-01
0022300278,670,PT00M01.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,472,0022300278,2023-12-01
0022300278,671,PT00M00.00S,4,0,,0,,,0,0,0,,0,121,106,227,,End of 4th Period (10:20 PM EST),period,end,1,0,473,0022300278,2023-12-01
0022300279,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:19 PM EST),period,start,0,0,1,0022300279,2023-12-01
0022300279,4,PT12M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Jokic: Tip to Porter Jr.,Jump Ball,,1,0,2,0022300279,2023-12-01
0022300279,7,PT11M46.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,233,25,0,Made,1,0,3,3,v,Holiday 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,3,0022300279,2023-12-01
0022300279,9,PT11M26.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,36,4,Made,1,2,3,5,h,Nurkic 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,4,0022300279,2023-12-01
0022300279,10,PT11M10.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,237,71,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300279,2023-12-01
0022300279,11,PT11M09.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,6,0022300279,2023-12-01
0022300279,13,PT11M02.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,110,108,15,Made,1,2,5,7,v,Holiday 15' Pullup Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,2,7,0022300279,2023-12-01
0022300279,15,PT10M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,-130,228,26,Made,1,5,5,10,h,Durant 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8,0022300279,2023-12-01
0022300279,17,PT10M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-9,3,1,Made,1,5,7,12,v,Porter Jr. 1' Driving Dunk (2 PTS) (Holiday 1 AST),Made Shot,Driving Dunk Shot,1,2,9,0022300279,2023-12-01
0022300279,19,PT10M15.00S,1,1610612756,PHX,201142,Durant,K. Durant,78,86,12,Made,1,7,7,14,h,Durant 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,10,0022300279,2023-12-01
0022300279,20,PT10M15.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,11,0022300279,2023-12-01
0022300279,22,PT10M15.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,8,7,15,h,Durant Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,12,0022300279,2023-12-01
0022300279,23,PT09M55.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,150,235,28,Made,1,8,10,18,v,Jackson 28' 3PT Jump Shot (3 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,13,0022300279,2023-12-01
0022300279,25,PT09M39.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,15,28,3,Made,1,10,10,20,h,Nurkic 3' Cutting Layup Shot (4 PTS) (Durant 1 AST),Made Shot,Cutting Layup Shot,1,2,14,0022300279,2023-12-01
0022300279,27,PT09M28.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,28,4,3,Made,1,10,12,22,v,Jackson 3' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,15,0022300279,2023-12-01
0022300279,28,PT09M11.00S,1,1610612756,PHX,201142,Durant,K. Durant,-18,12,2,Made,1,12,12,24,h,Durant 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,16,0022300279,2023-12-01
0022300279,29,PT09M00.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-16,20,3,Missed,1,,,0,v,MISS Jackson 3' Layup,Missed Shot,Layup Shot,1,2,17,0022300279,2023-12-01
0022300279,29,PT09M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic BLOCK (1 BLK),,,1,2,18,0022300279,2023-12-01
0022300279,31,PT08M57.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19,0022300279,2023-12-01
0022300279,32,PT08M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,22,119,12,Made,1,12,14,26,v,Jokic 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,20,0022300279,2023-12-01
0022300279,33,PT08M33.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-114,237,26,Made,1,15,14,29,h,Nurkic 26' 3PT Jump Shot (7 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,21,0022300279,2023-12-01
0022300279,35,PT08M31.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22,0022300279,2023-12-01
0022300279,36,PT08M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,13,84,9,Missed,1,,,0,v,MISS Jokic 9' Jump Shot,Missed Shot,Jump Shot,1,2,23,0022300279,2023-12-01
0022300279,37,PT08M14.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300279,2023-12-01
0022300279,38,PT07M59.00S,1,1610612756,PHX,201142,Durant,K. Durant,-9,158,16,Made,1,17,14,31,h,Durant 16' Jump Shot (10 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,2,25,0022300279,2023-12-01
0022300279,40,PT07M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-4,150,15,Made,1,17,16,33,v,Jokic 15' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,26,0022300279,2023-12-01
0022300279,41,PT07M27.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,1,28,3,Made,1,19,16,35,h,Gordon 3' Driving Layup (2 PTS) (Bates-Diop 1 AST),Made Shot,Driving Layup Shot,1,2,27,0022300279,2023-12-01
0022300279,43,PT07M13.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-6,13,1,Made,1,19,18,37,v,Caldwell-Pope 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,28,0022300279,2023-12-01
0022300279,44,PT07M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,29,0022300279,2023-12-01
0022300279,45,PT06M54.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30,0022300279,2023-12-01
0022300279,45,PT06M54.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,31,0022300279,2023-12-01
0022300279,47,PT06M48.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,164,213,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,32,0022300279,2023-12-01
0022300279,48,PT06M45.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022300279,2023-12-01
0022300279,49,PT06M34.00S,1,1610612756,PHX,201142,Durant,K. Durant,77,90,12,Missed,1,,,0,h,MISS Durant 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,34,0022300279,2023-12-01
0022300279,50,PT06M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022300279,2023-12-01
0022300279,51,PT06M22.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,50,90,10,Made,1,19,20,39,v,Porter Jr. 10' Driving Floating Jump Shot (4 PTS) (Jokic 2 AST),Made Shot,Driving Floating Jump Shot,1,2,36,0022300279,2023-12-01
0022300279,53,PT06M12.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,37,0022300279,2023-12-01
0022300279,54,PT06M12.00S,1,1610612756,PHX,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,SUB: Goodwin FOR Bates-Diop,Substitution,,0,0,38,0022300279,2023-12-01
0022300279,55,PT06M12.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Little FOR Gordon,Substitution,,0,0,39,0022300279,2023-12-01
0022300279,56,PT06M12.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Braun FOR Jackson,Substitution,,0,0,40,0022300279,2023-12-01
0022300279,57,PT06M12.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Watson FOR Holiday,Substitution,,0,0,41,0022300279,2023-12-01
0022300279,62,PT06M10.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,2,6,1,Made,1,21,20,41,h,Goodwin 1' Cutting Layup Shot (2 PTS) (Durant 2 AST),Made Shot,Cutting Layup Shot,1,2,42,0022300279,2023-12-01
0022300279,64,PT05M51.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-21,20,3,Made,1,21,22,43,v,Caldwell-Pope 3' Cutting Layup Shot (4 PTS) (Jokic 3 AST),Made Shot,Cutting Layup Shot,1,2,43,0022300279,2023-12-01
0022300279,66,PT05M35.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,44,0022300279,2023-12-01
0022300279,68,PT05M35.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,22,22,44,h,Durant Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,45,0022300279,2023-12-01
0022300279,69,PT05M35.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,23,22,45,h,Durant Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,46,0022300279,2023-12-01
0022300279,70,PT05M22.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-131,74,15,Made,1,23,24,47,v,Porter Jr. 15' Pullup Jump Shot (6 PTS) (Braun 1 AST),Made Shot,Pullup Jump shot,1,2,47,0022300279,2023-12-01
0022300279,72,PT05M07.00S,1,1610612756,PHX,201142,Durant,K. Durant,-31,193,20,Missed,1,,,0,h,MISS Durant 20' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,48,0022300279,2023-12-01
0022300279,73,PT05M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022300279,2023-12-01
0022300279,74,PT05M04.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,50,0022300279,2023-12-01
0022300279,76,PT04M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-25,11,3,Made,1,23,26,49,v,Porter Jr. 3' Reverse Layup (8 PTS) (Braun 2 AST),Made Shot,Reverse Layup Shot,1,2,51,0022300279,2023-12-01
0022300279,78,PT04M54.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52,0022300279,2023-12-01
0022300279,81,PT04M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,2,17,2,Missed,1,,,0,h,MISS Nurkic 2' Dunk,Missed Shot,Dunk Shot,1,2,53,0022300279,2023-12-01
0022300279,82,PT04M35.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54,0022300279,2023-12-01
0022300279,83,PT04M33.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-178,196,26,Missed,1,,,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022300279,2023-12-01
0022300279,84,PT04M31.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022300279,2023-12-01
0022300279,85,PT04M25.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,131,-31,13,Made,1,23,28,51,v,Porter Jr. 13' Jump Shot (10 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,2,57,0022300279,2023-12-01
0022300279,87,PT04M07.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-26,46,5,Made,1,25,28,53,h,Nurkic 5' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,1,2,58,0022300279,2023-12-01
0022300279,88,PT03M45.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,113,245,27,Made,1,25,31,56,v,Caldwell-Pope 27' 3PT Jump Shot (7 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,59,0022300279,2023-12-01
0022300279,90,PT03M25.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,60,0022300279,2023-12-01
0022300279,90,PT03M25.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,61,0022300279,2023-12-01
0022300279,92,PT03M20.00S,1,1610612743,DEN,1631128,Braun,C. Braun,23,24,3,Made,1,25,33,58,v,Braun 3' Running Layup (2 PTS) (Jokic 5 AST),Made Shot,Running Layup Shot,1,2,62,0022300279,2023-12-01
0022300279,94,PT03M01.00S,1,1610612756,PHX,201142,Durant,K. Durant,124,128,18,Missed,1,,,0,h,MISS Durant 18' Jump Shot,Missed Shot,Jump Shot,1,2,63,0022300279,2023-12-01
0022300279,95,PT02M58.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0022300279,2023-12-01
0022300279,96,PT02M55.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,23,15,3,Missed,1,,,0,v,MISS Caldwell-Pope 3' Running Layup,Missed Shot,Running Layup Shot,1,2,65,0022300279,2023-12-01
0022300279,96,PT02M55.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,2,66,0022300279,2023-12-01
0022300279,98,PT02M55.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67,0022300279,2023-12-01
0022300279,99,PT02M49.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-212,146,26,Missed,1,,,0,h,MISS Nurkic 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,68,0022300279,2023-12-01
0022300279,100,PT02M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69,0022300279,2023-12-01
0022300279,101,PT02M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,10,27,3,Made,1,25,35,60,v,Jokic 3' Layup (6 PTS) (Caldwell-Pope 3 AST),Made Shot,Layup Shot,1,2,70,0022300279,2023-12-01
0022300279,103,PT02M36.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,71,0022300279,2023-12-01
0022300279,104,PT02M36.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Okogie FOR Allen,Substitution,,0,0,72,0022300279,2023-12-01
0022300279,105,PT02M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Gordon FOR Nurkic,Substitution,,0,0,73,0022300279,2023-12-01
0022300279,106,PT02M36.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Eubanks FOR Durant,Substitution,,0,0,74,0022300279,2023-12-01
0022300279,107,PT02M36.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Strawther FOR Caldwell-Pope,Substitution,,0,0,75,0022300279,2023-12-01
0022300279,112,PT02M23.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,-25,273,27,Missed,1,,,0,h,MISS Goodwin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022300279,2023-12-01
0022300279,113,PT02M19.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022300279,2023-12-01
0022300279,114,PT02M12.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,78,0022300279,2023-12-01
0022300279,116,PT02M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Jordan FOR Jokic,Substitution,,0,0,79,0022300279,2023-12-01
0022300279,118,PT02M12.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Jackson FOR Porter Jr.,Substitution,,0,0,80,0022300279,2023-12-01
0022300279,120,PT02M08.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,81,0022300279,2023-12-01
0022300279,122,PT02M08.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,82,0022300279,2023-12-01
0022300279,123,PT01M51.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,163,220,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022300279,2023-12-01
0022300279,124,PT01M48.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84,0022300279,2023-12-01
0022300279,125,PT01M44.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,-70,58,9,Made,1,27,35,62,h,Gordon 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,85,0022300279,2023-12-01
0022300279,126,PT01M36.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,-34,37,5,Made,1,27,37,64,v,Jordan 5' Cutting Layup Shot (2 PTS) (Braun 3 AST),Made Shot,Cutting Layup Shot,1,2,86,0022300279,2023-12-01
0022300279,128,PT01M36.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,87,0022300279,2023-12-01
0022300279,130,PT01M36.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,SUB: Holiday FOR Watson,Substitution,,0,0,88,0022300279,2023-12-01
0022300279,132,PT01M36.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,MISS Jordan Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,89,0022300279,2023-12-01
0022300279,133,PT01M34.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300279,2023-12-01
0022300279,134,PT01M23.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-137,225,26,Made,1,30,37,67,h,Okogie 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,91,0022300279,2023-12-01
0022300279,136,PT01M06.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92,0022300279,2023-12-01
0022300279,137,PT00M54.60S,1,1610612756,PHX,1629006,Okogie,J. Okogie,232,7,0,Missed,1,,,0,h,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022300279,2023-12-01
0022300279,138,PT00M51.80S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300279,2023-12-01
0022300279,139,PT00M35.60S,1,1610612743,DEN,202704,Jackson,R. Jackson,-34,26,4,Made,1,30,39,69,v,Jackson 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,95,0022300279,2023-12-01
0022300279,140,PT00M30.40S,1,1610612756,PHX,201569,Gordon,E. Gordon,23,48,5,Missed,1,,,0,h,MISS Gordon 5' Running Layup,Missed Shot,Running Layup Shot,1,2,96,0022300279,2023-12-01
0022300279,140,PT00M30.40S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther BLOCK (1 BLK),,,1,2,97,0022300279,2023-12-01
0022300279,142,PT00M28.20S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022300279,2023-12-01
0022300279,143,PT00M08.80S,1,1610612743,DEN,202704,Jackson,R. Jackson,-22,16,3,Made,1,30,41,71,v,Jackson 3' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,99,0022300279,2023-12-01
0022300279,144,PT00M04.10S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,100,0022300279,2023-12-01
0022300279,146,PT00M00.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,-44,34,6,Missed,1,,,0,h,MISS Eubanks 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101,0022300279,2023-12-01
0022300279,147,PT00M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,102,0022300279,2023-12-01
0022300279,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,41,71,,End of 1st Period (10:45 PM EST),period,end,1,0,103,0022300279,2023-12-01
0022300279,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,41,71,,Start of 2nd Period (10:48 PM EST),period,start,0,0,104,0022300279,2023-12-01
0022300279,154,PT11M45.00S,2,1610612756,PHX,1628960,Allen,G. Allen,42,62,7,Made,1,32,41,73,h,Allen 7' Driving Floating Jump Shot (2 PTS) (Gordon 2 AST),Made Shot,Driving Floating Jump Shot,0,2,105,0022300279,2023-12-01
0022300279,156,PT11M24.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-25,263,26,Made,1,32,44,76,v,Strawther 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,0,3,106,0022300279,2023-12-01
0022300279,158,PT11M03.00S,2,1610612756,PHX,1629002,Metu,C. Metu,47,22,5,Missed,1,,,0,h,MISS Metu 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107,0022300279,2023-12-01
0022300279,159,PT10M58.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108,0022300279,2023-12-01
0022300279,160,PT10M58.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,Made,1,34,44,78,h,Okogie Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,109,0022300279,2023-12-01
