gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400232,547,PT00M00.00S,3,0,,0,,,0,0,0,,0,93,69,162,,End of 3rd Period (10:20 PM EST),period,end,1,0,388,0022400232,2024-11-16
0022400232,556,PT12M00.00S,4,0,,0,,,0,0,0,,0,93,69,162,,Start of 4th Period (10:23 PM EST),period,start,0,0,389,0022400232,2024-11-16
0022400232,557,PT11M39.00S,4,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic S.FOUL (P3.T1) (S.Mehta),Foul,Shooting,1,0,390,0022400232,2024-11-16
0022400232,559,PT11M39.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,93,70,163,v,Mamukelashvili Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,391,0022400232,2024-11-16
0022400232,560,PT11M39.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,93,71,164,v,Mamukelashvili Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,392,0022400232,2024-11-16
0022400232,561,PT11M17.00S,4,1610612742,DAL,1629029,Dončić,L. Dončić,-45,285,29,Missed,1,,,0,h,MISS Doncic 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,393,0022400232,2024-11-16
0022400232,562,PT11M14.00S,4,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,394,0022400232,2024-11-16
0022400232,563,PT11M11.00S,4,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,395,0022400232,2024-11-16
0022400232,563,PT11M11.00S,4,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (2 STL),,,1,0,396,0022400232,2024-11-16
0022400232,565,PT11M07.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,191,174,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,397,0022400232,2024-11-16
0022400232,566,PT11M05.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,398,0022400232,2024-11-16
0022400232,569,PT10M55.00S,4,1610612742,DAL,1629656,Grimes,Q. Grimes,13,18,2,Made,1,95,71,166,h,Grimes 2' Driving Layup (4 PTS) (Doncic 6 AST),Made Shot,Driving Layup Shot,1,2,399,0022400232,2024-11-16
0022400232,571,PT10M55.00S,4,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P2.T1) (S.Mehta),Foul,Shooting,1,0,400,0022400232,2024-11-16
0022400232,573,PT10M55.00S,4,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,96,71,167,h,Grimes Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,401,0022400232,2024-11-16
0022400232,574,PT10M37.00S,4,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy S.FOUL (P3.T2) (S.Mehta),Foul,Shooting,1,0,402,0022400232,2024-11-16
0022400232,576,PT10M37.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,96,72,168,v,Wesley Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,403,0022400232,2024-11-16
0022400232,577,PT10M37.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,96,73,169,v,Wesley Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,404,0022400232,2024-11-16
0022400232,578,PT10M26.00S,4,1610612742,DAL,1630702,Hardy,J. Hardy,-225,38,0,Made,1,99,73,172,h,Hardy 3PT Jump Shot (10 PTS) (Grimes 3 AST),Made Shot,Jump Shot,1,3,405,0022400232,2024-11-16
0022400232,580,PT10M18.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-150,220,27,Missed,1,,,0,v,MISS Mamukelashvili 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,406,0022400232,2024-11-16
0022400232,581,PT10M16.00S,4,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,407,0022400232,2024-11-16
0022400232,582,PT10M06.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,5,29,3,Missed,1,,,0,h,MISS Lively II 3' Running Layup,Missed Shot,Running Layup Shot,1,2,408,0022400232,2024-11-16
0022400232,583,PT10M05.00S,4,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,409,0022400232,2024-11-16
0022400232,584,PT09M48.00S,4,1610612759,SAS,101108,Paul,C. Paul,-29,-1,3,Made,1,99,75,174,v,Paul 3' Driving Floating Bank Jump Shot (11 PTS) (Mamukelashvili 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,410,0022400232,2024-11-16
0022400232,586,PT09M31.00S,4,1610612742,DAL,1629656,Grimes,Q. Grimes,-157,230,28,Missed,1,,,0,h,MISS Grimes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,411,0022400232,2024-11-16
0022400232,587,PT09M28.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,412,0022400232,2024-11-16
0022400232,589,PT09M28.00S,4,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Jones FOR Paul,Substitution,,0,0,413,0022400232,2024-11-16
0022400232,590,PT09M28.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Castle FOR Champagnie,Substitution,,0,0,414,0022400232,2024-11-16
0022400232,593,PT09M18.00S,4,1610612759,SAS,1629646,Bassey,C. Bassey,9,9,1,Missed,1,,,0,v,MISS Bassey 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,415,0022400232,2024-11-16
0022400232,594,PT09M17.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,416,0022400232,2024-11-16
0022400232,596,PT09M17.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Powell FOR Lively II,Substitution,,0,0,417,0022400232,2024-11-16
0022400232,597,PT09M17.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Branham FOR Wesley,Substitution,,0,0,418,0022400232,2024-11-16
0022400232,603,PT09M04.00S,4,1610612742,DAL,1630702,Hardy,J. Hardy,188,180,26,Missed,1,,,0,h,MISS Hardy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,419,0022400232,2024-11-16
0022400232,604,PT09M01.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,420,0022400232,2024-11-16
0022400232,605,PT08M54.00S,4,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P4.T3) (P.Fraher),Foul,Personal,1,0,421,0022400232,2024-11-16
0022400232,607,PT08M54.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Marshall FOR Washington,Substitution,,0,0,422,0022400232,2024-11-16
0022400232,609,PT08M43.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall P.FOUL (P3.T4) (P.Fraher),Foul,Personal,1,0,423,0022400232,2024-11-16
0022400232,611,PT08M43.00S,4,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Doncic,Substitution,,0,0,424,0022400232,2024-11-16
0022400232,613,PT08M35.00S,4,1610612759,SAS,1642264,Castle,S. Castle,228,22,0,Made,1,99,78,177,v,Castle 3PT Jump Shot (12 PTS) (Jones 4 AST),Made Shot,Jump Shot,1,3,425,0022400232,2024-11-16
0022400232,615,PT08M15.00S,4,1610612742,DAL,1630702,Hardy,J. Hardy,-5,1,1,Made,1,101,78,179,h,Hardy 1' Driving Dunk (12 PTS) (Powell 1 AST),Made Shot,Driving Dunk Shot,1,2,426,0022400232,2024-11-16
0022400232,617,PT08M04.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.PN) (S.Mehta),Foul,Personal,1,0,427,0022400232,2024-11-16
0022400232,619,PT08M04.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,101,79,180,v,Mamukelashvili Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,428,0022400232,2024-11-16
0022400232,620,PT08M04.00S,4,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,SUB: Collins FOR Bassey,Substitution,,0,0,429,0022400232,2024-11-16
0022400232,622,PT08M04.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,101,80,181,v,Mamukelashvili Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,430,0022400232,2024-11-16
0022400232,623,PT07M56.00S,4,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,431,0022400232,2024-11-16
0022400232,625,PT07M53.00S,4,1610612742,DAL,1629656,Grimes,Q. Grimes,7,99,10,Missed,1,,,0,h,MISS Grimes 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,432,0022400232,2024-11-16
0022400232,626,PT07M48.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,433,0022400232,2024-11-16
0022400232,627,PT07M37.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,213,141,26,Missed,1,,,0,v,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,434,0022400232,2024-11-16
0022400232,628,PT07M36.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,435,0022400232,2024-11-16
0022400232,630,PT07M26.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,-22,108,11,Missed,1,,,0,h,MISS Marshall 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,436,0022400232,2024-11-16
0022400232,631,PT07M24.00S,4,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,437,0022400232,2024-11-16
0022400232,632,PT07M15.00S,4,1610612759,SAS,1631103,Branham,M. Branham,43,56,7,Missed,1,,,0,v,MISS Branham 7' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,438,0022400232,2024-11-16
0022400232,633,PT07M12.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,439,0022400232,2024-11-16
0022400232,634,PT07M06.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,13,13,2,Missed,1,,,0,h,MISS Marshall 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,440,0022400232,2024-11-16
0022400232,635,PT07M04.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,441,0022400232,2024-11-16
0022400232,637,PT06M56.00S,4,1610612759,SAS,1628380,Collins,Z. Collins,-89,229,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,442,0022400232,2024-11-16
0022400232,638,PT06M54.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,443,0022400232,2024-11-16
0022400232,639,PT06M54.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell L.B.FOUL (P2.PN) (S.Mehta),Foul,Loose Ball,1,0,444,0022400232,2024-11-16
0022400232,641,PT06M54.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,445,0022400232,2024-11-16
0022400232,642,PT06M54.00S,4,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: Prosper FOR Grimes,Substitution,,0,0,446,0022400232,2024-11-16
0022400232,644,PT06M54.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,101,81,182,v,Mamukelashvili Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,447,0022400232,2024-11-16
0022400232,645,PT06M54.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,101,82,183,v,Mamukelashvili Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,448,0022400232,2024-11-16
0022400232,646,PT06M37.00S,4,1610612742,DAL,1630702,Hardy,J. Hardy,154,-10,15,Missed,1,,,0,h,MISS Hardy 15' Jump Shot,Missed Shot,Jump Shot,1,2,449,0022400232,2024-11-16
0022400232,647,PT06M34.00S,4,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,450,0022400232,2024-11-16
0022400232,648,PT06M15.00S,4,1610612759,SAS,1628380,Collins,Z. Collins,-34,52,6,Made,1,101,84,185,v,Collins 6' Driving Hook Shot (18 PTS),Made Shot,Driving Hook Shot,1,2,451,0022400232,2024-11-16
0022400232,649,PT05M55.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,-228,-9,0,Missed,1,,,0,h,MISS Marshall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,452,0022400232,2024-11-16
0022400232,650,PT05M53.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,453,0022400232,2024-11-16
0022400232,651,PT05M48.00S,4,1610612759,SAS,1631103,Branham,M. Branham,-201,147,25,Missed,1,,,0,v,MISS Branham 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,454,0022400232,2024-11-16
0022400232,652,PT05M45.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,455,0022400232,2024-11-16
0022400232,653,PT05M34.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,5,258,26,Missed,1,,,0,h,MISS Marshall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,456,0022400232,2024-11-16
0022400232,654,PT05M31.00S,4,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,457,0022400232,2024-11-16
0022400232,655,PT05M31.00S,4,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,Made,1,103,84,187,h,Prosper Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,458,0022400232,2024-11-16
0022400232,656,PT05M31.00S,4,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P5.T3) (S.Mehta),Foul,Shooting,1,0,459,0022400232,2024-11-16
0022400232,658,PT05M31.00S,4,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,SUB: Williams FOR Hardy,Substitution,,0,0,460,0022400232,2024-11-16
0022400232,659,PT05M31.00S,4,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Wesley FOR Castle,Substitution,,0,0,461,0022400232,2024-11-16
0022400232,660,PT05M31.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Cissoko FOR Jones,Substitution,,0,0,462,0022400232,2024-11-16
0022400232,664,PT05M31.00S,4,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,104,84,188,h,Prosper Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,463,0022400232,2024-11-16
0022400232,665,PT05M18.00S,4,1610612759,SAS,1628380,Collins,Z. Collins,22,14,3,Made,1,104,86,190,v,Collins 3' Cutting Layup Shot (20 PTS) (Wesley 1 AST),Made Shot,Cutting Layup Shot,1,2,464,0022400232,2024-11-16
0022400232,667,PT05M03.00S,4,1610612742,DAL,1630314,Williams,B. Williams,-20,22,3,Missed,1,,,0,h,MISS Williams 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,465,0022400232,2024-11-16
0022400232,667,PT05M03.00S,4,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins BLOCK (3 BLK),,,1,2,466,0022400232,2024-11-16
0022400232,669,PT05M00.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,467,0022400232,2024-11-16
0022400232,670,PT04M52.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-81,237,25,Missed,1,,,0,v,MISS Mamukelashvili 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,468,0022400232,2024-11-16
0022400232,671,PT04M49.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,469,0022400232,2024-11-16
0022400232,672,PT04M44.00S,4,1610612742,DAL,1630314,Williams,B. Williams,9,17,2,Missed,1,,,0,h,MISS Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,470,0022400232,2024-11-16
0022400232,672,PT04M44.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili BLOCK (1 BLK),,,1,2,471,0022400232,2024-11-16
0022400232,674,PT04M42.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,472,0022400232,2024-11-16
0022400232,676,PT04M42.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Morris FOR Marshall,Substitution,,0,0,473,0022400232,2024-11-16
0022400232,677,PT04M42.00S,4,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Bassey FOR Collins,Substitution,,0,0,474,0022400232,2024-11-16
0022400232,681,PT04M39.00S,4,1610612742,DAL,1641765,Prosper,O. Prosper,227,52,0,Missed,1,,,0,h,MISS Prosper 3PT Jump Shot,Missed Shot,Jump Shot,1,3,475,0022400232,2024-11-16
0022400232,682,PT04M37.00S,4,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,476,0022400232,2024-11-16
0022400232,683,PT04M28.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0,477,0022400232,2024-11-16
0022400232,683,PT04M28.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,478,0022400232,2024-11-16
0022400232,685,PT04M19.00S,4,1610612742,DAL,202693,Morris,M. Morris,-131,173,22,Missed,1,,,0,h,MISS Morris 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,479,0022400232,2024-11-16
0022400232,686,PT04M16.00S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,Cissoko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,480,0022400232,2024-11-16
0022400232,687,PT04M12.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P3.PN) (S.Mehta),Foul,Shooting,1,0,481,0022400232,2024-11-16
0022400232,689,PT04M12.00S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,MISS Cissoko Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,482,0022400232,2024-11-16
0022400232,690,PT04M12.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,483,0022400232,2024-11-16
0022400232,691,PT04M12.00S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,MISS Cissoko Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,484,0022400232,2024-11-16
0022400232,692,PT04M09.00S,4,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,485,0022400232,2024-11-16
0022400232,693,PT03M55.00S,4,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,0,486,0022400232,2024-11-16
0022400232,694,PT03M42.00S,4,1610612759,SAS,1631103,Branham,M. Branham,-43,9,4,Missed,1,,,0,v,MISS Branham 4' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,487,0022400232,2024-11-16
0022400232,695,PT03M39.00S,4,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,488,0022400232,2024-11-16
0022400232,696,PT03M35.00S,4,1610612742,DAL,202693,Morris,M. Morris,58,241,25,Missed,1,,,0,h,MISS Morris 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,489,0022400232,2024-11-16
0022400232,697,PT03M32.00S,4,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,490,0022400232,2024-11-16
0022400232,698,PT03M22.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,15,8,2,Made,1,104,88,192,v,Mamukelashvili 2' Cutting Layup Shot (11 PTS) (Branham 1 AST),Made Shot,Cutting Layup Shot,1,2,491,0022400232,2024-11-16
0022400232,700,PT03M06.00S,4,1610612742,DAL,1630314,Williams,B. Williams,-28,86,9,Made,1,106,88,194,h,Williams 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,492,0022400232,2024-11-16
0022400232,701,PT02M54.00S,4,1610612759,SAS,1631103,Branham,M. Branham,-212,127,25,Missed,1,,,0,v,MISS Branham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,493,0022400232,2024-11-16
0022400232,702,PT02M52.00S,4,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,494,0022400232,2024-11-16
0022400232,703,PT02M34.00S,4,1610612742,DAL,202693,Morris,M. Morris,25,13,3,Missed,1,,,0,h,MISS Morris 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,495,0022400232,2024-11-16
0022400232,704,PT02M32.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,496,0022400232,2024-11-16
0022400232,705,PT02M27.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,233,32,24,Missed,1,,,0,v,MISS Wesley 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,497,0022400232,2024-11-16
0022400232,706,PT02M23.00S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,Cissoko REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,498,0022400232,2024-11-16
0022400232,707,PT02M20.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,181,177,25,Missed,1,,,0,v,MISS Wesley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,499,0022400232,2024-11-16
0022400232,708,PT02M17.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,500,0022400232,2024-11-16
0022400232,709,PT02M13.00S,4,1610612759,SAS,1631103,Branham,M. Branham,-28,64,7,Missed,1,,,0,v,MISS Branham 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,501,0022400232,2024-11-16
0022400232,710,PT02M10.00S,4,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,502,0022400232,2024-11-16
0022400232,711,PT02M01.00S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,Cissoko P.FOUL (P1.T4) (S.Mehta),Foul,Personal,1,0,503,0022400232,2024-11-16
0022400232,713,PT02M01.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,504,0022400232,2024-11-16
0022400232,714,PT01M59.00S,4,1610612742,DAL,202693,Morris,M. Morris,153,201,25,Missed,1,,,0,h,MISS Morris 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,505,0022400232,2024-11-16
0022400232,715,PT01M57.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,506,0022400232,2024-11-16
0022400232,716,PT01M50.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,21,8,2,Missed,1,,,0,v,MISS Wesley 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,507,0022400232,2024-11-16
0022400232,717,PT01M48.00S,4,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,508,0022400232,2024-11-16
0022400232,718,PT01M41.00S,4,1610612742,DAL,1641765,Prosper,O. Prosper,-2,53,5,Missed,1,,,0,h,MISS Prosper 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,509,0022400232,2024-11-16
0022400232,718,PT01M41.00S,4,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey BLOCK (3 BLK),,,1,2,510,0022400232,2024-11-16
0022400232,720,PT01M40.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,511,0022400232,2024-11-16
0022400232,721,PT01M30.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-210,142,25,Made,1,106,91,197,v,Mamukelashvili 25' 3PT Jump Shot (14 PTS) (Branham 2 AST),Made Shot,Jump Shot,1,3,512,0022400232,2024-11-16
