player,team,plays,ladders
Keyonte George,UTA,"[{'market': 'pa', 'side': 'OVER', 'line': 26.5, 'price': -112.0, 'edge': 0.1242972829430264, 'ev': 0.2352769998564429, 'ev_pct': 23.52769998564429, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 26.5, 'price': -115.0, 'edge': 0.1177154488052467, 'ev': 0.220076708635896, 'ev_pct': 22.007670863589603, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 26.5, 'price': -117.0, 'edge': 0.1134286628230368, 'ev': 0.2103762378854615, 'ev_pct': 21.03762378854615, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 27.5, 'price': -110.0, 'edge': 0.0810154727771035, 'ev': 0.1546659025744704, 'ev_pct': 15.466590257447042, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -112.0, 'edge': 0.2136284158298748, 'ev': 0.4043680728208344, 'ev_pct': 40.43680728208344, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -115.0, 'edge': 0.2070465816920951, 'ev': 0.3870870875113081, 'ev_pct': 38.70870875113081, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -124.0, 'edge': 0.188358874050899, 'ev': 0.3402611918338821, 'ev_pct': 34.02611918338821, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 24.5, 'price': -110.0, 'edge': 0.1765764670072491, 'ev': 0.3371005279229302, 'ev_pct': 33.71005279229302, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 30.5, 'price': -104.0, 'edge': 0.1726237968703339, 'ev': 0.3386082169379626, 'ev_pct': 33.86082169379626, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 30.5, 'price': -105.0, 'edge': 0.1702325964877418, 'ev': 0.3323588788570196, 'ev_pct': 33.235887885701956, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 30.5, 'price': -109.0, 'edge': 0.1608966179604924, 'ev': 0.308508194071036, 'ev_pct': 30.850819407103604, 'book': 'betonlineag'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -126.0, 'edge': 0.1032286869277659, 'ev': 0.1851562162355167, 'ev_pct': 18.51562162355167, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -140.0, 'edge': 0.0774174774882379, 'ev': 0.1327156756941221, 'ev_pct': 13.271567569412209, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -140.0, 'edge': 0.0774174774882379, 'ev': 0.1327156756941221, 'ev_pct': 13.271567569412209, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': -146.0, 'edge': 0.0672548758622216, 'ev': 0.1133198593294967, 'ev_pct': 11.33198593294967, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 100.0, 'edge': 0.2066584241592414, 'ev': 0.4133168483184828, 'ev_pct': 41.33168483184828, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -101.0, 'edge': 0.2041708619701866, 'ev': 0.4063202302575002, 'ev_pct': 40.632023025750016, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -103.0, 'edge': 0.199269261597665, 'ev': 0.39273456411967, 'ev_pct': 39.273456411967004, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -105.0, 'edge': 0.1944633022080218, 'ev': 0.3796664471680426, 'ev_pct': 37.96664471680426, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -105.0, 'edge': 0.1944633022080218, 'ev': 0.3796664471680426, 'ev_pct': 37.96664471680426, 'book': 'betmgm'}]",[]
Kyle Filipowski,UTA,"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': 100.0, 'edge': 0.1101015544905983, 'ev': 0.2202031089811966, 'ev_pct': 22.02031089811966, 'book': 'fanatics'}]",[]
Lauri Markkanen,UTA,"[{'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -120.0, 'edge': 0.2631625667151094, 'ev': 0.4824647056443671, 'ev_pct': 48.24647056443671, 'book': 'fanatics'}, {'market': 'pa', 'side': 'UNDER', 'line': 27.5, 'price': -125.0, 'edge': 0.2530615566140992, 'ev': 0.4555108019053787, 'ev_pct': 45.55108019053787, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 26.5, 'price': -111.0, 'edge': 0.2461967321087674, 'ev': 0.4679955898644138, 'ev_pct': 46.79955898644138, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 31.5, 'price': -115.0, 'edge': 0.2733447144656684, 'ev': 0.5110357705227713, 'ev_pct': 51.103577052277124, 'book': 'fanatics'}, {'market': 'pr', 'side': 'UNDER', 'line': 31.5, 'price': -118.0, 'edge': 0.2669440317261762, 'ev': 0.4931677874263255, 'ev_pct': 49.31677874263255, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 31.5, 'price': -118.0, 'edge': 0.2669440317261762, 'ev': 0.4931677874263255, 'ev_pct': 49.31677874263255, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 31.5, 'price': -125.0, 'edge': 0.2526728798403453, 'ev': 0.4548111837126217, 'ev_pct': 45.48111837126217, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 21.5, 'price': 190.0, 'edge': 0.3293795856800985, 'ev': 0.9552007984722856, 'ev_pct': 95.52007984722856, 'book': 'bovada'}, {'market': 'pts', 'side': 'UNDER', 'line': 22.5, 'price': 155.0, 'edge': 0.3285335730003755, 'ev': 0.8377606111509575, 'ev_pct': 83.77606111509574, 'book': 'bovada'}, {'market': 'pts', 'side': 'UNDER', 'line': 23.5, 'price': 125.0, 'edge': 0.319246929981245, 'ev': 0.7183055924578012, 'ev_pct': 71.83055924578012, 'book': 'bovada'}, {'market': 'pts', 'side': 'UNDER', 'line': 24.5, 'price': 105.0, 'edge': 0.3149660769168688, 'ev': 0.6456804576795812, 'ev_pct': 64.56804576795811, 'book': 'bovada'}, {'market': 'pts', 'side': 'UNDER', 'line': 25.5, 'price': -119.0, 'edge': 0.2942828847109606, 'ev': 0.5415794264848772, 'ev_pct': 54.15794264848772, 'book': 'betonlineag'}, {'market': 'pts', 'side': 'UNDER', 'line': 25.5, 'price': -120.0, 'edge': 0.2922073346902052, 'ev': 0.5357134469320428, 'ev_pct': 53.57134469320428, 'book': 'fanatics'}, {'market': 'pts', 'side': 'UNDER', 'line': 25.5, 'price': -120.0, 'edge': 0.2922073346902052, 'ev': 0.5357134469320428, 'ev_pct': 53.57134469320428, 'book': 'bovada'}, {'market': 'pts', 'side': 'UNDER', 'line': 25.5, 'price': -120.0, 'edge': 0.2922073346902052, 'ev': 0.5357134469320428, 'ev_pct': 53.57134469320428, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 24.5, 'price': -106.0, 'edge': 0.2882078481695328, 'ev': 0.5601020445558845, 'ev_pct': 56.01020445558845, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 25.5, 'price': -122.0, 'edge': 0.288112330595201, 'ev': 0.5242699786240544, 'ev_pct': 52.42699786240544, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'UNDER', 'line': 26.5, 'price': -145.0, 'edge': 0.2764282657495713, 'ev': 0.4670684490251378, 'ev_pct': 46.70684490251378, 'book': 'bovada'}, {'market': 'pts', 'side': 'UNDER', 'line': 25.5, 'price': -130.0, 'edge': 0.2724444888404028, 'ev': 0.4820171725637896, 'ev_pct': 48.20171725637896, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 24.5, 'price': -113.0, 'edge': 0.2722545230407667, 'ev': 0.5131877292715337, 'ev_pct': 51.31877292715337, 'book': 'betrivers'}, {'market': 'pts', 'side': 'UNDER', 'line': 27.5, 'price': -180.0, 'edge': 0.2517778231614763, 'ev': 0.3916543915845188, 'ev_pct': 39.16543915845188, 'book': 'bovada'}, {'market': 'pts', 'side': 'UNDER', 'line': 28.5, 'price': -215.0, 'edge': 0.2344178457213614, 'ev': 0.3434494018708319, 'ev_pct': 34.34494018708319, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': -120.0, 'edge': 0.0882575057678151, 'ev': 0.1618054272409943, 'ev_pct': 16.180542724099432, 'book': 'betmgm'}]",[]
LeBron James,LAL,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 102.0, 'edge': 0.1410772254865941, 'ev': 0.2849759954829203, 'ev_pct': 28.49759954829203, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 101.0, 'edge': 0.1386142926261439, 'ev': 0.2786147281785494, 'ev_pct': 27.86147281785494, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 100.0, 'edge': 0.1361267304370892, 'ev': 0.2722534608741784, 'ev_pct': 27.22534608741784, 'book': 'fanatics'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 100.0, 'edge': 0.1361267304370892, 'ev': 0.2722534608741784, 'ev_pct': 27.22534608741784, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 100.0, 'edge': 0.1361267304370892, 'ev': 0.2722534608741784, 'ev_pct': 27.22534608741784, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 100.0, 'edge': 0.1361267304370892, 'ev': 0.2722534608741784, 'ev_pct': 27.22534608741784, 'book': 'betonlineag'}, {'market': 'pa', 'side': 'UNDER', 'line': 26.5, 'price': -106.0, 'edge': 0.0795286418555805, 'ev': 0.1545556624740527, 'ev_pct': 15.455566247405269, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -135.0, 'edge': 0.1240418708418333, 'ev': 0.2159247381320803, 'ev_pct': 21.59247381320803, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -137.0, 'edge': 0.1204508842182585, 'ev': 0.2083712376622429, 'ev_pct': 20.837123766224288, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -140.0, 'edge': 0.115176622614883, 'ev': 0.197445638768371, 'ev_pct': 19.744563876837102, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': 104.0, 'edge': 0.113931695305843, 'ev': 0.2324206584239199, 'ev_pct': 23.24206584239199, 'book': 'fanduel'}]",[]
Luke Kennard,ATL,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -155.0, 'edge': 0.1362639277767844, 'ev': 0.2241761392456774, 'ev_pct': 22.41761392456774, 'book': 'betmgm'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -165.0, 'edge': 0.1214655555977241, 'ev': 0.1950810438387689, 'ev_pct': 19.50810438387689, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 8.5, 'price': -110.0, 'edge': 0.2498948338068688, 'ev': 0.4770719554494769, 'ev_pct': 47.70719554494769, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 8.5, 'price': -115.0, 'edge': 0.2539858404554744, 'ev': 0.4748430930254521, 'ev_pct': 47.484309302545206, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 10.5, 'price': -115.0, 'edge': 0.2447526642213108, 'ev': 0.4575810678920158, 'ev_pct': 45.75810678920158, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 10.5, 'price': -115.0, 'edge': 0.2447526642213108, 'ev': 0.4575810678920158, 'ev_pct': 45.75810678920158, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 3.5, 'price': -140.0, 'edge': 0.2193876867297928, 'ev': 0.3760931772510735, 'ev_pct': 37.60931772510735, 'book': 'fanatics'}]",[]
Malik Monk,SAC,"[{'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -125.0, 'edge': 0.0868339413730736, 'ev': 0.1563010944715326, 'ev_pct': 15.63010944715326, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -130.0, 'edge': 0.0771721056242814, 'ev': 0.1365352637968055, 'ev_pct': 13.65352637968055, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -130.0, 'edge': 0.0771721056242814, 'ev': 0.1365352637968055, 'ev_pct': 13.65352637968055, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 132.0, 'edge': 0.2393525693389597, 'ev': 0.5552979608663866, 'ev_pct': 55.52979608663866, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.2356044434019282, 'ev': 0.541890219824435, 'ev_pct': 54.1890219824435, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 129.0, 'edge': 0.2337058293901568, 'ev': 0.5351863493034592, 'ev_pct': 53.51863493034592, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 127.0, 'edge': 0.2298584177363469, 'ev': 0.5217786082615076, 'ev_pct': 52.177860826150756, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 125.0, 'edge': 0.225942607653136, 'ev': 0.5083708672195559, 'ev_pct': 50.83708672195559, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.2158415975521259, 'ev': 0.4748515146146769, 'ev_pct': 47.48515146146769, 'book': 'fanatics'}]",[]
Mikal Bridges,NYK,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 113.0, 'edge': 0.1263044166827144, 'ev': 0.2690284075341816, 'ev_pct': 26.90284075341816, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -167.0, 'edge': 0.1142444402370775, 'ev': 0.1826542846904174, 'ev_pct': 18.26542846904174, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 106.0, 'edge': 0.1103510915539482, 'ev': 0.2273232486011335, 'ev_pct': 22.73232486011335, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 105.0, 'edge': 0.1079831067090513, 'ev': 0.2213653687535551, 'ev_pct': 22.13653687535551, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -175.0, 'edge': 0.1033489686674486, 'ev': 0.162405522191705, 'ev_pct': 16.2405522191705, 'book': 'fanatics'}]",[]
Mitchell Robinson,NYK,"[{'market': 'ast', 'side': 'OVER', 'line': 0.5, 'price': 115.0, 'edge': 0.1266820237851945, 'ev': 0.2723663511381681, 'ev_pct': 27.23663511381681, 'book': 'fanatics'}, {'market': 'ast', 'side': 'OVER', 'line': 0.5, 'price': 115.0, 'edge': 0.1266820237851945, 'ev': 0.2723663511381681, 'ev_pct': 27.23663511381681, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 4.5, 'price': -115.0, 'edge': 0.2037375610923365, 'ev': 0.3809006576943682, 'ev_pct': 38.09006576943682, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -114.0, 'edge': 0.1988171272292828, 'ev': 0.3732181160268991, 'ev_pct': 37.321811602689905, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -115.0, 'edge': 0.196643686672882, 'ev': 0.3676381968232141, 'ev_pct': 36.76381968232141, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -131.0, 'edge': 0.1644278405035474, 'ev': 0.2899452760024386, 'ev_pct': 28.994527600243856, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 11.5, 'price': -105.0, 'edge': 0.1918929516360898, 'ev': 0.3746481436704612, 'ev_pct': 37.46481436704612, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 11.5, 'price': -114.0, 'edge': 0.1713777932134776, 'ev': 0.3217091907691597, 'ev_pct': 32.17091907691597, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 11.5, 'price': -115.0, 'edge': 0.1692043526570769, 'ev': 0.3163385723588827, 'ev_pct': 31.633857235888268, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': 119.0, 'edge': 0.2451890274660122, 'ev': 0.5369639701505667, 'ev_pct': 53.696397015056675, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': 115.0, 'edge': 0.2366937529624548, 'ev': 0.5088915688692778, 'ev_pct': 50.88915688692778, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': 113.0, 'edge': 0.2323264639571048, 'ev': 0.4948553682286333, 'ev_pct': 49.48553682286333, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': 110.0, 'edge': 0.2256195558417461, 'ev': 0.4738010672676668, 'ev_pct': 47.38010672676668, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 115.0, 'edge': 0.0955194323444312, 'ev': 0.205366779540527, 'ev_pct': 20.536677954052703, 'book': 'fanatics'}]",[]
Mouhamed Gueye,ATL,"[{'market': 'pa', 'side': 'OVER', 'line': 8.5, 'price': 120.0, 'edge': 0.3471344270319375, 'ev': 0.7636957394702624, 'ev_pct': 76.36957394702624, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 11.5, 'price': -114.0, 'edge': 0.2662404170260923, 'ev': 0.4997846424875767, 'ev_pct': 49.97846424875767, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 11.5, 'price': -115.0, 'edge': 0.2640669764696915, 'ev': 0.4936904342694233, 'ev_pct': 49.369043426942326, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 11.5, 'price': -118.0, 'edge': 0.2576662937301993, 'ev': 0.4760275596032495, 'ev_pct': 47.60275596032495, 'book': 'draftkings'}, {'market': 'pra', 'side': 'OVER', 'line': 13.5, 'price': 110.0, 'edge': 0.299929748264203, 'ev': 0.6298524713548264, 'ev_pct': 62.98524713548264, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 12.5, 'price': -123.0, 'edge': 0.2563531287241465, 'ev': 0.4647703065486559, 'ev_pct': 46.477030654865594, 'book': 'betonlineag'}, {'market': 'pra', 'side': 'OVER', 'line': 12.5, 'price': -125.0, 'edge': 0.2523670798950483, 'ev': 0.4542607438110871, 'ev_pct': 45.42607438110871, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -110.0, 'edge': 0.2925110141214352, 'ev': 0.5584301178681945, 'ev_pct': 55.84301178681945, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -112.0, 'edge': 0.2880186511385062, 'ev': 0.5451781610836011, 'ev_pct': 54.51781610836011, 'book': 'betonlineag'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -114.0, 'edge': 0.2836102575571273, 'ev': 0.5323911852388178, 'ev_pct': 53.23911852388178, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -115.0, 'edge': 0.2814368170007265, 'ev': 0.52616448395788, 'ev_pct': 52.616448395788, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -115.0, 'edge': 0.2814368170007265, 'ev': 0.52616448395788, 'ev_pct': 52.616448395788, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': -115.0, 'edge': 0.2814368170007265, 'ev': 0.52616448395788, 'ev_pct': 52.616448395788, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 115.0, 'edge': 0.0805364446349042, 'ev': 0.173153355965044, 'ev_pct': 17.3153355965044, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -105.0, 'edge': 0.2735510722887202, 'ev': 0.5340759030398823, 'ev_pct': 53.40759030398823, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -110.0, 'edge': 0.2619366704304159, 'ev': 0.5000609162762486, 'ev_pct': 50.00609162762486, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -112.0, 'edge': 0.2574443074474869, 'ev': 0.4873052962398859, 'ev_pct': 48.73052962398859, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -113.0, 'edge': 0.2552297623150571, 'ev': 0.4810968086115679, 'ev_pct': 48.10968086115679, 'book': 'williamhill_us'}]",[]
Naz Reid,MIN,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.1107079006794441, 'ev': 0.1958678242790165, 'ev_pct': 19.58678242790165, 'book': 'fanatics'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.1107079006794441, 'ev': 0.1958678242790165, 'ev_pct': 19.58678242790165, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 106.0, 'edge': 0.0756541345415634, 'ev': 0.1558475171556207, 'ev_pct': 15.58475171556207, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 7.5, 'price': 105.0, 'edge': 0.0732861496966664, 'ev': 0.1502366068781663, 'ev_pct': 15.023660687816632, 'book': 'fanatics'}]",[]
Neemias Queta,BOS,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -105.0, 'edge': 0.1658749409691099, 'ev': 0.3238510752254051, 'ev_pct': 32.385107522540515, 'book': 'fanatics'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': -105.0, 'edge': 0.1658749409691099, 'ev': 0.3238510752254051, 'ev_pct': 32.385107522540515, 'book': 'betmgm'}]",[]
Nickeil Alexander-Walker,ATL,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 114.0, 'edge': 0.1512270568703929, 'ev': 0.3236259017026407, 'ev_pct': 32.36259017026407, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 114.0, 'edge': 0.1512270568703929, 'ev': 0.3236259017026407, 'ev_pct': 32.36259017026407, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 110.0, 'edge': 0.1423263003060849, 'ev': 0.2988852306427784, 'ev_pct': 29.888523064277837, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 110.0, 'edge': 0.1423263003060849, 'ev': 0.2988852306427784, 'ev_pct': 29.888523064277837, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 107.0, 'edge': 0.1354249890569476, 'ev': 0.2803297273478815, 'ev_pct': 28.032972734788146, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 105.0, 'edge': 0.1307118984477806, 'ev': 0.2679593918179503, 'ev_pct': 26.79593918179503, 'book': 'fanatics'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 105.0, 'edge': 0.1307118984477806, 'ev': 0.2679593918179503, 'ev_pct': 26.79593918179503, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -102.0, 'edge': 0.1135662814470561, 'ev': 0.2249057730618171, 'ev_pct': 22.49057730618171, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -115.0, 'edge': 0.1209399511810623, 'ev': 0.2261051261211165, 'ev_pct': 22.61051261211165, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -125.0, 'edge': 0.1002681165557393, 'ev': 0.1804826098003308, 'ev_pct': 18.048260980033078, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -105.0, 'edge': 0.0959932997988513, 'ev': 0.1874154900834715, 'ev_pct': 18.74154900834715, 'book': 'fanatics'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -106.0, 'edge': 0.0936253149539543, 'ev': 0.1819510837784395, 'ev_pct': 18.19510837784395, 'book': 'fanduel'}]",[]
