date,snapshot_ts,open_snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,open_line,open_price,open_implied_prob,line_move,implied_move,sentiment_strength,sentiment_w,sentiment_applied
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201942.0,DeMar DeRozan,SAC,reb,OVER,2.5,109,0.4784688995215311,0.7056461716711444,0.7938692321819822,0.2271772721496133,0.4748004987926918,betonlineag,BetOnline.ag,2026-03-09T01:10:00Z,Sacramento Kings,Chicago Bulls,2.5,109,0.4784688995215311,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,reb,UNDER,10.5,115,0.46511627906976744,0.683927858688447,0.9394460918923218,0.21881157961867953,0.47044489618016094,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,11.5,-135,0.574468085106383,-1.0,-0.1093518060366156,2.4891967672769266,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,reb,OVER,5.5,120,0.45454545454545453,0.6675138536154023,0.7368026985427045,0.21296839906994774,0.468530477953885,betrivers,BetRivers,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,5.5,120,0.45454545454545453,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,reb,OVER,5.5,120,0.45454545454545453,0.6675138536154023,0.7368026985427045,0.21296839906994774,0.468530477953885,bovada,Bovada,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,5.5,120,0.45454545454545453,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641783.0,Tristan da Silva,ORL,reb,OVER,4.5,107,0.4830917874396135,0.7086904330849486,0.798502520866567,0.2255986456453351,0.4669891964858437,draftkings,DraftKings,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,4.5,107,0.4830917874396135,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203924.0,Jerami Grant,POR,reb,OVER,3.5,-114,0.5327102803738317,0.7806555111886302,0.907576005443149,0.24794523081479847,0.4654410473190075,betrivers,BetRivers,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,reb,UNDER,3.5,155,0.39215686274509803,0.573037240066575,0.7409349474597393,0.18088037732147694,0.4612449621697662,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,4.5,-130,0.5652173913043478,-1.0,-0.17306052855924975,3.551008809320829,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,reb,UNDER,4.5,-130,0.5652173913043478,0.8212603480625178,0.9692072443661792,0.25604295675817,0.4529990773413777,bovada,Bovada,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,4.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641783.0,Tristan da Silva,ORL,reb,OVER,4.5,105,0.4878048780487805,0.7086904330849486,0.798502520866567,0.22088555503616814,0.45281538782414466,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,4.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641783.0,Tristan da Silva,ORL,reb,OVER,4.5,105,0.4878048780487805,0.7086904330849486,0.798502520866567,0.22088555503616814,0.45281538782414466,bovada,Bovada,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,4.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,reb,UNDER,3.5,205,0.32786885245901637,0.4749126086554486,0.5711465772687765,0.14704375619643223,0.44848345639911813,bovada,Bovada,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,4.5,100,0.5,-1.0,-0.17213114754098363,3.5355191256830603,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,reb,UNDER,4.5,-131,0.5670995670995671,0.8212603480625178,0.9692072443661792,0.2541607809629507,0.4481766442934475,draftkings,DraftKings,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,4.5,-131,0.5670995670995671,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,reb,UNDER,10.5,115,0.46511627906976744,0.67350406534146,0.9152169848058569,0.20838778627169258,0.448033740484139,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,11.5,-135,0.574468085106383,-1.0,-0.1093518060366156,2.4891967672769266,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641783.0,Tristan da Silva,ORL,reb,OVER,4.5,104,0.49019607843137253,0.7086904330849486,0.798502520866567,0.21849435465357608,0.4457284834932952,betrivers,BetRivers,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,4.5,104,0.49019607843137253,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,reb,UNDER,11.5,-135,0.574468085106383,0.8248298609478092,0.974698802651243,0.25036177584142616,0.4358149431313715,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,11.5,-135,0.574468085106383,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,reb,OVER,5.5,115,0.46511627906976744,0.6675138536154023,0.7368026985427045,0.20239757454563484,0.4351547852731148,betonlineag,BetOnline.ag,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,5.5,115,0.46511627906976744,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,reb,UNDER,4.5,-134,0.5726495726495726,0.8212603480625178,0.9692072443661792,0.24861077541294518,0.4341412048255908,betrivers,BetRivers,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,4.5,-134,0.5726495726495726,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641731.0,Bilal Coulibaly,WAS,reb,UNDER,4.5,-140,0.5833333333333334,0.8353506730758703,0.9908846674636447,0.2520173397425369,0.4320297252729205,betmgm,BetMGM,2026-03-08T23:10:00Z,New Orleans Pelicans,Washington Wizards,4.5,-140,0.5833333333333334,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641783.0,Tristan da Silva,ORL,reb,OVER,4.5,102,0.49504950495049505,0.7086904330849486,0.798502520866567,0.21364092813445357,0.43155467483159626,williamhill_us,Caesars,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,4.5,102,0.49504950495049505,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203924.0,Jerami Grant,POR,reb,OVER,3.5,-120,0.5454545454545454,0.7806555111886302,0.907576005443149,0.23520096573408478,0.43120177051248876,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,reb,OVER,6.5,110,0.47619047619047616,0.6814746261017482,0.757178028691005,0.20528414991127208,0.4310967148136714,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,6.5,110,0.47619047619047616,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,reb,OVER,5.5,114,0.4672897196261682,0.6675138536154023,0.7368026985427045,0.20022413398923405,0.4284796467369608,fanduel,FanDuel,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,5.5,114,0.4672897196261682,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,reb,UNDER,7.5,-104,0.5098039215686274,0.7279108872821634,0.8277555648202565,0.21810696571353594,0.42782520197655116,betrivers,BetRivers,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,7.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642276.0,Kel'el Ware,MIA,reb,UNDER,10.5,-134,0.5726495726495726,0.8165298167889619,0.961929503945324,0.24388024413938925,0.4258804263329633,betrivers,BetRivers,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,10.5,-134,0.5726495726495726,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,reb,UNDER,11.5,-134,0.5726495726495726,0.81578029451856,0.9607763927600904,0.24313072186898743,0.4245715590846497,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,11.5,-134,0.5726495726495726,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,reb,OVER,7.5,180,0.35714285714285715,0.5086567318496726,0.6267636697063617,0.1515138747068155,0.4242388491790834,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,6.5,105,0.4878048780487805,1.0,-0.13066202090592333,2.844367015098722,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641731.0,Bilal Coulibaly,WAS,reb,UNDER,4.5,-142,0.5867768595041323,0.8353506730758703,0.9908846674636447,0.24857381357173802,0.42362579496028596,draftkings,DraftKings,2026-03-08T23:10:00Z,New Orleans Pelicans,Washington Wizards,4.5,-142,0.5867768595041323,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642276.0,Kel'el Ware,MIA,reb,UNDER,10.5,-135,0.574468085106383,0.8165298167889619,0.961929503945324,0.24206173168257883,0.42136671811411874,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,10.5,-135,0.574468085106383,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,reb,UNDER,7.5,-105,0.5121951219512195,0.7279108872821634,0.8277555648202565,0.21571576533094383,0.42115935136041416,betonlineag,BetOnline.ag,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,7.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,reb,UNDER,7.5,-105,0.5121951219512195,0.7279108872821634,0.8277555648202565,0.21571576533094383,0.42115935136041416,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,7.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,reb,UNDER,11.5,-135,0.574468085106383,0.81578029451856,0.9607763927600904,0.24131220941217701,0.4200619941619378,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,11.5,-135,0.574468085106383,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629639.0,Tyler Herro,MIA,reb,UNDER,4.5,-140,0.5833333333333334,0.8275886588091201,0.9789431070532599,0.24425532547578677,0.4187234151013488,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,4.5,-140,0.5833333333333334,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,reb,OVER,6.5,108,0.4807692307692308,0.6814746261017482,0.757178028691005,0.20070539533251747,0.41746722229163635,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,6.5,108,0.4807692307692308,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642276.0,Kel'el Ware,MIA,reb,UNDER,10.5,-137,0.5780590717299579,0.8165298167889619,0.961929503945324,0.238470745059004,0.4125369823283501,betonlineag,BetOnline.ag,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,10.5,-137,0.5780590717299579,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641731.0,Bilal Coulibaly,WAS,reb,UNDER,4.5,-145,0.5918367346938775,0.8353506730758703,0.9908846674636447,0.24351393838199276,0.41145458554198777,bovada,Bovada,2026-03-08T23:10:00Z,New Orleans Pelicans,Washington Wizards,4.5,-145,0.5918367346938775,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,reb,UNDER,11.5,-141,0.5850622406639004,0.8248298609478092,0.974698802651243,0.23976762028390874,0.409815577932071,betonlineag,BetOnline.ag,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,11.5,-141,0.5850622406639004,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,reb,OVER,5.5,111,0.47393364928909953,0.6675138536154023,0.7368026985427045,0.19358020432630274,0.4084542311284989,williamhill_us,Caesars,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,5.5,111,0.47393364928909953,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628404.0,Josh Hart,NYK,reb,UNDER,7.5,128,0.43859649122807015,0.6176912304614564,0.6670892290326155,0.1790947392333862,0.40833600545212045,fanduel,FanDuel,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,7.5,128,0.43859649122807015,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,reb,UNDER,7.5,-107,0.5169082125603864,0.7279108872821634,0.8277555648202565,0.21100267472177692,0.4082014361439983,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,7.5,-107,0.5169082125603864,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,reb,UNDER,11.5,-138,0.5798319327731093,0.81578029451856,0.9607763927600904,0.23594836174545075,0.40692543547403837,williamhill_us,Caesars,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,11.5,-138,0.5798319327731093,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631105.0,Jalen Duren,DET,reb,UNDER,11.5,-142,0.5867768595041323,0.8248298609478092,0.974698802651243,0.23805300144367691,0.40569596020682974,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,11.5,-142,0.5867768595041323,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,stl,OVER,1.5,178,0.3597122302158273,0.5916600711063787,0.6335139764549222,0.23194784089055143,0.644814997675733,fanduel,FanDuel,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,1.5,178,0.3597122302158273,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,stl,OVER,1.5,176,0.36231884057971014,0.5916600711063787,0.6335139764549222,0.2293412305266686,0.6329817962536054,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,1.5,176,0.36231884057971014,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,stl,OVER,1.5,170,0.37037037037037035,0.5916600711063787,0.6335139764549222,0.2212897007360084,0.5974821919872225,bovada,Bovada,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,1.5,170,0.37037037037037035,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628389.0,Bam Adebayo,MIA,stl,OVER,1.5,162,0.3816793893129771,0.5910591690255105,0.6326169314273649,0.20937977971253335,0.5485750228468376,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,1.5,162,0.3816793893129771,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,stl,OVER,1.5,148,0.4032258064516129,0.5888635181862324,0.6293391966177585,0.18563771173461951,0.46038152510185637,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,148,0.4032258064516129,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628389.0,Bam Adebayo,MIA,stl,OVER,1.5,140,0.4166666666666667,0.5910591690255105,0.6326169314273649,0.1743925023588438,0.4185420056612251,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,1.5,140,0.4166666666666667,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,stl,OVER,1.5,140,0.4166666666666667,0.5888635181862324,0.6293391966177585,0.1721968515195657,0.4132724436469577,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,140,0.4166666666666667,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641705.0,Victor Wembanyama,SAS,stl,OVER,1.5,138,0.42016806722689076,0.5888635181862324,0.6293391966177585,0.16869545095934163,0.40149517328323303,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,138,0.42016806722689076,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201950.0,Jrue Holiday,POR,stl,OVER,1.5,178,0.3597122302158273,0.4893885070159542,0.48514469444314634,0.1296762768001269,0.36050004950435277,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,1.5,178,0.3597122302158273,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,stl,OVER,1.5,162,0.3816793893129771,0.4984659779538499,0.4978538964109007,0.11678658864087277,0.3059808622390867,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,162,0.3816793893129771,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642276.0,Kel'el Ware,MIA,stl,OVER,1.5,174,0.36496350364963503,0.47155865497059246,0.46018144286679785,0.10659515132095743,0.29207071461942335,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,1.5,174,0.36496350364963503,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201950.0,Jrue Holiday,POR,stl,OVER,1.5,153,0.3952569169960474,0.4893885070159542,0.48514469444314634,0.09413159001990679,0.23815292275036426,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,1.5,153,0.3952569169960474,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,stl,OVER,1.5,138,0.42016806722689076,0.5027686920337631,0.5038780481405227,0.0826006248068723,0.19658948704035606,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,138,0.42016806722689076,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630173.0,Precious Achiuwa,SAC,stl,OVER,1.5,148,0.4032258064516129,0.4816402791319609,0.4742965415001543,0.07841447268034801,0.19446789224726302,fanduel,FanDuel,2026-03-09T01:10:00Z,Sacramento Kings,Chicago Bulls,1.5,148,0.4032258064516129,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641731.0,Bilal Coulibaly,WAS,stl,UNDER,1.5,-200,0.6666666666666666,0.7905971515079607,0.9185763704517313,0.1239304848412941,0.1858957272619411,fanduel,FanDuel,2026-03-08T23:10:00Z,New Orleans Pelicans,Washington Wizards,1.5,-200,0.6666666666666666,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,stl,OVER,1.5,137,0.4219409282700422,0.4984659779538499,0.4978538964109007,0.07652504968380769,0.18136436775062426,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,137,0.4219409282700422,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,stl,OVER,1.5,135,0.425531914893617,0.4984659779538499,0.4978538964109007,0.07293406306023287,0.17139504819154727,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,135,0.425531914893617,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,stl,OVER,1.5,130,0.43478260869565216,0.5027686920337631,0.5038780481405227,0.0679860833381109,0.15636799167765503,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,130,0.43478260869565216,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,stl,OVER,1.5,130,0.43478260869565216,0.5027686920337631,0.5038780481405227,0.0679860833381109,0.15636799167765503,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,130,0.43478260869565216,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641731.0,Bilal Coulibaly,WAS,stl,UNDER,1.5,-222,0.6894409937888198,0.7905971515079607,0.9185763704517313,0.10115615771914088,0.14672199452956464,draftkings,DraftKings,2026-03-08T23:10:00Z,New Orleans Pelicans,Washington Wizards,1.5,-222,0.6894409937888198,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,stl,OVER,1.5,-106,0.5145631067961165,0.5900295875953341,0.631079940739846,0.07546648079921758,0.14666127400602658,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,1.5,-106,0.5145631067961165,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,stl,OVER,1.5,-107,0.5169082125603864,0.5900295875953341,0.631079940739846,0.07312137503494764,0.1414591087124687,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,1.5,-107,0.5169082125603864,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630173.0,Precious Achiuwa,SAC,stl,OVER,1.5,130,0.43478260869565216,0.4816402791319609,0.4742965415001543,0.04685767043630873,0.10777264200351011,draftkings,DraftKings,2026-03-09T01:10:00Z,Sacramento Kings,Chicago Bulls,1.5,130,0.43478260869565216,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630577.0,Julian Champagnie,SAS,stl,OVER,0.5,-160,0.6153846153846154,0.664255177651803,0.7353600687511929,0.048870562267187556,0.07941466368417982,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,0.5,-160,0.6153846153846154,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630577.0,Julian Champagnie,SAS,stl,OVER,0.5,-161,0.6168582375478927,0.664255177651803,0.7353600687511929,0.04739694010391027,0.07683603333615263,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,0.5,-161,0.6168582375478927,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,stl,OVER,1.5,124,0.44642857142857145,0.45894563260828086,0.4419715924800913,0.01251706117970941,0.028038217042549052,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,1.5,124,0.44642857142857145,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,stl,OVER,1.5,119,0.45662100456621,0.45894563260828086,0.4419715924800913,0.002324628042070842,0.0050909354121350114,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,1.5,119,0.45662100456621,0.0,0.0,0.0,0.0,False
