player_id,player_name,stat,n,bias,adj,date,window_days
1642273,Kyshawn George,threes,10,-0.03527687640995525,-0.01959826467219736,2025-11-15,30
1642843,Cooper Flagg,threes,10,-0.22805219899215695,-0.12669566610675387,2025-11-15,30
1642845,VJ Edgecombe,threes,10,0.21036655000000004,0.11687030555555558,2025-11-15,30
1642846,Ace Bailey,threes,10,-0.7644276,-0.424682,2025-11-15,30
1642907,Cedric Coward,threes,10,-0.69683205,-0.3871289166666667,2025-11-15,30
201566,Russell Westbrook,threes,9,-0.23224029999999996,-0.1229507470588235,2025-11-15,30
201939,Stephen Curry,threes,9,1.0,0.5294117647058824,2025-11-15,30
202691,Klay Thompson,threes,9,-0.470245,-0.24895323529411767,2025-11-15,30
203083,Andre Drummond,threes,9,-0.11034569,-0.05841830647058823,2025-11-15,30
203501,Tim Hardaway Jr.,threes,9,0.42339989999999994,0.22415288823529408,2025-11-15,30
203932,Aaron Gordon,threes,9,-0.20775910000000009,-0.10999011176470593,2025-11-15,30
1626156,D'Angelo Russell,threes,9,-1.0,-0.5294117647058824,2025-11-15,30
1628379,Luke Kennard,threes,9,0.018286759999999957,0.009681225882352918,2025-11-15,30
1628389,Bam Adebayo,threes,9,0.17443680000000006,0.09234889411764709,2025-11-15,30
1629006,Josh Okogie,threes,9,0.013950050000000047,0.007385320588235319,2025-11-15,30
1629013,Landry Shamet,threes,9,-0.10841369999999984,-0.05739548823529403,2025-11-15,30
1630245,Ayo Dosunmu,threes,9,-0.1083672,-0.05737087058823529,2025-11-15,30
1630631,Jose Alvarado,threes,9,-0.33567349999999996,-0.1777095,2025-11-15,30
1631169,Josh Minott,threes,9,0.09834620000000005,0.052065635294117674,2025-11-15,30
1641707,Taylor Hendricks,threes,9,-0.6220912,-0.3293424,2025-11-15,30
1641708,Amen Thompson,threes,9,-0.5520271,-0.29224964117647056,2025-11-15,30
1642281,Jaylon Tyson,threes,9,0.7274802,0.38513657647058824,2025-11-15,30
1642285,Cam Spencer,threes,9,-0.2469380000000001,-0.13073188235294123,2025-11-15,30
1642847,Jeremiah Fears,threes,9,-0.37204099999999984,-0.1969628823529411,2025-11-15,30
1642851,Kon Knueppel,threes,9,0.8726322999999998,0.4619818058823528,2025-11-15,30
1642852,Derik Queen,threes,9,-0.75911015,-0.4018818441176471,2025-11-15,30
1642883,Sion James,threes,9,-0.2438661999999998,-0.12910563529411756,2025-11-15,30
201587,Nicolas Batum,threes,8,-0.15162710000000001,-0.07581355000000001,2025-11-15,30
1626181,Norman Powell,threes,8,1.0,0.5,2025-11-15,30
1628971,Bruce Brown,threes,8,-0.6969486500000001,-0.34847432500000003,2025-11-15,30
1629008,Michael Porter Jr.,threes,8,1.0,0.5,2025-11-15,30
1629014,Anfernee Simons,threes,8,0.034793500000000144,0.017396750000000072,2025-11-15,30
1630171,Isaac Okoro,threes,8,0.5707238,0.2853619,2025-11-15,30
1630544,Tre Mann,threes,8,0.6328345,0.31641725,2025-11-15,30
1630557,Corey Kispert,threes,8,0.11095316224539242,0.05547658112269621,2025-11-15,30
1630591,Jalen Suggs,threes,8,0.08700359999999996,0.04350179999999998,2025-11-15,30
1630598,Aaron Wiggins,threes,8,0.11791874999999996,0.05895937499999998,2025-11-15,30
1641711,Gradey Dick,threes,8,0.41152455,0.205762275,2025-11-15,30
1641750,Ryan Kalkbrenner,threes,8,-0.6137413700000001,-0.30687068500000003,2025-11-15,30
1642383,Walter Clayton Jr.,threes,8,-0.3356608499999999,-0.16783042499999995,2025-11-15,30
1642848,Tre Johnson,threes,8,0.44665884341156825,0.22332942170578413,2025-11-15,30
1627751,Jakob Poeltl,threes,7,-0.2353077,-0.10981026,2025-11-15,30
1629130,Duncan Robinson,threes,7,0.7018015536974227,0.32750739172546395,2025-11-15,30
1629652,Luguentz Dort,threes,7,0.07549344999999996,0.03523027666666665,2025-11-15,30
1629673,Jordan Poole,threes,7,-0.7653648796176147,-0.35717027715488686,2025-11-15,30
1630534,Ochai Agbaji,threes,7,-1.0,-0.4666666666666667,2025-11-15,30
1630541,Moses Moody,threes,7,0.38064560000000003,0.17763461333333336,2025-11-15,30
1630545,Terrence Shannon Jr.,threes,7,-0.20788318,-0.09701215066666667,2025-11-15,30
1630559,Austin Reaves,threes,7,0.29764500000000016,0.13890100000000008,2025-11-15,30
1630560,Cam Thomas,threes,7,0.5351406000000001,0.24973228000000003,2025-11-15,30
1641722,Jordan Hawkins,threes,7,-0.7582234000000001,-0.3538375866666667,2025-11-15,30
1641729,Brice Sensabaugh,threes,7,-0.34604789999999985,-0.16148901999999993,2025-11-15,30
1641737,Adem Bona,threes,7,-0.43173137,-0.20147463933333334,2025-11-15,30
1641740,Jaylen Clark,threes,7,-0.035248995,-0.016449531,2025-11-15,30
101108,Chris Paul,threes,6,-1.0,-0.42857142857142855,2025-11-15,30
201143,Al Horford,threes,6,-1.0,-0.42857142857142855,2025-11-15,30
202695,Kawhi Leonard,threes,6,-0.8777059500000001,-0.37615969285714285,2025-11-15,30
1627752,Taurean Prince,threes,6,-0.51510225,-0.22075810714285712,2025-11-15,30
1628370,Malik Monk,threes,6,-0.22464059999999997,-0.09627454285714283,2025-11-15,30
1628963,Marvin Bagley III,threes,6,-0.397228645,-0.17024084785714286,2025-11-15,30
1629627,Zion Williamson,threes,6,-0.73171097,-0.3135904157142857,2025-11-15,30
1630163,LaMelo Ball,threes,6,1.0,0.42857142857142855,2025-11-15,30
1630811,Keaton Wallace,threes,6,-0.7849957030372386,-0.33642672987310224,2025-11-15,30
1631104,Blake Wesley,threes,6,-0.5677037199999999,-0.24330159428571424,2025-11-15,30
1631117,Walker Kessler,threes,6,0.6414250520912804,0.274896450896263,2025-11-15,30
1631165,Keon Ellis,threes,6,-0.4842310999999999,-0.20752761428571423,2025-11-15,30
1631200,Kris Murray,threes,6,-0.13833857500000002,-0.05928796071428572,2025-11-15,30
1641854,Craig Porter Jr.,threes,6,-1.0,-0.42857142857142855,2025-11-15,30
1642261,Dalton Knecht,threes,6,-0.26072249999999997,-0.11173821428571426,2025-11-15,30
1642366,Quinten Post,threes,6,0.40135239999999994,0.1720081714285714,2025-11-15,30
1642867,Collin Murray-Boyles,threes,6,-0.3405723,-0.14595955714285713,2025-11-15,30
