gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300001,526,PT02M06.00S,3,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton S.FOUL (P3.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,379,0012300001,2023-10-05
0012300001,528,PT02M06.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,MISS Hardy Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,380,0012300001,2023-10-05
0012300001,534,PT02M06.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,381,0012300001,2023-10-05
0012300001,530,PT02M06.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,81,73,154,v,Hardy Free Throw 2 of 3 (13 PTS),Free Throw,Free Throw 2 of 3,0,0,382,0012300001,2023-10-05
0012300001,531,PT02M06.00S,3,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,MISS Hardy Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,383,0012300001,2023-10-05
0012300001,532,PT02M05.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,384,0012300001,2023-10-05
0012300001,535,PT01M44.00S,3,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,-214,127,25,Missed,1,,,0,h,MISS Brown Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,385,0012300001,2023-10-05
0012300001,536,PT01M41.00S,3,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,386,0012300001,2023-10-05
0012300001,537,PT01M30.00S,3,1610612742,DAL,1641765,Prosper,O. Prosper,-223,15,0,Missed,1,,,0,v,MISS Prosper 3PT Jump Shot,Missed Shot,Jump Shot,1,3,387,0012300001,2023-10-05
0012300001,538,PT01M27.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,388,0012300001,2023-10-05
0012300001,539,PT01M23.00S,3,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III P.FOUL (P1.T4) (K.Cutler),Foul,Personal,1,0,389,0012300001,2023-10-05
0012300001,541,PT01M16.00S,3,1610612750,MIN,1629675,Reid,N. Reid,4,48,5,Made,1,83,73,156,h,Reid 5' Turnaround Hook Shot (12 PTS) (Anderson 5 AST),Made Shot,Turnaround Hook Shot,1,2,390,0012300001,2023-10-05
0012300001,543,PT00M53.30S,3,1610612742,DAL,1630702,Hardy,J. Hardy,-9,146,15,Missed,1,,,0,v,MISS Hardy 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,391,0012300001,2023-10-05
0012300001,544,PT00M53.20S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,392,0012300001,2023-10-05
0012300001,545,PT00M53.20S,3,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton L.B.FOUL (P4.PN) (A.Moyer-Gleich),Foul,Loose Ball,1,0,393,0012300001,2023-10-05
0012300001,547,PT00M53.20S,3,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,83,74,157,v,Prosper Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,394,0012300001,2023-10-05
0012300001,548,PT00M53.20S,3,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,MISS Prosper Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,395,0012300001,2023-10-05
0012300001,549,PT00M50.90S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,396,0012300001,2023-10-05
0012300001,550,PT00M40.20S,3,1610612750,MIN,1629675,Reid,N. Reid,0,11,1,Made,1,85,74,159,h,Reid 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,397,0012300001,2023-10-05
0012300001,551,PT00M40.20S,3,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper S.FOUL (P2.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,398,0012300001,2023-10-05
0012300001,553,PT00M40.20S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,MISS Reid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,399,0012300001,2023-10-05
0012300001,554,PT00M38.30S,3,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,400,0012300001,2023-10-05
0012300001,555,PT00M25.20S,3,1610612742,DAL,1630639,Lawson,A. Lawson,212,134,25,Missed,1,,,0,v,MISS Lawson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,401,0012300001,2023-10-05
0012300001,556,PT00M22.10S,3,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,402,0012300001,2023-10-05
0012300001,557,PT00M06.00S,3,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes S.FOUL (P2.PN) (K.Cutler),Foul,Shooting,1,0,403,0012300001,2023-10-05
0012300001,559,PT00M06.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,86,74,160,h,Reid Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,404,0012300001,2023-10-05
0012300001,560,PT00M06.00S,3,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Moore Jr. FOR Milton,Substitution,,0,0,405,0012300001,2023-10-05
0012300001,562,PT00M06.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,87,74,161,h,Reid Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,406,0012300001,2023-10-05
0012300001,563,PT00M00.50S,3,1610612742,DAL,1630535,Brown III,G. Brown III,105,149,18,Missed,1,,,0,v,MISS Brown III 18' Jump Shot,Missed Shot,Jump Shot,1,2,407,0012300001,2023-10-05
0012300001,564,PT00M00.10S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,408,0012300001,2023-10-05
0012300001,565,PT00M00.00S,3,0,,0,,,0,0,0,,0,87,74,161,,End of 3rd Period (2:00 PM EST),period,end,1,0,409,0012300001,2023-10-05
0012300001,574,PT12M00.00S,4,0,,0,,,0,0,0,,0,87,74,161,,Start of 4th Period (2:04 PM EST),period,start,0,0,410,0012300001,2023-10-05
0012300001,575,PT11M43.00S,4,1610612750,MIN,1629003,Milton,S. Milton,-108,11,11,Made,1,89,74,163,h,Milton 11' Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,2,411,0012300001,2023-10-05
0012300001,576,PT11M23.00S,4,1610612742,DAL,1641948,Walker,J. Walker,129,214,25,Missed,1,,,0,v,MISS Walker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,412,0012300001,2023-10-05
0012300001,577,PT11M20.00S,4,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,413,0012300001,2023-10-05
0012300001,578,PT11M04.00S,4,1610612750,MIN,1629675,Reid,N. Reid,-9,36,4,Missed,1,,,0,h,MISS Reid 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,414,0012300001,2023-10-05
0012300001,579,PT11M02.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,415,0012300001,2023-10-05
0012300001,581,PT11M02.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Garza FOR Reid,Substitution,,0,0,416,0012300001,2023-10-05
0012300001,582,PT11M02.00S,4,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Minott FOR Milton,Substitution,,0,0,417,0012300001,2023-10-05
0012300001,585,PT10M51.00S,4,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,229,29,0,Made,1,92,74,166,h,Brown Jr. 3PT Jump Shot (6 PTS) (Moore Jr. 1 AST),Made Shot,Jump Shot,1,3,418,0012300001,2023-10-05
0012300001,587,PT10M33.00S,4,1610612742,DAL,1641948,Walker,J. Walker,-197,151,25,Made,1,92,77,169,v,Walker 25' 3PT Jump Shot (3 PTS) (Exum 2 AST),Made Shot,Jump Shot,1,3,419,0012300001,2023-10-05
0012300001,589,PT10M25.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III P.FOUL (P2.T1) (K.Cutler),Foul,Personal,1,0,420,0012300001,2023-10-05
0012300001,591,PT10M25.00S,4,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Miller FOR Anderson,Substitution,,0,0,421,0012300001,2023-10-05
0012300001,593,PT10M24.00S,4,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,h,Moore Jr. Bad Pass Turnover (P1.T13),Turnover,Bad Pass,0,0,422,0012300001,2023-10-05
0012300001,593,PT10M24.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson STEAL (1 STL),,,0,0,423,0012300001,2023-10-05
0012300001,594,PT10M23.00S,4,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. C.P.FOUL (P3.T1) (K.Cutler),Foul,Clear Path,0,0,424,0012300001,2023-10-05
0012300001,597,PT10M23.00S,4,0,,594,,,0,0,0,,0,92,77,169,,Instant Replay4th Period (2:07 PM EST),Instant Replay,Overturn Ruling,0,0,425,0012300001,2023-10-05
0012300001,598,PT10M23.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,MISS Lawson Free Throw Clear Path 1 of 2,Free Throw,Free Throw Clear Path 1 of 2,1,0,426,0012300001,2023-10-05
0012300001,599,PT10M23.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,427,0012300001,2023-10-05
0012300001,600,PT10M23.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,MISS Lawson Free Throw Clear Path 2 of 2,Free Throw,Free Throw Clear Path 2 of 2,1,0,428,0012300001,2023-10-05
0012300001,601,PT10M23.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,429,0012300001,2023-10-05
0012300001,606,PT10M23.00S,4,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Ryan FOR Brown Jr.,Substitution,,0,0,430,0012300001,2023-10-05
0012300001,602,PT10M15.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,12,85,9,Missed,1,,,0,v,MISS Dennis 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,431,0012300001,2023-10-05
0012300001,603,PT10M10.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,432,0012300001,2023-10-05
0012300001,604,PT10M02.00S,4,1610612750,MIN,1630568,Garza,L. Garza,-1,36,4,Missed,1,,,0,h,MISS Garza 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,433,0012300001,2023-10-05
0012300001,605,PT10M00.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,434,0012300001,2023-10-05
0012300001,608,PT09M56.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III OFF.Foul (P3) (K.Cutler),Foul,Offensive,1,0,435,0012300001,2023-10-05
0012300001,610,PT09M56.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,436,0012300001,2023-10-05
0012300001,611,PT09M41.00S,4,1610612750,MIN,1630568,Garza,L. Garza,12,24,3,Missed,1,,,0,h,MISS Garza 3' Layup,Missed Shot,Layup Shot,1,2,437,0012300001,2023-10-05
0012300001,612,PT09M39.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,438,0012300001,2023-10-05
0012300001,613,PT09M39.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,Missed,1,,,0,h,MISS Minott Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,439,0012300001,2023-10-05
0012300001,614,PT09M36.00S,4,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,440,0012300001,2023-10-05
0012300001,615,PT09M33.00S,4,1610612742,DAL,1641948,Walker,J. Walker,-125,230,26,Made,1,92,80,172,v,Walker 26' 3PT Running Jump Shot (6 PTS) (Exum 3 AST),Made Shot,Running Jump Shot,1,3,441,0012300001,2023-10-05
0012300001,617,PT09M24.00S,4,1610612742,DAL,1641948,Walker,J. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,442,0012300001,2023-10-05
0012300001,619,PT09M13.00S,4,1610612750,MIN,1630568,Garza,L. Garza,2,10,1,Made,1,94,80,174,h,Garza 1' Cutting Dunk Shot (2 PTS) (Moore Jr. 2 AST),Made Shot,Cutting Dunk Shot,1,2,443,0012300001,2023-10-05
0012300001,621,PT09M07.00S,4,1610612742,DAL,1641948,Walker,J. Walker,16,258,26,Missed,1,,,0,v,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,444,0012300001,2023-10-05
0012300001,622,PT09M07.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,445,0012300001,2023-10-05
0012300001,623,PT08M57.00S,4,1610612750,MIN,1630568,Garza,L. Garza,2,30,3,Made,1,96,80,176,h,Garza 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,446,0012300001,2023-10-05
0012300001,625,PT08M57.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III S.FOUL (P4.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,447,0012300001,2023-10-05
0012300001,627,PT08M57.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,MISS Garza Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,448,0012300001,2023-10-05
0012300001,628,PT08M52.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,449,0012300001,2023-10-05
0012300001,629,PT08M34.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,-11,49,5,Missed,1,,,0,v,MISS Brown III 5' Layup,Missed Shot,Layup Shot,1,2,450,0012300001,2023-10-05
0012300001,629,PT08M34.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller BLOCK (1 BLK),,,1,2,451,0012300001,2023-10-05
0012300001,631,PT08M34.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,452,0012300001,2023-10-05
0012300001,633,PT08M31.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,-223,-10,0,Missed,1,,,0,v,MISS Lawson 3PT Jump Shot,Missed Shot,Jump Shot,0,3,453,0012300001,2023-10-05
0012300001,633,PT08M31.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza BLOCK (1 BLK),,,0,3,454,0012300001,2023-10-05
0012300001,635,PT08M27.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,455,0012300001,2023-10-05
0012300001,636,PT08M25.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,0,456,0012300001,2023-10-05
0012300001,636,PT08M25.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,0,0,0,,0,,,0,v,Dennis STEAL (1 STL),,,1,0,457,0012300001,2023-10-05
0012300001,638,PT08M15.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,458,0012300001,2023-10-05
0012300001,640,PT08M15.00S,4,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,96,81,177,v,Exum Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,459,0012300001,2023-10-05
0012300001,641,PT08M15.00S,4,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,96,82,178,v,Exum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,460,0012300001,2023-10-05
0012300001,642,PT08M10.00S,4,1610612750,MIN,1631159,Miller,L. Miller,-7,4,1,Made,1,98,82,180,h,Miller 1' Dunk (2 PTS) (Minott 1 AST),Made Shot,Dunk Shot,1,2,461,0012300001,2023-10-05
0012300001,644,PT07M57.00S,4,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,462,0012300001,2023-10-05
0012300001,644,PT07M57.00S,4,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,h,Moore Jr. STEAL (1 STL),,,1,0,463,0012300001,2023-10-05
0012300001,646,PT07M47.00S,4,1610612750,MIN,1631169,Minott,J. Minott,-5,22,2,Missed,1,,,0,h,MISS Minott 2' Layup,Missed Shot,Layup Shot,1,2,464,0012300001,2023-10-05
0012300001,647,PT07M42.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,465,0012300001,2023-10-05
0012300001,648,PT07M42.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,Made,1,100,82,182,h,Garza Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,466,0012300001,2023-10-05
0012300001,649,PT07M32.00S,4,1610612742,DAL,1641948,Walker,J. Walker,43,126,13,Made,1,100,84,184,v,Walker 13' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,467,0012300001,2023-10-05
0012300001,651,PT07M18.00S,4,1610612750,MIN,1630568,Garza,L. Garza,-9,99,10,Made,1,102,84,186,h,Garza 10' Floating Jump Shot (8 PTS) (Ryan 1 AST),Made Shot,Floating Jump shot,1,2,468,0012300001,2023-10-05
0012300001,653,PT07M03.00S,4,1610612742,DAL,1641948,Walker,J. Walker,194,149,24,Missed,1,,,0,v,MISS Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,469,0012300001,2023-10-05
0012300001,654,PT06M59.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,470,0012300001,2023-10-05
0012300001,655,PT06M53.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller Bad Pass Turnover (P1.T15),Turnover,Bad Pass,1,0,471,0012300001,2023-10-05
0012300001,655,PT06M53.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,0,0,0,,0,,,0,v,Dennis STEAL (2 STL),,,1,0,472,0012300001,2023-10-05
0012300001,657,PT06M49.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,13,27,3,Missed,1,,,0,v,MISS Lawson 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,473,0012300001,2023-10-05
0012300001,658,PT06M45.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,0,0,0,,0,,,0,v,Dennis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,474,0012300001,2023-10-05
0012300001,659,PT06M45.00S,4,1610612750,MIN,1630346,Ryan,M. Ryan,0,0,0,,0,,,0,h,Ryan S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,475,0012300001,2023-10-05
0012300001,661,PT06M45.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,476,0012300001,2023-10-05
0012300001,662,PT06M45.00S,4,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,SUB: Holmes FOR Exum,Substitution,,0,0,477,0012300001,2023-10-05
0012300001,663,PT06M45.00S,4,1610612742,DAL,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,SUB: Wieskamp FOR Brown III,Substitution,,0,0,478,0012300001,2023-10-05
0012300001,666,PT06M45.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,0,0,0,,0,,,0,v,MISS Dennis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,479,0012300001,2023-10-05
0012300001,667,PT06M45.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,480,0012300001,2023-10-05
0012300001,668,PT06M45.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,0,0,0,,0,102,85,187,v,Dennis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,481,0012300001,2023-10-05
0012300001,669,PT06M33.00S,4,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,54,92,11,Made,1,104,85,189,h,Moore Jr. 11' Pullup Jump Shot (2 PTS) (Minott 2 AST),Made Shot,Pullup Jump shot,1,2,482,0012300001,2023-10-05
0012300001,671,PT06M15.00S,4,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes Out of Bounds - Bad Pass Turnover Turnover (P1.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,483,0012300001,2023-10-05
0012300001,672,PT06M07.00S,4,1610612750,MIN,1630346,Ryan,M. Ryan,227,21,0,Missed,1,,,0,h,MISS Ryan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,484,0012300001,2023-10-05
0012300001,673,PT06M05.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,485,0012300001,2023-10-05
0012300001,674,PT05M53.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,-13,257,26,Made,1,104,88,192,v,Dennis 26' 3PT Jump Shot (4 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,486,0012300001,2023-10-05
0012300001,676,PT05M39.00S,4,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Mavericks T.Foul (Def. 3 Sec Holmes ) (K.Cutler),Foul,Defense 3 Second,1,0,487,0012300001,2023-10-05
0012300001,677,PT05M39.00S,4,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,105,88,193,h,Moore Jr. Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,488,0012300001,2023-10-05
0012300001,678,PT05M31.00S,4,1610612750,MIN,1630568,Garza,L. Garza,-6,55,6,Made,1,107,88,195,h,Garza 6' Driving Floating Bank Jump Shot (10 PTS) (Moore Jr. 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,489,0012300001,2023-10-05
0012300001,680,PT05M17.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,194,160,25,Made,1,107,91,198,v,Dennis 25' 3PT Jump Shot (7 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,3,490,0012300001,2023-10-05
0012300001,683,PT04M57.00S,4,1610612750,MIN,1630568,Garza,L. Garza,4,45,5,Missed,1,,,0,h,MISS Garza 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,491,0012300001,2023-10-05
0012300001,684,PT04M55.00S,4,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,492,0012300001,2023-10-05
0012300001,685,PT04M49.00S,4,1610612742,DAL,1641948,Walker,J. Walker,31,247,25,Missed,1,,,0,v,MISS Walker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,493,0012300001,2023-10-05
0012300001,686,PT04M46.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,494,0012300001,2023-10-05
0012300001,687,PT04M43.00S,4,1610612750,MIN,1630346,Ryan,M. Ryan,186,168,25,Missed,1,,,0,h,MISS Ryan 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,495,0012300001,2023-10-05
0012300001,688,PT04M42.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,0,0,0,,0,,,0,v,Dennis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,496,0012300001,2023-10-05
0012300001,689,PT04M29.00S,4,1610612742,DAL,1641926,Dennis,D. Dennis,105,232,25,Missed,1,,,0,v,MISS Dennis 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,497,0012300001,2023-10-05
0012300001,690,PT04M28.00S,4,1610612750,MIN,1630346,Ryan,M. Ryan,0,0,0,,0,,,0,h,Ryan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,498,0012300001,2023-10-05
0012300001,691,PT04M14.00S,4,1610612750,MIN,1630568,Garza,L. Garza,64,13,7,Missed,1,,,0,h,MISS Garza 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,499,0012300001,2023-10-05
0012300001,692,PT04M12.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,500,0012300001,2023-10-05
0012300001,693,PT04M05.00S,4,1610612742,DAL,1630580,Wieskamp,J. Wieskamp,-72,256,27,Made,1,107,94,201,v,Wieskamp 27' 3PT Jump Shot (3 PTS) (Walker 3 AST),Made Shot,Jump Shot,1,3,501,0012300001,2023-10-05
0012300001,695,PT03M43.00S,4,1610612750,MIN,1631159,Miller,L. Miller,-229,11,0,Missed,1,,,0,h,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,502,0012300001,2023-10-05
0012300001,696,PT03M41.00S,4,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,503,0012300001,2023-10-05
0012300001,697,PT03M27.00S,4,1610612742,DAL,1641948,Walker,J. Walker,-54,183,19,Missed,1,,,0,v,MISS Walker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,504,0012300001,2023-10-05
