gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042300102,504,PT06M22.00S,4,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson S.FOUL (P4.T2) (D.Guthrie),Foul,Shooting,1,0,375,0042300102,2024-04-24
0042300102,506,PT06M22.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Porzingis FOR Horford,Substitution,,0,0,376,0042300102,2024-04-24
0042300102,507,PT06M22.00S,4,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR D. Robinson,Substitution,,0,0,377,0042300102,2024-04-24
0042300102,510,PT06M22.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,89,94,183,h,White Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,378,0042300102,2024-04-24
0042300102,511,PT06M06.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,-162,226,28,Made,1,89,97,186,v,Highsmith 28' 3PT Jump Shot (9 PTS) (Herro 11 AST),Made Shot,Jump Shot,1,3,379,0042300102,2024-04-24
0042300102,513,PT05M54.00S,4,1610612738,BOS,1627759,Brown,J. Brown,23,31,4,Made,1,91,97,188,h,Brown 4' Driving Layup (32 PTS),Made Shot,Driving Layup Shot,1,2,380,0042300102,2024-04-24
0042300102,514,PT05M37.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,197,160,25,Made,1,91,100,191,v,Jaquez Jr. 25' 3PT Jump Shot (14 PTS) (Herro 12 AST),Made Shot,Jump Shot,1,3,381,0042300102,2024-04-24
0042300102,516,PT05M13.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro P.FOUL (P3.T3) (S.Wright),Foul,Personal,1,0,382,0042300102,2024-04-24
0042300102,518,PT05M11.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P3.T11),Turnover,Bad Pass,0,0,383,0042300102,2024-04-24
0042300102,518,PT05M11.00S,4,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,0,0,384,0042300102,2024-04-24
0042300102,520,PT05M03.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T3) (J.DeRosa),Foul,Personal,1,0,385,0042300102,2024-04-24
0042300102,522,PT05M03.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,386,0042300102,2024-04-24
0042300102,523,PT04M48.00S,4,1610612748,MIA,1628997,Martin,C. Martin,-112,195,22,Missed,1,,,0,v,MISS Martin 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,387,0042300102,2024-04-24
0042300102,523,PT04M48.00S,4,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (2 BLK),,,1,2,388,0042300102,2024-04-24
0042300102,524,PT04M46.00S,4,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,389,0042300102,2024-04-24
0042300102,526,PT04M33.00S,4,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Lost Ball Turnover (P2.T12),Turnover,Lost Ball,1,0,390,0042300102,2024-04-24
0042300102,526,PT04M33.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (1 STL),,,1,0,391,0042300102,2024-04-24
0042300102,528,PT04M22.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P2.T4) (D.Guthrie),Foul,Personal,1,0,392,0042300102,2024-04-24
0042300102,530,PT04M12.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,10,121,12,Made,1,91,102,193,v,Adebayo 12' Hook Shot (21 PTS) (Herro 13 AST),Made Shot,Hook Shot,1,2,393,0042300102,2024-04-24
0042300102,532,PT03M48.00S,4,1610612738,BOS,1628401,White,D. White,-237,17,24,Made,1,94,102,196,h,White 24' 3PT Jump Shot (13 PTS) (Porzingis 4 AST),Made Shot,Jump Shot,1,3,394,0042300102,2024-04-24
0042300102,534,PT03M29.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,42,125,13,Missed,1,,,0,v,MISS Adebayo 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,395,0042300102,2024-04-24
0042300102,535,PT03M28.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,396,0042300102,2024-04-24
0042300102,536,PT03M28.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,Missed,1,,,0,v,MISS Highsmith Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,397,0042300102,2024-04-24
0042300102,537,PT03M27.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,398,0042300102,2024-04-24
0042300102,538,PT03M16.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith S.FOUL (P1.T4) (J.DeRosa),Foul,Shooting,1,0,399,0042300102,2024-04-24
0042300102,540,PT03M16.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,95,102,197,h,Tatum Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,0,400,0042300102,2024-04-24
0042300102,541,PT03M16.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,96,102,198,h,Tatum Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,401,0042300102,2024-04-24
0042300102,543,PT03M15.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,402,0042300102,2024-04-24
0042300102,544,PT03M00.00S,4,1610612748,MIA,1628997,Martin,C. Martin,-156,211,26,Made,1,96,105,201,v,Martin 26' 3PT Jump Shot (21 PTS) (Herro 14 AST),Made Shot,Jump Shot,1,3,403,0042300102,2024-04-24
0042300102,546,PT02M40.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,44,90,10,Missed,1,,,0,h,MISS Tatum 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,404,0042300102,2024-04-24
0042300102,547,PT02M38.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,405,0042300102,2024-04-24
0042300102,548,PT02M24.00S,4,1610612748,MIA,1629639,Herro,T. Herro,56,12,6,Made,1,96,107,203,v,Herro 6' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,406,0042300102,2024-04-24
0042300102,550,PT01M59.00S,4,1610612738,BOS,201950,Holiday,J. Holiday,43,101,11,Missed,1,,,0,h,MISS Holiday 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,407,0042300102,2024-04-24
0042300102,551,PT01M57.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,408,0042300102,2024-04-24
0042300102,552,PT01M57.00S,4,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin L.B.FOUL (P3.PN) (S.Wright),Foul,Loose Ball,1,0,409,0042300102,2024-04-24
0042300102,554,PT01M57.00S,4,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,97,107,204,h,Porzingis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,410,0042300102,2024-04-24
0042300102,555,PT01M57.00S,4,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,98,107,205,h,Porzingis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,411,0042300102,2024-04-24
0042300102,556,PT01M37.00S,4,1610612748,MIA,1629639,Herro,T. Herro,-80,267,28,Missed,1,,,0,v,MISS Herro 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,412,0042300102,2024-04-24
0042300102,557,PT01M35.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,413,0042300102,2024-04-24
0042300102,558,PT01M23.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,53,30,6,Missed,1,,,0,v,MISS Jaquez Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,414,0042300102,2024-04-24
0042300102,558,PT01M23.00S,4,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,2,415,0042300102,2024-04-24
0042300102,563,PT01M20.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,416,0042300102,2024-04-24
0042300102,560,PT01M20.00S,4,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Jump Ball Holiday vs. Jaquez Jr.: Tip to Brown,Jump Ball,,0,0,417,0042300102,2024-04-24
0042300102,564,PT01M17.00S,4,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P4.PN) (J.DeRosa),Foul,Personal,1,0,418,0042300102,2024-04-24
0042300102,566,PT01M17.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,99,107,206,h,Brown Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,1,0,419,0042300102,2024-04-24
0042300102,567,PT01M17.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,420,0042300102,2024-04-24
0042300102,568,PT01M15.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,421,0042300102,2024-04-24
0042300102,569,PT00M57.10S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,227,109,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,422,0042300102,2024-04-24
0042300102,570,PT00M56.70S,4,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,423,0042300102,2024-04-24
0042300102,571,PT00M50.20S,4,1610612738,BOS,1628401,White,D. White,-47,272,28,Missed,1,,,0,h,MISS White 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,424,0042300102,2024-04-24
0042300102,572,PT00M48.80S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,425,0042300102,2024-04-24
0042300102,573,PT00M46.40S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,426,0042300102,2024-04-24
0042300102,573,PT00M46.40S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith STEAL (1 STL),,,1,0,427,0042300102,2024-04-24
0042300102,575,PT00M41.80S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P3.PN) (S.Wright),Foul,Personal,1,0,428,0042300102,2024-04-24
0042300102,577,PT00M41.80S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,99,108,207,v,Herro Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,429,0042300102,2024-04-24
0042300102,578,PT00M41.80S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,99,109,208,v,Herro Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,430,0042300102,2024-04-24
0042300102,579,PT00M35.60S,4,1610612738,BOS,1628369,Tatum,J. Tatum,21,30,4,Made,1,101,109,210,h,Tatum 4' Driving Layup (28 PTS),Made Shot,Driving Layup Shot,1,2,431,0042300102,2024-04-24
0042300102,580,PT00M35.60S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,432,0042300102,2024-04-24
0042300102,581,PT00M35.60S,4,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Pritchard FOR Porzingis,Substitution,,0,0,433,0042300102,2024-04-24
0042300102,583,PT00M33.60S,4,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Personal Take Foul (P4.PN) (S.Wright),Foul,Personal Take,1,0,434,0042300102,2024-04-24
0042300102,585,PT00M33.60S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,101,110,211,v,Herro Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,435,0042300102,2024-04-24
0042300102,586,PT00M33.60S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,101,111,212,v,Herro Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,436,0042300102,2024-04-24
0042300102,587,PT00M28.60S,4,1610612738,BOS,1627759,Brown,J. Brown,129,231,26,Missed,1,,,0,h,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,437,0042300102,2024-04-24
0042300102,588,PT00M26.70S,4,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,438,0042300102,2024-04-24
0042300102,589,PT00M01.60S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,1,0,439,0042300102,2024-04-24
0042300102,590,PT00M00.00S,4,0,,0,,,0,0,0,,0,101,111,212,,End of 4th Period (9:34 PM EST),period,end,1,0,440,0042300102,2024-04-24
0042300142,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:44 PM EST),period,start,0,0,1,0042300142,2024-04-24
0042300142,4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Jump Ball Holmgren vs. Valanciunas: Tip to Ingram,Jump Ball,,1,0,2,0042300142,2024-04-24
0042300142,7,PT11M36.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,2,-4,0,Made,1,0,2,2,v,Valanciunas Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,3,0042300142,2024-04-24
0042300142,8,PT11M36.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,4,0042300142,2024-04-24
0042300142,10,PT11M36.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,3,3,v,Valanciunas Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,5,0042300142,2024-04-24
0042300142,11,PT11M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-158,214,27,Missed,1,,,0,h,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0042300142,2024-04-24
0042300142,12,PT11M13.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0042300142,2024-04-24
0042300142,13,PT11M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,26,20,3,Missed,1,,,0,v,MISS Ingram 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0042300142,2024-04-24
0042300142,14,PT11M06.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0042300142,2024-04-24
0042300142,15,PT11M06.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,0,5,5,v,Valanciunas Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,10,0042300142,2024-04-24
0042300142,16,PT10M56.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,145,214,26,Made,1,3,5,8,h,Holmgren 26' 3PT Jump Shot (3 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,3,11,0042300142,2024-04-24
0042300142,19,PT10M43.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,108,104,15,Missed,1,,,0,v,MISS Valanciunas 15' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,12,0042300142,2024-04-24
0042300142,20,PT10M41.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0042300142,2024-04-24
0042300142,21,PT10M35.00S,1,1610612760,OKC,1629652,Dort,L. Dort,62,132,15,Missed,1,,,0,h,MISS Dort 15' Jump Shot,Missed Shot,Jump Shot,1,2,14,0042300142,2024-04-24
0042300142,22,PT10M31.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15,0042300142,2024-04-24
0042300142,23,PT10M17.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,16,43,5,Made,1,3,7,10,v,Valanciunas 5' Floating Jump Shot (7 PTS) (Murphy III 1 AST),Made Shot,Floating Jump shot,1,2,16,0042300142,2024-04-24
0042300142,25,PT10M06.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-142,4,14,Made,1,5,7,12,h,Jal. Williams 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17,0042300142,2024-04-24
0042300142,26,PT09M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,61,3,6,Made,1,5,9,14,v,Valanciunas 6' Layup (9 PTS) (Murphy III 2 AST),Made Shot,Layup Shot,1,2,18,0042300142,2024-04-24
0042300142,28,PT09M37.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,19,0042300142,2024-04-24
0042300142,30,PT09M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,6,9,15,h,Holmgren Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,20,0042300142,2024-04-24
0042300142,31,PT09M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,7,9,16,h,Holmgren Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,21,0042300142,2024-04-24
0042300142,32,PT09M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,25,6,3,Made,1,7,11,18,v,Valanciunas 3' Driving Layup (11 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,22,0042300142,2024-04-24
0042300142,34,PT09M07.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,74,116,14,Missed,1,,,0,h,MISS Gilgeous-Alexander 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,23,0042300142,2024-04-24
0042300142,35,PT09M05.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0042300142,2024-04-24
0042300142,36,PT08M58.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-21,157,16,Missed,1,,,0,v,MISS McCollum 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25,0042300142,2024-04-24
0042300142,37,PT08M55.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0042300142,2024-04-24
0042300142,38,PT08M46.00S,1,1610612760,OKC,1629652,Dort,L. Dort,224,34,0,Made,1,10,11,21,h,Dort 3PT Step Back Jump Shot (3 PTS) (Holmgren 1 AST),Made Shot,Step Back Jump shot,1,3,27,0042300142,2024-04-24
0042300142,40,PT08M32.00S,1,1610612740,NOP,1630529,Jones,H. Jones,110,226,25,Missed,1,,,0,v,MISS Jones 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28,0042300142,2024-04-24
0042300142,41,PT08M29.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0042300142,2024-04-24
0042300142,42,PT08M24.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-2,22,2,Made,1,12,11,23,h,Giddey 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,30,0042300142,2024-04-24
0042300142,43,PT07M58.00S,1,1610612740,NOP,1630529,Jones,H. Jones,233,24,0,Made,1,12,14,26,v,Jones 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,31,0042300142,2024-04-24
0042300142,45,PT07M43.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-163,197,26,Made,1,15,14,29,h,Holmgren 26' 3PT Jump Shot (8 PTS) (Jal. Williams 2 AST),Made Shot,Jump Shot,1,3,32,0042300142,2024-04-24
0042300142,47,PT07M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,33,0042300142,2024-04-24
0042300142,49,PT07M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,34,0042300142,2024-04-24
0042300142,50,PT07M23.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35,0042300142,2024-04-24
0042300142,51,PT07M10.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-233,11,0,Missed,1,,,0,h,MISS Jal. Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0042300142,2024-04-24
0042300142,52,PT07M06.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0042300142,2024-04-24
0042300142,53,PT06M57.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38,0042300142,2024-04-24
0042300142,53,PT06M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort STEAL (1 STL),,,1,0,39,0042300142,2024-04-24
0042300142,55,PT06M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-175,191,26,Made,1,18,14,32,h,Dort 26' 3PT Running Jump Shot (6 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Running Jump Shot,1,3,40,0042300142,2024-04-24
0042300142,57,PT06M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-48,140,15,Made,1,18,16,34,v,Ingram 15' Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,2,41,0042300142,2024-04-24
0042300142,59,PT06M16.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-186,174,25,Made,1,21,16,37,h,Holmgren 25' 3PT Jump Shot (11 PTS) (Dort 1 AST),Made Shot,Jump Shot,1,3,42,0042300142,2024-04-24
0042300142,61,PT05M56.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,70,87,11,Missed,1,,,0,v,MISS Valanciunas 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,43,0042300142,2024-04-24
0042300142,62,PT05M54.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0042300142,2024-04-24
0042300142,63,PT05M48.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-66,8,7,Missed,1,,,0,h,MISS Giddey 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0042300142,2024-04-24
0042300142,64,PT05M46.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0042300142,2024-04-24
0042300142,65,PT05M40.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,237,29,24,Missed,1,,,0,v,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0042300142,2024-04-24
0042300142,66,PT05M37.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48,0042300142,2024-04-24
0042300142,67,PT05M21.00S,1,1610612760,OKC,1629652,Dort,L. Dort,18,22,3,Missed,1,,,0,h,MISS Dort 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,49,0042300142,2024-04-24
0042300142,68,PT05M19.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0042300142,2024-04-24
0042300142,69,PT05M18.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-13,10,2,Made,1,23,16,39,h,Holmgren 2' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,2,51,0042300142,2024-04-24
0042300142,70,PT05M09.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,52,0042300142,2024-04-24
0042300142,71,PT05M09.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Jay. Williams FOR Giddey,Substitution,,0,0,53,0042300142,2024-04-24
0042300142,72,PT05M09.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Joe FOR Holmgren,Substitution,,0,0,54,0042300142,2024-04-24
0042300142,73,PT05M09.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Alvarado FOR Ingram,Substitution,,0,0,55,0042300142,2024-04-24
0042300142,74,PT05M09.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,56,0042300142,2024-04-24
0042300142,79,PT05M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-38,260,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0042300142,2024-04-24
