gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300855,220,PT07M35.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Braun,Substitution,,0,0,158,0022300855,2024-02-29
0022300855,222,PT07M35.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,43,32,75,v,Adebayo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,159,0022300855,2024-02-29
0022300855,223,PT07M20.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,160,0022300855,2024-02-29
0022300855,223,PT07M20.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (2 STL),,,1,0,161,0022300855,2024-02-29
0022300855,225,PT07M14.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,-15,2,Made,1,43,34,77,v,Adebayo 2' Running Alley Oop Dunk Shot (8 PTS) (Jaquez Jr. 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,162,0022300855,2024-02-29
0022300855,227,PT06M53.00S,2,1610612743,DEN,1627750,Murray,J. Murray,13,260,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163,0022300855,2024-02-29
0022300855,228,PT06M50.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,164,0022300855,2024-02-29
0022300855,229,PT06M42.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,16,15,2,Missed,1,,,0,v,MISS Butler 2' Layup,Missed Shot,Layup Shot,1,2,165,0022300855,2024-02-29
0022300855,230,PT06M41.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,166,0022300855,2024-02-29
0022300855,231,PT06M37.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,95,10,Missed,1,,,0,v,MISS Adebayo 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,167,0022300855,2024-02-29
0022300855,232,PT06M34.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,168,0022300855,2024-02-29
0022300855,233,PT06M17.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-1,59,6,Missed,1,,,0,h,MISS Jokic 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,169,0022300855,2024-02-29
0022300855,234,PT06M13.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,170,0022300855,2024-02-29
0022300855,235,PT06M13.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Missed,1,,,0,h,MISS Gordon Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,171,0022300855,2024-02-29
0022300855,236,PT06M13.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,172,0022300855,2024-02-29
0022300855,353,PT06M08.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,173,0022300855,2024-02-29
0022300855,353,PT06M08.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (2 STL),,,1,0,174,0022300855,2024-02-29
0022300855,243,PT05M57.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Jackson FOR Murray,Substitution,,0,0,175,0022300855,2024-02-29
0022300855,244,PT05M57.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Jovic FOR Butler,Substitution,,0,0,176,0022300855,2024-02-29
0022300855,247,PT05M53.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-227,18,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177,0022300855,2024-02-29
0022300855,248,PT05M50.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,178,0022300855,2024-02-29
0022300855,249,PT05M36.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,150,218,26,Missed,1,,,0,v,MISS Jaquez Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179,0022300855,2024-02-29
0022300855,250,PT05M33.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,180,0022300855,2024-02-29
0022300855,251,PT05M20.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,181,0022300855,2024-02-29
0022300855,253,PT05M20.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,44,34,78,h,Gordon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,182,0022300855,2024-02-29
0022300855,254,PT05M20.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,45,34,79,h,Gordon Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,183,0022300855,2024-02-29
0022300855,255,PT05M09.00S,2,1610612748,MIA,1631107,Jović,N. Jović,7,5,1,Made,1,45,36,81,v,Jovic 1' Layup (7 PTS) (Jaquez Jr. 3 AST),Made Shot,Layup Shot,1,2,184,0022300855,2024-02-29
0022300855,257,PT05M00.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Offensive Charge Foul (P1) (D.Guthrie),Foul,Offensive Charge,1,0,185,0022300855,2024-02-29
0022300855,259,PT05M00.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,186,0022300855,2024-02-29
0022300855,260,PT04M49.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,187,0022300855,2024-02-29
0022300855,261,PT04M37.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-10,26,3,Missed,1,,,0,h,MISS Jokic 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,188,0022300855,2024-02-29
0022300855,262,PT04M36.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,189,0022300855,2024-02-29
0022300855,264,PT04M26.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,146,206,25,Made,1,45,39,84,v,D. Robinson 25' 3PT Pullup Jump Shot (8 PTS) (Adebayo 2 AST),Made Shot,Pullup Jump shot,1,3,190,0022300855,2024-02-29
0022300855,266,PT04M10.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson P.FOUL (P3.T3) (K.Cutler),Foul,Personal,1,0,191,0022300855,2024-02-29
0022300855,268,PT04M10.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Murray FOR Porter Jr.,Substitution,,0,0,192,0022300855,2024-02-29
0022300855,269,PT04M10.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Butler FOR D. Robinson,Substitution,,0,0,193,0022300855,2024-02-29
0022300855,272,PT04M03.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T4) (S.Mitchell),Foul,Shooting,1,0,194,0022300855,2024-02-29
0022300855,275,PT04M03.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,46,39,85,h,Jokic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,195,0022300855,2024-02-29
0022300855,276,PT04M03.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,47,39,86,h,Jokic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,196,0022300855,2024-02-29
0022300855,277,PT03M53.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-26,29,4,Made,1,47,41,88,v,Rozier 4' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,197,0022300855,2024-02-29
0022300855,278,PT03M35.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-1,112,11,Made,1,49,41,90,h,Jokic 11' Jump Shot (6 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,2,198,0022300855,2024-02-29
0022300855,280,PT03M32.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope P.FOUL (P2.PN) (K.Cutler),Foul,Personal,1,0,199,0022300855,2024-02-29
0022300855,282,PT03M32.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Murray,Substitution,,0,0,200,0022300855,2024-02-29
0022300855,284,PT03M32.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,201,0022300855,2024-02-29
0022300855,285,PT03M32.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,202,0022300855,2024-02-29
0022300855,286,PT03M32.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,49,42,91,v,Jaquez Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,203,0022300855,2024-02-29
0022300855,287,PT03M21.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,-135,210,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,204,0022300855,2024-02-29
0022300855,288,PT03M17.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,205,0022300855,2024-02-29
0022300855,289,PT03M08.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,27,93,10,Missed,1,,,0,v,MISS Adebayo 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,206,0022300855,2024-02-29
0022300855,290,PT03M05.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,207,0022300855,2024-02-29
0022300855,291,PT02M56.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,5,160,16,Missed,1,,,0,h,MISS Caldwell-Pope 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,208,0022300855,2024-02-29
0022300855,292,PT02M53.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,209,0022300855,2024-02-29
0022300855,293,PT02M51.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-4,251,25,Missed,1,,,0,h,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,0022300855,2024-02-29
0022300855,294,PT02M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,211,0022300855,2024-02-29
0022300855,295,PT02M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,212,0022300855,2024-02-29
0022300855,295,PT02M43.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (2 STL),,,1,0,213,0022300855,2024-02-29
0022300855,297,PT02M39.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-172,190,26,Made,1,52,42,94,h,Porter Jr. 26' 3PT Running Pull-Up Jump Shot (16 PTS) (Gordon 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,214,0022300855,2024-02-29
0022300855,299,PT02M19.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.PN) (D.Guthrie),Foul,Shooting,1,0,215,0022300855,2024-02-29
0022300855,301,PT02M19.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,52,43,95,v,Rozier Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,216,0022300855,2024-02-29
0022300855,304,PT02M19.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,52,44,96,v,Rozier Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,217,0022300855,2024-02-29
0022300855,302,PT02M19.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Martin FOR Jaquez Jr.,Substitution,,0,0,218,0022300855,2024-02-29
0022300855,305,PT02M00.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,55,62,8,Missed,1,,,0,h,MISS Jokic 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,219,0022300855,2024-02-29
0022300855,306,PT01M58.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,220,0022300855,2024-02-29
0022300855,307,PT01M44.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,48,96,11,Missed,1,,,0,v,MISS Rozier 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,221,0022300855,2024-02-29
0022300855,308,PT01M42.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,222,0022300855,2024-02-29
0022300855,309,PT01M33.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,223,0022300855,2024-02-29
0022300855,309,PT01M33.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic STEAL (1 STL),,,1,0,224,0022300855,2024-02-29
0022300855,311,PT01M18.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,156,210,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,225,0022300855,2024-02-29
0022300855,312,PT01M14.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,226,0022300855,2024-02-29
0022300855,313,PT01M07.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,32,25,4,Made,1,52,46,98,v,Rozier 4' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,227,0022300855,2024-02-29
0022300855,314,PT01M02.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P2.PN) (D.Guthrie),Foul,Personal,1,0,228,0022300855,2024-02-29
0022300855,316,PT01M02.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,53,46,99,h,Porter Jr. Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,229,0022300855,2024-02-29
0022300855,317,PT01M02.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,54,46,100,h,Porter Jr. Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,230,0022300855,2024-02-29
0022300855,318,PT00M42.60S,2,1610612748,MIA,1626179,Rozier,T. Rozier,232,42,24,Missed,1,,,0,v,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,0022300855,2024-02-29
0022300855,318,PT00M42.60S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope BLOCK (1 BLK),,,1,3,232,0022300855,2024-02-29
0022300855,320,PT00M40.50S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,233,0022300855,2024-02-29
0022300855,321,PT00M37.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-12,2,1,Missed,1,,,0,h,MISS Caldwell-Pope 1' Running Layup,Missed Shot,Running Layup Shot,1,2,234,0022300855,2024-02-29
0022300855,322,PT00M35.10S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,235,0022300855,2024-02-29
0022300855,350,PT00M30.50S,2,1610612748,MIA,1631107,Jović,N. Jović,9,25,3,Missed,1,,,0,v,MISS Jovic 3' Running Layup,Missed Shot,Running Layup Shot,1,2,236,0022300855,2024-02-29
0022300855,350,PT00M30.50S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic BLOCK (1 BLK),,,1,2,237,0022300855,2024-02-29
0022300855,352,PT00M29.50S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,238,0022300855,2024-02-29
0022300855,324,PT00M28.50S,2,1610612748,MIA,1628997,Martin,C. Martin,-221,-4,0,Made,1,54,49,103,v,Martin 3PT Jump Shot (8 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,239,0022300855,2024-02-29
0022300855,326,PT00M06.30S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,240,0022300855,2024-02-29
0022300855,326,PT00M06.30S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic STEAL (2 STL),,,1,0,241,0022300855,2024-02-29
0022300855,328,PT00M04.10S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,242,0022300855,2024-02-29
0022300855,328,PT00M04.10S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,0,243,0022300855,2024-02-29
0022300855,330,PT00M04.10S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P2.PN) (S.Mitchell),Foul,Shooting,1,0,244,0022300855,2024-02-29
0022300855,332,PT00M04.10S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,55,49,104,h,Caldwell-Pope Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,245,0022300855,2024-02-29
0022300855,333,PT00M04.10S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Nnaji FOR Jokic,Substitution,,0,0,246,0022300855,2024-02-29
0022300855,334,PT00M04.10S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: D. Robinson FOR Martin,Substitution,,0,0,247,0022300855,2024-02-29
0022300855,337,PT00M04.10S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,56,49,105,h,Caldwell-Pope Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,248,0022300855,2024-02-29
0022300855,339,PT00M03.30S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P2.PN) (D.Guthrie),Foul,Personal,1,0,249,0022300855,2024-02-29
0022300855,341,PT00M03.30S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,56,50,106,v,Rozier Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,250,0022300855,2024-02-29
0022300855,342,PT00M03.30S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,SUB: Jokic FOR Nnaji,Substitution,,0,0,251,0022300855,2024-02-29
0022300855,343,PT00M03.30S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Martin FOR D. Robinson,Substitution,,0,0,252,0022300855,2024-02-29
0022300855,346,PT00M03.30S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,56,51,107,v,Rozier Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,253,0022300855,2024-02-29
0022300855,347,PT00M00.20S,2,1610612743,DEN,203999,Jokić,N. Jokić,115,317,34,Missed,1,,,0,h,MISS Jokic 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254,0022300855,2024-02-29
0022300855,348,PT00M00.10S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,255,0022300855,2024-02-29
0022300855,349,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,51,107,,End of 2nd Period (11:12 PM EST),period,end,1,0,256,0022300855,2024-02-29
0022300855,358,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,51,107,,Start of 3rd Period (11:28 PM EST),period,start,0,0,257,0022300855,2024-02-29
0022300855,359,PT11M43.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,38,42,6,Missed,1,,,0,v,MISS Adebayo 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,258,0022300855,2024-02-29
0022300855,360,PT11M40.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,259,0022300855,2024-02-29
0022300855,361,PT11M28.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,29,155,16,Missed,1,,,0,h,MISS Jokic 16' Jump Shot,Missed Shot,Jump Shot,1,2,260,0022300855,2024-02-29
0022300855,362,PT11M26.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,261,0022300855,2024-02-29
0022300855,363,PT11M13.00S,3,1610612748,MIA,202710,Butler III,J. Butler III,202,157,26,Made,1,56,54,110,v,Butler 26' 3PT Jump Shot (12 PTS) (D. Robinson 1 AST),Made Shot,Jump Shot,1,3,262,0022300855,2024-02-29
0022300855,365,PT10M59.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Violation:Kicked Ball (K.Cutler),Violation,Kicked Ball,0,0,263,0022300855,2024-02-29
0022300855,366,PT10M47.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,17,-5,2,Made,1,58,54,112,h,Porter Jr. 2' Driving Layup (20 PTS) (Jackson 2 AST),Made Shot,Driving Layup Shot,1,2,264,0022300855,2024-02-29
0022300855,369,PT10M27.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,2,31,3,Missed,1,,,0,v,MISS Adebayo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,265,0022300855,2024-02-29
0022300855,370,PT10M26.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,266,0022300855,2024-02-29
0022300855,371,PT10M18.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-206,152,26,Made,1,61,54,115,h,Porter Jr. 26' 3PT Jump Shot (23 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,3,267,0022300855,2024-02-29
0022300855,373,PT09M49.00S,3,1610612748,MIA,1631107,Jović,N. Jović,208,168,27,Missed,1,,,0,v,MISS Jovic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,268,0022300855,2024-02-29
0022300855,374,PT09M46.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,269,0022300855,2024-02-29
0022300855,375,PT09M29.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,25,0,3,Missed,1,,,0,h,MISS Gordon 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,270,0022300855,2024-02-29
0022300855,377,PT09M28.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,271,0022300855,2024-02-29
0022300855,378,PT09M28.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,63,54,117,h,Gordon Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,272,0022300855,2024-02-29
0022300855,379,PT09M19.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P2.T1) (K.Cutler),Foul,Shooting,1,0,273,0022300855,2024-02-29
0022300855,381,PT09M19.00S,3,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,63,55,118,v,Butler Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,274,0022300855,2024-02-29
0022300855,382,PT09M19.00S,3,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,63,56,119,v,Butler Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,275,0022300855,2024-02-29
0022300855,383,PT09M05.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,276,0022300855,2024-02-29
0022300855,383,PT09M05.00S,3,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,277,0022300855,2024-02-29
0022300855,385,PT08M54.00S,3,1610612748,MIA,1631107,Jović,N. Jović,230,26,0,Missed,1,,,0,v,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278,0022300855,2024-02-29
0022300855,386,PT08M51.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,279,0022300855,2024-02-29
