gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400569,576,PT06M14.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,SUB: Miller FOR Smith Jr.,Substitution,,0,0,412,0022400569,2025-01-15
0022400569,580,PT06M08.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,21,2,2,Made,1,99,100,199,v,Bridges 2' Alley Oop Dunk (25 PTS) (Ball 8 AST),Made Shot,Alley Oop Dunk Shot,1,2,413,0022400569,2025-01-15
0022400569,582,PT05M50.00S,4,1610612762,UTA,1641718,George,K. George,-100,237,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,414,0022400569,2025-01-15
0022400569,583,PT05M47.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,415,0022400569,2025-01-15
0022400569,584,PT05M45.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,162,187,25,Made,1,102,100,202,h,Sensabaugh 25' 3PT Jump Shot (19 PTS) (Kessler 1 AST),Made Shot,Jump Shot,1,3,416,0022400569,2025-01-15
0022400569,586,PT05M34.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-80,75,11,Made,1,102,102,204,v,Ball 11' Driving Floating Jump Shot (25 PTS),Made Shot,Driving Floating Jump Shot,1,2,417,0022400569,2025-01-15
0022400569,587,PT05M15.00S,4,1610612762,UTA,1641718,George,K. George,-78,251,26,Made,1,105,102,207,h,George 26' 3PT Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,1,3,418,0022400569,2025-01-15
0022400569,588,PT04M46.00S,4,1610612766,CHA,1630163,Ball,L. Ball,11,49,5,Made,1,105,104,209,v,Ball 5' Driving Finger Roll Layup (27 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,419,0022400569,2025-01-15
0022400569,589,PT04M24.00S,4,1610612762,UTA,1641718,George,K. George,173,192,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,420,0022400569,2025-01-15
0022400569,590,PT04M23.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,421,0022400569,2025-01-15
0022400569,591,PT04M13.00S,4,1610612766,CHA,1631109,Williams,M. Williams,-21,32,4,Made,1,105,106,211,v,Williams 4' Cutting Dunk Shot (25 PTS) (Bridges 4 AST),Made Shot,Cutting Dunk Shot,1,2,422,0022400569,2025-01-15
0022400569,593,PT04M02.00S,4,1610612762,UTA,1641718,George,K. George,-44,246,25,Missed,1,,,0,h,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,423,0022400569,2025-01-15
0022400569,594,PT03M59.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,424,0022400569,2025-01-15
0022400569,595,PT03M48.00S,4,1610612766,CHA,1628998,Martin,C. Martin,-240,17,24,Missed,1,,,0,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,425,0022400569,2025-01-15
0022400569,596,PT03M47.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:5 Def:7),Rebound,Unknown,1,0,426,0022400569,2025-01-15
0022400569,598,PT03M43.00S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,427,0022400569,2025-01-15
0022400569,599,PT03M43.00S,4,1610612762,UTA,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Collier FOR Mills,Substitution,,0,0,428,0022400569,2025-01-15
0022400569,600,PT03M43.00S,4,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Williams FOR Filipowski,Substitution,,0,0,429,0022400569,2025-01-15
0022400569,603,PT03M35.00S,4,1610612766,CHA,1641706,Miller,B. Miller,48,36,6,Missed,1,,,0,v,MISS Miller 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,430,0022400569,2025-01-15
0022400569,604,PT03M32.00S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,431,0022400569,2025-01-15
0022400569,607,PT03M26.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-233,193,30,Missed,1,,,0,v,MISS Ball 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,432,0022400569,2025-01-15
0022400569,607,PT03M26.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (2 BLK),,,1,3,433,0022400569,2025-01-15
0022400569,609,PT03M22.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:6 Def:7),Rebound,Unknown,1,0,434,0022400569,2025-01-15
0022400569,610,PT03M21.00S,4,1610612766,CHA,1628998,Martin,C. Martin,-234,27,24,Made,1,105,109,214,v,Martin 24' 3PT Jump Shot (9 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,435,0022400569,2025-01-15
0022400569,612,PT02M55.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P3.T2) (J.Sterling),Foul,Personal,1,0,436,0022400569,2025-01-15
0022400569,614,PT02M53.00S,4,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,0,437,0022400569,2025-01-15
0022400569,614,PT02M53.00S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller STEAL (2 STL),,,1,0,438,0022400569,2025-01-15
0022400569,616,PT02M50.00S,4,1610612766,CHA,1641706,Miller,B. Miller,26,18,3,Made,1,105,111,216,v,Miller 3' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,439,0022400569,2025-01-15
0022400569,617,PT02M37.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,440,0022400569,2025-01-15
0022400569,619,PT02M37.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,441,0022400569,2025-01-15
0022400569,620,PT02M24.00S,4,1610612766,CHA,1641706,Miller,B. Miller,-218,215,31,Missed,1,,,0,v,MISS Miller 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,442,0022400569,2025-01-15
0022400569,621,PT02M21.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,443,0022400569,2025-01-15
0022400569,622,PT02M12.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,-22,5,2,Made,1,107,111,218,h,Kessler 2' Alley Oop Dunk (10 PTS) (Sensabaugh 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,444,0022400569,2025-01-15
0022400569,624,PT01M52.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-154,247,29,Missed,1,,,0,v,MISS Ball 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,445,0022400569,2025-01-15
0022400569,625,PT01M50.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,446,0022400569,2025-01-15
0022400569,626,PT01M34.00S,4,1610612762,UTA,1641718,George,K. George,201,151,25,Missed,1,,,0,h,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,447,0022400569,2025-01-15
0022400569,627,PT01M30.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,448,0022400569,2025-01-15
0022400569,628,PT01M23.00S,4,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier S.FOUL (P2.T4) (M.Ervin),Foul,Shooting,1,0,449,0022400569,2025-01-15
0022400569,630,PT01M23.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,107,112,219,v,Williams Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,450,0022400569,2025-01-15
0022400569,631,PT01M23.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,107,113,220,v,Williams Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,451,0022400569,2025-01-15
0022400569,632,PT01M15.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P4.T3) (J.Goble),Foul,Shooting,1,0,452,0022400569,2025-01-15
0022400569,634,PT01M15.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,108,113,221,h,George Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,453,0022400569,2025-01-15
0022400569,635,PT01M15.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,MISS George Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,454,0022400569,2025-01-15
0022400569,636,PT01M13.00S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,455,0022400569,2025-01-15
0022400569,637,PT00M55.20S,4,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier P.FOUL (P3.PN) (M.Ervin),Foul,Personal,1,0,456,0022400569,2025-01-15
0022400569,639,PT00M55.20S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,108,114,222,v,Williams Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,1,0,457,0022400569,2025-01-15
0022400569,640,PT00M55.20S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,108,115,223,v,Williams Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,1,0,458,0022400569,2025-01-15
0022400569,641,PT00M34.90S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,459,0022400569,2025-01-15
0022400569,643,PT00M34.90S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,MISS Kessler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,460,0022400569,2025-01-15
0022400569,644,PT00M34.90S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,461,0022400569,2025-01-15
0022400569,645,PT00M34.90S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,109,115,224,h,Kessler Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,462,0022400569,2025-01-15
0022400569,646,PT00M23.30S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P3.PN) (J.Sterling),Foul,Personal,1,0,463,0022400569,2025-01-15
0022400569,648,PT00M23.30S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,464,0022400569,2025-01-15
0022400569,649,PT00M23.30S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,465,0022400569,2025-01-15
0022400569,650,PT00M23.30S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,466,0022400569,2025-01-15
0022400569,651,PT00M21.50S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,467,0022400569,2025-01-15
0022400569,652,PT00M18.10S,4,1610612766,CHA,1631109,Williams,M. Williams,-11,29,3,Made,1,109,117,226,v,Williams 3' Dunk (31 PTS) (Ball 9 AST),Made Shot,Dunk Shot,1,2,468,0022400569,2025-01-15
0022400569,654,PT00M13.30S,4,1610612762,UTA,1641718,George,K. George,234,6,0,Made,1,112,117,229,h,George 3PT Jump Shot (26 PTS) (Collier 10 AST),Made Shot,Jump Shot,1,3,469,0022400569,2025-01-15
0022400569,656,PT00M12.40S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,470,0022400569,2025-01-15
0022400569,657,PT00M12.40S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Curry FOR Williams,Substitution,,0,0,471,0022400569,2025-01-15
0022400569,659,PT00M11.40S,4,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin Out of Bounds Lost Ball Turnover (P2.T18),Turnover,Out of Bounds Lost Ball Turnover,1,0,472,0022400569,2025-01-15
0022400569,660,PT00M11.40S,4,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Green FOR Curry,Substitution,,0,0,473,0022400569,2025-01-15
0022400569,662,PT00M11.40S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,474,0022400569,2025-01-15
0022400569,663,PT00M11.40S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Potter FOR Kessler,Substitution,,0,0,475,0022400569,2025-01-15
0022400569,665,PT00M11.40S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Williams FOR Ball,Substitution,,0,0,476,0022400569,2025-01-15
0022400569,667,PT00M06.30S,4,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Bad Pass Turnover (P5.T12),Turnover,Bad Pass,1,0,477,0022400569,2025-01-15
0022400569,667,PT00M06.30S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller STEAL (3 STL),,,1,0,478,0022400569,2025-01-15
0022400569,669,PT00M00.00S,4,0,,0,,,0,0,0,,0,112,117,229,,End of 4th Period (11:21 PM EST),period,end,1,0,479,0022400569,2025-01-15
0022400565,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:45 PM EST),period,start,0,0,1,0022400565,2025-01-15
0022400565,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Jackson-Davis: Tip to DiVincenzo,Jump Ball,,1,0,2,0022400565,2025-01-15
0022400565,7,PT11M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,102,141,17,Missed,1,,,0,h,MISS Edwards 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3,0022400565,2025-01-15
0022400565,8,PT11M34.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400565,2025-01-15
0022400565,9,PT11M18.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-6,13,1,Missed,1,,,0,v,MISS Jackson-Davis 1' Layup,Missed Shot,Layup Shot,1,2,5,0022400565,2025-01-15
0022400565,10,PT11M17.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400565,2025-01-15
0022400565,11,PT11M16.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,7,0022400565,2025-01-15
0022400565,13,PT10M57.00S,1,1610612750,MIN,203944,Randle,J. Randle,-70,52,9,Missed,1,,,0,h,MISS Randle 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,8,0022400565,2025-01-15
0022400565,14,PT10M54.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400565,2025-01-15
0022400565,16,PT10M42.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,115,30,12,Made,1,0,2,2,v,Wiggins 12' Turnaround Jump Shot (2 PTS) (Santos 1 AST),Made Shot,Turnaround Jump Shot,1,2,10,0022400565,2025-01-15
0022400565,18,PT10M29.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11,0022400565,2025-01-15
0022400565,18,PT10M29.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (1 STL),,,1,0,12,0022400565,2025-01-15
0022400565,20,PT10M22.00S,1,1610612744,GSW,1630611,Santos,G. Santos,224,83,24,Made,1,0,5,5,v,Santos 24' 3PT Step Back Jump Shot (3 PTS) (Jackson-Davis 1 AST),Made Shot,Step Back Jump shot,1,3,13,0022400565,2025-01-15
0022400565,22,PT10M12.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-89,274,29,Missed,1,,,0,h,MISS DiVincenzo 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14,0022400565,2025-01-15
0022400565,23,PT10M10.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400565,2025-01-15
0022400565,24,PT10M03.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-228,3,0,Missed,1,,,0,v,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022400565,2025-01-15
0022400565,25,PT09M58.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0022400565,2025-01-15
0022400565,26,PT09M54.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,145,205,25,Made,1,0,8,8,v,Schroder 25' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,18,0022400565,2025-01-15
0022400565,28,PT09M53.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19,0022400565,2025-01-15
0022400565,29,PT09M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-60,73,9,Missed,1,,,0,h,MISS McDaniels 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022400565,2025-01-15
0022400565,30,PT09M32.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022400565,2025-01-15
0022400565,31,PT09M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-135,229,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400565,2025-01-15
0022400565,32,PT09M09.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400565,2025-01-15
0022400565,33,PT09M00.00S,1,1610612750,MIN,203944,Randle,J. Randle,-225,-8,0,Missed,1,,,0,h,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400565,2025-01-15
0022400565,34,PT08M56.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25,0022400565,2025-01-15
0022400565,35,PT08M51.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,112,239,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26,0022400565,2025-01-15
0022400565,36,PT08M48.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400565,2025-01-15
0022400565,37,PT08M36.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,13,85,9,Missed,1,,,0,v,MISS Schroder 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28,0022400565,2025-01-15
0022400565,38,PT08M33.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29,0022400565,2025-01-15
0022400565,39,PT08M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,-218,109,24,Made,1,0,11,11,v,Curry 24' 3PT Jump Shot (3 PTS) (Santos 2 AST),Made Shot,Jump Shot,1,3,30,0022400565,2025-01-15
0022400565,41,PT08M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,5,17,2,Missed,1,,,0,h,MISS Edwards 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,31,0022400565,2025-01-15
0022400565,42,PT07M57.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022400565,2025-01-15
0022400565,43,PT07M54.00S,1,1610612744,GSW,1630611,Santos,G. Santos,-5,9,1,Made,1,0,13,13,v,Santos 1' Running Reverse Layup (5 PTS) (Curry 1 AST),Made Shot,Running Reverse Layup Shot,1,2,33,0022400565,2025-01-15
0022400565,45,PT07M37.00S,1,1610612750,MIN,203944,Randle,J. Randle,-141,206,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022400565,2025-01-15
0022400565,46,PT07M34.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35,0022400565,2025-01-15
0022400565,47,PT07M33.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,9,4,1,Made,1,2,13,15,h,DiVincenzo 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,36,0022400565,2025-01-15
0022400565,48,PT07M18.00S,1,1610612744,GSW,201939,Curry,S. Curry,42,129,14,Missed,1,,,0,v,MISS Curry 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37,0022400565,2025-01-15
0022400565,49,PT07M16.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,38,0022400565,2025-01-15
0022400565,50,PT07M10.00S,1,1610612744,GSW,201939,Curry,S. Curry,2,9,1,Missed,1,,,0,v,MISS Curry 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39,0022400565,2025-01-15
0022400565,50,PT07M10.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels BLOCK (1 BLK),,,1,2,40,0022400565,2025-01-15
0022400565,52,PT07M10.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,41,0022400565,2025-01-15
0022400565,54,PT07M10.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Reid FOR Randle,Substitution,,0,0,42,0022400565,2025-01-15
0022400565,56,PT07M10.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Turnover: 5 Second Violation (T#1),Turnover,5 Second Violation,1,0,43,0022400565,2025-01-15
0022400565,57,PT06M56.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,15,15,2,Missed,1,,,0,h,MISS Edwards 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44,0022400565,2025-01-15
0022400565,58,PT06M54.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45,0022400565,2025-01-15
0022400565,59,PT06M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,46,0022400565,2025-01-15
0022400565,60,PT06M51.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Looney FOR Jackson-Davis,Substitution,,0,0,47,0022400565,2025-01-15
0022400565,62,PT06M40.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48,0022400565,2025-01-15
0022400565,63,PT06M22.00S,1,1610612744,GSW,1630611,Santos,G. Santos,-65,237,25,Missed,1,,,0,v,MISS Santos 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022400565,2025-01-15
0022400565,64,PT06M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022400565,2025-01-15
0022400565,65,PT06M14.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos P.FOUL (P2.T2) (T.Brothers),Foul,Personal,1,0,51,0022400565,2025-01-15
0022400565,67,PT06M14.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Payton II FOR Wiggins,Substitution,,0,0,52,0022400565,2025-01-15
0022400565,68,PT06M14.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Hield FOR Schroder,Substitution,,0,0,53,0022400565,2025-01-15
0022400565,71,PT06M14.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Moody FOR Santos,Substitution,,0,0,54,0022400565,2025-01-15
0022400565,73,PT06M05.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-148,222,27,Missed,1,,,0,h,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400565,2025-01-15
0022400565,74,PT06M01.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022400565,2025-01-15
0022400565,75,PT05M51.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-36,155,16,Made,1,2,15,17,v,Hield 16' Pullup Jump Shot (2 PTS) (Looney 1 AST),Made Shot,Pullup Jump shot,1,2,57,0022400565,2025-01-15
0022400565,77,PT05M40.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,4,6,1,Made,1,4,15,19,h,DiVincenzo 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,58,0022400565,2025-01-15
