gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400583,550,PT11M11.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams S.FOUL (P2.T1) (D.Collins),Foul,Shooting,1,0,383,0022400583,2025-01-17
0022400583,552,PT11M11.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,80,76,156,h,Dinwiddie Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,384,0022400583,2025-01-17
0022400583,553,PT11M11.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,385,0022400583,2025-01-17
0022400583,554,PT11M09.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,386,0022400583,2025-01-17
0022400583,555,PT10M53.00S,4,1610612760,OKC,1631119,Williams,J. Williams,2,24,2,Missed,1,,,0,v,MISS Jay. Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,387,0022400583,2025-01-17
0022400583,555,PT10M53.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (2 BLK),,,1,2,388,0022400583,2025-01-17
0022400583,557,PT10M52.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,389,0022400583,2025-01-17
0022400583,558,PT10M43.00S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe P.FOUL (P2.T2) (J.Williams),Foul,Personal,1,0,390,0022400583,2025-01-17
0022400583,560,PT10M38.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,237,57,24,Made,1,83,76,159,h,Marshall 24' 3PT Jump Shot (8 PTS) (Gafford 2 AST),Made Shot,Jump Shot,1,3,391,0022400583,2025-01-17
0022400583,562,PT10M37.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,392,0022400583,2025-01-17
0022400583,563,PT10M37.00S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Wallace FOR Joe,Substitution,,0,0,393,0022400583,2025-01-17
0022400583,564,PT10M37.00S,4,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Wiggins FOR K. Williams,Substitution,,0,0,394,0022400583,2025-01-17
0022400583,567,PT10M16.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,38,34,5,Missed,1,,,0,v,MISS Wiggins 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,395,0022400583,2025-01-17
0022400583,568,PT10M11.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,396,0022400583,2025-01-17
0022400583,569,PT09M59.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,-32,246,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,397,0022400583,2025-01-17
0022400583,570,PT09M56.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,398,0022400583,2025-01-17
0022400583,571,PT09M49.00S,4,1610612760,OKC,1631119,Williams,J. Williams,-81,236,25,Missed,1,,,0,v,MISS Jay. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399,0022400583,2025-01-17
0022400583,572,PT09M45.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,400,0022400583,2025-01-17
0022400583,573,PT09M45.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,Made,1,83,78,161,v,Wiggins Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,401,0022400583,2025-01-17
0022400583,574,PT09M26.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,49,249,25,Missed,1,,,0,h,MISS Dinwiddie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,402,0022400583,2025-01-17
0022400583,575,PT09M24.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,403,0022400583,2025-01-17
0022400583,576,PT09M16.00S,4,1610612760,OKC,1627936,Caruso,A. Caruso,-163,192,25,Made,1,83,81,164,v,Caruso 25' 3PT Jump Shot (6 PTS) (Jay. Williams 3 AST),Made Shot,Jump Shot,1,3,404,0022400583,2025-01-17
0022400583,578,PT08M56.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams Violation:Kicked Ball (S.Mehta),Violation,Kicked Ball,0,0,405,0022400583,2025-01-17
0022400583,579,PT08M56.00S,4,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: Washington FOR Grimes,Substitution,,0,0,406,0022400583,2025-01-17
0022400583,580,PT08M56.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Irving FOR Dinwiddie,Substitution,,0,0,407,0022400583,2025-01-17
0022400583,581,PT08M56.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Dort FOR Wiggins,Substitution,,0,0,408,0022400583,2025-01-17
0022400583,585,PT08M48.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,-87,130,16,Missed,1,,,0,h,MISS Thompson 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,409,0022400583,2025-01-17
0022400583,586,PT08M46.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,410,0022400583,2025-01-17
0022400583,587,PT08M29.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-40,24,5,Made,1,83,83,166,v,Jal. Williams 5' Turnaround Fadeaway Bank Jump Shot (13 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,411,0022400583,2025-01-17
0022400583,588,PT08M06.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Offensive Charge Foul (P5) (J.Williams),Foul,Offensive Charge,1,0,412,0022400583,2025-01-17
0022400583,590,PT08M06.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Offensive Foul Turnover (P5.T15),Turnover,Offensive Foul Turnover,1,0,413,0022400583,2025-01-17
0022400583,591,PT08M06.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Kleber FOR Gafford,Substitution,,0,0,414,0022400583,2025-01-17
0022400583,593,PT07M48.00S,4,1610612760,OKC,1627936,Caruso,A. Caruso,-13,193,19,Missed,1,,,0,v,MISS Caruso 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,415,0022400583,2025-01-17
0022400583,594,PT07M45.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,416,0022400583,2025-01-17
0022400583,595,PT07M36.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,225,64,0,Made,1,86,83,169,h,Thompson 3PT Jump Shot (6 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,3,417,0022400583,2025-01-17
0022400583,597,PT07M13.00S,4,1610612760,OKC,1631114,Williams,J. Williams,59,58,8,Missed,1,,,0,v,MISS Jal. Williams 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,418,0022400583,2025-01-17
0022400583,598,PT07M10.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,419,0022400583,2025-01-17
0022400583,599,PT07M02.00S,4,1610612742,DAL,202681,Irving,K. Irving,-10,18,2,Missed,1,,,0,h,MISS Irving 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,420,0022400583,2025-01-17
0022400583,600,PT07M01.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,421,0022400583,2025-01-17
0022400583,601,PT06M51.00S,4,1610612760,OKC,1631119,Williams,J. Williams,18,273,27,Missed,1,,,0,v,MISS Jay. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,422,0022400583,2025-01-17
0022400583,602,PT06M49.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,423,0022400583,2025-01-17
0022400583,603,PT06M36.00S,4,1610612742,DAL,202681,Irving,K. Irving,195,183,27,Missed,1,,,0,h,MISS Irving 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,424,0022400583,2025-01-17
0022400583,604,PT06M32.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,425,0022400583,2025-01-17
0022400583,605,PT06M23.00S,4,1610612760,OKC,1631114,Williams,J. Williams,126,141,19,Made,1,86,85,171,v,Jal. Williams 19' Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,2,426,0022400583,2025-01-17
0022400583,606,PT06M22.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,427,0022400583,2025-01-17
0022400583,607,PT06M22.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Wiggins FOR Jay. Williams,Substitution,,0,0,428,0022400583,2025-01-17
0022400583,608,PT06M22.00S,4,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Joe FOR Caruso,Substitution,,0,0,429,0022400583,2025-01-17
0022400583,611,PT06M02.00S,4,1610612742,DAL,1628467,Kleber,M. Kleber,-1,43,4,Made,1,88,85,173,h,Kleber 4' Hook Shot (6 PTS) (Irving 4 AST),Made Shot,Hook Shot,1,2,430,0022400583,2025-01-17
0022400583,613,PT06M02.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P6.T3) (S.Mehta),Foul,Shooting,1,0,431,0022400583,2025-01-17
0022400583,615,PT06M02.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Wiggins,Substitution,,0,0,432,0022400583,2025-01-17
0022400583,617,PT06M02.00S,4,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,89,85,174,h,Kleber Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,433,0022400583,2025-01-17
0022400583,618,PT05M39.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-127,43,13,Missed,1,,,0,v,MISS Jal. Williams 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,434,0022400583,2025-01-17
0022400583,619,PT05M37.00S,4,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,435,0022400583,2025-01-17
0022400583,620,PT05M31.00S,4,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Lost Ball Turnover (P3.T16),Turnover,Lost Ball,1,0,436,0022400583,2025-01-17
0022400583,620,PT05M31.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (4 STL),,,1,0,437,0022400583,2025-01-17
0022400583,622,PT05M20.00S,4,1610612760,OKC,1629652,Dort,L. Dort,-191,197,27,Made,1,89,88,177,v,Dort 27' 3PT Jump Shot (12 PTS) (Jal. Williams 5 AST),Made Shot,Jump Shot,1,3,438,0022400583,2025-01-17
0022400583,624,PT04M56.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,237,29,24,Made,1,92,88,180,h,Marshall 24' 3PT Jump Shot (11 PTS) (Kleber 2 AST),Made Shot,Jump Shot,1,3,439,0022400583,2025-01-17
0022400583,626,PT04M41.00S,4,1610612760,OKC,1630198,Joe,I. Joe,-189,171,25,Missed,1,,,0,v,MISS Joe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,440,0022400583,2025-01-17
0022400583,627,PT04M38.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,441,0022400583,2025-01-17
0022400583,628,PT04M35.00S,4,1610612760,OKC,1629652,Dort,L. Dort,-211,136,25,Made,1,92,91,183,v,Dort 25' 3PT Jump Shot (15 PTS) (Jal. Williams 6 AST),Made Shot,Jump Shot,1,3,442,0022400583,2025-01-17
0022400583,630,PT04M16.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,-17,17,2,Made,1,94,91,185,h,Marshall 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,443,0022400583,2025-01-17
0022400583,631,PT04M16.00S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe S.FOUL (P3.T4) (D.Collins),Foul,Shooting,1,0,444,0022400583,2025-01-17
0022400583,633,PT04M16.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Thompson,Substitution,,0,0,445,0022400583,2025-01-17
0022400583,635,PT04M16.00S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: K. Williams FOR Joe,Substitution,,0,0,446,0022400583,2025-01-17
0022400583,637,PT04M16.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,95,91,186,h,Marshall Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,447,0022400583,2025-01-17
0022400583,638,PT04M02.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-210,161,26,Missed,1,,,0,v,MISS Jal. Williams 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,448,0022400583,2025-01-17
0022400583,639,PT03M58.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,449,0022400583,2025-01-17
0022400583,640,PT03M45.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Offensive Charge Foul (P5) (J.Williams),Foul,Offensive Charge,1,0,450,0022400583,2025-01-17
0022400583,642,PT03M45.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Offensive Foul Turnover (P4.T17),Turnover,Offensive Foul Turnover,1,0,451,0022400583,2025-01-17
0022400583,643,PT03M45.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,452,0022400583,2025-01-17
0022400583,644,PT03M45.00S,4,0,,640,,,0,0,0,,0,95,91,186,,Instant Replay4th Period (10:57 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,453,0022400583,2025-01-17
0022400583,645,PT03M40.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,454,0022400583,2025-01-17
0022400583,647,PT03M40.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams Offensive Foul Turnover (P6.T14),Turnover,Offensive Foul Turnover,1,0,455,0022400583,2025-01-17
0022400583,648,PT03M40.00S,4,0,,645,,,0,0,0,,0,95,91,186,,Instant Replay4th Period (10:59 PM EST),Instant Replay,Ruling Stands,0,0,456,0022400583,2025-01-17
0022400583,650,PT03M21.00S,4,1610612742,DAL,1628467,Kleber,M. Kleber,-196,157,25,Missed,1,,,0,h,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,457,0022400583,2025-01-17
0022400583,651,PT03M17.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,458,0022400583,2025-01-17
0022400583,652,PT03M03.00S,4,1610612760,OKC,1629652,Dort,L. Dort,-40,116,12,Missed,1,,,0,v,MISS Dort 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,459,0022400583,2025-01-17
0022400583,653,PT02M59.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,460,0022400583,2025-01-17
0022400583,654,PT02M39.00S,4,1610612742,DAL,1628467,Kleber,M. Kleber,-228,33,0,Missed,1,,,0,h,MISS Kleber 3PT Jump Shot,Missed Shot,Jump Shot,1,3,461,0022400583,2025-01-17
0022400583,655,PT02M36.00S,4,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,462,0022400583,2025-01-17
0022400583,656,PT02M32.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,463,0022400583,2025-01-17
0022400583,659,PT02M25.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-190,167,25,Missed,1,,,0,v,MISS Jal. Williams 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,464,0022400583,2025-01-17
0022400583,660,PT02M21.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,465,0022400583,2025-01-17
0022400583,661,PT02M11.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-178,199,27,Made,1,98,91,189,h,Dinwiddie 27' 3PT Jump Shot (13 PTS) (Irving 5 AST),Made Shot,Jump Shot,1,3,466,0022400583,2025-01-17
0022400583,663,PT01M51.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-42,62,7,Made,1,98,93,191,v,Jal. Williams 7' Fadeaway Jumper (17 PTS) (Dort 3 AST),Made Shot,Fadeaway Jump Shot,1,2,467,0022400583,2025-01-17
0022400583,665,PT01M33.00S,4,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams Violation:Kicked Ball (S.Mehta),Violation,Kicked Ball,0,0,468,0022400583,2025-01-17
0022400583,666,PT01M22.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,50,43,7,Missed,1,,,0,h,MISS Dinwiddie 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,469,0022400583,2025-01-17
0022400583,667,PT01M20.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,470,0022400583,2025-01-17
0022400583,669,PT01M20.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Coach Challenge (Reg.6 Short 0),Timeout,Coach Challenge,0,0,471,0022400583,2025-01-17
0022400583,670,PT01M20.00S,4,0,,668,,,0,0,0,,0,98,93,191,,Instant Replay4th Period (11:05 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,472,0022400583,2025-01-17
0022400583,671,PT01M20.00S,4,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Joe FOR K. Williams,Substitution,,0,0,473,0022400583,2025-01-17
0022400583,673,PT01M07.00S,4,1610612760,OKC,1631114,Williams,J. Williams,23,113,12,Missed,1,,,0,v,MISS Jal. Williams 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,474,0022400583,2025-01-17
0022400583,674,PT01M04.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,475,0022400583,2025-01-17
0022400583,692,PT01M03.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace Lost Ball Turnover (P3.T15),Turnover,Lost Ball,1,0,476,0022400583,2025-01-17
0022400583,692,PT01M03.00S,4,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,0,477,0022400583,2025-01-17
0022400583,675,PT00M54.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-228,97,25,Made,1,101,93,194,h,Dinwiddie 25' 3PT Jump Shot (16 PTS) (Washington 5 AST),Made Shot,Jump Shot,1,3,478,0022400583,2025-01-17
0022400583,677,PT00M43.80S,4,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,479,0022400583,2025-01-17
0022400583,679,PT00M43.80S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,101,94,195,v,Jal. Williams Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,480,0022400583,2025-01-17
0022400583,680,PT00M43.80S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: K. Williams FOR Jay. Williams,Substitution,,0,0,481,0022400583,2025-01-17
0022400583,682,PT00M43.80S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,101,95,196,v,Jal. Williams Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,482,0022400583,2025-01-17
0022400583,683,PT00M28.10S,4,1610612742,DAL,1629023,Washington,P. Washington,-6,27,3,Made,1,103,95,198,h,Washington 3' Alley Oop Dunk (16 PTS) (Kleber 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,483,0022400583,2025-01-17
0022400583,685,PT00M23.30S,4,1610612760,OKC,1631114,Williams,J. Williams,1,34,3,Missed,1,,,0,v,MISS Jal. Williams 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,484,0022400583,2025-01-17
0022400583,685,PT00M23.30S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,485,0022400583,2025-01-17
0022400583,687,PT00M23.30S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,486,0022400583,2025-01-17
0022400583,690,PT00M22.40S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,487,0022400583,2025-01-17
0022400583,691,PT00M22.40S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams T.FOUL (P2.T4) (J.Williams),Foul,Technical,1,0,488,0022400583,2025-01-17
0022400583,694,PT00M22.40S,4,0,,689,Ratliff,T. Ratliff,0,0,0,,0,103,95,198,,Instant Replay4th Period (11:12 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,489,0022400583,2025-01-17
0022400583,695,PT00M22.40S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Coach Challenge (Reg.6 Short 0),Timeout,Coach Challenge,0,0,490,0022400583,2025-01-17
0022400583,697,PT00M22.40S,4,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,104,95,199,h,Irving Free Throw Technical (23 PTS),Free Throw,Free Throw Technical,1,0,491,0022400583,2025-01-17
0022400583,698,PT00M12.00S,4,1610612742,DAL,202681,Irving,K. Irving,10,29,3,Made,1,106,95,201,h,Irving 3' Cutting Layup Shot (25 PTS) (Kleber 4 AST),Made Shot,Cutting Layup Shot,1,2,492,0022400583,2025-01-17
0022400583,700,PT00M05.40S,4,1610612760,OKC,1629652,Dort,L. Dort,-189,189,27,Made,1,106,98,204,v,Dort 27' 3PT Step Back Bank Jump Shot (18 PTS),Made Shot,Step Back Bank Jump Shot,1,3,493,0022400583,2025-01-17
0022400583,701,PT00M00.00S,4,0,,0,,,0,0,0,,0,106,98,204,,End of 4th Period (11:13 PM EST),period,end,1,0,494,0022400583,2025-01-17
0022400582,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:44 PM EST),period,start,0,0,1,0022400582,2025-01-17
0022400582,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Edey: Tip to Castle,Jump Ball,,1,0,2,0022400582,2025-01-17
0022400582,7,PT11M47.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,1,262,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022400582,2025-01-17
0022400582,8,PT11M42.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400582,2025-01-17
0022400582,9,PT11M29.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-10,49,5,Made,1,0,2,2,v,Jackson Jr. 5' Driving Floating Jump Shot (2 PTS) (Bane 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5,0022400582,2025-01-17
0022400582,11,PT11M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-110,48,12,Missed,1,,,0,h,MISS Wembanyama 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022400582,2025-01-17
0022400582,12,PT11M11.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7,0022400582,2025-01-17
0022400582,13,PT11M05.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,8,0022400582,2025-01-17
0022400582,15,PT11M05.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,0,3,3,v,Kennard Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,9,0022400582,2025-01-17
0022400582,16,PT11M05.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,0,4,4,v,Kennard Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,10,0022400582,2025-01-17
0022400582,17,PT11M05.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,0,5,5,v,Kennard Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,11,0022400582,2025-01-17
0022400582,18,PT10M58.00S,1,1610612759,SAS,1642264,Castle,S. Castle,138,25,14,Made,1,2,5,7,h,Castle 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12,0022400582,2025-01-17
