gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022401202,501,PT00M38.70S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,376,0022401202,2024-12-11
0022401202,502,PT00M33.80S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,377,0022401202,2024-12-11
0022401202,502,PT00M33.80S,3,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa STEAL (1 STL),,,1,0,378,0022401202,2024-12-11
0022401202,504,PT00M25.80S,3,1610612752,NYK,1626166,Payne,C. Payne,82,101,13,Made,1,72,81,153,h,Payne 13' Driving Floating Jump Shot (4 PTS) (Bridges 2 AST),Made Shot,Driving Floating Jump Shot,1,2,379,0022401202,2024-12-11
0022401202,506,PT00M01.20S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-234,5,0,Missed,1,,,0,v,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,380,0022401202,2024-12-11
0022401202,507,PT00M01.20S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:14),Rebound,Unknown,1,0,381,0022401202,2024-12-11
0022401202,508,PT00M00.00S,3,0,,0,,,0,0,0,,0,72,81,153,,End of 3rd Period (8:59 PM EST),period,end,1,0,382,0022401202,2024-12-11
0022401202,511,PT12M00.00S,4,0,,0,,,0,0,0,,0,72,81,153,,Start of 4th Period (9:02 PM EST),period,start,0,0,383,0022401202,2024-12-11
0022401202,512,PT11M43.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,-4,7,1,Made,1,72,83,155,v,Okongwu 1' Alley Oop Dunk (6 PTS) (Johnson 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,384,0022401202,2024-12-11
0022401202,516,PT11M16.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,37,89,10,Made,1,74,83,157,h,Bridges 10' Fadeaway Jumper (15 PTS) (McBride 3 AST),Made Shot,Fadeaway Jump Shot,1,2,385,0022401202,2024-12-11
0022401202,518,PT11M02.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,-157,118,20,Missed,1,,,0,v,MISS Hunter 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,386,0022401202,2024-12-11
0022401202,519,PT11M00.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejčí REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,387,0022401202,2024-12-11
0022401202,520,PT10M57.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,-1,23,2,Missed,1,,,0,v,MISS Krejčí 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,388,0022401202,2024-12-11
0022401202,521,PT10M55.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:15),Rebound,Unknown,1,0,389,0022401202,2024-12-11
0022401202,522,PT10M47.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,-235,-19,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390,0022401202,2024-12-11
0022401202,523,PT10M46.00S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,391,0022401202,2024-12-11
0022401202,525,PT10M41.00S,4,1610612752,NYK,1626157,Towns,K. Towns,32,24,4,Missed,1,,,0,h,MISS Towns 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,392,0022401202,2024-12-11
0022401202,526,PT10M39.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,393,0022401202,2024-12-11
0022401202,527,PT10M33.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,-45,26,5,Made,1,74,85,159,v,Johnson 5' Driving Floating Bank Jump Shot (17 PTS) (Krejčí 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,394,0022401202,2024-12-11
0022401202,529,PT10M18.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-1,-1,0,Made,1,76,85,161,h,Towns Driving Dunk (17 PTS),Made Shot,Driving Dunk Shot,1,2,395,0022401202,2024-12-11
0022401202,530,PT10M06.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P5.T1) (B.Taylor),Foul,Shooting,1,0,396,0022401202,2024-12-11
0022401202,532,PT10M06.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,76,86,162,v,Johnson Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,397,0022401202,2024-12-11
0022401202,533,PT10M06.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Hart FOR Bridges,Substitution,,0,0,398,0022401202,2024-12-11
0022401202,534,PT10M06.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Anunoby FOR Towns,Substitution,,0,0,399,0022401202,2024-12-11
0022401202,537,PT10M06.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,76,87,163,v,Johnson Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,400,0022401202,2024-12-11
0022401202,538,PT09M46.00S,4,1610612752,NYK,1626166,Payne,C. Payne,-227,-13,0,Missed,1,,,0,h,MISS Payne 3PT Jump Shot,Missed Shot,Jump Shot,1,3,401,0022401202,2024-12-11
0022401202,539,PT09M44.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,402,0022401202,2024-12-11
0022401202,540,PT09M41.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,-29,32,4,Missed,1,,,0,v,MISS Johnson 4' Running Layup,Missed Shot,Running Layup Shot,1,2,403,0022401202,2024-12-11
0022401202,540,PT09M41.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (1 BLK),,,1,2,404,0022401202,2024-12-11
0022401202,542,PT09M39.00S,4,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,405,0022401202,2024-12-11
0022401202,543,PT09M30.00S,4,1610612752,NYK,1626166,Payne,C. Payne,-224,22,0,Missed,1,,,0,h,MISS Payne 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,406,0022401202,2024-12-11
0022401202,544,PT09M28.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,407,0022401202,2024-12-11
0022401202,545,PT09M28.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,Missed,1,,,0,h,MISS Anunoby Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,408,0022401202,2024-12-11
0022401202,545,PT09M28.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu BLOCK (1 BLK),,,1,2,409,0022401202,2024-12-11
0022401202,546,PT09M27.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,410,0022401202,2024-12-11
0022401202,547,PT09M21.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,-240,59,25,Missed,1,,,0,v,MISS Krejčí 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,411,0022401202,2024-12-11
0022401202,548,PT09M20.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,412,0022401202,2024-12-11
0022401202,549,PT09M09.00S,4,1610612752,NYK,1630540,McBride,M. McBride,-225,-5,0,Missed,1,,,0,h,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,413,0022401202,2024-12-11
0022401202,550,PT09M07.00S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,414,0022401202,2024-12-11
0022401202,552,PT09M07.00S,4,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Brunson FOR McBride,Substitution,,0,0,415,0022401202,2024-12-11
0022401202,553,PT09M07.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Risacher FOR Hunter,Substitution,,0,0,416,0022401202,2024-12-11
0022401202,554,PT09M07.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,SUB: Daniels FOR Krejčí,Substitution,,0,0,417,0022401202,2024-12-11
0022401202,558,PT09M04.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,0,418,0022401202,2024-12-11
0022401202,558,PT09M04.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,419,0022401202,2024-12-11
0022401202,560,PT08M58.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,420,0022401202,2024-12-11
0022401202,560,PT08M58.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa STEAL (2 STL),,,1,0,421,0022401202,2024-12-11
0022401202,562,PT08M53.00S,4,1610612752,NYK,1628404,Hart,J. Hart,152,201,25,Made,1,79,87,166,h,Hart 25' 3PT Running Jump Shot (15 PTS) (Brunson 5 AST),Made Shot,Running Jump Shot,1,3,422,0022401202,2024-12-11
0022401202,564,PT08M28.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,200,154,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,423,0022401202,2024-12-11
0022401202,565,PT08M26.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,424,0022401202,2024-12-11
0022401202,566,PT08M25.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,-5,7,1,Made,1,79,89,168,v,Okongwu 1' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,0,2,425,0022401202,2024-12-11
0022401202,567,PT08M05.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-12,48,5,Missed,1,,,0,h,MISS Brunson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,426,0022401202,2024-12-11
0022401202,568,PT08M03.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:10),Rebound,Unknown,1,0,427,0022401202,2024-12-11
0022401202,569,PT08M00.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,428,0022401202,2024-12-11
0022401202,569,PT08M00.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,429,0022401202,2024-12-11
0022401202,571,PT07M53.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,224,5,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,430,0022401202,2024-12-11
0022401202,572,PT07M51.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,431,0022401202,2024-12-11
0022401202,573,PT07M47.00S,4,1610612752,NYK,1626166,Payne,C. Payne,150,234,28,Made,1,82,89,171,h,Payne 28' 3PT Jump Shot (7 PTS) (Hart 6 AST),Made Shot,Jump Shot,1,3,432,0022401202,2024-12-11
0022401202,575,PT07M28.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,-7,15,2,Missed,1,,,0,v,MISS Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,433,0022401202,2024-12-11
0022401202,575,PT07M28.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (2 BLK),,,1,2,434,0022401202,2024-12-11
0022401202,577,PT07M27.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,435,0022401202,2024-12-11
0022401202,578,PT07M25.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-232,52,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,436,0022401202,2024-12-11
0022401202,579,PT07M24.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:4 Def:10),Rebound,Unknown,1,0,437,0022401202,2024-12-11
0022401202,580,PT07M20.00S,4,1610612737,ATL,1642258,Risacher,Z. Risacher,-238,39,24,Missed,1,,,0,v,MISS Risacher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,438,0022401202,2024-12-11
0022401202,581,PT07M17.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,439,0022401202,2024-12-11
0022401202,582,PT07M14.00S,4,1610612737,ATL,1642258,Risacher,Z. Risacher,12,10,2,Missed,1,,,0,v,MISS Risacher 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,440,0022401202,2024-12-11
0022401202,582,PT07M14.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (3 BLK),,,1,2,441,0022401202,2024-12-11
0022401202,584,PT07M13.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,442,0022401202,2024-12-11
0022401202,585,PT07M08.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,12,6,1,Made,1,82,91,173,v,Okongwu 1' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,443,0022401202,2024-12-11
0022401202,587,PT06M52.00S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,444,0022401202,2024-12-11
0022401202,589,PT06M52.00S,4,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Sims FOR Achiuwa,Substitution,,0,0,445,0022401202,2024-12-11
0022401202,590,PT06M52.00S,4,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Young FOR Risacher,Substitution,,0,0,446,0022401202,2024-12-11
0022401202,593,PT06M46.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels S.FOUL (P2.T1) (B.Taylor),Foul,Shooting,1,0,447,0022401202,2024-12-11
0022401202,595,PT06M46.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,83,91,174,h,Brunson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,448,0022401202,2024-12-11
0022401202,596,PT06M46.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,84,91,175,h,Brunson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,449,0022401202,2024-12-11
0022401202,597,PT06M32.00S,4,1610612737,ATL,1629027,Young,T. Young,-9,36,4,Missed,1,,,0,v,MISS Young 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,450,0022401202,2024-12-11
0022401202,598,PT06M30.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,451,0022401202,2024-12-11
0022401202,599,PT06M17.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-36,52,6,Missed,1,,,0,h,MISS Brunson 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,452,0022401202,2024-12-11
0022401202,600,PT06M15.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:4 Def:11),Rebound,Unknown,1,0,453,0022401202,2024-12-11
0022401202,601,PT06M05.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,-5,7,1,Made,1,84,93,177,v,Johnson 1' Driving Dunk (21 PTS) (Young 8 AST),Made Shot,Driving Dunk Shot,1,2,454,0022401202,2024-12-11
0022401202,603,PT05M46.00S,4,1610612752,NYK,1628404,Hart,J. Hart,-132,208,25,Made,1,87,93,180,h,Hart 25' 3PT Jump Shot (18 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,455,0022401202,2024-12-11
0022401202,605,PT05M18.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,5,-6,1,Made,1,87,95,182,v,Okongwu 1' Cutting Layup Shot (12 PTS) (Johnson 7 AST),Made Shot,Cutting Layup Shot,1,2,456,0022401202,2024-12-11
0022401202,607,PT05M10.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,11,17,2,Missed,1,,,0,h,MISS Anunoby 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,457,0022401202,2024-12-11
0022401202,607,PT05M10.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic BLOCK (1 BLK),,,1,2,458,0022401202,2024-12-11
0022401202,609,PT05M09.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,459,0022401202,2024-12-11
0022401202,611,PT05M09.00S,4,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Towns FOR Payne,Substitution,,0,0,460,0022401202,2024-12-11
0022401202,612,PT05M09.00S,4,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Bridges FOR Sims,Substitution,,0,0,461,0022401202,2024-12-11
0022401202,613,PT05M09.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Capela FOR Bogdanovic,Substitution,,0,0,462,0022401202,2024-12-11
0022401202,614,PT05M09.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Hunter FOR Okongwu,Substitution,,0,0,463,0022401202,2024-12-11
0022401202,619,PT04M50.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,-25,270,27,Made,1,87,98,185,v,Daniels 27' 3PT Jump Shot (9 PTS) (Young 9 AST),Made Shot,Jump Shot,1,3,464,0022401202,2024-12-11
0022401202,621,PT04M38.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,-132,206,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,465,0022401202,2024-12-11
0022401202,622,PT04M36.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,466,0022401202,2024-12-11
0022401202,623,PT04M18.00S,4,1610612737,ATL,1629027,Young,T. Young,-12,107,11,Missed,1,,,0,v,MISS Young 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,467,0022401202,2024-12-11
0022401202,624,PT04M16.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,468,0022401202,2024-12-11
0022401202,625,PT04M13.00S,4,1610612737,ATL,1629027,Young,T. Young,-214,191,29,Missed,1,,,0,v,MISS Young 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,469,0022401202,2024-12-11
0022401202,626,PT04M11.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,470,0022401202,2024-12-11
0022401202,627,PT04M05.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-10,17,2,Made,1,89,98,187,h,Brunson 2' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,471,0022401202,2024-12-11
0022401202,628,PT03M38.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,-227,17,0,Made,1,89,101,190,v,Hunter 3PT Jump Shot (22 PTS) (Daniels 2 AST),Made Shot,Jump Shot,1,3,472,0022401202,2024-12-11
0022401202,630,PT03M20.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,227,-2,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,473,0022401202,2024-12-11
0022401202,631,PT03M18.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,474,0022401202,2024-12-11
0022401202,632,PT03M01.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,2,-3,0,Made,1,89,103,192,v,Hunter Alley Oop Dunk (24 PTS) (Young 10 AST),Made Shot,Alley Oop Dunk Shot,1,2,475,0022401202,2024-12-11
0022401202,634,PT02M47.00S,4,1610612752,NYK,1628404,Hart,J. Hart,-10,5,1,Made,1,91,103,194,h,Hart 1' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,476,0022401202,2024-12-11
0022401202,635,PT02M47.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,477,0022401202,2024-12-11
0022401202,637,PT02M47.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,478,0022401202,2024-12-11
0022401202,638,PT02M47.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,92,103,195,h,Hart Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,1,0,479,0022401202,2024-12-11
0022401202,639,PT02M30.00S,4,1610612737,ATL,1629027,Young,T. Young,-92,242,26,Missed,1,,,0,v,MISS Young 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,480,0022401202,2024-12-11
0022401202,640,PT02M28.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,481,0022401202,2024-12-11
0022401202,641,PT02M20.00S,4,1610612737,ATL,1629027,Young,T. Young,-119,316,34,Missed,1,,,0,v,MISS Young 34' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,482,0022401202,2024-12-11
0022401202,642,PT02M18.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,483,0022401202,2024-12-11
0022401202,643,PT02M04.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,484,0022401202,2024-12-11
0022401202,644,PT01M52.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,-12,14,2,Made,1,94,103,197,h,Bridges 2' Cutting Layup Shot (17 PTS) (Brunson 6 AST),Made Shot,Cutting Layup Shot,1,2,485,0022401202,2024-12-11
0022401202,646,PT01M36.00S,4,1610612737,ATL,203991,Capela,C. Capela,-9,-8,1,Made,1,94,105,199,v,Capela 1' Alley Oop Dunk (8 PTS) (Daniels 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,486,0022401202,2024-12-11
0022401202,648,PT01M27.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,10,-2,1,Made,1,96,105,201,h,Brunson 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,487,0022401202,2024-12-11
0022401202,649,PT01M09.00S,4,1610612737,ATL,203991,Capela,C. Capela,9,2,1,Made,1,96,107,203,v,Capela 1' Alley Oop Dunk (10 PTS) (Young 11 AST),Made Shot,Alley Oop Dunk Shot,1,2,488,0022401202,2024-12-11
0022401202,651,PT00M58.40S,4,1610612752,NYK,1626157,Towns,K. Towns,9,4,1,Made,1,98,107,205,h,Towns 1' Driving Dunk (19 PTS) (Brunson 7 AST),Made Shot,Driving Dunk Shot,1,2,489,0022401202,2024-12-11
0022401202,653,PT00M44.40S,4,1610612737,ATL,1629027,Young,T. Young,13,43,4,Missed,1,,,0,v,MISS Young 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,490,0022401202,2024-12-11
0022401202,654,PT00M41.20S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,491,0022401202,2024-12-11
0022401202,655,PT00M41.20S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,,,0,v,MISS Capela Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,492,0022401202,2024-12-11
0022401202,656,PT00M40.90S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,493,0022401202,2024-12-11
0022401202,657,PT00M32.10S,4,1610612752,NYK,1628969,Bridges,M. Bridges,-9,0,1,Made,1,100,107,207,h,Bridges 1' Driving Finger Roll Layup (19 PTS) (Brunson 8 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,494,0022401202,2024-12-11
0022401202,659,PT00M24.80S,4,1610612737,ATL,1629631,Hunter,D. Hunter,12,-10,2,Missed,1,,,0,v,MISS Hunter 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,495,0022401202,2024-12-11
0022401202,660,PT00M23.40S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,496,0022401202,2024-12-11
0022401202,661,PT00M23.40S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P6.T2) (N.Sago),Foul,Shooting,1,0,497,0022401202,2024-12-11
0022401202,663,PT00M23.40S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Towns,Substitution,,0,0,498,0022401202,2024-12-11
0022401202,665,PT00M23.40S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,499,0022401202,2024-12-11
0022401202,666,PT00M23.40S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,500,0022401202,2024-12-11
