player,team,plays,ladders,model
Mason Plumlee,SAS,[],[],"{'pts': 0.0, 'reb': 0.7592147890201284, 'ast': 0.2120307616469822, 'threes': 0.0, 'stl': 0.14905, 'blk': 0.12195, 'tov': 0.4065, 'pra': 0.9712455506671108}"
Matas Buzelis,CHI,[],[],"{'pts': 20.638583948175445, 'reb': 5.626393650808746, 'ast': 2.0533153144925107, 'threes': 3.3099439963828754, 'stl': 1.042012195121951, 'blk': 1.9682452574525744, 'tov': 2.6629200542005416, 'pra': 28.3182929134767}"
Matisse Thybulle,POR,[],[],"{'pts': 1.3642240609475411, 'reb': 0.5531422083749671, 'ast': 0.3996839874534338, 'threes': 0.6245728319454249, 'stl': 1.4475806451612905, 'blk': 0.8444220430107527, 'tov': 0.4825268817204301, 'pra': 2.3170502567759423}"
Max Christie,DAL,[],[],"{'pts': 6.963178981528132, 'reb': 2.094500937571892, 'ast': 0.7146719431783848, 'threes': 1.8119271771168917, 'stl': 0.5154579868081446, 'blk': 0.0859096644680241, 'tov': 2.1477416117006025, 'pra': 9.77235186227841}"
Max Shulga,BOS,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1259499999999999, 'blk': 0.1030499999999999, 'tov': 0.3434999999999999, 'pra': 0.0}"
Maxi Kleber,LAL,[],[],"{'pts': 0.0, 'reb': 0.6631559654907169, 'ast': 0.0, 'threes': 0.0, 'stl': 0.343921568627451, 'blk': 0.6878431372549021, 'tov': 0.1719607843137255, 'pra': 0.6631559654907169}"
Maxime Raynaud,SAC,[],[],"{'pts': 11.54164366966038, 'reb': 8.185834997353462, 'ast': 1.3300837395881586, 'threes': 0.0, 'stl': 0.2175851062091503, 'blk': 1.0879255310457516, 'tov': 1.6318882965686277, 'pra': 21.057562406602}"
Micah Peavy,NOP,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.13134, 'blk': 0.10746, 'tov': 0.3582, 'pra': 0.0}"
Micah Potter,IND,[],[],"{'pts': 9.434360341553838, 'reb': 4.715648523959887, 'ast': 0.9289560628518015, 'threes': 1.3830641844522262, 'stl': 0.6860963855421687, 'blk': 0.5717469879518072, 'tov': 1.1434939759036145, 'pra': 15.078964928365526}"
Michael Porter Jr.,BKN,[],[],"{'pts': 19.619828435512407, 'reb': 5.844251959283917, 'ast': 1.733789754452738, 'threes': 2.5513584550598365, 'stl': 1.0926658673061551, 'blk': 0.218533173461231, 'tov': 1.9667985611510792, 'pra': 27.19787014924906}"
Mikal Bridges,NYK,[],[],"{'pts': 6.668549752860296, 'reb': 3.4285135455827147, 'ast': 2.935441261785142, 'threes': 0.9810005677305732, 'stl': 1.3118016026526664, 'blk': 0.9619878419452887, 'tov': 0.9619878419452887, 'pra': 13.032504560228151}"
Mike Conley,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1781889999999999, 'blk': 0.1457909999999999, 'tov': 0.4859699999999999, 'pra': 0.0}"
Miles Bridges,CHA,[],[],"{'pts': 11.46012580260494, 'reb': 3.022393991606335, 'ast': 2.735547334922844, 'threes': 1.3362330242424212, 'stl': 1.2198377155172413, 'blk': 0.3659513146551723, 'tov': 1.463805258620689, 'pra': 17.21806712913412}"
Miles Kelly,DAL,[],[],"{'pts': 0.7337579319152829, 'reb': 0.9302147890201284, 'ast': 1.0338307616469822, 'threes': 0.5283196061389732, 'stl': 0.2772172699999999, 'blk': 0.2268141299999999, 'tov': 0.7560471, 'pra': 2.6978034825823936}"
Mitchell Robinson,NYK,[],[],"{'pts': 3.72575154893656, 'reb': 7.061597767743532, 'ast': 0.7670818254767695, 'threes': 0.0, 'stl': 0.767563829787234, 'blk': 0.6396365248226951, 'tov': 0.6396365248226951, 'pra': 11.554431142156862}"
Mo Bamba,UTA,[],[],"{'pts': 0.0, 'reb': 1.0842147890201284, 'ast': 0.0, 'threes': 0.0, 'stl': 0.2607, 'blk': 0.2133, 'tov': 0.711, 'pra': 1.0842147890201284}"
Mohamed Diawara,NYK,[],[],"{'pts': 4.796439750097101, 'reb': 0.955069334474674, 'ast': 0.7843943980106187, 'threes': 1.2869650606844278, 'stl': 0.2064545454545454, 'blk': 0.1032272727272727, 'tov': 0.8258181818181819, 'pra': 6.535903482582394}"
Moritz Wagner,ORL,[],[],"{'pts': 3.139519831195858, 'reb': 3.724925753048905, 'ast': 0.4940362292728814, 'threes': 0.0851286996641532, 'stl': 0.4813712230215826, 'blk': 0.0, 'tov': 0.4813712230215826, 'pra': 7.358481813517644}"
Moses Moody,GSW,[],[],"{'pts': 3.62599161612581, 'reb': 0.6571853153359177, 'ast': 0.7058686563838243, 'threes': 1.0704985535073943, 'stl': 0.5054210526315789, 'blk': 0.0, 'tov': 0.7075894736842104, 'pra': 4.989045587845552}"
Mouhamed Gueye,ATL,[],[],"{'pts': 1.4765454319152829, 'reb': 2.274723879929219, 'ast': 0.0, 'threes': 0.0280764243207915, 'stl': 0.7359147727272727, 'blk': 0.2102613636363636, 'tov': 0.2102613636363636, 'pra': 3.751269311844502}"
Moussa Cisse,DAL,[],[],"{'pts': 2.010987782661552, 'reb': 7.684274490512665, 'ast': 0.0, 'threes': 0.0, 'stl': 0.545839552238806, 'blk': 0.8187593283582089, 'tov': 0.8187593283582089, 'pra': 9.695262273174215}"
Moussa Diabate,CHA,[],[],"{'pts': 4.488830349270654, 'reb': 8.721681669185418, 'ast': 2.537108302969296, 'threes': 0.0, 'stl': 1.323719318181818, 'blk': 0.8423668388429751, 'tov': 0.7220287190082644, 'pra': 15.747620321425368}"
Myles Turner,MIL,[],[],"{'pts': 5.56179462916299, 'reb': 2.575146899111872, 'ast': 0.6480142478855144, 'threes': 1.316888413478423, 'stl': 0.6883119266055044, 'blk': 1.1799633027522936, 'tov': 1.0816330275229358, 'pra': 8.784955776160377}"
Myron Gardner,MIA,[],[],"{'pts': 1.1896454319152827, 'reb': 3.5271172890201274, 'ast': 0.7658907616469823, 'threes': 0.3863496061389733, 'stl': 0.4605374999999999, 'blk': 0.0, 'tov': 0.7675624999999999, 'pra': 5.482653482582393}"
Nae'Qwan Tomlin,CLE,[],[],"{'pts': 0.0, 'reb': 0.0039973977157805, 'ast': 0.0, 'threes': 0.0, 'stl': 0.5141304347826087, 'blk': 0.1713768115942028, 'tov': 0.5141304347826087, 'pra': 0.0039973977157805}"
Naji Marshall,DAL,[],[],"{'pts': 8.641676245485773, 'reb': 2.4105937086512217, 'ast': 2.8361090225165477, 'threes': 0.26871697109286, 'stl': 0.7081589811155028, 'blk': 0.1011655687307861, 'tov': 2.225642512077295, 'pra': 13.88837897665354}"
Nate Williams,GSW,[],[],"{'pts': 3.896926357239958, 'reb': 1.0212650357733752, 'ast': 0.4178158850236056, 'threes': 0.4728138756194928, 'stl': 0.2933504653679653, 'blk': 0.0, 'tov': 0.7333761634199133, 'pra': 5.336007278036939}"
Naz Reid,MIN,[],[],"{'pts': 9.23848030628714, 'reb': 4.464077113140731, 'ast': 0.4949689526017561, 'threes': 0.7047755232244004, 'stl': 0.6026856155778895, 'blk': 0.964296984924623, 'tov': 1.4464454773869344, 'pra': 14.197526372029628}"
Neemias Queta,BOS,[],[],"{'pts': 5.775298234945587, 'reb': 7.830426455686796, 'ast': 0.3066863677075883, 'threes': 0.0, 'stl': 0.5686376262626264, 'blk': 1.4784578282828285, 'tov': 1.0235477272727271, 'pra': 13.91241105833997}"
Nic Claxton,BKN,[],[],"{'pts': 5.989964935806333, 'reb': 4.603531520537638, 'ast': 3.068721034020523, 'threes': 0.0, 'stl': 0.6507821011673152, 'blk': 0.6507821011673152, 'tov': 1.2085953307392996, 'pra': 13.662217490364494}"
Nick Richards,CHI,[],[],"{'pts': 8.550230154137505, 'reb': 7.648206455686795, 'ast': 0.2048252060914268, 'threes': 0.0, 'stl': 0.2264953703703703, 'blk': 0.6794861111111111, 'tov': 2.1517060185185186, 'pra': 16.403261815915727}"
Nick Smith Jr.,LAL,[],[],"{'pts': 1.0409579319152829, 'reb': 0.3342147890201283, 'ast': 0.2120307616469822, 'threes': 0.0, 'stl': 0.2150499999999999, 'blk': 0.1759499999999999, 'tov': 0.5864999999999999, 'pra': 1.5872034825823935}"
Nickeil Alexander-Walker,ATL,[],[],"{'pts': 18.75338500615109, 'reb': 1.4554741776664162, 'ast': 3.489734691777985, 'threes': 3.1633549773180127, 'stl': 1.7890742358078595, 'blk': 0.1490895196506549, 'tov': 2.68361135371179, 'pra': 23.69859387559549}"
Nicolas Batum,LAC,[],[],"{'pts': 0.3538448884370222, 'reb': 0.3065191368462154, 'ast': 0.3572336601977069, 'threes': 0.7508819249795529, 'stl': 0.3974685990338163, 'blk': 0.099367149758454, 'tov': 0.099367149758454, 'pra': 1.0175976854809443}"
Nikola Jokic,DEN,[],[],"{'pts': 25.52996360314816, 'reb': 13.161425802718757, 'ast': 10.059767928770269, 'threes': 1.3588054362759594, 'stl': 1.5522763835616438, 'blk': 1.06719001369863, 'tov': 3.880690958904109, 'pra': 48.75115733463719}"
Nikola Jovic,MIA,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Nikola Topic,OKC,[],[],"{'pts': 0.0, 'reb': 0.0162147890201284, 'ast': 1.067030761646982, 'threes': 0.0519196061389733, 'stl': 0.0, 'blk': 0.0, 'tov': 1.45, 'pra': 1.0832455506671104}"
Nikola Vucevic,BOS,[],[],"{'pts': 5.6796490430263935, 'reb': 4.577068122353461, 'ast': 1.3897618727580934, 'threes': 0.6915440505834178, 'stl': 0.1241962962962962, 'blk': 0.4967851851851851, 'tov': 0.2483925925925925, 'pra': 11.646479038137947}"
Nique Clifford,SAC,[],[],"{'pts': 11.09302616379934, 'reb': 4.383313571628824, 'ast': 3.960323573241184, 'threes': 1.105365577153466, 'stl': 2.3792553623188404, 'blk': 0.4531914975845409, 'tov': 1.812765990338164, 'pra': 19.43666330866935}"
Noah Clowney,BKN,[],[],"{'pts': 8.990226475482444, 'reb': 3.1323573495737618, 'ast': 1.1178098745755765, 'threes': 1.697539580973827, 'stl': 0.7432304183705568, 'blk': 0.3303246303869141, 'tov': 0.8258115759672853, 'pra': 13.240393699631785}"
Noah Penda,ORL,[],[],"{'pts': 0.5236245495623417, 'reb': 3.0351575831377757, 'ast': 1.1133850263528646, 'threes': 0.0, 'stl': 0.593506862745098, 'blk': 0.4451301470588235, 'tov': 0.4451301470588235, 'pra': 4.672167159052981}"
Nolan Traore,BKN,[],[],"{'pts': 5.614991931915284, 'reb': 0.7513467890201284, 'ast': 2.861310761646981, 'threes': 0.7591796061389733, 'stl': 0.8438999999999999, 'blk': 0.25317, 'tov': 2.5317, 'pra': 9.227649482582391}"
Norchad Omier,LAC,[],[],"{'pts': 0.8644817414390924, 'reb': 0.492976693782033, 'ast': 0.0712212378374584, 'threes': 0.0, 'stl': 0.4880952380952381, 'blk': 0.0, 'tov': 0.0, 'pra': 1.4286796730585838}"
Norman Powell,MIA,[],[],"{'pts': 4.437584797586925, 'reb': 0.5784535949902778, 'ast': 0.6495680750798181, 'threes': 0.7178897553927046, 'stl': 0.5828358208955224, 'blk': 0.1942786069651741, 'tov': 1.748507462686567, 'pra': 5.665606467657021}"
OG Anunoby,NYK,[],[],"{'pts': 16.085738680578384, 'reb': 3.9849407248490056, 'ast': 1.231541456834148, 'threes': 2.5712979483849625, 'stl': 1.918215240641711, 'blk': 0.6394050802139036, 'tov': 1.5528409090909088, 'pra': 21.30222086226154}"
Obi Toppin,IND,[],[],"{'pts': 3.6381245985819497, 'reb': 2.66232590013124, 'ast': 1.0063807616469822, 'threes': 0.3093307172500845, 'stl': 0.5140833333333333, 'blk': 0.0, 'tov': 0.1713611111111111, 'pra': 7.3068312603601715}"
Ochai Agbaji,BKN,[],[],"{'pts': 2.407937661645012, 'reb': 0.3652283025336416, 'ast': 0.0711794102956309, 'threes': 0.5111425791119464, 'stl': 0.3623873873873873, 'blk': 0.3623873873873873, 'tov': 0.543581081081081, 'pra': 2.844345374474285}"
Olivier-Maxence Prosper,MEM,[],[],"{'pts': 9.419101212547693, 'reb': 4.463579413526057, 'ast': 1.3037619869434252, 'threes': 1.1974314638464831, 'stl': 1.4134140316205537, 'blk': 0.5653656126482214, 'tov': 1.1307312252964428, 'pra': 15.186442613017173}"
Onyeka Okongwu,ATL,[],[],"{'pts': 12.858672217629568, 'reb': 8.236771931877271, 'ast': 2.468137904504125, 'threes': 1.8549124632818303, 'stl': 1.407345238095238, 'blk': 2.047047619047619, 'tov': 1.279404761904762, 'pra': 23.563582054010965}"
Oscar Tshiebwe,UTA,[],[],"{'pts': 2.370530965623148, 'reb': 3.131192317110016, 'ast': 0.2747610987256338, 'threes': 0.0, 'stl': 0.2847752808988764, 'blk': 0.1423876404494382, 'tov': 0.4271629213483146, 'pra': 5.776484381458798}"
Ousmane Dieng,MIL,[],[],"{'pts': 3.6621461394624513, 'reb': 2.3909770531710715, 'ast': 2.3331024597601897, 'threes': 1.088291775950294, 'stl': 0.727257075471698, 'blk': 0.1038938679245283, 'tov': 1.454514150943396, 'pra': 8.386225652393712}"
P.J. Washington,DAL,[],[],"{'pts': 8.804774258445896, 'reb': 5.442206625754822, 'ast': 1.272903210626574, 'threes': 0.7930430755267286, 'stl': 0.595484693877551, 'blk': 0.595484693877551, 'tov': 1.190969387755102, 'pra': 15.51988409482729}"
PJ Hall,CHA,[],[],"{'pts': 0.8284579319152829, 'reb': 4.396714789020129, 'ast': 0.4995307616469822, 'threes': 0.0, 'stl': 0.3468299999999999, 'blk': 0.2837699999999999, 'tov': 0.9459, 'pra': 5.7247034825823935}"
Pacome Dadiet,NYK,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.1399196061389733, 'stl': 0.15675, 'blk': 0.12825, 'tov': 0.4275, 'pra': 0.0}"
Paolo Banchero,ORL,[],[],"{'pts': 21.384817447150738, 'reb': 8.090495495391318, 'ast': 4.832897562200998, 'threes': 0.9482449662497764, 'stl': 0.3932396121883656, 'blk': 0.1966198060941828, 'tov': 3.342536703601108, 'pra': 34.30821050474305}"
Pascal Siakam,IND,[],[],"{'pts': 13.516690431915285, 'reb': 2.7441547890201283, 'ast': 1.5450007616469823, 'threes': 0.1879121061389733, 'stl': 0.6799833333333333, 'blk': 0.0, 'tov': 1.5299625, 'pra': 17.805845982582394}"
Pat Connaughton,CHA,[],[],"{'pts': 0.4251247176295685, 'reb': 0.6581297890201283, 'ast': 0.0, 'threes': 0.4710203204246876, 'stl': 0.3434839285714285, 'blk': 0.0, 'tov': 0.4579785714285713, 'pra': 1.0832545066496968}"
Pat Spencer,GSW,[],[],"{'pts': 5.627037825119166, 'reb': 1.401454758275792, 'ast': 3.7062706985401856, 'threes': 0.8888795931939892, 'stl': 0.8725333117583601, 'blk': 0.109066663969795, 'tov': 1.4178666316073354, 'pra': 10.734763281935145}"
Patrick Baldwin Jr.,SAC,[],[],"{'pts': 0.0, 'reb': 0.9257147890201288, 'ast': 0.0, 'threes': 0.0, 'stl': 0.4113636363636364, 'blk': 0.6170454545454546, 'tov': 0.4113636363636364, 'pra': 0.9257147890201288}"
Patrick Williams,CHI,[],[],"{'pts': 3.4712705755934445, 'reb': 0.2016247507059521, 'ast': 1.3118506850186298, 'threes': 1.2711088781696247, 'stl': 0.3923473818646232, 'blk': 0.3923473818646232, 'tov': 1.5693895274584928, 'pra': 4.984746011318027}"
Paul Reed,DET,[],[],"{'pts': 4.014744138811834, 'reb': 2.8249670878707027, 'ast': 0.0156885202676719, 'threes': 0.0, 'stl': 0.5288591954022988, 'blk': 0.9695751915708812, 'tov': 0.6170023946360153, 'pra': 6.855399746950209}"
Payton Pritchard,BOS,[],[],"{'pts': 12.936921927269523, 'reb': 2.9455910956403377, 'ast': 5.106432852239316, 'threes': 2.27172889766046, 'stl': 0.5870489740611692, 'blk': 0.2348195896244676, 'tov': 1.7611469221835074, 'pra': 20.988945875149177}"
Payton Sandfort,OKC,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Pelle Larsson,MIA,[],[],"{'pts': 12.102144427092131, 'reb': 2.9964945317854017, 'ast': 3.825587031743445, 'threes': 0.7649549759138929, 'stl': 0.7160932475884243, 'blk': 0.4091961414790996, 'tov': 1.7390836012861737, 'pra': 18.92422599062098}"
Pete Nance,MIL,[],[],"{'pts': 0.31164147621908, 'reb': 0.7185907383872172, 'ast': 0.0311332932925518, 'threes': 0.3260563149997328, 'stl': 0.2601139240506329, 'blk': 0.0, 'tov': 0.3901708860759493, 'pra': 1.061365507898849}"
Peyton Watson,DEN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Precious Achiuwa,SAC,[],[],"{'pts': 11.928706709287546, 'reb': 7.831751808484848, 'ast': 1.705398815174963, 'threes': 0.3584740221973675, 'stl': 0.8641653690186537, 'blk': 0.8641653690186537, 'tov': 0.6481240267639903, 'pra': 21.465857332947355}"
Quentin Grimes,PHI,[],[],"{'pts': 13.70809722360519, 'reb': 2.7567999814350754, 'ast': 2.7426752122883653, 'threes': 1.3677062765238033, 'stl': 0.8848222253206917, 'blk': 0.1966271611823759, 'tov': 2.064585192414947, 'pra': 19.20757241732863}"
Quenton Jackson,IND,[],[],"{'pts': 4.425294926134935, 'reb': 1.3953220144536542, 'ast': 2.7574917443059417, 'threes': 0.4362886812834819, 'stl': 0.2277947976878612, 'blk': 0.1138973988439306, 'tov': 0.3416921965317918, 'pra': 8.57810868489453}"
Quinten Post,GSW,[],[],"{'pts': 1.5818741985819504, 'reb': 2.4474413667979062, 'ast': 0.566327406091427, 'threes': 0.04491687280564, 'stl': 0.2742621111111111, 'blk': 0.3656828148148148, 'tov': 0.9142070370370372, 'pra': 4.595642971471284}"
RJ Barrett,TOR,[],[],"{'pts': 17.282889536081953, 'reb': 5.083628486936794, 'ast': 1.6267523553969825, 'threes': 1.6392656582223066, 'stl': 0.6352388541666666, 'blk': 0.3176194270833333, 'tov': 1.4822239930555554, 'pra': 23.99327037841573}"
RayJ Dennis,ATL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Rayan Rupert,MEM,[],[],"{'pts': 10.248567127317582, 'reb': 5.102542375227024, 'ast': 0.695323865095258, 'threes': 1.5485977670585136, 'stl': 1.5270019157088122, 'blk': 0.4698467432950191, 'tov': 0.9396934865900384, 'pra': 16.046433367639864}"
Reed Sheppard,HOU,[],[],"{'pts': 12.549718845749275, 'reb': 2.677390904435148, 'ast': 3.3123604549276147, 'threes': 2.8846557215539934, 'stl': 1.2924732411067192, 'blk': 0.9478137101449275, 'tov': 2.4126167167325425, 'pra': 18.53947020511204}"
Riley Minix,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.0}"
Rob Dillingham,CHI,[],[],"{'pts': 3.58181407226616, 'reb': 2.884846367967497, 'ast': 3.5155711125241744, 'threes': 0.4886915359635347, 'stl': 0.9460584795321636, 'blk': 0.0, 'tov': 1.4190877192982454, 'pra': 9.982231552757831}"
Robert Williams III,POR,[],[],"{'pts': 6.766705963411344, 'reb': 7.391874631539812, 'ast': 0.2788575333005256, 'threes': 0.0, 'stl': 1.0682624671916008, 'blk': 1.983916010498687, 'tov': 1.3734803149606296, 'pra': 14.437438128251683}"
Rocco Zikarsky,MIN,[],[],"{'pts': 0.0, 'reb': 0.9295481223534618, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.9266666666666666, 'tov': 0.0, 'pra': 0.9295481223534618}"
Ron Harper Jr.,BOS,[],[],"{'pts': 3.2871629880950595, 'reb': 0.1520546766605778, 'ast': 0.3352021099615891, 'threes': 1.3210965724311083, 'stl': 0.2627808988764045, 'blk': 0.2627808988764045, 'tov': 0.3941713483146067, 'pra': 3.7744197747172255}"
Ronald Holland II,DET,[],[],"{'pts': 8.965692746428125, 'reb': 3.616093101290817, 'ast': 0.3557839210436395, 'threes': 0.297088379070078, 'stl': 0.7803750509580106, 'blk': 0.1950937627395026, 'tov': 1.3656563391765186, 'pra': 12.937569768762582}"
Rudy Gobert,MIN,[],[],"{'pts': 5.545789631134032, 'reb': 9.147509164020128, 'ast': 2.019958906178232, 'threes': 0.0, 'stl': 0.7892711914062499, 'blk': 1.1275302734375, 'tov': 1.1275302734375, 'pra': 16.71325770133239}"
Rui Hachimura,LAL,[],[],"{'pts': 9.42874562209509, 'reb': 1.679420874773932, 'ast': 0.7639131959485039, 'threes': 2.162405083317397, 'stl': 0.6280025357307516, 'blk': 0.3768015214384509, 'tov': 0.2512010142923006, 'pra': 11.872079692817524}"
Russell Westbrook,SAC,[],[],"{'pts': 15.771597931915284, 'reb': 4.489974789020128, 'ast': 7.147750761646981, 'threes': 1.7682396061389734, 'stl': 0.7219999999999999, 'blk': 0.1444, 'tov': 2.5992, 'pra': 27.409323482582398}"
Ryan Kalkbrenner,CHA,[],[],"{'pts': 1.999325079915283, 'reb': 2.556706521020128, 'ast': 0.4245438856469822, 'threes': 0.0, 'stl': 0.19826412, 'blk': 1.3878488400000002, 'tov': 0.09913206, 'pra': 4.980575486582393}"
Ryan Nembhard,DAL,[],[],"{'pts': 0.2806150747724256, 'reb': 0.6006719318772713, 'ast': 2.715573618789839, 'threes': 0.117033891853259, 'stl': 0.6245238095238095, 'blk': 0.0, 'tov': 1.249047619047619, 'pra': 3.596860625439536}"
Ryan Rollins,MIL,[],[],"{'pts': 11.856187379768045, 'reb': 4.643472457731785, 'ast': 5.8850344426285774, 'threes': 1.9888361705561517, 'stl': 1.4796625766871163, 'blk': 0.3945766871165644, 'tov': 3.7484785276073618, 'pra': 22.384694280128407}"
Saddiq Bey,NOP,[],[],"{'pts': 16.446151871309223, 'reb': 4.154102667808006, 'ast': 2.417617125283346, 'threes': 1.8210423334117003, 'stl': 0.6491060606060605, 'blk': 0.1081843434343434, 'tov': 1.8391338383838385, 'pra': 23.017871664400577}"
Sam Hauser,BOS,[],[],"{'pts': 6.778271585051814, 'reb': 4.056648737359612, 'ast': 0.8843982893222591, 'threes': 2.352136580308715, 'stl': 0.5021586715867159, 'blk': 0.3012952029520295, 'tov': 0.4017269372693727, 'pra': 11.719318611733684}"
Sam Merrill,CLE,[],[],"{'pts': 7.68258837810951, 'reb': 1.9739239753718345, 'ast': 2.1758087144028875, 'threes': 1.9821631756927791, 'stl': 0.5455468066491688, 'blk': 0.0, 'tov': 0.7637655293088363, 'pra': 11.832321067884232}"
Sandro Mamukelashvili,TOR,[],[],"{'pts': 5.857684835870086, 'reb': 3.315452461336512, 'ast': 1.423688558257152, 'threes': 0.9329542841050747, 'stl': 0.8011560640301318, 'blk': 0.3433525988700565, 'tov': 0.4578034651600753, 'pra': 10.59682585546375}"
Santi Aldama,MEM,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Scoot Henderson,POR,[],[],"{'pts': 11.17425713826449, 'reb': 1.4187314556867954, 'ast': 2.755052983869204, 'threes': 1.7902148442342112, 'stl': 0.2378597883597883, 'blk': 0.3567896825396825, 'tov': 2.021808201058201, 'pra': 15.34804157782049}"
Scottie Barnes,TOR,[],[],"{'pts': 12.834784972505688, 'reb': 3.3841415491677296, 'ast': 3.0437616767761337, 'threes': 1.0364902574304862, 'stl': 1.8534740313653133, 'blk': 1.2356493542435425, 'tov': 2.2241688376383766, 'pra': 19.262688198449556}"
Scotty Pippen Jr.,MEM,[],[],"{'pts': 7.331776352967913, 'reb': 1.5009897890201285, 'ast': 3.452101814278561, 'threes': 0.64725776403371, 'stl': 1.6384276315789474, 'blk': 0.2520657894736842, 'tov': 2.772723684210526, 'pra': 12.284867956266602}"
Sean Pedulla,LAC,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.7995307616469824, 'threes': 0.6049196061389734, 'stl': 0.1606, 'blk': 0.1314, 'tov': 0.438, 'pra': 0.7995307616469824}"
Seth Curry,GSW,[],[],"{'pts': 5.065957931915283, 'reb': 0.0, 'ast': 1.3620307616469822, 'threes': 0.9799196061389732, 'stl': 0.2067999999999999, 'blk': 0.1691999999999999, 'tov': 0.564, 'pra': 6.4279886935622645}"
Shaedon Sharpe,POR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Shai Gilgeous-Alexander,OKC,[],[],"{'pts': 28.426113513310632, 'reb': 4.365477579717803, 'ast': 8.063977505833028, 'threes': 1.2846563503250197, 'stl': 1.812105038759689, 'blk': 1.1531577519379843, 'tov': 2.4710523255813954, 'pra': 40.85556859886147}"
Sharife Cooper,WAS,[],[],"{'pts': 3.0744950747724262, 'reb': 0.0, 'ast': 1.4208957616469822, 'threes': 0.1378874632818304, 'stl': 0.2399678571428571, 'blk': 0.0, 'tov': 0.7199035714285714, 'pra': 4.495390836419409}"
Sidy Cissoko,POR,[],[],"{'pts': 0.0, 'reb': 0.0276013869582727, 'ast': 0.2156647822655389, 'threes': 0.0, 'stl': 0.6437628865979381, 'blk': 0.4291752577319588, 'tov': 0.6437628865979381, 'pra': 0.2432661692238116}"
Simone Fontecchio,MIA,[],[],"{'pts': 3.695194295551645, 'reb': 0.9768693344746736, 'ast': 0.209248943465164, 'threes': 1.0423559697753368, 'stl': 0.4302727272727272, 'blk': 0.0, 'tov': 0.4302727272727272, 'pra': 4.881312573491483}"
Sion James,CHA,[],[],"{'pts': 2.740950982762741, 'reb': 2.8855950432574167, 'ast': 1.4965454226639314, 'threes': 0.9487324027491428, 'stl': 0.5653081450094162, 'blk': 0.2261232580037664, 'tov': 0.7914314030131826, 'pra': 7.1230914486840895}"
Spencer Jones,DEN,[],[],"{'pts': 4.067284181915283, 'reb': 2.704660039020128, 'ast': 0.5511345116469824, 'threes': 0.6263866061389733, 'stl': 0.7863062499999999, 'blk': 0.4717837499999998, 'tov': 0.0, 'pra': 7.323078732582394}"
Stanley Umude,SAS,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.6370307616469824, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.6370307616469824}"
Stephen Curry,STRIPES,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Stephon Castle,SAS,[],[],"{'pts': 16.489372539289334, 'reb': 5.355826018966653, 'ast': 7.4117200101693586, 'threes': 1.7672909824406902, 'stl': 0.7727745567126373, 'blk': 0.2897904587672389, 'tov': 2.221726850548832, 'pra': 29.256918568425345}"
Svi Mykhailiuk,UTA,[],[],"{'pts': 2.0069579319152835, 'reb': 0.0, 'ast': 0.4650307616469823, 'threes': 0.9339196061389734, 'stl': 0.2166666666666666, 'blk': 0.0, 'tov': 0.2166666666666666, 'pra': 2.471988693562266}"
T.J. McConnell,IND,[],[],"{'pts': 3.0240775195441483, 'reb': 0.6366807684015716, 'ast': 2.687079215255229, 'threes': 0.0, 'stl': 0.5091477663230239, 'blk': 0.0, 'tov': 0.763721649484536, 'pra': 6.3478375032009495}"
