gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400043,698,PT00M00.00S,4,0,,0,,,0,0,0,,0,114,118,232,,End of 4th Period (10:46 PM EST),period,end,1,0,487,0012400043,2024-10-13
0012400044,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,0012400044,2024-10-13
0012400044,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jump Ball Jackson-Davis vs. Duren: Tip to Moody,Jump Ball,,1,0,2,0012400044,2024-10-13
0012400044,7,PT11M49.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,3,0012400044,2024-10-13
0012400044,9,PT11M49.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4,0012400044,2024-10-13
0012400044,10,PT11M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,58,103,12,Missed,1,,,0,v,MISS Cunningham 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0012400044,2024-10-13
0012400044,11,PT11M34.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,6,0012400044,2024-10-13
0012400044,13,PT11M21.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-16,16,2,Made,1,2,0,2,h,Jackson-Davis 2' Alley Oop Layup (2 PTS) (Melton 1 AST),Made Shot,Alley Oop Layup shot,1,2,7,0012400044,2024-10-13
0012400044,15,PT11M08.00S,1,1610612765,DET,202699,Harris,T. Harris,-27,17,3,Made,1,2,2,4,v,Harris 3' Driving Layup (2 PTS) (Cunningham 1 AST),Made Shot,Driving Layup Shot,1,2,8,0012400044,2024-10-13
0012400044,17,PT10M52.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-11,86,9,Missed,1,,,0,h,MISS Podziemski 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9,0012400044,2024-10-13
0012400044,18,PT10M50.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0012400044,2024-10-13
0012400044,19,PT10M46.00S,1,1610612765,DET,202699,Harris,T. Harris,176,187,26,Missed,1,,,0,v,MISS Harris 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11,0012400044,2024-10-13
0012400044,20,PT10M42.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0012400044,2024-10-13
0012400044,21,PT10M41.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13,0012400044,2024-10-13
0012400044,22,PT10M24.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,14,0012400044,2024-10-13
0012400044,24,PT10M11.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-12,106,11,Missed,1,,,0,h,MISS Podziemski 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15,0012400044,2024-10-13
0012400044,25,PT10M07.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0012400044,2024-10-13
0012400044,26,PT10M01.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-50,49,7,Missed,1,,,0,h,MISS Melton 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,17,0012400044,2024-10-13
0012400044,26,PT10M01.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren BLOCK (1 BLK),,,1,2,18,0012400044,2024-10-13
0012400044,28,PT10M01.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,19,0012400044,2024-10-13
0012400044,30,PT09M59.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-194,183,27,Missed,1,,,0,h,MISS Moody 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0012400044,2024-10-13
0012400044,31,PT09M55.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,0012400044,2024-10-13
0012400044,32,PT09M46.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-2,81,8,Missed,1,,,0,h,MISS Kuminga 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,22,0012400044,2024-10-13
0012400044,32,PT09M46.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,23,0012400044,2024-10-13
0012400044,34,PT09M43.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24,0012400044,2024-10-13
0012400044,35,PT09M40.00S,1,1610612744,GSW,1629001,Melton,D. Melton,32,10,3,Missed,1,,,0,h,MISS Melton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25,0012400044,2024-10-13
0012400044,36,PT09M40.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,26,0012400044,2024-10-13
0012400044,38,PT09M29.00S,1,1610612744,GSW,1630541,Moody,M. Moody,33,20,4,Missed,1,,,0,h,MISS Moody 4' Layup,Missed Shot,Layup Shot,1,2,27,0012400044,2024-10-13
0012400044,38,PT09M29.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren BLOCK (2 BLK),,,1,2,28,0012400044,2024-10-13
0012400044,40,PT09M26.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0012400044,2024-10-13
0012400044,41,PT09M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,-10,15,2,Made,1,2,4,6,v,Duren 2' Running Layup (2 PTS) (Cunningham 2 AST),Made Shot,Running Layup Shot,1,2,30,0012400044,2024-10-13
0012400044,43,PT09M24.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,31,0012400044,2024-10-13
0012400044,45,PT09M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,MISS Duren Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,32,0012400044,2024-10-13
0012400044,46,PT09M22.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33,0012400044,2024-10-13
0012400044,47,PT09M05.00S,1,1610612744,GSW,1630541,Moody,M. Moody,137,4,14,Made,1,4,4,8,h,Moody 14' Pullup Jump Shot (2 PTS) (Jackson-Davis 1 AST),Made Shot,Pullup Jump shot,1,2,34,0012400044,2024-10-13
0012400044,49,PT08M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-224,-13,0,Made,1,4,7,11,v,Ivey 3PT Jump Shot (3 PTS) (Cunningham 3 AST),Made Shot,Jump Shot,1,3,35,0012400044,2024-10-13
0012400044,51,PT08M38.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-38,105,11,Missed,1,,,0,h,MISS Kuminga 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36,0012400044,2024-10-13
0012400044,52,PT08M38.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37,0012400044,2024-10-13
0012400044,53,PT08M30.00S,1,1610612765,DET,202699,Harris,T. Harris,178,172,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0012400044,2024-10-13
0012400044,54,PT08M26.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39,0012400044,2024-10-13
0012400044,55,PT08M25.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,216,136,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0012400044,2024-10-13
0012400044,56,PT08M21.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0012400044,2024-10-13
0012400044,57,PT08M15.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-196,175,26,Made,1,7,7,14,h,Podziemski 26' 3PT Jump Shot (3 PTS) (Moody 1 AST),Made Shot,Jump Shot,1,3,42,0012400044,2024-10-13
0012400044,59,PT07M52.00S,1,1610612765,DET,202699,Harris,T. Harris,-26,29,4,Missed,1,,,0,v,MISS Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43,0012400044,2024-10-13
0012400044,60,PT07M50.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44,0012400044,2024-10-13
0012400044,61,PT07M44.00S,1,1610612744,GSW,1629001,Melton,D. Melton,116,230,26,Made,1,10,7,17,h,Melton 26' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,45,0012400044,2024-10-13
0012400044,63,PT07M31.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,46,0012400044,2024-10-13
0012400044,65,PT07M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,-47,8,5,Made,1,10,9,19,v,Duren 5' Turnaround Hook Shot (4 PTS) (Cunningham 4 AST),Made Shot,Turnaround Hook Shot,1,2,47,0012400044,2024-10-13
0012400044,67,PT07M01.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48,0012400044,2024-10-13
0012400044,67,PT07M01.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,49,0012400044,2024-10-13
0012400044,69,PT06M56.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,29,10,3,Made,1,10,11,21,v,Ivey 3' Running Layup (5 PTS) (Harris 1 AST),Made Shot,Running Layup Shot,1,2,50,0012400044,2024-10-13
0012400044,71,PT06M56.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0012400044,2024-10-13
0012400044,72,PT06M41.00S,1,1610612744,GSW,1630541,Moody,M. Moody,104,43,11,Missed,1,,,0,h,MISS Moody 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,52,0012400044,2024-10-13
0012400044,73,PT06M38.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0012400044,2024-10-13
0012400044,74,PT06M26.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,54,0012400044,2024-10-13
0012400044,74,PT06M26.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski STEAL (1 STL),,,1,0,55,0012400044,2024-10-13
0012400044,76,PT06M20.00S,1,1610612744,GSW,1629001,Melton,D. Melton,29,15,3,Made,1,12,11,23,h,Melton 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,56,0012400044,2024-10-13
0012400044,77,PT06M01.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-47,62,8,Made,1,12,13,25,v,Cunningham 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,57,0012400044,2024-10-13
0012400044,78,PT05M48.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,58,0012400044,2024-10-13
0012400044,80,PT05M48.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,13,13,26,h,Podziemski Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,59,0012400044,2024-10-13
0012400044,81,PT05M48.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Ivey,Substitution,,0,0,60,0012400044,2024-10-13
0012400044,83,PT05M48.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,14,13,27,h,Podziemski Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,61,0012400044,2024-10-13
0012400044,84,PT05M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,62,0012400044,2024-10-13
0012400044,84,PT05M32.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski STEAL (2 STL),,,1,0,63,0012400044,2024-10-13
0012400044,86,PT05M23.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-39,28,5,Missed,1,,,0,h,MISS Jackson-Davis 5' Layup,Missed Shot,Layup Shot,1,2,64,0012400044,2024-10-13
0012400044,87,PT05M19.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0012400044,2024-10-13
0012400044,88,PT05M06.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,43,14,5,Missed,1,,,0,v,MISS Cunningham 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66,0012400044,2024-10-13
0012400044,88,PT05M06.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis BLOCK (1 BLK),,,1,2,67,0012400044,2024-10-13
0012400044,90,PT05M04.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68,0012400044,2024-10-13
0012400044,91,PT04M55.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,69,0012400044,2024-10-13
0012400044,91,PT04M55.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (2 STL),,,1,0,70,0012400044,2024-10-13
0012400044,93,PT04M50.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-172,193,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,71,0012400044,2024-10-13
0012400044,94,PT04M45.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72,0012400044,2024-10-13
0012400044,95,PT04M37.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,73,0012400044,2024-10-13
0012400044,95,PT04M37.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. STEAL (1 STL),,,1,0,74,0012400044,2024-10-13
0012400044,97,PT04M34.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,45,16,5,Made,1,14,15,29,v,Cunningham 5' Running Layup (4 PTS) (Harris 2 AST),Made Shot,Running Layup Shot,1,2,75,0012400044,2024-10-13
0012400044,99,PT04M34.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,76,0012400044,2024-10-13
0012400044,101,PT04M34.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Anderson FOR Kuminga,Substitution,,0,0,77,0012400044,2024-10-13
0012400044,102,PT04M34.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,SUB: Looney FOR Moody,Substitution,,0,0,78,0012400044,2024-10-13
0012400044,103,PT04M34.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Hield FOR Melton,Substitution,,0,0,79,0012400044,2024-10-13
0012400044,104,PT04M34.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,SUB: Payton II FOR Jackson-Davis,Substitution,,0,0,80,0012400044,2024-10-13
0012400044,105,PT04M34.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Duren,Substitution,,0,0,81,0012400044,2024-10-13
0012400044,106,PT04M34.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Stewart FOR Harris,Substitution,,0,0,82,0012400044,2024-10-13
0012400044,113,PT04M34.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,MISS Cunningham Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,83,0012400044,2024-10-13
0012400044,114,PT04M29.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0012400044,2024-10-13
0012400044,115,PT04M13.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-32,109,11,Made,1,16,15,31,h,Looney 11' Jump Shot (2 PTS) (Podziemski 2 AST),Made Shot,Jump Shot,1,2,85,0012400044,2024-10-13
0012400044,117,PT03M54.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield P.FOUL (P1.T4) (J.Butler),Foul,Personal,1,0,86,0012400044,2024-10-13
0012400044,119,PT03M54.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,SUB: Waters III FOR Podziemski,Substitution,,0,0,87,0012400044,2024-10-13
0012400044,120,PT03M54.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Ivey FOR Cunningham,Substitution,,0,0,88,0012400044,2024-10-13
0012400044,123,PT03M47.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,89,0012400044,2024-10-13
0012400044,123,PT03M47.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,0,90,0012400044,2024-10-13
0012400044,125,PT03M33.00S,1,1610612744,GSW,1627741,Hield,B. Hield,16,306,31,Made,1,19,15,34,h,Hield 31' 3PT Jump Shot (3 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,91,0012400044,2024-10-13
0012400044,127,PT03M19.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,97,175,20,Missed,1,,,0,v,MISS Beasley 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92,0012400044,2024-10-13
0012400044,128,PT03M16.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0012400044,2024-10-13
0012400044,129,PT03M06.00S,1,1610612744,GSW,1626172,Looney,K. Looney,7,74,7,Made,1,21,15,36,h,Looney 7' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,94,0012400044,2024-10-13
0012400044,130,PT02M46.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,42,77,9,Missed,1,,,0,v,MISS Stewart 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,95,0012400044,2024-10-13
0012400044,131,PT02M45.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0012400044,2024-10-13
0012400044,132,PT02M40.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97,0012400044,2024-10-13
0012400044,133,PT02M40.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98,0012400044,2024-10-13
0012400044,134,PT02M40.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Holland II FOR Beasley,Substitution,,0,0,99,0012400044,2024-10-13
0012400044,136,PT02M27.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,48,5,5,Missed,1,,,0,v,MISS Ivey 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,0012400044,2024-10-13
0012400044,136,PT02M27.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II BLOCK (1 BLK),,,1,2,101,0012400044,2024-10-13
0012400044,138,PT02M27.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,102,0012400044,2024-10-13
0012400044,140,PT02M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,195,178,26,Missed,1,,,0,v,MISS Ivey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103,0012400044,2024-10-13
0012400044,141,PT02M11.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,h,Waters III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0012400044,2024-10-13
0012400044,142,PT02M03.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,39,55,7,Missed,1,,,0,h,MISS Anderson 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,105,0012400044,2024-10-13
0012400044,143,PT01M58.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106,0012400044,2024-10-13
0012400044,144,PT01M58.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-206,175,27,Made,1,24,15,39,h,Hield 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,107,0012400044,2024-10-13
0012400044,145,PT01M46.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-71,252,26,Missed,1,,,0,v,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0012400044,2024-10-13
0012400044,146,PT01M43.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109,0012400044,2024-10-13
0012400044,147,PT01M30.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,110,0012400044,2024-10-13
0012400044,147,PT01M30.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey STEAL (1 STL),,,1,0,111,0012400044,2024-10-13
0012400044,149,PT01M28.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P2.PN) (J.Butler),Foul,Shooting,1,0,112,0012400044,2024-10-13
0012400044,151,PT01M28.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,24,16,40,v,Ivey Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0012400044,2024-10-13
0012400044,152,PT01M28.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,24,17,41,v,Ivey Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0012400044,2024-10-13
0012400044,153,PT01M14.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,-175,196,26,Made,1,27,17,44,h,Waters III 26' 3PT Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,115,0012400044,2024-10-13
0012400044,155,PT00M59.40S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,116,0012400044,2024-10-13
0012400044,155,PT00M59.40S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (2 STL),,,1,0,117,0012400044,2024-10-13
0012400044,157,PT00M53.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,-228,-19,0,Made,1,30,17,47,h,Waters III 3PT Jump Shot (6 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,118,0012400044,2024-10-13
0012400044,159,PT00M45.70S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,40,258,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0012400044,2024-10-13
0012400044,160,PT00M42.20S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0012400044,2024-10-13
0012400044,161,PT00M42.20S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,0,121,0012400044,2024-10-13
0012400044,163,PT00M36.10S,1,1610612744,GSW,1627741,Hield,B. Hield,102,57,12,Missed,1,,,0,h,MISS Hield 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122,0012400044,2024-10-13
0012400044,164,PT00M34.80S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,123,0012400044,2024-10-13
0012400044,165,PT00M34.80S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio L.B.FOUL (P2.PN) (J.Butler),Foul,Loose Ball,1,0,124,0012400044,2024-10-13
0012400044,167,PT00M34.80S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,MISS Looney Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125,0012400044,2024-10-13
0012400044,168,PT00M34.80S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,126,0012400044,2024-10-13
