gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300253,167,PT00M03.70S,1,1610612765,DET,1630587,Livers,I. Livers,136,210,25,Made,1,27,31,58,h,Livers 25' 3PT Jump Shot (3 PTS) (Sasser 1 AST),Made Shot,Jump Shot,1,3,125,0022300253,2023-11-27
0022300253,169,PT00M00.30S,1,1610612764,WAS,1630166,Avdija,D. Avdija,134,216,25,Missed,1,,,0,v,MISS Avdija 25' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,126,0022300253,2023-11-27
0022300253,170,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,127,0022300253,2023-11-27
0022300253,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (7:38 PM EST),period,end,1,0,128,0022300253,2023-11-27
0022300253,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (7:41 PM EST),period,start,0,0,129,0022300253,2023-11-27
0022300253,177,PT11M50.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Traveling Turnover (P1.T5),Turnover,Traveling,1,0,130,0022300253,2023-11-27
0022300253,178,PT11M26.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,-23,199,20,Missed,1,,,0,h,MISS Thompson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131,0022300253,2023-11-27
0022300253,179,PT11M24.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022300253,2023-11-27
0022300253,180,PT11M18.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,133,0022300253,2023-11-27
0022300253,181,PT11M02.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers Traveling Turnover (P1.T4),Turnover,Traveling,1,0,134,0022300253,2023-11-27
0022300253,183,PT10M42.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,-123,131,18,Missed,1,,,0,v,MISS Shamet 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135,0022300253,2023-11-27
0022300253,184,PT10M40.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136,0022300253,2023-11-27
0022300253,185,PT10M33.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,-1,-2,0,Made,1,29,31,60,h,Wiseman Dunk (5 PTS) (Thompson 1 AST),Made Shot,Dunk Shot,1,2,137,0022300253,2023-11-27
0022300253,187,PT10M15.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,232,6,0,Missed,1,,,0,v,MISS Coulibaly 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138,0022300253,2023-11-27
0022300253,188,PT10M13.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139,0022300253,2023-11-27
0022300253,189,PT10M06.00S,2,1610612765,DET,1630587,Livers,I. Livers,194,146,24,Missed,1,,,0,h,MISS Livers 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140,0022300253,2023-11-27
0022300253,190,PT10M03.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,141,0022300253,2023-11-27
0022300253,191,PT10M01.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,-17,11,2,Made,1,31,31,62,h,Wiseman 2' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,142,0022300253,2023-11-27
0022300253,192,PT09M46.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,-6,262,26,Made,1,31,34,65,v,Gallinari 26' 3PT Jump Shot (6 PTS) (Shamet 1 AST),Made Shot,Jump Shot,1,3,143,0022300253,2023-11-27
0022300253,194,PT09M26.00S,2,1610612765,DET,202692,Burks,A. Burks,-191,155,25,Missed,1,,,0,h,MISS Burks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,144,0022300253,2023-11-27
0022300253,195,PT09M24.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,145,0022300253,2023-11-27
0022300253,196,PT09M20.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,154,238,28,Made,1,31,37,68,v,Gallinari 28' 3PT Jump Shot (9 PTS) (Avdija 3 AST),Made Shot,Jump Shot,1,3,146,0022300253,2023-11-27
0022300253,198,PT09M03.00S,2,1610612765,DET,202692,Burks,A. Burks,-206,134,25,Missed,1,,,0,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,0022300253,2023-11-27
0022300253,199,PT09M00.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148,0022300253,2023-11-27
0022300253,200,PT08M59.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,-2,22,2,Made,1,31,39,70,v,Avdija 2' Running Reverse Layup (6 PTS) (Gallinari 2 AST),Made Shot,Running Reverse Layup Shot,1,2,149,0022300253,2023-11-27
0022300253,202,PT08M59.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,150,0022300253,2023-11-27
0022300253,204,PT08M59.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,SUB: Stewart FOR Livers,Substitution,,0,0,151,0022300253,2023-11-27
0022300253,205,PT08M59.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Duren FOR Wiseman,Substitution,,0,0,152,0022300253,2023-11-27
0022300253,208,PT08M59.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Ivey FOR Burks,Substitution,,0,0,153,0022300253,2023-11-27
0022300253,210,PT08M59.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,31,40,71,v,Avdija Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,154,0022300253,2023-11-27
0022300253,211,PT08M46.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,100,251,27,Made,1,34,40,74,h,Stewart 27' 3PT Jump Shot (5 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,3,155,0022300253,2023-11-27
0022300253,213,PT08M27.00S,2,1610612764,WAS,1631098,Davis,J. Davis,-15,11,2,Made,1,34,42,76,v,Davis 2' Reverse Layup (2 PTS) (Avdija 4 AST),Made Shot,Reverse Layup Shot,1,2,156,0022300253,2023-11-27
0022300253,215,PT08M09.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,27,17,3,Missed,1,,,0,h,MISS Stewart 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,157,0022300253,2023-11-27
0022300253,216,PT08M07.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,158,0022300253,2023-11-27
0022300253,217,PT08M00.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,127,220,25,Missed,1,,,0,v,MISS Shamet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159,0022300253,2023-11-27
0022300253,217,PT08M00.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes BLOCK (1 BLK),,,1,3,160,0022300253,2023-11-27
0022300253,219,PT07M56.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,161,0022300253,2023-11-27
0022300253,220,PT07M54.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,5,6,1,Made,1,36,42,78,h,Ivey 1' Running Layup (4 PTS) (Hayes 1 AST),Made Shot,Running Layup Shot,1,2,162,0022300253,2023-11-27
0022300253,336,PT07M40.00S,2,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,163,0022300253,2023-11-27
0022300253,336,PT07M40.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren STEAL (1 STL),,,1,0,164,0022300253,2023-11-27
0022300253,338,PT07M38.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,165,0022300253,2023-11-27
0022300253,338,PT07M38.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,0,166,0022300253,2023-11-27
0022300253,222,PT07M28.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-40,36,5,Missed,1,,,0,v,MISS Coulibaly 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,167,0022300253,2023-11-27
0022300253,223,PT07M22.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,168,0022300253,2023-11-27
0022300253,224,PT07M19.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,1,-1,0,Made,1,38,42,80,h,Thompson Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,169,0022300253,2023-11-27
0022300253,225,PT07M06.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,170,0022300253,2023-11-27
0022300253,227,PT07M06.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Cunningham FOR Hayes,Substitution,,0,0,171,0022300253,2023-11-27
0022300253,228,PT07M06.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Kuzma FOR Avdija,Substitution,,0,0,172,0022300253,2023-11-27
0022300253,231,PT07M01.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,-16,81,8,Made,1,38,44,82,v,Shamet 8' Pullup Jump Shot (5 PTS) (Kuzma 4 AST),Made Shot,Pullup Jump shot,1,2,173,0022300253,2023-11-27
0022300253,233,PT06M42.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,9,8,1,Made,1,40,44,84,h,Cunningham 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,174,0022300253,2023-11-27
0022300253,234,PT06M22.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,115,54,13,Missed,1,,,0,v,MISS Kuzma 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,175,0022300253,2023-11-27
0022300253,234,PT06M22.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (2 BLK),,,1,2,176,0022300253,2023-11-27
0022300253,235,PT06M21.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,177,0022300253,2023-11-27
0022300253,236,PT06M21.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari P.FOUL (P1.T1) (C.Flores),Foul,Personal,1,0,178,0022300253,2023-11-27
0022300253,238,PT06M21.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,179,0022300253,2023-11-27
0022300253,239,PT06M21.00S,2,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,v,SUB: Jones FOR Davis,Substitution,,0,0,180,0022300253,2023-11-27
0022300253,240,PT06M21.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Kispert FOR Shamet,Substitution,,0,0,181,0022300253,2023-11-27
0022300253,243,PT06M10.00S,2,1610612765,DET,1631105,Duren,J. Duren,32,47,6,Made,1,42,44,86,h,Duren 6' Turnaround Hook Shot (7 PTS) (Ivey 4 AST),Made Shot,Turnaround Hook Shot,1,2,182,0022300253,2023-11-27
0022300253,245,PT05M55.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-6,6,1,Made,1,42,46,88,v,Coulibaly 1' Layup (2 PTS) (Jones 2 AST),Made Shot,Layup Shot,1,2,183,0022300253,2023-11-27
0022300253,247,PT05M55.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P2.T3) (C.Flores),Foul,Shooting,1,0,184,0022300253,2023-11-27
0022300253,249,PT05M55.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,SUB: Gafford FOR Gallinari,Substitution,,0,0,185,0022300253,2023-11-27
0022300253,251,PT05M55.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,42,47,89,v,Coulibaly Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,186,0022300253,2023-11-27
0022300253,252,PT05M46.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,187,0022300253,2023-11-27
0022300253,253,PT05M46.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Poole FOR Coulibaly,Substitution,,0,0,188,0022300253,2023-11-27
0022300253,255,PT05M35.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,33,67,7,Missed,1,,,0,v,MISS Kuzma 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,189,0022300253,2023-11-27
0022300253,256,PT05M32.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,190,0022300253,2023-11-27
0022300253,257,PT05M27.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,-1,5,1,Made,1,44,47,91,h,Thompson 1' Running Reverse Layup (10 PTS) (Cunningham 3 AST),Made Shot,Running Reverse Layup Shot,1,2,191,0022300253,2023-11-27
0022300253,259,PT05M19.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,6,17,2,Made,1,44,49,93,v,Kuzma 2' Cutting Dunk Shot (7 PTS) (Gafford 1 AST),Made Shot,Cutting Dunk Shot,1,2,192,0022300253,2023-11-27
0022300253,261,PT05M08.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,193,0022300253,2023-11-27
0022300253,263,PT05M01.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-162,178,24,Missed,1,,,0,h,MISS Stewart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194,0022300253,2023-11-27
0022300253,264,PT04M57.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,195,0022300253,2023-11-27
0022300253,265,PT04M53.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P2.T4) (C.Flores),Foul,Shooting,1,0,196,0022300253,2023-11-27
0022300253,267,PT04M53.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,44,50,94,v,Poole Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,197,0022300253,2023-11-27
0022300253,268,PT04M53.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,44,51,95,v,Poole Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,198,0022300253,2023-11-27
0022300253,269,PT04M41.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,32,14,3,Made,1,46,51,97,h,Cunningham 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,199,0022300253,2023-11-27
0022300253,270,PT04M23.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-56,274,28,Missed,1,,,0,v,MISS Kispert 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200,0022300253,2023-11-27
0022300253,271,PT04M20.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,201,0022300253,2023-11-27
0022300253,272,PT04M15.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,141,214,26,Made,1,49,51,100,h,Cunningham 26' 3PT Jump Shot (9 PTS) (Ivey 5 AST),Made Shot,Jump Shot,1,3,202,0022300253,2023-11-27
0022300253,274,PT03M58.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Traveling Turnover (P2.T8),Turnover,Traveling,1,0,203,0022300253,2023-11-27
0022300253,275,PT03M47.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,15,143,14,Missed,1,,,0,h,MISS Cunningham 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,204,0022300253,2023-11-27
0022300253,276,PT03M47.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,205,0022300253,2023-11-27
0022300253,277,PT03M37.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,227,57,0,Missed,1,,,0,h,MISS Stewart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206,0022300253,2023-11-27
0022300253,278,PT03M37.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,207,0022300253,2023-11-27
0022300253,279,PT03M17.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,127,228,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208,0022300253,2023-11-27
0022300253,280,PT03M13.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,209,0022300253,2023-11-27
0022300253,281,PT03M06.00S,2,1610612765,DET,1631105,Duren,J. Duren,1,31,3,Missed,1,,,0,h,MISS Duren 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,210,0022300253,2023-11-27
0022300253,282,PT03M02.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,211,0022300253,2023-11-27
0022300253,283,PT02M59.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,1,1,0,Missed,1,,,0,h,MISS Thompson Dunk,Missed Shot,Dunk Shot,1,2,212,0022300253,2023-11-27
0022300253,283,PT02M59.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (3 BLK),,,1,2,213,0022300253,2023-11-27
0022300253,284,PT02M57.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,214,0022300253,2023-11-27
0022300253,285,PT02M51.00S,2,1610612764,WAS,1626145,Jones,T. Jones,-53,13,5,Made,1,49,53,102,v,Jones 5' Driving Floating Jump Shot (2 PTS) (Kuzma 5 AST),Made Shot,Driving Floating Jump Shot,1,2,215,0022300253,2023-11-27
0022300253,287,PT02M38.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,216,0022300253,2023-11-27
0022300253,288,PT02M38.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,217,0022300253,2023-11-27
0022300253,292,PT02M38.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Livers FOR Stewart,Substitution,,0,0,218,0022300253,2023-11-27
0022300253,293,PT02M38.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Avdija FOR Kispert,Substitution,,0,0,219,0022300253,2023-11-27
0022300253,298,PT02M25.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,-23,17,3,Missed,1,,,0,v,MISS Gafford 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,220,0022300253,2023-11-27
0022300253,298,PT02M25.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (3 BLK),,,1,2,221,0022300253,2023-11-27
0022300253,300,PT02M22.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,222,0022300253,2023-11-27
0022300253,301,PT02M21.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,5,8,1,Made,1,51,53,104,h,Thompson 1' Running Dunk (12 PTS) (Cunningham 4 AST),Made Shot,Running Dunk Shot,1,2,223,0022300253,2023-11-27
0022300253,303,PT02M10.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-127,80,15,Made,1,51,55,106,v,Poole 15' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,224,0022300253,2023-11-27
0022300253,304,PT01M57.00S,2,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Violation:Kicked Ball (B.Kennedy),Violation,Kicked Ball,0,0,225,0022300253,2023-11-27
0022300253,305,PT01M46.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-10,100,10,Missed,1,,,0,h,MISS Cunningham 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,226,0022300253,2023-11-27
0022300253,306,PT01M43.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,227,0022300253,2023-11-27
0022300253,307,PT01M33.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,228,0022300253,2023-11-27
0022300253,307,PT01M33.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers STEAL (1 STL),,,1,0,229,0022300253,2023-11-27
0022300253,309,PT01M23.00S,2,1610612765,DET,1630587,Livers,I. Livers,1,-2,0,Made,1,53,55,108,h,Livers Driving Reverse Layup (5 PTS) (Ivey 6 AST),Made Shot,Driving Reverse Layup Shot,1,2,230,0022300253,2023-11-27
0022300253,311,PT01M11.00S,2,1610612764,WAS,1626145,Jones,T. Jones,-65,259,27,Missed,1,,,0,v,MISS Jones 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,231,0022300253,2023-11-27
0022300253,312,PT01M10.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,232,0022300253,2023-11-27
0022300253,314,PT00M56.20S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren OFF.Foul (P3) (N.Buchert),Foul,Offensive,1,0,233,0022300253,2023-11-27
0022300253,316,PT00M56.20S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Offensive Foul Turnover (P4.T8),Turnover,Offensive Foul Turnover,1,0,234,0022300253,2023-11-27
0022300253,317,PT00M56.20S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Stewart FOR Duren,Substitution,,0,0,235,0022300253,2023-11-27
0022300253,319,PT00M40.60S,2,1610612764,WAS,1629673,Poole,J. Poole,-77,6,8,Missed,1,,,0,v,MISS Poole 8' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,236,0022300253,2023-11-27
0022300253,319,PT00M40.60S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,237,0022300253,2023-11-27
0022300253,321,PT00M40.60S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,238,0022300253,2023-11-27
0022300253,323,PT00M37.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,239,0022300253,2023-11-27
0022300253,323,PT00M37.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey STEAL (1 STL),,,1,0,240,0022300253,2023-11-27
0022300253,325,PT00M31.00S,2,1610612765,DET,1630587,Livers,I. Livers,-184,185,26,Missed,1,,,0,h,MISS Livers 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,241,0022300253,2023-11-27
0022300253,326,PT00M26.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,242,0022300253,2023-11-27
0022300253,327,PT00M23.50S,2,1610612764,WAS,1630166,Avdija,D. Avdija,5,13,1,Made,1,53,57,110,v,Avdija 1' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,243,0022300253,2023-11-27
0022300253,734,PT00M07.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford P.FOUL (P2.T3) (N.Buchert),Foul,Personal,0,0,244,0022300253,2023-11-27
0022300253,328,PT00M06.60S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Non-Unsportsmanlike Tech Foul - Flopping (P1.T3) (B.Kennedy),Foul,Flopping,1,0,245,0022300253,2023-11-27
0022300253,329,PT00M06.60S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,54,57,111,h,Cunningham Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,246,0022300253,2023-11-27
0022300253,330,PT00M06.60S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Burks FOR Thompson,Substitution,,0,0,247,0022300253,2023-11-27
0022300253,332,PT00M01.40S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-1,250,25,Missed,1,,,0,h,MISS Cunningham 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,248,0022300253,2023-11-27
0022300253,333,PT00M01.40S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,249,0022300253,2023-11-27
