gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300125,312,PT02M50.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Lost Ball Turnover (P3.T12),Turnover,Lost Ball,1,0,225,0022300125,2023-11-01
0022300125,312,PT02M50.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard STEAL (2 STL),,,1,0,226,0022300125,2023-11-01
0022300125,314,PT02M45.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-237,0,24,Missed,1,,,0,v,MISS Bane 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,227,0022300125,2023-11-01
0022300125,315,PT02M42.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,228,0022300125,2023-11-01
0022300125,316,PT02M29.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,232,11,0,Made,1,69,39,108,h,Clarkson 3PT Jump Shot (18 PTS) (Collins 2 AST),Made Shot,Jump Shot,1,3,229,0022300125,2023-11-01
0022300125,318,PT02M12.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,224,22,0,Missed,1,,,0,v,MISS Kennard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230,0022300125,2023-11-01
0022300125,319,PT02M10.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,231,0022300125,2023-11-01
0022300125,320,PT02M05.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P3.PN) (T.Brothers),Foul,Shooting,1,0,232,0022300125,2023-11-01
0022300125,322,PT02M05.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,70,39,109,h,Markkanen Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,233,0022300125,2023-11-01
0022300125,323,PT02M05.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Kennard,Substitution,,0,0,234,0022300125,2023-11-01
0022300125,324,PT02M05.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Lofton Jr. FOR Jackson Jr.,Substitution,,0,0,235,0022300125,2023-11-01
0022300125,327,PT02M05.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,71,39,110,h,Markkanen Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,236,0022300125,2023-11-01
0022300125,328,PT01M48.00S,2,1610612763,MEM,203935,Smart,M. Smart,-214,144,26,Missed,1,,,0,v,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237,0022300125,2023-11-01
0022300125,329,PT01M47.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,238,0022300125,2023-11-01
0022300125,330,PT01M47.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen L.B.FOUL (P2.PN) (T.Brothers),Foul,Loose Ball,1,0,239,0022300125,2023-11-01
0022300125,332,PT01M47.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,MISS Williams Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,240,0022300125,2023-11-01
0022300125,333,PT01M47.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,1,0,241,0022300125,2023-11-01
0022300125,334,PT01M47.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,71,40,111,v,Williams Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,242,0022300125,2023-11-01
0022300125,335,PT01M37.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. P.FOUL (P1.PN) (J.Van Duyne),Foul,Personal,1,0,243,0022300125,2023-11-01
0022300125,337,PT01M37.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,72,40,112,h,Collins Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,244,0022300125,2023-11-01
0022300125,338,PT01M37.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,73,40,113,h,Collins Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,245,0022300125,2023-11-01
0022300125,339,PT01M29.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,-235,90,25,Missed,1,,,0,v,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,0022300125,2023-11-01
0022300125,340,PT01M25.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,247,0022300125,2023-11-01
0022300125,341,PT01M23.00S,2,1610612763,MEM,1630217,Bane,D. Bane,104,232,25,Made,1,73,43,116,v,Bane 25' 3PT Jump Shot (16 PTS) (Roddy 1 AST),Made Shot,Jump Shot,1,3,248,0022300125,2023-11-01
0022300125,343,PT01M03.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-229,-8,0,Made,1,76,43,119,h,Sexton 3PT Jump Shot (13 PTS) (Clarkson 3 AST),Made Shot,Jump Shot,1,3,249,0022300125,2023-11-01
0022300125,345,PT00M47.40S,2,1610612763,MEM,203935,Smart,M. Smart,-216,191,29,Missed,1,,,0,v,MISS Smart 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,250,0022300125,2023-11-01
0022300125,346,PT00M45.10S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,251,0022300125,2023-11-01
0022300125,348,PT00M29.90S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,1,16,2,Made,1,78,43,121,h,Olynyk 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,252,0022300125,2023-11-01
0022300125,349,PT00M11.90S,2,1610612763,MEM,203935,Smart,M. Smart,130,228,26,Made,1,78,46,124,v,Smart 26' 3PT Jump Shot (7 PTS) (Lofton Jr. 1 AST),Made Shot,Jump Shot,1,3,253,0022300125,2023-11-01
0022300125,351,PT00M05.80S,2,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P3.PN) (J.Van Duyne),Foul,Personal,1,0,254,0022300125,2023-11-01
0022300125,353,PT00M05.80S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,MISS Olynyk Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,255,0022300125,2023-11-01
0022300125,354,PT00M05.80S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,1,0,256,0022300125,2023-11-01
0022300125,355,PT00M05.80S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Dunn FOR Markkanen,Substitution,,0,0,257,0022300125,2023-11-01
0022300125,357,PT00M05.80S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,79,46,125,h,Olynyk Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,258,0022300125,2023-11-01
0022300125,358,PT00M00.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,227,12,0,Missed,1,,,0,v,MISS Williams Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259,0022300125,2023-11-01
0022300125,359,PT00M00.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,260,0022300125,2023-11-01
0022300125,360,PT00M00.00S,2,0,,0,,,0,0,0,,0,79,46,125,,End of 2nd Period (10:13 PM EST),period,end,1,0,261,0022300125,2023-11-01
0022300125,373,PT12M00.00S,3,0,,0,,,0,0,0,,0,79,46,125,,Start of 3rd Period (10:28 PM EST),period,start,0,0,262,0022300125,2023-11-01
0022300125,374,PT11M50.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-127,205,24,Missed,1,,,0,v,MISS Jackson Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263,0022300125,2023-11-01
0022300125,375,PT11M46.00S,3,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,264,0022300125,2023-11-01
0022300125,376,PT11M43.00S,3,1610612763,MEM,203935,Smart,M. Smart,136,237,27,Missed,1,,,0,v,MISS Smart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265,0022300125,2023-11-01
0022300125,377,PT11M41.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,266,0022300125,2023-11-01
0022300125,378,PT11M40.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,-28,9,3,Missed,1,,,0,v,MISS Tillman 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,267,0022300125,2023-11-01
0022300125,378,PT11M40.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,2,268,0022300125,2023-11-01
0022300125,380,PT11M40.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,269,0022300125,2023-11-01
0022300125,381,PT11M35.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Out of Bounds Lost Ball Turnover (P2.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,270,0022300125,2023-11-01
0022300125,382,PT11M15.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-118,181,22,Missed,1,,,0,h,MISS Clarkson 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,271,0022300125,2023-11-01
0022300125,383,PT11M11.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,272,0022300125,2023-11-01
0022300125,384,PT11M03.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,11,247,25,Missed,1,,,0,v,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,273,0022300125,2023-11-01
0022300125,385,PT11M00.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,274,0022300125,2023-11-01
0022300125,386,PT10M54.00S,3,1610612762,UTA,1628381,Collins,J. Collins,223,12,0,Missed,1,,,0,h,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,275,0022300125,2023-11-01
0022300125,387,PT10M51.00S,3,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,276,0022300125,2023-11-01
0022300125,388,PT10M47.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-207,138,25,Missed,1,,,0,v,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277,0022300125,2023-11-01
0022300125,389,PT10M44.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,278,0022300125,2023-11-01
0022300125,390,PT10M40.00S,3,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams FLAGRANT.FOUL.TYPE1 (P2.T1) (J.Van Duyne),Foul,Flagrant Type 1,1,0,279,0022300125,2023-11-01
0022300125,392,PT10M40.00S,3,0,,390,Danilovic,S. Danilovic,0,0,0,,0,79,46,125,,Instant Replay3rd Period (10:30 PM EST),Instant Replay,Overturn Ruling,0,0,280,0022300125,2023-11-01
0022300125,393,PT10M40.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,MISS Kessler Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,1,0,281,0022300125,2023-11-01
0022300125,394,PT10M40.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,282,0022300125,2023-11-01
0022300125,395,PT10M40.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,80,46,126,h,Kessler Free Throw Flagrant 2 of 2 (3 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,283,0022300125,2023-11-01
0022300125,396,PT10M25.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins 3 Second Violation Turnover (P1.T13),Turnover,3 Second Violation,1,0,284,0022300125,2023-11-01
0022300125,397,PT10M16.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,285,0022300125,2023-11-01
0022300125,399,PT10M16.00S,3,0,,397,Miller,R. Miller,0,0,0,,0,80,46,126,,Instant Replay3rd Period (10:34 PM EST),Instant Replay,Support Ruling,0,0,286,0022300125,2023-11-01
0022300125,400,PT10M11.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-33,22,4,Made,1,80,48,128,v,Jackson Jr. 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,287,0022300125,2023-11-01
0022300125,401,PT09M49.00S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-11,20,2,Made,1,82,48,130,h,Horton-Tucker 2' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,288,0022300125,2023-11-01
0022300125,402,PT09M42.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,26,19,3,Missed,1,,,0,v,MISS Jackson Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,289,0022300125,2023-11-01
0022300125,402,PT09M42.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (2 BLK),,,1,2,290,0022300125,2023-11-01
0022300125,404,PT09M42.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,291,0022300125,2023-11-01
0022300125,405,PT09M37.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,292,0022300125,2023-11-01
0022300125,405,PT09M37.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen STEAL (1 STL),,,1,0,293,0022300125,2023-11-01
0022300125,407,PT09M32.00S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker Bad Pass Turnover (P4.T14),Turnover,Bad Pass,1,0,294,0022300125,2023-11-01
0022300125,407,PT09M32.00S,3,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (4 STL),,,1,0,295,0022300125,2023-11-01
0022300125,409,PT09M29.00S,3,1610612763,MEM,1630217,Bane,D. Bane,16,3,2,Made,1,82,50,132,v,Bane 2' Layup (18 PTS) (Smart 4 AST),Made Shot,Layup Shot,1,2,296,0022300125,2023-11-01
0022300125,411,PT09M18.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,22,8,2,Missed,1,,,0,h,MISS Kessler 2' Layup,Missed Shot,Layup Shot,1,2,297,0022300125,2023-11-01
0022300125,412,PT09M15.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,298,0022300125,2023-11-01
0022300125,413,PT08M59.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,40,41,6,Missed,1,,,0,v,MISS Tillman 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,299,0022300125,2023-11-01
0022300125,414,PT08M57.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,300,0022300125,2023-11-01
0022300125,415,PT08M51.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,55,251,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,301,0022300125,2023-11-01
0022300125,416,PT08M47.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,302,0022300125,2023-11-01
0022300125,418,PT08M39.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,-48,269,27,Missed,1,,,0,h,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,303,0022300125,2023-11-01
0022300125,419,PT08M35.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,304,0022300125,2023-11-01
0022300125,420,PT08M28.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-100,237,26,Made,1,82,53,135,v,Jackson Jr. 26' 3PT Jump Shot (15 PTS) (Smart 5 AST),Made Shot,Jump Shot,1,3,305,0022300125,2023-11-01
0022300125,422,PT08M06.00S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker Bad Pass Turnover (P5.T15),Turnover,Bad Pass,1,0,306,0022300125,2023-11-01
0022300125,422,PT08M06.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman STEAL (1 STL),,,1,0,307,0022300125,2023-11-01
0022300125,424,PT08M02.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P2.T2) (J.Van Duyne),Foul,Shooting,1,0,308,0022300125,2023-11-01
0022300125,426,PT08M02.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,82,54,136,v,Bane Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,309,0022300125,2023-11-01
0022300125,427,PT08M02.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Olynyk FOR Kessler,Substitution,,0,0,310,0022300125,2023-11-01
0022300125,429,PT08M02.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,82,55,137,v,Bane Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,311,0022300125,2023-11-01
0022300125,430,PT07M46.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,-55,28,6,Missed,1,,,0,h,MISS Markkanen 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,312,0022300125,2023-11-01
0022300125,431,PT07M44.00S,3,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,313,0022300125,2023-11-01
0022300125,432,PT07M38.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-82,89,12,Missed,1,,,0,v,MISS Bane 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,314,0022300125,2023-11-01
0022300125,433,PT07M37.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,315,0022300125,2023-11-01
0022300125,434,PT07M37.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,Missed,1,,,0,v,MISS Jackson Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,316,0022300125,2023-11-01
0022300125,435,PT07M37.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,317,0022300125,2023-11-01
0022300125,436,PT07M37.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen L.B.FOUL (P3.T3) (S.Wall),Foul,Loose Ball,1,0,318,0022300125,2023-11-01
0022300125,438,PT07M37.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen AWAY.FROM.PLAY.FOUL (P4.T4) (T.Brothers),Foul,Away From Play,1,0,319,0022300125,2023-11-01
0022300125,440,PT07M37.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,82,56,138,v,Bane Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,1,0,320,0022300125,2023-11-01
0022300125,441,PT07M30.00S,3,1610612763,MEM,203935,Smart,M. Smart,-66,66,9,Made,1,82,58,140,v,Smart 9' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,321,0022300125,2023-11-01
0022300125,442,PT07M12.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,56,136,15,Made,1,84,58,142,h,Clarkson 15' Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,2,322,0022300125,2023-11-01
0022300125,443,PT07M01.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-112,236,26,Missed,1,,,0,v,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,323,0022300125,2023-11-01
0022300125,444,PT06M58.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,324,0022300125,2023-11-01
0022300125,445,PT06M51.00S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,228,78,24,Missed,1,,,0,h,MISS Horton-Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,325,0022300125,2023-11-01
0022300125,446,PT06M48.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,326,0022300125,2023-11-01
0022300125,447,PT06M41.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,25,252,25,Missed,1,,,0,v,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,327,0022300125,2023-11-01
0022300125,448,PT06M37.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,328,0022300125,2023-11-01
0022300125,449,PT06M30.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-38,87,9,Missed,1,,,0,v,MISS Jackson Jr. 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,329,0022300125,2023-11-01
0022300125,450,PT06M27.00S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,330,0022300125,2023-11-01
0022300125,451,PT06M23.00S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,61,54,8,Made,1,86,58,144,h,Horton-Tucker 8' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,331,0022300125,2023-11-01
0022300125,452,PT06M22.00S,3,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Inbound Turnover (P5.T12),Turnover,Inbound Turnover,1,0,332,0022300125,2023-11-01
0022300125,453,PT06M22.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,333,0022300125,2023-11-01
0022300125,454,PT06M22.00S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,SUB: Sexton FOR Horton-Tucker,Substitution,,0,0,334,0022300125,2023-11-01
0022300125,455,PT06M22.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: George FOR Markkanen,Substitution,,0,0,335,0022300125,2023-11-01
0022300125,456,PT06M22.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,SUB: Roddy FOR Tillman,Substitution,,0,0,336,0022300125,2023-11-01
0022300125,460,PT06M18.00S,3,1610612762,UTA,1628381,Collins,J. Collins,53,248,25,Made,1,89,58,147,h,Collins 25' 3PT Jump Shot (12 PTS) (Olynyk 4 AST),Made Shot,Jump Shot,1,3,337,0022300125,2023-11-01
0022300125,462,PT06M02.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton P.FOUL (P1.PN) (J.Van Duyne),Foul,Personal,1,0,338,0022300125,2023-11-01
0022300125,464,PT06M02.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,89,59,148,v,Jackson Jr. Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,339,0022300125,2023-11-01
0022300125,465,PT06M02.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,89,60,149,v,Jackson Jr. Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,340,0022300125,2023-11-01
0022300125,466,PT05M41.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,26,258,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,341,0022300125,2023-11-01
0022300125,467,PT05M38.00S,3,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,342,0022300125,2023-11-01
0022300125,468,PT05M21.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-70,272,28,Missed,1,,,0,v,MISS Bane 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,343,0022300125,2023-11-01
0022300125,469,PT05M17.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,344,0022300125,2023-11-01
0022300125,470,PT05M11.00S,3,1610612762,UTA,1641718,George,K. George,97,228,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,345,0022300125,2023-11-01
0022300125,471,PT05M07.00S,3,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,346,0022300125,2023-11-01
0022300125,473,PT05M07.00S,3,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T13),Turnover,Lost Ball,1,0,347,0022300125,2023-11-01
0022300125,473,PT05M07.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,348,0022300125,2023-11-01
