gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300406,235,PT01M08.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,124,0022300406,2023-12-26
0022300406,237,PT01M08.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,125,0022300406,2023-12-26
0022300406,170,PT00M57.20S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,126,0022300406,2023-12-26
0022300406,170,PT00M57.20S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,127,0022300406,2023-12-26
0022300406,172,PT00M52.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Traveling Turnover (P2.T4),Turnover,Traveling,1,0,128,0022300406,2023-12-26
0022300406,173,PT00M36.80S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-148,197,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022300406,2023-12-26
0022300406,174,PT00M34.70S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,130,0022300406,2023-12-26
0022300406,175,PT00M23.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,29,180,18,Made,1,29,25,54,v,Thomas 18' Pullup Jump Shot (11 PTS) (Sharpe 2 AST),Made Shot,Pullup Jump shot,1,2,131,0022300406,2023-12-26
0022300406,177,PT00M03.50S,1,1610612765,DET,1631093,Ivey,J. Ivey,-11,8,1,Made,1,31,25,56,h,Ivey 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,132,0022300406,2023-12-26
0022300406,178,PT00M01.50S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,133,0022300406,2023-12-26
0022300406,178,PT00M01.50S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,134,0022300406,2023-12-26
0022300406,180,PT00M01.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,131,29,13,Missed,1,,,0,h,MISS Thompson 13' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,135,0022300406,2023-12-26
0022300406,181,PT00M01.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136,0022300406,2023-12-26
0022300406,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,25,56,,End of 1st Period (7:41 PM EST),period,end,1,0,137,0022300406,2023-12-26
0022300406,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,25,56,,Start of 2nd Period (7:43 PM EST),period,start,0,0,138,0022300406,2023-12-26
0022300406,190,PT11M37.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-36,76,8,Made,1,31,27,58,v,Smith Jr. 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,139,0022300406,2023-12-26
0022300406,191,PT11M20.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,-82,163,18,Missed,1,,,0,h,MISS Bogdanovic 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,140,0022300406,2023-12-26
0022300406,192,PT11M18.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,141,0022300406,2023-12-26
0022300406,193,PT11M11.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-145,216,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,142,0022300406,2023-12-26
0022300406,194,PT11M08.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143,0022300406,2023-12-26
0022300406,195,PT10M55.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-16,16,2,Missed,1,,,0,h,MISS Stewart 2' Hook Shot,Missed Shot,Hook Shot,1,2,144,0022300406,2023-12-26
0022300406,196,PT10M48.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,145,0022300406,2023-12-26
0022300406,197,PT10M48.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,33,27,60,h,Duren Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,146,0022300406,2023-12-26
0022300406,198,PT10M37.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,107,239,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,147,0022300406,2023-12-26
0022300406,199,PT10M33.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,148,0022300406,2023-12-26
0022300406,200,PT10M18.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Lost Ball Turnover (P3.T3),Turnover,Lost Ball,1,0,149,0022300406,2023-12-26
0022300406,200,PT10M18.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe STEAL (1 STL),,,1,0,150,0022300406,2023-12-26
0022300406,203,PT10M10.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Smith Jr.,Substitution,,0,0,151,0022300406,2023-12-26
0022300406,205,PT10M03.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,-82,39,9,Missed,1,,,0,v,MISS Bridges 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,152,0022300406,2023-12-26
0022300406,206,PT10M01.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,153,0022300406,2023-12-26
0022300406,207,PT09M54.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,154,0022300406,2023-12-26
0022300406,208,PT09M54.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey L.B.FOUL (P2.T1) (J.Goble),Foul,Loose Ball,1,0,155,0022300406,2023-12-26
0022300406,211,PT09M54.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,SUB: Claxton FOR Sharpe,Substitution,,0,0,156,0022300406,2023-12-26
0022300406,213,PT09M42.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,131,223,26,Made,1,33,30,63,v,O'Neale 26' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,157,0022300406,2023-12-26
0022300406,216,PT09M19.00S,2,1610612765,DET,202692,Burks,A. Burks,178,185,26,Made,1,36,30,66,h,Burks 26' 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,158,0022300406,2023-12-26
0022300406,218,PT08M59.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-27,36,5,Made,1,36,32,68,v,Claxton 5' Layup (3 PTS) (O'Neale 1 AST),Made Shot,Layup Shot,1,2,159,0022300406,2023-12-26
0022300406,220,PT08M59.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,160,0022300406,2023-12-26
0022300406,222,PT08M59.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,MISS Claxton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,161,0022300406,2023-12-26
0022300406,223,PT08M56.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,162,0022300406,2023-12-26
0022300406,224,PT08M45.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,31,255,26,Missed,1,,,0,h,MISS Ivey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,163,0022300406,2023-12-26
0022300406,225,PT08M42.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,164,0022300406,2023-12-26
0022300406,226,PT08M36.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,165,0022300406,2023-12-26
0022300406,228,PT08M36.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,36,33,69,v,Dinwiddie Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,166,0022300406,2023-12-26
0022300406,229,PT08M36.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Cunningham FOR Ivey,Substitution,,0,0,167,0022300406,2023-12-26
0022300406,231,PT08M36.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,MISS Dinwiddie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,168,0022300406,2023-12-26
0022300406,232,PT08M34.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,169,0022300406,2023-12-26
0022300406,233,PT08M22.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,37,138,14,Made,1,38,33,71,h,Bogdanovic 14' Pullup Jump Shot (13 PTS) (Duren 1 AST),Made Shot,Pullup Jump shot,1,2,170,0022300406,2023-12-26
0022300406,238,PT07M57.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,-66,23,7,Made,1,38,35,73,v,O'Neale 7' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,171,0022300406,2023-12-26
0022300406,239,PT07M45.00S,2,1610612765,DET,1631105,Duren,J. Duren,25,6,3,Missed,1,,,0,h,MISS Duren 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,172,0022300406,2023-12-26
0022300406,240,PT07M43.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,173,0022300406,2023-12-26
0022300406,241,PT07M39.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,-49,175,18,Made,1,38,37,75,v,Bridges 18' Running Pull-Up Jump Shot (2 PTS) (O'Neale 2 AST),Made Shot,Running Pull-Up Jump Shot,1,2,174,0022300406,2023-12-26
0022300406,243,PT07M15.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,-233,8,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,175,0022300406,2023-12-26
0022300406,244,PT07M12.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,176,0022300406,2023-12-26
0022300406,245,PT07M03.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,-51,68,9,Made,1,38,39,77,v,Bridges 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,177,0022300406,2023-12-26
0022300406,246,PT06M45.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,178,0022300406,2023-12-26
0022300406,246,PT06M45.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,179,0022300406,2023-12-26
0022300406,248,PT06M38.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,53,6,5,Missed,1,,,0,v,MISS Finney-Smith 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,180,0022300406,2023-12-26
0022300406,249,PT06M35.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,181,0022300406,2023-12-26
0022300406,250,PT06M31.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,182,0022300406,2023-12-26
0022300406,250,PT06M31.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,183,0022300406,2023-12-26
0022300406,252,PT06M25.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-217,172,28,Missed,1,,,0,v,MISS Finney-Smith 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,184,0022300406,2023-12-26
0022300406,253,PT06M23.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,185,0022300406,2023-12-26
0022300406,254,PT06M20.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,-98,248,27,Made,1,38,42,80,v,O'Neale 27' 3PT Jump Shot (8 PTS) (Dinwiddie 3 AST),Made Shot,Jump Shot,1,3,186,0022300406,2023-12-26
0022300406,256,PT06M19.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,187,0022300406,2023-12-26
0022300406,258,PT06M19.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Ivey FOR Burks,Substitution,,0,0,188,0022300406,2023-12-26
0022300406,259,PT06M19.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Knox II FOR Bogdanovic,Substitution,,0,0,189,0022300406,2023-12-26
0022300406,262,PT06M03.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,227,17,0,Made,1,41,42,83,h,Stewart 3PT Jump Shot (6 PTS) (Cunningham 4 AST),Made Shot,Jump Shot,1,3,190,0022300406,2023-12-26
0022300406,264,PT05M42.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,-25,85,9,Missed,1,,,0,v,MISS O'Neale 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,191,0022300406,2023-12-26
0022300406,264,PT05M42.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey BLOCK (1 BLK),,,1,2,192,0022300406,2023-12-26
0022300406,266,PT05M39.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,193,0022300406,2023-12-26
0022300406,267,PT05M38.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,188,179,26,Missed,1,,,0,v,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194,0022300406,2023-12-26
0022300406,268,PT05M35.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,195,0022300406,2023-12-26
0022300406,269,PT05M30.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-2,22,2,Made,1,41,44,85,v,Claxton 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,196,0022300406,2023-12-26
0022300406,270,PT05M13.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-26,9,3,Made,1,43,44,87,h,Cunningham 3' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,197,0022300406,2023-12-26
0022300406,271,PT05M06.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P3.T4) (J.Goble),Foul,Shooting,1,0,198,0022300406,2023-12-26
0022300406,273,PT05M06.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,MISS Dinwiddie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,199,0022300406,2023-12-26
0022300406,274,PT05M06.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,0,0,200,0022300406,2023-12-26
0022300406,275,PT05M06.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Wiseman FOR Duren,Substitution,,0,0,201,0022300406,2023-12-26
0022300406,276,PT05M06.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Thompson FOR Ivey,Substitution,,0,0,202,0022300406,2023-12-26
0022300406,277,PT05M06.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Johnson FOR O'Neale,Substitution,,0,0,203,0022300406,2023-12-26
0022300406,281,PT05M06.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,43,45,88,v,Dinwiddie Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,204,0022300406,2023-12-26
0022300406,282,PT04M53.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-69,46,8,Missed,1,,,0,h,MISS Cunningham 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,205,0022300406,2023-12-26
0022300406,283,PT04M52.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,206,0022300406,2023-12-26
0022300406,284,PT04M51.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,207,0022300406,2023-12-26
0022300406,285,PT04M29.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,18,29,3,Missed,1,,,0,v,MISS Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,208,0022300406,2023-12-26
0022300406,286,PT04M27.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,209,0022300406,2023-12-26
0022300406,287,PT04M24.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,-18,13,2,Made,1,45,45,90,h,Knox II 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,210,0022300406,2023-12-26
0022300406,288,PT04M24.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith S.FOUL (P3.T1) (B.Barnaky),Foul,Shooting,1,0,211,0022300406,2023-12-26
0022300406,290,PT04M24.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Thomas FOR Finney-Smith,Substitution,,0,0,212,0022300406,2023-12-26
0022300406,292,PT04M24.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Burks FOR Stewart,Substitution,,0,0,213,0022300406,2023-12-26
0022300406,294,PT04M24.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,46,45,91,h,Knox II Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,214,0022300406,2023-12-26
0022300406,295,PT04M10.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P3.PN) (B.Barnaky),Foul,Shooting,1,0,215,0022300406,2023-12-26
0022300406,297,PT04M10.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,46,46,92,v,Bridges Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,216,0022300406,2023-12-26
0022300406,298,PT04M10.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Sasser FOR Cunningham,Substitution,,0,0,217,0022300406,2023-12-26
0022300406,300,PT04M10.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,46,47,93,v,Bridges Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,218,0022300406,2023-12-26
0022300406,301,PT03M53.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,13,27,3,Missed,1,,,0,h,MISS Knox II 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,219,0022300406,2023-12-26
0022300406,301,PT03M53.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (1 BLK),,,1,2,220,0022300406,2023-12-26
0022300406,303,PT03M50.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,221,0022300406,2023-12-26
0022300406,304,PT03M48.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-6,12,1,Made,1,46,49,95,v,Claxton 1' Running Alley Oop Dunk Shot (7 PTS) (Dinwiddie 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,222,0022300406,2023-12-26
0022300406,306,PT03M31.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie P.FOUL (P3.T2) (J.Goble),Foul,Personal,1,0,223,0022300406,2023-12-26
0022300406,308,PT03M31.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Dinwiddie,Substitution,,0,0,224,0022300406,2023-12-26
0022300406,310,PT03M26.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,225,0022300406,2023-12-26
0022300406,312,PT03M26.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,47,49,96,h,Burks Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,226,0022300406,2023-12-26
0022300406,313,PT03M26.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Thompson,Substitution,,0,0,227,0022300406,2023-12-26
0022300406,315,PT03M26.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,48,49,97,h,Burks Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,228,0022300406,2023-12-26
0022300406,316,PT03M11.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,45,162,17,Made,1,48,51,99,v,Johnson 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,229,0022300406,2023-12-26
0022300406,317,PT02M55.00S,2,1610612765,DET,202692,Burks,A. Burks,-70,-1,7,Made,1,50,51,101,h,Burks 7' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,230,0022300406,2023-12-26
0022300406,318,PT02M44.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,231,0022300406,2023-12-26
0022300406,320,PT02M44.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,232,0022300406,2023-12-26
0022300406,321,PT02M44.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,50,52,102,v,Bridges Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,233,0022300406,2023-12-26
0022300406,322,PT02M44.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,234,0022300406,2023-12-26
0022300406,323,PT02M41.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,235,0022300406,2023-12-26
0022300406,324,PT02M26.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,44,246,25,Missed,1,,,0,h,MISS Sasser 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,236,0022300406,2023-12-26
0022300406,325,PT02M22.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,237,0022300406,2023-12-26
0022300406,326,PT02M11.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-43,26,5,Made,1,50,54,104,v,Smith Jr. 5' Layup (6 PTS),Made Shot,Layup Shot,1,2,238,0022300406,2023-12-26
0022300406,327,PT02M11.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Violation:Defensive Goaltending (J.Goble),Violation,Defensive Goaltending,1,0,239,0022300406,2023-12-26
0022300406,328,PT01M59.00S,2,1610612765,DET,202692,Burks,A. Burks,180,167,25,Missed,1,,,0,h,MISS Burks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,240,0022300406,2023-12-26
0022300406,329,PT01M56.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,241,0022300406,2023-12-26
0022300406,330,PT01M49.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-11,18,2,Made,1,50,56,106,v,Claxton 2' Dunk (9 PTS) (Smith Jr. 3 AST),Made Shot,Dunk Shot,1,2,242,0022300406,2023-12-26
0022300406,332,PT01M49.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Violation: Delay of game Violation,Violation,Delay Of Game,0,0,243,0022300406,2023-12-26
0022300406,333,PT01M42.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,244,0022300406,2023-12-26
0022300406,335,PT01M42.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,245,0022300406,2023-12-26
0022300406,336,PT01M42.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Duren FOR Wiseman,Substitution,,0,0,246,0022300406,2023-12-26
0022300406,337,PT01M42.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,SUB: Stewart FOR Knox II,Substitution,,0,0,247,0022300406,2023-12-26
