gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301031,291,PT01M40.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-94,81,12,Missed,1,,,0,h,MISS Edwards 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,207,0022301031,2024-03-24
0022301031,292,PT01M38.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,208,0022301031,2024-03-24
0022301031,293,PT01M36.00S,2,1610612750,MIN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P1.T4) (M.Boland),Foul,Shooting,1,0,209,0022301031,2024-03-24
0022301031,295,PT01M36.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,44,48,92,v,Curry Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,210,0022301031,2024-03-24
0022301031,296,PT01M36.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Kuminga FOR Jackson-Davis,Substitution,,0,0,211,0022301031,2024-03-24
0022301031,298,PT01M36.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,44,49,93,v,Curry Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,212,0022301031,2024-03-24
0022301031,299,PT01M30.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,116,218,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213,0022301031,2024-03-24
0022301031,300,PT01M27.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,214,0022301031,2024-03-24
0022301031,302,PT01M25.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-4,8,1,Made,1,44,51,95,v,Wiggins 1' Driving Layup (9 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,215,0022301031,2024-03-24
0022301031,304,PT01M25.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P2.PN) (E.Dalen),Foul,Shooting,1,0,216,0022301031,2024-03-24
0022301031,306,PT01M25.00S,2,1610612750,MIN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Conley FOR Morris,Substitution,,0,0,217,0022301031,2024-03-24
0022301031,308,PT01M25.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,218,0022301031,2024-03-24
0022301031,309,PT01M19.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,219,0022301031,2024-03-24
0022301031,310,PT01M00.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,9,90,9,Missed,1,,,0,h,MISS Gobert 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,220,0022301031,2024-03-24
0022301031,311,PT00M58.70S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,221,0022301031,2024-03-24
0022301031,312,PT00M50.30S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,222,0022301031,2024-03-24
0022301031,312,PT00M50.30S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid STEAL (1 STL),,,1,0,223,0022301031,2024-03-24
0022301031,314,PT00M44.80S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,76,8,Made,1,46,51,97,h,Edwards 8' Running Pull-Up Jump Shot (14 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,224,0022301031,2024-03-24
0022301031,315,PT00M35.40S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P2.PN) (E.Dalen),Foul,Shooting,1,0,225,0022301031,2024-03-24
0022301031,317,PT00M35.40S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,46,52,98,v,Wiggins Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,226,0022301031,2024-03-24
0022301031,318,PT00M35.40S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,46,53,99,v,Wiggins Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,227,0022301031,2024-03-24
0022301031,319,PT00M25.90S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga P.FOUL (P2.T4) (B.Kennedy),Foul,Personal,1,0,228,0022301031,2024-03-24
0022301031,321,PT00M14.90S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Lost Ball Turnover (P5.T13),Turnover,Lost Ball,1,0,229,0022301031,2024-03-24
0022301031,321,PT00M14.90S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,230,0022301031,2024-03-24
0022301031,323,PT00M00.80S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P3.PN) (B.Kennedy),Foul,Shooting,1,0,231,0022301031,2024-03-24
0022301031,325,PT00M00.80S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,232,0022301031,2024-03-24
0022301031,326,PT00M00.80S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,233,0022301031,2024-03-24
0022301031,327,PT00M00.80S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Payton II FOR Curry,Substitution,,0,0,234,0022301031,2024-03-24
0022301031,329,PT00M00.80S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,46,54,100,v,Kuminga Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,235,0022301031,2024-03-24
0022301031,330,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,54,100,,End of 2nd Period (8:05 PM EST),period,end,1,0,236,0022301031,2024-03-24
0022301031,335,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,54,100,,Start of 3rd Period (8:21 PM EST),period,start,0,0,237,0022301031,2024-03-24
0022301031,337,PT11M43.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-61,246,25,Made,1,49,54,103,h,Reid 25' 3PT Jump Shot (20 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,238,0022301031,2024-03-24
0022301031,339,PT11M20.00S,3,1610612744,GSW,203110,Green,D. Green,141,220,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239,0022301031,2024-03-24
0022301031,340,PT11M17.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,240,0022301031,2024-03-24
0022301031,341,PT11M12.00S,3,1610612750,MIN,201144,Conley,M. Conley,-161,190,25,Made,1,52,54,106,h,Conley 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,241,0022301031,2024-03-24
0022301031,342,PT11M00.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,240,26,24,Missed,1,,,0,v,MISS Podziemski 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242,0022301031,2024-03-24
0022301031,343,PT10M58.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,243,0022301031,2024-03-24
0022301031,344,PT10M39.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,244,0022301031,2024-03-24
0022301031,346,PT10M39.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,MISS Edwards Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,245,0022301031,2024-03-24
0022301031,347,PT10M39.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,1,0,246,0022301031,2024-03-24
0022301031,348,PT10M39.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,MISS Edwards Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,247,0022301031,2024-03-24
0022301031,349,PT10M36.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,248,0022301031,2024-03-24
0022301031,350,PT10M26.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,-62,264,27,Made,1,52,57,109,v,Wiggins 27' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,249,0022301031,2024-03-24
0022301031,351,PT10M02.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-7,98,10,Missed,1,,,0,h,MISS Edwards 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,250,0022301031,2024-03-24
0022301031,352,PT10M00.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,251,0022301031,2024-03-24
0022301031,353,PT09M55.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,-75,256,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252,0022301031,2024-03-24
0022301031,354,PT09M52.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,253,0022301031,2024-03-24
0022301031,355,PT09M46.00S,3,1610612750,MIN,201144,Conley,M. Conley,99,239,26,Missed,1,,,0,h,MISS Conley 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,254,0022301031,2024-03-24
0022301031,356,PT09M42.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,255,0022301031,2024-03-24
0022301031,358,PT09M32.00S,3,1610612744,GSW,201939,Curry,S. Curry,185,112,22,Missed,1,,,0,v,MISS Curry 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,256,0022301031,2024-03-24
0022301031,359,PT09M30.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,257,0022301031,2024-03-24
0022301031,360,PT09M17.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,-16,31,3,Made,1,54,57,111,h,Gobert 3' Layup (5 PTS) (Conley 3 AST),Made Shot,Layup Shot,1,2,258,0022301031,2024-03-24
0022301031,362,PT09M05.00S,3,1610612744,GSW,201939,Curry,S. Curry,74,243,25,Missed,1,,,0,v,MISS Curry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,259,0022301031,2024-03-24
0022301031,363,PT09M02.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,260,0022301031,2024-03-24
0022301031,364,PT08M52.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,232,22,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261,0022301031,2024-03-24
0022301031,365,PT08M49.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,262,0022301031,2024-03-24
0022301031,366,PT08M47.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P3.T1) (M.Boland),Foul,Shooting,1,0,263,0022301031,2024-03-24
0022301031,368,PT08M47.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,264,0022301031,2024-03-24
0022301031,369,PT08M47.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,1,0,265,0022301031,2024-03-24
0022301031,370,PT08M47.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,54,58,112,v,Kuminga Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,266,0022301031,2024-03-24
0022301031,371,PT08M38.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga S.FOUL (P3.T2) (E.Dalen),Foul,Shooting,1,0,267,0022301031,2024-03-24
0022301031,373,PT08M38.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,55,58,113,h,Conley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,268,0022301031,2024-03-24
0022301031,374,PT08M38.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,MISS Conley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,269,0022301031,2024-03-24
0022301031,375,PT08M35.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,270,0022301031,2024-03-24
0022301031,376,PT08M18.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P2.T2) (M.Boland),Foul,Personal,1,0,271,0022301031,2024-03-24
0022301031,378,PT08M14.00S,3,1610612744,GSW,201939,Curry,S. Curry,9,26,3,Made,1,55,60,115,v,Curry 3' Cutting Finger Roll Layup Shot (16 PTS) (Green 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,272,0022301031,2024-03-24
0022301031,380,PT07M59.00S,3,1610612750,MIN,201144,Conley,M. Conley,-232,14,0,Missed,1,,,0,h,MISS Conley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,273,0022301031,2024-03-24
0022301031,381,PT07M55.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,274,0022301031,2024-03-24
0022301031,382,PT07M48.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,275,0022301031,2024-03-24
0022301031,382,PT07M48.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,276,0022301031,2024-03-24
0022301031,384,PT07M44.00S,3,1610612750,MIN,201144,Conley,M. Conley,-6,19,2,Made,1,57,60,117,h,Conley 2' Running Layup (6 PTS) (McDaniels 1 AST),Made Shot,Running Layup Shot,1,2,277,0022301031,2024-03-24
0022301031,386,PT07M44.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Violation:Defensive Goaltending (E.Dalen),Violation,Defensive Goaltending,1,0,278,0022301031,2024-03-24
0022301031,387,PT07M44.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,279,0022301031,2024-03-24
0022301031,388,PT07M44.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Payton II FOR Wiggins,Substitution,,0,0,280,0022301031,2024-03-24
0022301031,389,PT07M44.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Jackson-Davis FOR Green,Substitution,,0,0,281,0022301031,2024-03-24
0022301031,392,PT07M34.00S,3,1610612744,GSW,201939,Curry,S. Curry,50,264,27,Made,1,57,63,120,v,Curry 27' 3PT Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,3,282,0022301031,2024-03-24
0022301031,393,PT07M15.00S,3,1610612750,MIN,1629675,Reid,N. Reid,34,56,7,Missed,1,,,0,h,MISS Reid 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,283,0022301031,2024-03-24
0022301031,394,PT07M14.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,284,0022301031,2024-03-24
0022301031,395,PT07M12.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-210,135,25,Made,1,60,63,123,h,McDaniels 25' 3PT Jump Shot (6 PTS) (Conley 4 AST),Made Shot,Jump Shot,1,3,285,0022301031,2024-03-24
0022301031,397,PT06M54.00S,3,1610612744,GSW,201939,Curry,S. Curry,-112,239,26,Made,1,60,66,126,v,Curry 26' 3PT Step Back Jump Shot (22 PTS),Made Shot,Step Back Jump shot,1,3,286,0022301031,2024-03-24
0022301031,398,PT06M39.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,5,29,3,Made,1,62,66,128,h,Gobert 3' Cutting Dunk Shot (7 PTS) (Conley 5 AST),Made Shot,Cutting Dunk Shot,1,2,287,0022301031,2024-03-24
0022301031,400,PT06M22.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P3.T3) (M.Boland),Foul,Personal,1,0,288,0022301031,2024-03-24
0022301031,402,PT06M22.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Thompson FOR Podziemski,Substitution,,0,0,289,0022301031,2024-03-24
0022301031,404,PT06M22.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Anderson FOR Gobert,Substitution,,0,0,290,0022301031,2024-03-24
0022301031,406,PT06M12.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,291,0022301031,2024-03-24
0022301031,406,PT06M12.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (2 STL),,,1,0,292,0022301031,2024-03-24
0022301031,409,PT05M58.00S,3,1610612750,MIN,201144,Conley,M. Conley,1,68,7,Missed,1,,,0,h,MISS Conley 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,293,0022301031,2024-03-24
0022301031,410,PT05M56.00S,3,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,294,0022301031,2024-03-24
0022301031,411,PT05M44.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,10,25,3,Made,1,62,68,130,v,Thompson 3' Cutting Layup Shot (7 PTS) (Payton II 5 AST),Made Shot,Cutting Layup Shot,1,2,295,0022301031,2024-03-24
0022301031,413,PT05M19.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Lost Ball Turnover (P6.T14),Turnover,Lost Ball,1,0,296,0022301031,2024-03-24
0022301031,413,PT05M19.00S,3,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (1 STL),,,1,0,297,0022301031,2024-03-24
0022301031,415,PT05M14.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Traveling Turnover (P1.T8),Turnover,Traveling,1,0,298,0022301031,2024-03-24
0022301031,416,PT05M14.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: McLaughlin FOR Conley,Substitution,,0,0,299,0022301031,2024-03-24
0022301031,418,PT05M05.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-237,32,24,Missed,1,,,0,h,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,300,0022301031,2024-03-24
0022301031,419,PT05M02.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,301,0022301031,2024-03-24
0022301031,420,PT04M57.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,4,20,2,Missed,1,,,0,v,MISS Kuminga 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,302,0022301031,2024-03-24
0022301031,421,PT04M55.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,303,0022301031,2024-03-24
0022301031,422,PT04M50.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-191,177,26,Made,1,65,68,133,h,Edwards 26' 3PT Jump Shot (17 PTS) (McLaughlin 2 AST),Made Shot,Jump Shot,1,3,304,0022301031,2024-03-24
0022301031,424,PT04M32.00S,3,1610612744,GSW,201939,Curry,S. Curry,1,18,2,Missed,1,,,0,v,MISS Curry 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,305,0022301031,2024-03-24
0022301031,425,PT04M30.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,306,0022301031,2024-03-24
0022301031,426,PT04M19.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-9,19,2,Missed,1,,,0,h,MISS Edwards 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,307,0022301031,2024-03-24
0022301031,427,PT04M17.00S,3,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,308,0022301031,2024-03-24
0022301031,428,PT04M09.00S,3,1610612744,GSW,201939,Curry,S. Curry,58,263,27,Missed,1,,,0,v,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,309,0022301031,2024-03-24
0022301031,429,PT04M07.00S,3,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,310,0022301031,2024-03-24
0022301031,430,PT04M07.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P4.T4) (M.Boland),Foul,Shooting,1,0,311,0022301031,2024-03-24
0022301031,432,PT04M07.00S,3,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,65,69,134,v,Jackson-Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,312,0022301031,2024-03-24
0022301031,433,PT04M07.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,313,0022301031,2024-03-24
0022301031,434,PT04M07.00S,3,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Green FOR Payton II,Substitution,,0,0,314,0022301031,2024-03-24
0022301031,435,PT04M07.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Paul FOR Curry,Substitution,,0,0,315,0022301031,2024-03-24
0022301031,440,PT04M07.00S,3,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,65,70,135,v,Jackson-Davis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,316,0022301031,2024-03-24
0022301031,441,PT03M56.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-173,192,26,Missed,1,,,0,h,MISS Reid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,317,0022301031,2024-03-24
0022301031,442,PT03M53.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,318,0022301031,2024-03-24
0022301031,443,PT03M44.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,205,152,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,319,0022301031,2024-03-24
0022301031,444,PT03M41.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,320,0022301031,2024-03-24
0022301031,445,PT03M32.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-168,42,17,Missed,1,,,0,h,MISS Alexander-Walker 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,321,0022301031,2024-03-24
0022301031,446,PT03M29.00S,3,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,322,0022301031,2024-03-24
0022301031,447,PT03M22.00S,3,1610612744,GSW,203110,Green,D. Green,229,6,0,Made,1,65,73,138,v,Green 3PT Jump Shot (10 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,323,0022301031,2024-03-24
0022301031,449,PT03M08.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-4,19,2,Missed,1,,,0,h,MISS Edwards 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,324,0022301031,2024-03-24
0022301031,450,PT03M07.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,325,0022301031,2024-03-24
0022301031,451,PT03M07.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,Made,1,67,73,140,h,Anderson Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,326,0022301031,2024-03-24
0022301031,452,PT03M07.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards T.FOUL (P1.T4) (M.Boland),Foul,Technical,1,0,327,0022301031,2024-03-24
0022301031,453,PT03M07.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,67,74,141,v,Thompson Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,328,0022301031,2024-03-24
0022301031,454,PT03M07.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Gobert FOR Reid,Substitution,,0,0,329,0022301031,2024-03-24
0022301031,456,PT02M55.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,330,0022301031,2024-03-24
0022301031,457,PT02M55.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,331,0022301031,2024-03-24
0022301031,458,PT02M55.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Payton II FOR Kuminga,Substitution,,0,0,332,0022301031,2024-03-24
