gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300347,718,PT00M00.00S,4,0,,0,,,0,0,0,,0,112,108,220,,End of 4th Period (10:37 PM EST),period,end,1,0,527,0022300347,2023-12-17
0022300348,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1,0022300348,2023-12-17
0022300348,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Looney: Tip to Grant,Jump Ball,,1,0,2,0022300348,2023-12-17
0022300348,7,PT11M43.00S,1,1610612757,POR,1629014,Simons,A. Simons,-70,242,25,Missed,1,,,0,h,MISS Simons 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300348,2023-12-17
0022300348,8,PT11M38.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300348,2023-12-17
0022300348,9,PT11M35.00S,1,1610612757,POR,203924,Grant,J. Grant,165,195,26,Missed,1,,,0,h,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300348,2023-12-17
0022300348,10,PT11M33.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300348,2023-12-17
0022300348,11,PT11M20.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,210,136,25,Made,1,0,3,3,v,Thompson 25' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,7,0022300348,2023-12-17
0022300348,13,PT10M58.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,162,215,27,Missed,1,,,0,h,MISS Sharpe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300348,2023-12-17
0022300348,14,PT10M55.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300348,2023-12-17
0022300348,15,PT10M43.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-132,236,27,Made,1,0,6,6,v,Kuminga 27' 3PT Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,10,0022300348,2023-12-17
0022300348,17,PT10M21.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11,0022300348,2023-12-17
0022300348,17,PT10M21.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga STEAL (1 STL),,,1,0,12,0022300348,2023-12-17
0022300348,19,PT10M19.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,10,5,1,Made,1,0,8,8,v,Kuminga 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,13,0022300348,2023-12-17
0022300348,20,PT10M07.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,86,155,18,Made,1,2,8,10,h,Ayton 18' Jump Shot (2 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,2,14,0022300348,2023-12-17
0022300348,22,PT09M54.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,207,130,24,Missed,1,,,0,v,MISS Podziemski 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022300348,2023-12-17
0022300348,23,PT09M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300348,2023-12-17
0022300348,24,PT09M44.00S,1,1610612757,POR,1641739,Camara,T. Camara,-232,11,0,Made,1,5,8,13,h,Camara 3PT Running Jump Shot (3 PTS) (Simons 2 AST),Made Shot,Running Jump Shot,1,3,17,0022300348,2023-12-17
0022300348,26,PT09M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18,0022300348,2023-12-17
0022300348,26,PT09M23.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara STEAL (1 STL),,,1,0,19,0022300348,2023-12-17
0022300348,28,PT09M22.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,0,20,0022300348,2023-12-17
0022300348,29,PT09M03.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,70,141,16,Missed,1,,,0,h,MISS Ayton 16' Jump Shot,Missed Shot,Jump Shot,1,2,21,0022300348,2023-12-17
0022300348,30,PT09M00.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300348,2023-12-17
0022300348,31,PT08M50.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,154,128,20,Made,1,5,10,15,v,Thompson 20' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,23,0022300348,2023-12-17
0022300348,32,PT08M32.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-113,158,19,Missed,1,,,0,h,MISS Sharpe 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24,0022300348,2023-12-17
0022300348,33,PT08M30.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022300348,2023-12-17
0022300348,34,PT08M16.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-72,42,8,Missed,1,,,0,v,MISS Looney 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,26,0022300348,2023-12-17
0022300348,35,PT08M13.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022300348,2023-12-17
0022300348,36,PT07M58.00S,1,1610612757,POR,203924,Grant,J. Grant,-5,71,7,Made,1,7,10,17,h,Grant 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,28,0022300348,2023-12-17
0022300348,37,PT07M30.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-75,68,10,Missed,1,,,0,v,MISS Podziemski 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,29,0022300348,2023-12-17
0022300348,38,PT07M28.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30,0022300348,2023-12-17
0022300348,39,PT07M26.00S,1,1610612744,GSW,1626172,Looney,K. Looney,21,8,2,Missed,1,,,0,v,MISS Looney 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,31,0022300348,2023-12-17
0022300348,40,PT07M25.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022300348,2023-12-17
0022300348,41,PT07M20.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski S.FOUL (P1.T1) (J.Reneau),Foul,Shooting,1,0,33,0022300348,2023-12-17
0022300348,43,PT07M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,8,10,18,h,Camara Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,34,0022300348,2023-12-17
0022300348,44,PT07M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,9,10,19,h,Camara Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,35,0022300348,2023-12-17
0022300348,45,PT07M06.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,36,0022300348,2023-12-17
0022300348,47,PT07M06.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,37,0022300348,2023-12-17
0022300348,48,PT07M06.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,38,0022300348,2023-12-17
0022300348,49,PT07M06.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Paul FOR Podziemski,Substitution,,0,0,39,0022300348,2023-12-17
0022300348,51,PT07M06.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,40,0022300348,2023-12-17
0022300348,52,PT07M04.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022300348,2023-12-17
0022300348,53,PT06M54.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,11,148,15,Missed,1,,,0,h,MISS Ayton 15' Jump Shot,Missed Shot,Jump Shot,1,2,42,0022300348,2023-12-17
0022300348,54,PT06M52.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022300348,2023-12-17
0022300348,55,PT06M45.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,119,158,20,Made,1,9,12,21,v,Thompson 20' Pullup Jump Shot (7 PTS) (Curry 1 AST),Made Shot,Pullup Jump shot,1,2,44,0022300348,2023-12-17
0022300348,56,PT06M28.00S,1,1610612757,POR,1629014,Simons,A. Simons,23,267,27,Missed,1,,,0,h,MISS Simons 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022300348,2023-12-17
0022300348,57,PT06M28.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0022300348,2023-12-17
0022300348,58,PT06M15.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,47,0022300348,2023-12-17
0022300348,60,PT06M15.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48,0022300348,2023-12-17
0022300348,62,PT06M15.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Henderson FOR Grant,Substitution,,0,0,49,0022300348,2023-12-17
0022300348,64,PT06M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,9,13,22,v,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50,0022300348,2023-12-17
0022300348,65,PT06M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,9,14,23,v,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51,0022300348,2023-12-17
0022300348,66,PT06M02.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,5,4,1,Made,1,11,14,25,h,Ayton 1' Alley Oop Layup (4 PTS) (Henderson 1 AST),Made Shot,Alley Oop Layup shot,1,2,52,0022300348,2023-12-17
0022300348,68,PT05M36.00S,1,1610612744,GSW,1626172,Looney,K. Looney,25,4,3,Made,1,11,16,27,v,Looney 3' Cutting Layup Shot (2 PTS) (Thompson 1 AST),Made Shot,Cutting Layup Shot,1,2,53,0022300348,2023-12-17
0022300348,70,PT05M26.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,45,61,8,Missed,1,,,0,h,MISS Sharpe 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54,0022300348,2023-12-17
0022300348,71,PT05M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,55,0022300348,2023-12-17
0022300348,72,PT05M20.00S,1,1610612757,POR,1629014,Simons,A. Simons,-157,252,30,Missed,1,,,0,h,MISS Simons 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022300348,2023-12-17
0022300348,73,PT05M18.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300348,2023-12-17
0022300348,74,PT04M59.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson S.FOUL (P1.T3) (J.Reneau),Foul,Shooting,1,0,58,0022300348,2023-12-17
0022300348,76,PT04M59.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,59,0022300348,2023-12-17
0022300348,77,PT04M59.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,60,0022300348,2023-12-17
0022300348,78,PT04M59.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Walker FOR Ayton,Substitution,,0,0,61,0022300348,2023-12-17
0022300348,79,PT04M59.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Moody FOR Looney,Substitution,,0,0,62,0022300348,2023-12-17
0022300348,80,PT04M59.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Saric FOR Thompson,Substitution,,0,0,63,0022300348,2023-12-17
0022300348,86,PT04M59.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Brogdon FOR Simons,Substitution,,0,0,64,0022300348,2023-12-17
0022300348,84,PT04M59.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,65,0022300348,2023-12-17
0022300348,85,PT04M56.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022300348,2023-12-17
0022300348,89,PT04M44.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Wiggins FOR Kuminga,Substitution,,0,0,67,0022300348,2023-12-17
0022300348,91,PT04M33.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,68,0022300348,2023-12-17
0022300348,92,PT04M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,129,215,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300348,2023-12-17
0022300348,93,PT04M19.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70,0022300348,2023-12-17
0022300348,94,PT04M07.00S,1,1610612744,GSW,1630541,Moody,M. Moody,6,151,15,Missed,1,,,0,v,MISS Moody 15' Jump Shot,Missed Shot,Jump Shot,1,2,71,0022300348,2023-12-17
0022300348,95,PT04M05.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,72,0022300348,2023-12-17
0022300348,96,PT04M02.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-7,-3,1,Made,1,11,18,29,v,Moody 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,73,0022300348,2023-12-17
0022300348,97,PT03M52.00S,1,1610612757,POR,1641739,Camara,T. Camara,12,16,2,Missed,1,,,0,h,MISS Camara 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,74,0022300348,2023-12-17
0022300348,98,PT03M49.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75,0022300348,2023-12-17
0022300348,99,PT03M39.00S,1,1610612744,GSW,101108,Paul,C. Paul,-174,193,26,Missed,1,,,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022300348,2023-12-17
0022300348,100,PT03M35.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022300348,2023-12-17
0022300348,102,PT03M28.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-7,13,1,Missed,1,,,0,h,MISS Sharpe 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78,0022300348,2023-12-17
0022300348,102,PT03M28.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry BLOCK (1 BLK),,,1,2,79,0022300348,2023-12-17
0022300348,104,PT03M28.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,80,0022300348,2023-12-17
0022300348,106,PT03M28.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Thybulle FOR Camara,Substitution,,0,0,81,0022300348,2023-12-17
0022300348,107,PT03M28.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Podziemski FOR Curry,Substitution,,0,0,82,0022300348,2023-12-17
0022300348,110,PT03M26.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-230,17,0,Made,1,14,18,32,h,Sharpe 3PT Jump Shot (3 PTS) (Henderson 2 AST),Made Shot,Jump Shot,1,3,83,0022300348,2023-12-17
0022300348,112,PT03M04.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,84,0022300348,2023-12-17
0022300348,112,PT03M04.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (1 STL),,,1,0,85,0022300348,2023-12-17
0022300348,119,PT03M00.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,15,19,2,Made,1,16,18,34,h,Henderson 2' Running Layup (2 PTS) (Brogdon 1 AST),Made Shot,Running Layup Shot,1,2,86,0022300348,2023-12-17
0022300348,114,PT03M00.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,87,0022300348,2023-12-17
0022300348,138,PT03M00.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,17,18,35,h,Henderson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,88,0022300348,2023-12-17
0022300348,117,PT03M00.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,89,0022300348,2023-12-17
0022300348,118,PT03M00.00S,1,0,,114,Miner,H. Miner,0,0,0,,0,17,18,35,,Instant Replay1st Period (9:29 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,90,0022300348,2023-12-17
0022300348,120,PT03M00.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Grant FOR Sharpe,Substitution,,0,0,91,0022300348,2023-12-17
0022300348,122,PT02M44.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-65,22,7,Made,1,17,20,37,v,Wiggins 7' Driving Floating Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Driving Floating Jump Shot,1,2,92,0022300348,2023-12-17
0022300348,123,PT02M26.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,98,145,18,Missed,1,,,0,h,MISS Brogdon 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93,0022300348,2023-12-17
0022300348,124,PT02M26.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300348,2023-12-17
0022300348,125,PT02M12.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,95,0022300348,2023-12-17
0022300348,125,PT02M12.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (2 STL),,,1,0,96,0022300348,2023-12-17
0022300348,127,PT02M09.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-11,13,2,Made,1,19,20,39,h,Henderson 2' Running Layup (5 PTS) (Thybulle 1 AST),Made Shot,Running Layup Shot,1,2,97,0022300348,2023-12-17
0022300348,130,PT02M01.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle P.FOUL (P1.T4) (E.Malloy),Foul,Personal,1,0,98,0022300348,2023-12-17
0022300348,132,PT01M59.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker P.FOUL (P1.PN) (S.Twardoski),Foul,Personal,1,0,99,0022300348,2023-12-17
0022300348,134,PT01M59.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,19,21,40,v,Saric Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100,0022300348,2023-12-17
0022300348,135,PT01M59.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,19,22,41,v,Saric Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101,0022300348,2023-12-17
0022300348,136,PT01M48.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric P.FOUL (P1.T3) (S.Twardoski),Foul,Personal,1,0,102,0022300348,2023-12-17
0022300348,139,PT01M34.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,2,-1,0,Made,1,21,22,43,h,Henderson Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,103,0022300348,2023-12-17
0022300348,140,PT01M22.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,104,0022300348,2023-12-17
0022300348,140,PT01M22.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,105,0022300348,2023-12-17
0022300348,142,PT01M18.00S,1,1610612757,POR,1631133,Walker,J. Walker,26,22,3,Missed,1,,,0,h,MISS Walker 3' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,106,0022300348,2023-12-17
0022300348,143,PT01M15.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107,0022300348,2023-12-17
0022300348,144,PT01M10.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,-137,231,27,Made,1,21,25,46,v,Saric 27' 3PT Jump Shot (5 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,108,0022300348,2023-12-17
0022300348,146,PT00M51.90S,1,1610612757,POR,203924,Grant,J. Grant,6,74,7,Missed,1,,,0,h,MISS Grant 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109,0022300348,2023-12-17
0022300348,147,PT00M49.10S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110,0022300348,2023-12-17
0022300348,148,PT00M31.70S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-4,11,1,Made,1,21,27,48,v,Wiggins 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,111,0022300348,2023-12-17
0022300348,149,PT00M09.60S,1,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric S.FOUL (P2.PN) (J.Reneau),Foul,Shooting,1,0,112,0022300348,2023-12-17
0022300348,152,PT00M09.60S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,22,27,49,h,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0022300348,2023-12-17
0022300348,153,PT00M09.60S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,23,27,50,h,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022300348,2023-12-17
0022300348,154,PT00M00.00S,1,1610612744,GSW,1630541,Moody,M. Moody,232,50,24,Missed,1,,,0,v,MISS Moody 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022300348,2023-12-17
0022300348,154,PT00M00.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle BLOCK (1 BLK),,,1,3,116,0022300348,2023-12-17
0022300348,155,PT00M00.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,117,0022300348,2023-12-17
0022300348,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,27,50,,End of 1st Period (9:37 PM EST),period,end,1,0,118,0022300348,2023-12-17
0022300348,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,27,50,,Start of 2nd Period (9:40 PM EST),period,start,0,0,119,0022300348,2023-12-17
0022300348,160,PT11M46.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-15,2,2,Made,1,23,29,52,v,Podziemski 2' Cutting Layup Shot (2 PTS) (Paul 2 AST),Made Shot,Cutting Layup Shot,1,2,120,0022300348,2023-12-17
0022300348,162,PT11M46.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Violation:Defensive Goaltending (S.Twardoski),Violation,Defensive Goaltending,1,0,121,0022300348,2023-12-17
0022300348,163,PT11M34.00S,2,1610612757,POR,203924,Grant,J. Grant,-1,193,19,Made,1,25,29,54,h,Grant 19' Pullup Jump Shot (4 PTS) (Brogdon 2 AST),Made Shot,Pullup Jump shot,1,2,122,0022300348,2023-12-17
0022300348,165,PT11M13.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker P.FOUL (P2.T1) (E.Malloy),Foul,Personal,1,0,123,0022300348,2023-12-17
0022300348,167,PT11M05.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-131,232,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,124,0022300348,2023-12-17
0022300348,168,PT11M01.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125,0022300348,2023-12-17
0022300348,169,PT10M57.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,-224,99,24,Missed,1,,,0,h,MISS Thybulle 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,126,0022300348,2023-12-17
