gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300012,337,PT01M30.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,183,187,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,249,0012300012,2023-10-09
0012300012,338,PT01M26.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,250,0012300012,2023-10-09
0012300012,339,PT01M21.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-22,20,3,Made,1,70,55,125,h,Hachimura 3' Running Alley Oop Dunk Shot (11 PTS) (James 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,251,0012300012,2023-10-09
0012300012,341,PT01M09.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P2.PN) (T.Brothers),Foul,Personal,1,0,252,0012300012,2023-10-09
0012300012,343,PT01M09.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,70,56,126,v,Bridges Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,253,0012300012,2023-10-09
0012300012,344,PT01M09.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,70,57,127,v,Bridges Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,254,0012300012,2023-10-09
0012300012,345,PT01M00.00S,2,1610612747,LAL,2544,James,L. James,114,220,25,Missed,1,,,0,h,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255,0012300012,2023-10-09
0012300012,346,PT00M56.80S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,256,0012300012,2023-10-09
0012300012,347,PT00M52.40S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie S.FOUL (P3.PN) (T.Brothers),Foul,Shooting,1,0,257,0012300012,2023-10-09
0012300012,349,PT00M52.40S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,70,58,128,v,Walker IV Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,258,0012300012,2023-10-09
0012300012,350,PT00M52.40S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,MISS Walker IV Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,259,0012300012,2023-10-09
0012300012,351,PT00M50.10S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,260,0012300012,2023-10-09
0012300012,352,PT00M39.50S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,261,0012300012,2023-10-09
0012300012,352,PT00M39.50S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,0,262,0012300012,2023-10-09
0012300012,354,PT00M34.80S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,172,218,28,Made,1,70,61,131,v,Dinwiddie 28' 3PT Running Jump Shot (12 PTS) (Simmons 3 AST),Made Shot,Running Jump Shot,1,3,263,0012300012,2023-10-09
0012300012,356,PT00M21.70S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,119,246,27,Made,1,73,61,134,h,Hachimura 27' 3PT Jump Shot (14 PTS) (James 5 AST),Made Shot,Jump Shot,1,3,264,0012300012,2023-10-09
0012300012,358,PT00M04.60S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Discontinue Dribble Turnover (P3.T7),Turnover,Discontinue Dribble,1,0,265,0012300012,2023-10-09
0012300012,359,PT00M00.40S,2,1610612747,LAL,2544,James,L. James,-4,47,5,Missed,1,,,0,h,MISS James 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,266,0012300012,2023-10-09
0012300012,360,PT00M00.20S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,267,0012300012,2023-10-09
0012300012,361,PT00M00.20S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,Made,1,75,61,136,h,Hayes Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,268,0012300012,2023-10-09
0012300012,363,PT00M00.20S,2,0,,361,Robinson,C. Robinson,0,0,0,,0,75,61,136,,Instant Replay2nd Period (10:13 PM EST),Instant Replay,Support Ruling,0,0,269,0012300012,2023-10-09
0012300012,362,PT00M00.00S,2,0,,0,,,0,0,0,,0,75,61,136,,End of 2nd Period (10:13 PM EST),period,end,1,0,270,0012300012,2023-10-09
0012300012,384,PT12M00.00S,3,0,,0,,,0,0,0,,0,75,61,136,,Start of 3rd Period (10:29 PM EST),period,start,0,0,271,0012300012,2023-10-09
0012300012,385,PT11M43.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,-240,17,24,Missed,1,,,0,h,MISS Hachimura 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,272,0012300012,2023-10-09
0012300012,386,PT11M39.00S,3,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,273,0012300012,2023-10-09
0012300012,387,PT11M32.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,1,7,1,Made,1,75,63,138,v,Smith Jr. 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,274,0012300012,2023-10-09
0012300012,388,PT11M22.00S,3,1610612747,LAL,1626174,Wood,C. Wood,-72,247,26,Missed,1,,,0,h,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,275,0012300012,2023-10-09
0012300012,389,PT11M19.00S,3,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,276,0012300012,2023-10-09
0012300012,390,PT11M10.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,38,20,4,Made,1,75,65,140,v,Thomas 4' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,277,0012300012,2023-10-09
0012300012,391,PT11M10.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,278,0012300012,2023-10-09
0012300012,393,PT11M10.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,75,66,141,v,Thomas Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,279,0012300012,2023-10-09
0012300012,394,PT11M00.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,280,0012300012,2023-10-09
0012300012,394,PT11M00.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,281,0012300012,2023-10-09
0012300012,396,PT10M56.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,4,33,3,Missed,1,,,0,v,MISS O'Neale 3' Running Layup,Missed Shot,Running Layup Shot,1,2,282,0012300012,2023-10-09
0012300012,397,PT10M49.00S,3,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,283,0012300012,2023-10-09
0012300012,399,PT10M43.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,53,99,11,Made,1,75,68,143,v,Smith Jr. 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,284,0012300012,2023-10-09
0012300012,400,PT10M22.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,-118,14,12,Made,1,77,68,145,h,Hachimura 12' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,285,0012300012,2023-10-09
0012300012,401,PT10M09.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Traveling Turnover (P1.T8),Turnover,Traveling,1,0,286,0012300012,2023-10-09
0012300012,402,PT10M06.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,0,287,0012300012,2023-10-09
0012300012,402,PT10M06.00S,3,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,0,0,288,0012300012,2023-10-09
0012300012,404,PT09M55.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-118,230,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,289,0012300012,2023-10-09
0012300012,405,PT09M52.00S,3,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,290,0012300012,2023-10-09
0012300012,406,PT09M35.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,83,47,10,Missed,1,,,0,h,MISS Hachimura 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,291,0012300012,2023-10-09
0012300012,407,PT09M31.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,292,0012300012,2023-10-09
0012300012,408,PT09M30.00S,3,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P3.T2) (M.Kallio),Foul,Personal,1,0,293,0012300012,2023-10-09
0012300012,410,PT09M30.00S,3,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,SUB: Clowney FOR Giles III,Substitution,,0,0,294,0012300012,2023-10-09
0012300012,412,PT09M23.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,-62,75,10,Made,1,77,70,147,v,Thomas 10' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,295,0012300012,2023-10-09
0012300012,413,PT09M23.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P2.T3) (M.Kallio),Foul,Shooting,1,0,296,0012300012,2023-10-09
0012300012,415,PT09M23.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,77,71,148,v,Thomas Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,297,0012300012,2023-10-09
0012300012,416,PT09M06.00S,3,1610612747,LAL,1626174,Wood,C. Wood,-5,32,3,Made,1,79,71,150,h,Wood 3' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,298,0012300012,2023-10-09
0012300012,417,PT08M56.00S,3,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Out of Bounds Lost Ball Turnover (P1.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,299,0012300012,2023-10-09
0012300012,418,PT08M44.00S,3,1610612747,LAL,1626174,Wood,C. Wood,-161,138,21,Missed,1,,,0,h,MISS Wood 21' Jump Shot,Missed Shot,Jump Shot,1,2,300,0012300012,2023-10-09
0012300012,419,PT08M42.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,301,0012300012,2023-10-09
0012300012,420,PT08M36.00S,3,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,302,0012300012,2023-10-09
0012300012,420,PT08M36.00S,3,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood STEAL (1 STL),,,1,0,303,0012300012,2023-10-09
0012300012,422,PT08M31.00S,3,1610612747,LAL,1627752,Prince,T. Prince,181,187,26,Made,1,82,71,153,h,Prince 26' 3PT Running Jump Shot (10 PTS) (Hachimura 1 AST),Made Shot,Running Jump Shot,1,3,304,0012300012,2023-10-09
0012300012,424,PT08M16.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,36,269,27,Missed,1,,,0,v,MISS Thomas 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,305,0012300012,2023-10-09
0012300012,425,PT08M13.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,306,0012300012,2023-10-09
0012300012,426,PT08M13.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,-4,23,2,Made,1,82,73,155,v,Clowney 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,307,0012300012,2023-10-09
0012300012,427,PT07M58.00S,3,1610612747,LAL,1626174,Wood,C. Wood,-150,213,26,Missed,1,,,0,h,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,308,0012300012,2023-10-09
0012300012,428,PT07M56.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,309,0012300012,2023-10-09
0012300012,429,PT07M51.00S,3,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince S.FOUL (P4.T4) (M.Kallio),Foul,Shooting,1,0,310,0012300012,2023-10-09
0012300012,432,PT07M51.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,82,74,156,v,Smith Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,311,0012300012,2023-10-09
0012300012,433,PT07M51.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,82,75,157,v,Smith Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,312,0012300012,2023-10-09
0012300012,434,PT07M31.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,-40,267,27,Missed,1,,,0,h,MISS Vincent 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,313,0012300012,2023-10-09
0012300012,435,PT07M27.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,314,0012300012,2023-10-09
0012300012,436,PT07M22.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,-64,113,13,Made,1,82,77,159,v,Thomas 13' Pullup Jump Shot (17 PTS) (Smith Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,315,0012300012,2023-10-09
0012300012,438,PT07M10.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,81,248,26,Missed,1,,,0,h,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,316,0012300012,2023-10-09
0012300012,439,PT07M07.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,317,0012300012,2023-10-09
0012300012,440,PT07M05.00S,3,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,2,27,3,Made,1,82,79,161,v,Finney-Smith 3' Running Dunk (4 PTS) (O'Neale 2 AST),Made Shot,Running Dunk Shot,1,2,318,0012300012,2023-10-09
0012300012,442,PT07M05.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,319,0012300012,2023-10-09
0012300012,443,PT07M05.00S,3,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,SUB: Hayes FOR Wood,Substitution,,0,0,320,0012300012,2023-10-09
0012300012,445,PT06M49.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,321,0012300012,2023-10-09
0012300012,445,PT06M49.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (2 STL),,,1,0,322,0012300012,2023-10-09
0012300012,447,PT06M43.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-2,10,1,Missed,1,,,0,v,MISS Smith Jr. 1' Running Layup,Missed Shot,Running Layup Shot,1,2,323,0012300012,2023-10-09
0012300012,448,PT06M40.00S,3,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,324,0012300012,2023-10-09
0012300012,449,PT06M29.00S,3,1610612747,LAL,1627752,Prince,T. Prince,206,157,26,Missed,1,,,0,h,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,325,0012300012,2023-10-09
0012300012,450,PT06M24.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,326,0012300012,2023-10-09
0012300012,451,PT06M18.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,239,22,24,Made,1,82,82,164,v,Thomas 24' 3PT Jump Shot (20 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,3,327,0012300012,2023-10-09
0012300012,453,PT05M58.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-146,198,25,Made,1,85,82,167,h,Reaves 25' 3PT Jump Shot (13 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,328,0012300012,2023-10-09
0012300012,455,PT05M50.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,88,257,27,Made,1,85,85,170,v,Thomas 27' 3PT Pullup Jump Shot (23 PTS),Made Shot,Pullup Jump shot,1,3,329,0012300012,2023-10-09
0012300012,456,PT05M39.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-141,214,26,Made,1,88,85,173,h,Reaves 26' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,330,0012300012,2023-10-09
0012300012,457,PT05M23.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,9,256,26,Made,1,88,88,176,v,Thomas 26' 3PT Jump Shot (26 PTS),Made Shot,Jump Shot,1,3,331,0012300012,2023-10-09
0012300012,458,PT05M13.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P2.T1) (C.Washington),Foul,Shooting,1,0,332,0012300012,2023-10-09
0012300012,460,PT05M13.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,89,88,177,h,Reaves Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,333,0012300012,2023-10-09
0012300012,461,PT05M13.00S,3,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,SUB: Brooks FOR Smith Jr.,Substitution,,0,0,334,0012300012,2023-10-09
0012300012,462,PT05M13.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,SUB: Watford FOR Thomas,Substitution,,0,0,335,0012300012,2023-10-09
0012300012,465,PT05M13.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,90,88,178,h,Reaves Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,336,0012300012,2023-10-09
0012300012,466,PT05M05.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Backcourt Turnover (P2.T11),Turnover,Backcourt Turnover,1,0,337,0012300012,2023-10-09
0012300012,467,PT05M05.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Christie FOR Reaves,Substitution,,0,0,338,0012300012,2023-10-09
0012300012,469,PT04M57.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,-53,267,27,Made,1,93,88,181,h,Vincent 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,339,0012300012,2023-10-09
0012300012,470,PT04M36.00S,3,1610612751,BKN,1630570,Watford,T. Watford,10,39,4,Made,1,93,90,183,v,Watford 4' Floating Jump Shot (2 PTS) (Finney-Smith 2 AST),Made Shot,Floating Jump shot,1,2,340,0012300012,2023-10-09
0012300012,472,PT04M21.00S,3,1610612747,LAL,1627752,Prince,T. Prince,-222,14,0,Made,1,96,90,186,h,Prince 3PT Jump Shot (13 PTS) (Vincent 2 AST),Made Shot,Jump Shot,1,3,341,0012300012,2023-10-09
0012300012,474,PT04M16.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney OFF.Foul (P1) (M.Kallio),Foul,Offensive,1,0,342,0012300012,2023-10-09
0012300012,476,PT04M16.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney Offensive Foul Turnover (P1.T12),Turnover,Offensive Foul Turnover,1,0,343,0012300012,2023-10-09
0012300012,477,PT04M16.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Wilson FOR O'Neale,Substitution,,0,0,344,0012300012,2023-10-09
0012300012,479,PT04M16.00S,3,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson T.FOUL (P0.T1) (M.Kallio),Foul,Technical,0,0,345,0012300012,2023-10-09
0012300012,480,PT04M16.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,97,90,187,h,Hachimura Free Throw Technical (17 PTS),Free Throw,Free Throw Technical,1,0,346,0012300012,2023-10-09
0012300012,481,PT03M54.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,118,26,12,Made,1,99,90,189,h,Hachimura 12' Fadeaway Jumper (19 PTS),Made Shot,Fadeaway Jump Shot,1,2,347,0012300012,2023-10-09
0012300012,482,PT03M44.00S,3,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-148,232,28,Made,1,99,93,192,v,Finney-Smith 28' 3PT Jump Shot (7 PTS) (Watford 1 AST),Made Shot,Jump Shot,1,3,348,0012300012,2023-10-09
0012300012,484,PT03M24.00S,3,1610612747,LAL,1631108,Christie,M. Christie,-151,222,27,Missed,1,,,0,h,MISS Christie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,349,0012300012,2023-10-09
0012300012,485,PT03M21.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,350,0012300012,2023-10-09
0012300012,486,PT03M19.00S,3,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince S.FOUL (P5.PN) (T.Brothers),Foul,Shooting,1,0,351,0012300012,2023-10-09
0012300012,488,PT03M19.00S,3,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,99,94,193,v,Wilson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,352,0012300012,2023-10-09
0012300012,489,PT03M19.00S,3,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Hood-Schifino FOR Prince,Substitution,,0,0,353,0012300012,2023-10-09
0012300012,490,PT03M19.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Wood FOR Hachimura,Substitution,,0,0,354,0012300012,2023-10-09
0012300012,491,PT03M19.00S,3,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Bazley FOR Finney-Smith,Substitution,,0,0,355,0012300012,2023-10-09
0012300012,495,PT03M19.00S,3,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,v,MISS Wilson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,356,0012300012,2023-10-09
0012300012,496,PT03M17.00S,3,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,357,0012300012,2023-10-09
0012300012,498,PT02M58.00S,3,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,358,0012300012,2023-10-09
0012300012,499,PT02M58.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Lewis FOR Vincent,Substitution,,0,0,359,0012300012,2023-10-09
0012300012,508,PT02M56.00S,3,1610612747,LAL,1626174,Wood,C. Wood,-5,38,4,Missed,1,,,0,h,MISS Wood 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,360,0012300012,2023-10-09
0012300012,509,PT02M54.00S,3,1610612751,BKN,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,361,0012300012,2023-10-09
0012300012,503,PT02M49.00S,3,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie P.FOUL (P4.PN) (C.Washington),Foul,Personal,1,0,362,0012300012,2023-10-09
0012300012,506,PT02M49.00S,3,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,99,95,194,v,Watford Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,363,0012300012,2023-10-09
0012300012,507,PT02M49.00S,3,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,99,96,195,v,Watford Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,364,0012300012,2023-10-09
0012300012,510,PT02M32.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,365,0012300012,2023-10-09
0012300012,512,PT02M32.00S,3,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,MISS Wood Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,366,0012300012,2023-10-09
0012300012,513,PT02M32.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,367,0012300012,2023-10-09
0012300012,514,PT02M32.00S,3,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,100,96,196,h,Wood Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,368,0012300012,2023-10-09
0012300012,515,PT02M23.00S,3,1610612751,BKN,1629717,Brooks,A. Brooks,-112,238,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369,0012300012,2023-10-09
0012300012,516,PT02M16.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,370,0012300012,2023-10-09
0012300012,517,PT02M04.00S,3,1610612747,LAL,1626174,Wood,C. Wood,-12,34,4,Made,1,102,96,198,h,Wood 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,371,0012300012,2023-10-09
