gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400864,470,PT04M40.00S,3,1610612744,GSW,1627741,Hield,B. Hield,108,238,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,329,0022400864,2025-03-01
0022400864,471,PT04M36.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,330,0022400864,2025-03-01
0022400864,472,PT04M36.00S,3,1610612744,GSW,1642366,Post,Q. Post,-6,96,10,Made,1,88,81,169,v,Post 10' Cutting Layup Shot (16 PTS) (Green 6 AST),Made Shot,Cutting Layup Shot,1,2,331,0022400864,2025-03-01
0022400864,474,PT04M25.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,332,0022400864,2025-03-01
0022400864,474,PT04M25.00S,3,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (1 STL),,,1,0,333,0022400864,2025-03-01
0022400864,476,PT04M18.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,0,334,0022400864,2025-03-01
0022400864,476,PT04M18.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. STEAL (1 STL),,,1,0,335,0022400864,2025-03-01
0022400864,478,PT04M13.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,21,-2,2,Missed,1,,,0,h,MISS Maxey 2' Running Layup,Missed Shot,Running Layup Shot,1,2,336,0022400864,2025-03-01
0022400864,479,PT04M09.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,337,0022400864,2025-03-01
0022400864,480,PT04M09.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,Made,1,90,81,171,h,George Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,338,0022400864,2025-03-01
0022400864,481,PT03M58.00S,3,1610612744,GSW,1642366,Post,Q. Post,-13,4,1,Missed,1,,,0,v,MISS Post 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,339,0022400864,2025-03-01
0022400864,481,PT03M58.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes BLOCK (1 BLK),,,1,2,340,0022400864,2025-03-01
0022400864,482,PT03M55.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,341,0022400864,2025-03-01
0022400864,483,PT03M49.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,2,25,3,Missed,1,,,0,h,MISS Yabusele 3' Running Layup,Missed Shot,Running Layup Shot,1,2,342,0022400864,2025-03-01
0022400864,484,PT03M48.00S,3,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,343,0022400864,2025-03-01
0022400864,485,PT03M40.00S,3,1610612744,GSW,201939,Curry,S. Curry,212,165,27,Made,1,90,84,174,v,Curry 27' 3PT Step Back Jump Shot (25 PTS) (Payton II 4 AST),Made Shot,Step Back Jump shot,1,3,344,0022400864,2025-03-01
0022400864,487,PT03M33.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,345,0022400864,2025-03-01
0022400864,488,PT03M33.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Edwards FOR George,Substitution,,0,0,346,0022400864,2025-03-01
0022400864,489,PT03M33.00S,3,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Santos FOR Post,Substitution,,0,0,347,0022400864,2025-03-01
0022400864,490,PT03M33.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Looney FOR Green,Substitution,,0,0,348,0022400864,2025-03-01
0022400864,494,PT03M26.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,16,15,2,Made,1,92,84,176,h,Maxey 2' Driving Floating Bank Jump Shot (4 PTS) (Oubre Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,0,2,349,0022400864,2025-03-01
0022400864,496,PT03M07.00S,3,1610612744,GSW,201939,Curry,S. Curry,-28,13,3,Made,1,92,86,178,v,Curry 3' Driving Reverse Layup (27 PTS) (Santos 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,350,0022400864,2025-03-01
0022400864,499,PT02M50.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,23,11,3,Made,1,94,86,180,h,Grimes 3' Driving Finger Roll Layup (36 PTS) (Yabusele 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,351,0022400864,2025-03-01
0022400864,501,PT02M40.00S,3,1610612744,GSW,1626172,Looney,K. Looney,10,15,2,Made,1,94,88,182,v,Looney 2' Layup (8 PTS) (Curry 8 AST),Made Shot,Layup Shot,1,2,352,0022400864,2025-03-01
0022400864,503,PT02M32.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P3.T3) (D.Collins),Foul,Shooting,1,0,353,0022400864,2025-03-01
0022400864,505,PT02M32.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,MISS Grimes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,354,0022400864,2025-03-01
0022400864,506,PT02M32.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,355,0022400864,2025-03-01
0022400864,507,PT02M32.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Dowtin Jr. FOR Maxey,Substitution,,0,0,356,0022400864,2025-03-01
0022400864,508,PT02M32.00S,3,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Podziemski FOR Payton II,Substitution,,0,0,357,0022400864,2025-03-01
0022400864,509,PT02M32.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Moody FOR Curry,Substitution,,0,0,358,0022400864,2025-03-01
0022400864,513,PT02M32.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,MISS Grimes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,359,0022400864,2025-03-01
0022400864,514,PT02M30.00S,3,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,360,0022400864,2025-03-01
0022400864,515,PT02M14.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,-16,118,12,Missed,1,,,0,v,MISS Podziemski 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,361,0022400864,2025-03-01
0022400864,516,PT02M11.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,362,0022400864,2025-03-01
0022400864,569,PT02M11.00S,3,1610612744,GSW,1626172,Looney,K. Looney,-13,26,3,Missed,1,,,0,v,MISS Looney 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,363,0022400864,2025-03-01
0022400864,570,PT02M11.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,364,0022400864,2025-03-01
0022400864,517,PT02M08.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,94,90,184,v,Looney Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,365,0022400864,2025-03-01
0022400864,518,PT01M59.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Out of Bounds Lost Ball Turnover (P2.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,366,0022400864,2025-03-01
0022400864,519,PT01M44.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,-121,254,28,Missed,1,,,0,v,MISS Podziemski 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,367,0022400864,2025-03-01
0022400864,520,PT01M41.00S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,368,0022400864,2025-03-01
0022400864,521,PT01M40.00S,3,1610612744,GSW,1627741,Hield,B. Hield,126,248,28,Missed,1,,,0,v,MISS Hield 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369,0022400864,2025-03-01
0022400864,522,PT01M36.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,370,0022400864,2025-03-01
0022400864,523,PT01M30.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,20,3,2,Missed,1,,,0,h,MISS Grimes 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,371,0022400864,2025-03-01
0022400864,524,PT01M28.00S,3,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,372,0022400864,2025-03-01
0022400864,526,PT01M12.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P2.T4) (D.Collins),Foul,Personal,0,0,373,0022400864,2025-03-01
0022400864,529,PT01M00.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,374,0022400864,2025-03-01
0022400864,530,PT00M48.60S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,31,5,3,Made,1,96,90,186,h,Grimes 3' Driving Layup (38 PTS) (Yabusele 3 AST),Made Shot,Driving Layup Shot,1,2,375,0022400864,2025-03-01
0022400864,532,PT00M34.60S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,2,126,13,Missed,1,,,0,v,MISS Podziemski 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,376,0022400864,2025-03-01
0022400864,533,PT00M32.60S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,377,0022400864,2025-03-01
0022400864,534,PT00M21.50S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos S.FOUL (P2.T4) (N.Buchert),Foul,Shooting,1,0,378,0022400864,2025-03-01
0022400864,536,PT00M21.50S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,MISS Grimes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,379,0022400864,2025-03-01
0022400864,537,PT00M21.50S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,380,0022400864,2025-03-01
0022400864,539,PT00M21.50S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Post FOR Looney,Substitution,,0,0,381,0022400864,2025-03-01
0022400864,540,PT00M21.50S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Curry FOR Podziemski,Substitution,,0,0,382,0022400864,2025-03-01
0022400864,543,PT00M21.50S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,MISS Grimes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,383,0022400864,2025-03-01
0022400864,544,PT00M19.90S,3,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,384,0022400864,2025-03-01
0022400864,545,PT00M00.70S,3,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Out of Bounds - Bad Pass Turnover Turnover (P2.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,385,0022400864,2025-03-01
0022400864,546,PT00M00.30S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,-157,365,40,Missed,1,,,0,h,MISS Grimes 40' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,386,0022400864,2025-03-01
0022400864,547,PT00M00.30S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,387,0022400864,2025-03-01
0022400864,548,PT00M00.00S,3,0,,0,,,0,0,0,,0,96,90,186,,End of 3rd Period (10:30 PM EST),period,end,1,0,388,0022400864,2025-03-01
0022400864,557,PT12M00.00S,4,0,,0,,,0,0,0,,0,96,90,186,,Start of 4th Period (10:34 PM EST),period,start,0,0,389,0022400864,2025-03-01
0022400864,558,PT11M40.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,-9,-7,1,Made,1,98,90,188,h,Edwards 1' Cutting Dunk Shot (4 PTS) (Yabusele 4 AST),Made Shot,Cutting Dunk Shot,0,2,390,0022400864,2025-03-01
0022400864,560,PT11M23.00S,4,1610612744,GSW,1627741,Hield,B. Hield,42,275,28,Missed,1,,,0,v,MISS Hield 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,391,0022400864,2025-03-01
0022400864,561,PT11M20.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,392,0022400864,2025-03-01
0022400864,562,PT11M10.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,33,248,25,Made,1,101,90,191,h,Yabusele 25' 3PT Jump Shot (12 PTS) (Maxey 7 AST),Made Shot,Jump Shot,1,3,393,0022400864,2025-03-01
0022400864,564,PT10M51.00S,4,1610612744,GSW,203110,Green,D. Green,-132,232,27,Missed,1,,,0,v,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,394,0022400864,2025-03-01
0022400864,565,PT10M48.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,395,0022400864,2025-03-01
0022400864,566,PT10M42.00S,4,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post P.FOUL (P4.T1) (C.Blair),Foul,Personal,1,0,396,0022400864,2025-03-01
0022400864,568,PT10M34.00S,4,1610612755,PHI,202331,George,P. George,109,20,11,Made,1,103,90,193,h,George 11' Fadeaway Jumper (7 PTS) (Yabusele 5 AST),Made Shot,Fadeaway Jump Shot,1,2,397,0022400864,2025-03-01
0022400864,571,PT10M13.00S,4,1610612744,GSW,1627741,Hield,B. Hield,12,20,2,Made,1,103,92,195,v,Hield 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,398,0022400864,2025-03-01
0022400864,572,PT10M02.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele OFF.Foul (P1) (D.Collins),Foul,Offensive,1,0,399,0022400864,2025-03-01
0022400864,574,PT10M02.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,400,0022400864,2025-03-01
0022400864,577,PT10M02.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Curry FOR Podziemski,Substitution,,0,0,401,0022400864,2025-03-01
0022400864,579,PT09M52.00S,4,1610612744,GSW,203110,Green,D. Green,-9,38,4,Made,1,103,94,197,v,Green 4' Driving Finger Roll Layup (7 PTS) (Curry 9 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,402,0022400864,2025-03-01
0022400864,581,PT09M38.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,136,216,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,403,0022400864,2025-03-01
0022400864,582,PT09M36.00S,4,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,404,0022400864,2025-03-01
0022400864,584,PT09M23.00S,4,1610612744,GSW,1642366,Post,Q. Post,18,10,2,Missed,1,,,0,v,MISS Post 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,405,0022400864,2025-03-01
0022400864,585,PT09M20.00S,4,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,406,0022400864,2025-03-01
0022400864,586,PT09M19.00S,4,1610612744,GSW,1627741,Hield,B. Hield,-9,22,2,Made,1,103,96,199,v,Hield 2' Turnaround Bank Shot (6 PTS),Made Shot,Turnaround Bank shot,1,2,407,0022400864,2025-03-01
0022400864,587,PT08M57.00S,4,1610612755,PHI,202331,George,P. George,162,222,27,Made,1,106,96,202,h,George 27' 3PT Jump Shot (10 PTS) (Dowtin Jr. 3 AST),Made Shot,Jump Shot,1,3,408,0022400864,2025-03-01
0022400864,589,PT08M37.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards S.FOUL (P4.T1) (C.Blair),Foul,Shooting,1,0,409,0022400864,2025-03-01
0022400864,591,PT08M37.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,106,97,203,v,Green Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,410,0022400864,2025-03-01
0022400864,592,PT08M37.00S,4,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Santos FOR Post,Substitution,,0,0,411,0022400864,2025-03-01
0022400864,594,PT08M37.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,412,0022400864,2025-03-01
0022400864,595,PT08M34.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,413,0022400864,2025-03-01
0022400864,596,PT08M27.00S,4,1610612744,GSW,1627741,Hield,B. Hield,-206,162,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,414,0022400864,2025-03-01
0022400864,597,PT08M25.00S,4,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,415,0022400864,2025-03-01
0022400864,598,PT08M22.00S,4,1610612744,GSW,1630611,Santos,G. Santos,-1,26,3,Made,1,106,99,205,v,Santos 3' Driving Finger Roll Layup (7 PTS) (Hield 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,416,0022400864,2025-03-01
0022400864,600,PT08M00.00S,4,1610612755,PHI,202331,George,P. George,118,222,25,Made,1,109,99,208,h,George 25' 3PT Jump Shot (13 PTS) (Maxey 8 AST),Made Shot,Jump Shot,1,3,417,0022400864,2025-03-01
0022400864,602,PT07M50.00S,4,1610612744,GSW,203110,Green,D. Green,-4,22,2,Made,1,109,101,210,v,Green 2' Driving Layup (10 PTS) (Curry 10 AST),Made Shot,Driving Layup Shot,1,2,418,0022400864,2025-03-01
0022400864,604,PT07M50.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P4.T2) (N.Buchert),Foul,Shooting,1,0,419,0022400864,2025-03-01
0022400864,606,PT07M50.00S,4,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,h,SUB: Grimes FOR Dowtin Jr.,Substitution,,0,0,420,0022400864,2025-03-01
0022400864,607,PT07M50.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Edwards,Substitution,,0,0,421,0022400864,2025-03-01
0022400864,610,PT07M50.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,109,102,211,v,Green Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,422,0022400864,2025-03-01
0022400864,611,PT07M33.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,50,116,13,Missed,1,,,0,h,MISS Maxey 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,423,0022400864,2025-03-01
0022400864,612,PT07M30.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,424,0022400864,2025-03-01
0022400864,613,PT07M26.00S,4,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Lost Ball Turnover (P3.T14),Turnover,Lost Ball,1,0,425,0022400864,2025-03-01
0022400864,613,PT07M26.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,426,0022400864,2025-03-01
0022400864,615,PT07M22.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,233,132,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,427,0022400864,2025-03-01
0022400864,616,PT07M18.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,428,0022400864,2025-03-01
0022400864,617,PT07M16.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele Lost Ball Turnover (P2.T12),Turnover,Lost Ball,1,0,429,0022400864,2025-03-01
0022400864,617,PT07M16.00S,4,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield STEAL (1 STL),,,1,0,430,0022400864,2025-03-01
0022400864,619,PT07M13.00S,4,1610612744,GSW,201939,Curry,S. Curry,-5,21,2,Made,1,109,104,213,v,Curry 2' Running Dunk (29 PTS) (Hield 3 AST),Made Shot,Running Dunk Shot,1,2,431,0022400864,2025-03-01
0022400864,621,PT07M09.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,432,0022400864,2025-03-01
0022400864,622,PT07M09.00S,4,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Payton II FOR Hield,Substitution,,0,0,433,0022400864,2025-03-01
0022400864,624,PT07M08.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,434,0022400864,2025-03-01
0022400864,624,PT07M08.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos STEAL (1 STL),,,1,0,435,0022400864,2025-03-01
0022400864,626,PT07M05.00S,4,1610612744,GSW,1630611,Santos,G. Santos,-9,21,2,Made,1,109,106,215,v,Santos 2' Driving Dunk (9 PTS),Made Shot,Driving Dunk Shot,1,2,436,0022400864,2025-03-01
0022400864,627,PT06M47.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,437,0022400864,2025-03-01
0022400864,627,PT06M47.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos STEAL (2 STL),,,1,0,438,0022400864,2025-03-01
0022400864,629,PT06M44.00S,4,1610612744,GSW,1627780,Payton II,G. Payton II,-1,20,2,Made,1,109,108,217,v,Payton II 2' Running Dunk (11 PTS) (Curry 11 AST),Made Shot,Running Dunk Shot,1,2,439,0022400864,2025-03-01
0022400864,631,PT06M18.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,17,197,20,Missed,1,,,0,h,MISS Oubre Jr. 20' Jump Shot,Missed Shot,Jump Shot,1,2,440,0022400864,2025-03-01
0022400864,632,PT06M14.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,441,0022400864,2025-03-01
0022400864,633,PT06M06.00S,4,1610612744,GSW,201939,Curry,S. Curry,-192,209,28,Missed,1,,,0,v,MISS Curry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,442,0022400864,2025-03-01
0022400864,634,PT06M02.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,443,0022400864,2025-03-01
0022400864,635,PT05M59.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,-98,236,26,Made,1,112,108,220,h,Grimes 26' 3PT Running Jump Shot (41 PTS) (Maxey 9 AST),Made Shot,Running Jump Shot,1,3,444,0022400864,2025-03-01
0022400864,637,PT05M35.00S,4,1610612744,GSW,201939,Curry,S. Curry,-18,263,26,Missed,1,,,0,v,MISS Curry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,445,0022400864,2025-03-01
0022400864,638,PT05M30.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,446,0022400864,2025-03-01
0022400864,639,PT05M25.00S,4,1610612755,PHI,202331,George,P. George,22,8,2,Missed,1,,,0,h,MISS George 2' Running Layup,Missed Shot,Running Layup Shot,1,2,447,0022400864,2025-03-01
0022400864,640,PT05M24.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,448,0022400864,2025-03-01
0022400864,641,PT05M16.00S,4,1610612744,GSW,203110,Green,D. Green,10,25,3,Made,1,112,110,222,v,Green 3' Cutting Layup Shot (13 PTS) (Curry 12 AST),Made Shot,Cutting Layup Shot,1,2,449,0022400864,2025-03-01
0022400864,643,PT04M59.00S,4,1610612755,PHI,1629656,Grimes,Q. Grimes,-132,224,26,Missed,1,,,0,h,MISS Grimes 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,450,0022400864,2025-03-01
0022400864,644,PT04M58.00S,4,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,451,0022400864,2025-03-01
0022400864,645,PT04M40.00S,4,1610612744,GSW,203110,Green,D. Green,13,1,1,Missed,1,,,0,v,MISS Green 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,452,0022400864,2025-03-01
0022400864,646,PT04M38.00S,4,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,453,0022400864,2025-03-01
0022400864,647,PT04M37.00S,4,1610612744,GSW,1627780,Payton II,G. Payton II,-13,15,2,Made,1,112,112,224,v,Payton II 2' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,2,454,0022400864,2025-03-01
