player,team,plays,ladders,model
PJ Hall,DEN,[],[],"{'pts': 2.5164304, 'reb': 1.408902, 'ast': 0.26421037, 'threes': 0.1190933, 'pra': 4.5339966}"
Pacôme Dadiet,NYK,[],[],"{'pts': 1.6606609, 'reb': 0.9238684, 'ast': 0.20271435, 'threes': 0.08366379, 'pra': 3.1316974}"
Paolo Banchero,ORL,[],[],"{'pts': 24.650383, 'reb': 7.6584606, 'ast': 4.619298, 'threes': 1.4407663, 'pra': 37.272594}"
Pascal Siakam,IND,[],[],"{'pts': 15.127035, 'reb': 5.428101, 'ast': 3.1990097, 'threes': 0.9399736, 'pra': 24.098604}"
Pat Connaughton,MIL,[],[],"{'pts': 11.448206, 'reb': 3.7591805, 'ast': 2.6005049, 'threes': 0.9377315, 'pra': 18.152346}"
Pat Spencer,GSW,[],[],"{'pts': 1.8503364, 'reb': 0.36766398, 'ast': 0.9426148, 'threes': 0.20809764, 'pra': 3.5050685}"
Patrick Baldwin Jr.,LAC,[],[],"{'pts': 1.9359134, 'reb': 1.0664207, 'ast': 0.1662687, 'threes': 0.51755077, 'pra': 3.5130565}"
Patrick Beverley,MIL,[],[],"{'pts': 7.5610094, 'reb': 4.0078073, 'ast': 2.9074073, 'threes': 0.9410802, 'pra': 14.820678}"
Patrick Williams,CHI,[],[],"{'pts': 8.879184, 'reb': 2.673132, 'ast': 1.7973545, 'threes': 1.4551511, 'pra': 13.694124}"
Patty Mills,LAC,[],[],"{'pts': 3.6722622, 'reb': 0.28497213, 'ast': 0.45813695, 'threes': 0.715171, 'pra': 4.7598248}"
Paul George,PHI,[],[],"{'pts': 12.993054, 'reb': 4.1741767, 'ast': 3.2450712, 'threes': 1.7621897, 'pra': 20.756756}"
Paul Reed,DET,[],[],"{'pts': 4.7359204, 'reb': 3.4087558, 'ast': 1.33793, 'threes': 0.2225832, 'pra': 9.827061}"
Payton Pritchard,BOS,[],[],"{'pts': 15.7668705, 'reb': 4.283882, 'ast': 4.344931, 'threes': 2.1300035, 'pra': 24.740139}"
Pelle Larsson,MIA,[],[],"{'pts': 7.6984434, 'reb': 2.891333, 'ast': 2.384489, 'threes': 0.9967294, 'pra': 13.31872}"
Pete Nance,MIL,[],[],"{'pts': 5.8871546, 'reb': 2.6961565, 'ast': 1.5935307, 'threes': 1.0464889, 'pra': 10.5212965}"
Peyton Watson,DEN,[],[],"{'pts': 7.2678757, 'reb': 3.2250834, 'ast': 0.60231197, 'threes': 0.47090852, 'pra': 11.439726}"
Phillip Wheeler,PHI,[],[],"{'pts': 1.0952052, 'reb': 1.217338, 'ast': 0.17363855, 'threes': -0.06744228, 'pra': 2.8306348}"
Precious Achiuwa,NYK,[],[],"{'pts': 9.631871, 'reb': 5.5989437, 'ast': 1.2746959, 'threes': 0.27234572, 'pra': 16.849964}"
Quentin Grimes,PHI,[],[],"{'pts': 19.267933, 'reb': 4.417399, 'ast': 5.049184, 'threes': 2.4720054, 'pra': 29.078972}"
Quenton Jackson,IND,[],[],"{'pts': 8.817899, 'reb': 2.7544122, 'ast': 2.6185703, 'threes': 0.81188893, 'pra': 14.535335}"
Quincy Olivari,LAL,[],[],"{'pts': 1.2035719, 'reb': -0.044779718, 'ast': 0.41834113, 'threes': 0.33359706, 'pra': 1.9215865}"
Quinten Post,GSW,[],[],"{'pts': 4.7367244, 'reb': 1.7418166, 'ast': 0.6242455, 'threes': 0.9398668, 'pra': 7.447241}"
R.J. Hampton,MIA,[],[],"{'pts': 0.6922872, 'reb': 0.35489446, 'ast': 0.62058055, 'threes': 0.043414354, 'pra': 2.0122154}"
RJ Barrett,TOR,[],[],"{'pts': 14.936237, 'reb': 4.5609765, 'ast': 3.649275, 'threes': 1.3671196, 'pra': 23.490942}"
RaiQuan Gray,SAS,[],[],"{'pts': 7.7433443, 'reb': 2.350379, 'ast': 2.035084, 'threes': 0.8320687, 'pra': 12.473261}"
RayJ Dennis,IND,[],[],"{'pts': 5.176541, 'reb': 1.9258794, 'ast': 1.9931171, 'threes': 0.8034686, 'pra': 9.439991}"
Rayan Rupert,POR,[],[],"{'pts': 8.1991005, 'reb': 3.3789124, 'ast': 1.2371094, 'threes': 0.77115774, 'pra': 13.159578}"
Reece Beekman,BKN,[],[],"{'pts': 6.279899, 'reb': 2.2861075, 'ast': 3.0593414, 'threes': 0.63508147, 'pra': 11.969802}"
Reed Sheppard,HOU,[],[],"{'pts': 8.419171, 'reb': 1.9613069, 'ast': 3.1075745, 'threes': 1.7316017, 'pra': 13.832505}"
Reggie Bullock Jr.,HOU,[],[],"{'pts': 0.9972714, 'reb': 0.7824091, 'ast': 0.13966545, 'threes': 0.23572576, 'pra': 2.2637994}"
Reggie Jackson,PHI,[],[],"{'pts': 4.9994297, 'reb': 1.2648801, 'ast': 1.1817436, 'threes': 0.59863764, 'pra': 7.7905083}"
Richaun Holmes,WAS,[],[],"{'pts': 5.8615, 'reb': 4.9649467, 'ast': 0.8654866, 'threes': -0.2560845, 'pra': 12.036387}"
Ricky Council IV,PHI,[],[],"{'pts': 8.468055, 'reb': 4.6385064, 'ast': 1.563781, 'threes': 0.5896519, 'pra': 15.014796}"
Riley Minix,SAS,[],[],"{'pts': 0.15625906, 'reb': 1.731578, 'ast': -0.07892406, 'threes': -0.057008326, 'pra': 2.1533663}"
Rob Dillingham,MIN,[],[],"{'pts': 0.9256443, 'reb': 0.39877605, 'ast': 0.41119662, 'threes': -0.030994266, 'pra': 2.0800703}"
Robert Covington,PHI,[],[],"{'pts': 1.8349136, 'reb': 2.1508398, 'ast': 0.31930456, 'threes': 0.049808443, 'pra': 4.6495123}"
Robert Williams III,POR,[],[],"{'pts': 4.8341775, 'reb': 5.8854604, 'ast': 0.8242501, 'threes': 0.01458028, 'pra': 11.888342}"
Robin Lopez,MIL,[],[],"{'pts': 2.8027973, 'reb': 1.0999264, 'ast': 0.49181762, 'threes': 0.25657934, 'pra': 4.7389946}"
Ron Harper Jr.,DET,[],[],"{'pts': 2.717813, 'reb': 3.2340302, 'ast': 1.3140318, 'threes': 0.003356725, 'pra': 7.6103296}"
Ronald Holland II,DET,[],[],"{'pts': 7.3393164, 'reb': 2.959447, 'ast': 1.4464993, 'threes': 0.6334803, 'pra': 12.089716}"
Royce O'Neale,PHX,[],[],"{'pts': 5.9773736, 'reb': 2.1500716, 'ast': 1.507153, 'threes': 1.5286372, 'pra': 9.979052}"
Rudy Gobert,MIN,[],[],"{'pts': 17.294006, 'reb': 13.085105, 'ast': 1.4486978, 'threes': -0.15912871, 'pra': 32.172264}"
Rui Hachimura,LAL,[],[],"{'pts': 10.985699, 'reb': 3.5650854, 'ast': 1.1956494, 'threes': 1.6460527, 'pra': 16.090887}"
Russell Westbrook,DEN,[],[],"{'pts': 13.088529, 'reb': 3.4725275, 'ast': 4.8173423, 'threes': 0.84713066, 'pra': 21.72285}"
Ryan Arcidiacono,NYK,[],[],"{'pts': 0.059794188, 'reb': 0.29412627, 'ast': 0.04215631, 'threes': -0.07911745, 'pra': 0.74053}"
Ryan Dunn,PHX,[],[],"{'pts': 8.929058, 'reb': 4.923322, 'ast': 0.8781029, 'threes': 1.4718748, 'pra': 15.074935}"
Ryan Rollins,MIL,[],[],"{'pts': 10.44492, 'reb': 2.170802, 'ast': 3.3854604, 'threes': 1.4923629, 'pra': 16.345634}"
Saben Lee,PHX,[],[],"{'pts': 1.8039924, 'reb': 0.7039312, 'ast': 0.9535222, 'threes': 0.07963264, 'pra': 3.8058994}"
Saddiq Bey,ATL,[],[],"{'pts': 12.4204645, 'reb': 5.091908, 'ast': 1.2510486, 'threes': 1.5903012, 'pra': 19.107876}"
Sam Hauser,BOS,[],[],"{'pts': 9.721279, 'reb': 2.8299994, 'ast': 1.0754969, 'threes': 2.3025303, 'pra': 13.971232}"
Sam Merrill,CLE,[],[],"{'pts': 7.5277233, 'reb': 2.2109137, 'ast': 2.1483412, 'threes': 2.1133466, 'pra': 12.231433}"
Sandro Mamukelashvili,SAS,[],[],"{'pts': 8.903337, 'reb': 4.5648937, 'ast': 1.3606915, 'threes': 0.6769395, 'pra': 15.173377}"
Santi Aldama,MEM,[],[],"{'pts': 9.516185, 'reb': 4.050774, 'ast': 2.6138337, 'threes': 1.5590804, 'pra': 16.525248}"
Sasha Vezenkov,SAC,[],[],"{'pts': 3.6868806, 'reb': 1.0553933, 'ast': 0.42232528, 'threes': 0.7699859, 'pra': 5.5090523}"
Scoot Henderson,POR,[],[],"{'pts': 11.559209, 'reb': 2.2403188, 'ast': 3.9168856, 'threes': 1.5270919, 'pra': 18.060865}"
Scottie Barnes,TOR,[],[],"{'pts': 17.431828, 'reb': 6.793069, 'ast': 5.072265, 'threes': 0.9858788, 'pra': 29.641617}"
Scotty Pippen Jr.,MEM,[],[],"{'pts': 13.165148, 'reb': 3.0289292, 'ast': 4.652784, 'threes': 1.6828778, 'pra': 21.191315}"
Seth Curry,CHA,[],[],"{'pts': 8.502216, 'reb': 1.5743414, 'ast': 1.4270597, 'threes': 1.4052169, 'pra': 11.848071}"
Seth Lundy,ATL,[],[],"{'pts': 1.0756482, 'reb': 0.5955461, 'ast': -0.084701, 'threes': 0.16513824, 'pra': 1.9309466}"
Shaedon Sharpe,POR,[],[],"{'pts': 22.785656, 'reb': 5.6906567, 'ast': 3.6750324, 'threes': 2.2308416, 'pra': 32.495796}"
Shai Gilgeous-Alexander,OKC,[],[],"{'pts': 28.682434, 'reb': 4.6496215, 'ast': 7.1809187, 'threes': 2.0767736, 'pra': 40.857426}"
Shake Milton,LAL,[],[],"{'pts': 6.8831306, 'reb': 2.547782, 'ast': 1.6059184, 'threes': 0.5619185, 'pra': 11.381285}"
Shaquille Harrison,MEM,[],[],"{'pts': 0.6476859, 'reb': 0.68788457, 'ast': 0.014801592, 'threes': -0.073979944, 'pra': 1.6948254}"
Sidy Cissoko,POR,[],[],"{'pts': 4.400904, 'reb': 2.2261176, 'ast': 1.5630031, 'threes': 0.30421424, 'pra': 8.534479}"
Simone Fontecchio,DET,[],[],"{'pts': 4.114832, 'reb': 1.6878599, 'ast': 0.5995774, 'threes': 0.78050447, 'pra': 6.7467213}"
Skal Labissiere,SAC,[],[],"{'pts': 1.2528795, 'reb': 0.78826404, 'ast': 0.24598482, 'threes': 0.13115102, 'pra': 2.631582}"
Skylar Mays,LAL,[],[],"{'pts': 0.5794598, 'reb': 0.25218982, 'ast': 0.19505003, 'threes': -0.046957284, 'pra': 1.3711526}"
Spencer Dinwiddie,DAL,[],[],"{'pts': 11.743608, 'reb': 3.3917542, 'ast': 6.497013, 'threes': 1.469987, 'pra': 21.976828}"
Spencer Jones,DEN,[],[],"{'pts': 3.1645336, 'reb': 1.696987, 'ast': 0.7354914, 'threes': 0.164662, 'pra': 5.9414663}"
Stanley Umude,MIL,[],[],"{'pts': 1.9148923, 'reb': 0.88261104, 'ast': 0.481509, 'threes': 0.21575528, 'pra': 3.6234658}"
Stephen Curry,GSW,[],[],"{'pts': 23.543343, 'reb': 4.220121, 'ast': 5.53645, 'threes': 3.8405118, 'pra': 33.644363}"
Stephon Castle,SAS,[],[],"{'pts': 18.066513, 'reb': 5.5484986, 'ast': 6.3622384, 'threes': 1.2330928, 'pra': 30.321705}"
Steven Adams,HOU,[],[],"{'pts': 4.7908807, 'reb': 6.016354, 'ast': 0.3999807, 'threes': -0.10308158, 'pra': 11.55167}"
Svi Mykhailiuk,UTA,[],[],"{'pts': 8.951911, 'reb': 2.631487, 'ast': 2.559553, 'threes': 1.5935581, 'pra': 14.487405}"
T.J. McConnell,IND,[],[],"{'pts': 8.8440895, 'reb': 2.7403736, 'ast': 3.7153182, 'threes': 0.21136862, 'pra': 15.644237}"
T.J. Warren,MIN,[],[],"{'pts': 2.5751143, 'reb': 1.4324104, 'ast': 0.51607966, 'threes': -0.010329902, 'pra': 4.868058}"
Taj Gibson,CHA,[],[],"{'pts': 2.9175096, 'reb': 2.3452969, 'ast': 0.49410012, 'threes': 0.0035848916, 'pra': 6.1013603}"
Talen Horton-Tucker,CHI,[],[],"{'pts': 11.481719, 'reb': 2.2586455, 'ast': 2.386029, 'threes': 0.7048297, 'pra': 16.470848}"
Tari Eason,HOU,[],[],"{'pts': 8.702111, 'reb': 5.06266, 'ast': 1.5503008, 'threes': 0.6120741, 'pra': 15.659524}"
Taurean Prince,MIL,[],[],"{'pts': 7.431055, 'reb': 2.1730652, 'ast': 1.2551618, 'threes': 1.5563729, 'pra': 11.203735}"
Taylor Hendricks,UTA,[],[],"{'pts': 6.3874636, 'reb': 3.68787, 'ast': 0.985132, 'threes': 1.1922983, 'pra': 11.404921}"
Taze Moore,POR,[],[],"{'pts': 4.0119877, 'reb': 2.6354804, 'ast': 0.91039443, 'threes': 0.25014, 'pra': 7.902316}"
Terance Mann,ATL,[],[],"{'pts': 10.085411, 'reb': 3.1796012, 'ast': 2.040668, 'threes': 0.85806787, 'pra': 15.650134}"
Terence Davis,SAC,[],[],"{'pts': 0.48056614, 'reb': 0.88601315, 'ast': 0.7952993, 'threes': 0.03492385, 'pra': 2.5063317}"
Terquavion Smith,PHI,[],[],"{'pts': 2.0567365, 'reb': 0.37530625, 'ast': 0.41845217, 'threes': 0.32507694, 'pra': 3.1949484}"
Terrence Shannon Jr.,MIN,[],[],"{'pts': 1.0990285, 'reb': 0.5889678, 'ast': 0.3297321, 'threes': 0.16110411, 'pra': 2.3621817}"
Terry Rozier,MIA,[],[],"{'pts': 5.467207, 'reb': 2.9369645, 'ast': 1.6544397, 'threes': 0.9623339, 'pra': 10.403066}"
Terry Taylor,SAC,[],[],"{'pts': 0.7569157, 'reb': 0.47045338, 'ast': 0.42258057, 'threes': -0.0486636, 'pra': 1.9944029}"
Thaddeus Young,PHX,[],[],"{'pts': 2.4296207, 'reb': 2.4747, 'ast': 0.60498905, 'threes': -0.026616454, 'pra': 5.8537636}"
Thanasis Antetokounmpo,MIL,[],[],"{'pts': 1.464435, 'reb': 0.52732146, 'ast': 0.56910753, 'threes': 0.04557246, 'pra': 2.905317}"
Theo Maledon,PHX,[],[],"{'pts': 1.2280453, 'reb': 0.552318, 'ast': 0.97348046, 'threes': 0.08249158, 'pra': 3.0982974}"
Thomas Bryant,IND,[],[],"{'pts': 5.890679, 'reb': 2.8868442, 'ast': 0.390412, 'threes': 0.64449996, 'pra': 9.512389}"
Tidjane Salaün,CHA,[],[],"{'pts': 8.294814, 'reb': 5.7024164, 'ast': 1.8440199, 'threes': 1.0730822, 'pra': 16.185701}"
Tim Hardaway Jr.,DET,[],[],"{'pts': 11.053764, 'reb': 0.9681772, 'ast': 1.2147703, 'threes': 2.2408872, 'pra': 13.581165}"
Timmy Allen,MEM,[],[],"{'pts': 2.8152585, 'reb': 2.790709, 'ast': 0.68094003, 'threes': 0.19306684, 'pra': 6.631361}"
Tobias Harris,DET,[],[],"{'pts': 9.895483, 'reb': 3.371121, 'ast': 1.5727899, 'threes': 0.89049804, 'pra': 15.183846}"
Tolu Smith,DET,[],[],"{'pts': 12.499935, 'reb': 7.3080745, 'ast': 0.2360631, 'threes': -0.074320644, 'pra': 20.388527}"
Tony Bradley,IND,[],[],"{'pts': 6.9285707, 'reb': 4.5066404, 'ast': 0.8696892, 'threes': 0.15442288, 'pra': 12.649356}"
Torrey Craig,BOS,[],[],"{'pts': 2.4932632, 'reb': 3.3153176, 'ast': 0.94121575, 'threes': 0.31162107, 'pra': 7.0942516}"
Tosan Evbuomwan,BKN,[],[],"{'pts': 8.090889, 'reb': 3.8459663, 'ast': 2.3186595, 'threes': 0.82806957, 'pra': 14.599969}"
Toumani Camara,POR,[],[],"{'pts': 11.620498, 'reb': 4.039966, 'ast': 2.0493586, 'threes': 2.051238, 'pra': 18.054276}"
Trae Young,ATL,[],[],"{'pts': 24.244373, 'reb': 2.1157708, 'ast': 11.158205, 'threes': 3.2268705, 'pra': 37.862804}"
Trayce Jackson-Davis,GSW,[],[],"{'pts': 3.081705, 'reb': 2.0954776, 'ast': 0.5524193, 'threes': -0.06909455, 'pra': 6.0740557}"
Tre Jones,CHI,[],[],"{'pts': 15.138763, 'reb': 3.920978, 'ast': 6.389399, 'threes': 1.0413496, 'pra': 25.793594}"
Tre Mann,CHA,[],[],"{'pts': 11.129444, 'reb': 2.0908275, 'ast': 2.5178235, 'threes': 1.3409353, 'pra': 16.08255}"
Trendon Watford,BKN,[],[],"{'pts': 12.436254, 'reb': 4.81624, 'ast': 3.385039, 'threes': 0.78988856, 'pra': 20.981985}"
Trent Forrest,ATL,[],[],"{'pts': 2.6163878, 'reb': 1.3084031, 'ast': 2.6587884, 'threes': 0.055468738, 'pra': 6.928033}"
Trentyn Flowers,LAC,[],[],"{'pts': 1.4658293, 'reb': 0.561085, 'ast': -0.014319003, 'threes': -0.056582853, 'pra': 2.3570487}"
Trevelin Queen,ORL,[],[],"{'pts': 6.4918404, 'reb': 2.4631896, 'ast': 1.3235939, 'threes': 0.8196151, 'pra': 10.623076}"
Trey Alexander,DEN,[],[],"{'pts': 2.189025, 'reb': 0.96240294, 'ast': 0.52677965, 'threes': 0.09064585, 'pra': 4.022661}"
Trey Jemison III,LAL,[],[],"{'pts': 3.1394553, 'reb': 2.7495942, 'ast': 0.42509356, 'threes': 0.114506304, 'pra': 6.658597}"
Trey Lyles,SAC,[],[],"{'pts': 7.1147137, 'reb': 4.170645, 'ast': 1.0342515, 'threes': 1.0649582, 'pra': 12.664064}"
Trey Murphy III,NOP,[],[],"{'pts': 12.499167, 'reb': 2.787449, 'ast': 2.0734608, 'threes': 1.3069278, 'pra': 17.70453}"
Tristan Thompson,CLE,[],[],"{'pts': 4.9189773, 'reb': 5.8060746, 'ast': 0.83668756, 'threes': 0.22236398, 'pra': 11.906194}"
Tristan Vukcevic,WAS,[],[],"{'pts': 15.14575, 'reb': 5.2430663, 'ast': 2.082438, 'threes': 1.4683154, 'pra': 22.815708}"
Tristan da Silva,ORL,[],[],"{'pts': 7.4192142, 'reb': 3.1574001, 'ast': 1.9969082, 'threes': 1.0318315, 'pra': 12.917978}"
Tristen Newton,MIN,[],[],"{'pts': 0.4411173, 'reb': 0.5652648, 'ast': 0.2139422, 'threes': -0.05951196, 'pra': 1.5647776}"
Troy Brown Jr.,DET,[],[],"{'pts': 3.6135068, 'reb': 2.8364024, 'ast': 0.8312073, 'threes': 0.59600914, 'pra': 7.6255713}"
Ty Jerome,CLE,[],[],"{'pts': 15.787128, 'reb': 1.6737088, 'ast': 4.0036273, 'threes': 1.8332609, 'pra': 21.80892}"
TyTy Washington Jr.,PHX,[],[],"{'pts': 2.3067546, 'reb': 0.68980825, 'ast': 0.73477864, 'threes': 0.20829222, 'pra': 4.075795}"
Tyler Herro,MIA,[],[],"{'pts': 23.295975, 'reb': 4.0480785, 'ast': 4.4279795, 'threes': 2.1550283, 'pra': 32.11648}"
Tyler Kolek,NYK,[],[],"{'pts': 3.7657123, 'reb': 1.1476806, 'ast': 3.9597986, 'threes': 0.45263147, 'pra': 9.217647}"
Tyler Smith,MIL,[],[],"{'pts': 5.223895, 'reb': 1.8236421, 'ast': 0.6972157, 'threes': 0.8946446, 'pra': 8.089208}"
Tyrese Haliburton,IND,[],[],"{'pts': 19.26305, 'reb': 2.8427033, 'ast': 8.943669, 'threes': 2.7751074, 'pra': 31.393879}"
Tyrese Martin,BKN,[],[],"{'pts': 9.6504135, 'reb': 3.4499578, 'ast': 2.9323018, 'threes': 1.4634888, 'pra': 16.377125}"
Tyrese Maxey,PHI,[],[],"{'pts': 17.63699, 'reb': 2.2592602, 'ast': 5.037308, 'threes': 1.8914906, 'pra': 25.278013}"
Tyson Etienne,BKN,[],[],"{'pts': 6.456397, 'reb': 0.7690426, 'ast': 1.363703, 'threes': 1.5022031, 'pra': 8.933598}"
Tyus Jones,PHX,[],[],"{'pts': 8.714389, 'reb': 2.1520834, 'ast': 2.9527855, 'threes': 1.4976864, 'pra': 14.1637125}"
Udoka Azubuike,PHX,[],[],"{'pts': 0.5762178, 'reb': 0.9531673, 'ast': 0.019630969, 'threes': -0.053795964, 'pra': 1.8934696}"
Ulrich Chomche,TOR,[],[],"{'pts': 1.2164224, 'reb': 1.2515563, 'ast': 0.32933488, 'threes': 0.019277781, 'pra': 3.1417673}"
Usman Garuba,GSW,[],[],"{'pts': 0.71441805, 'reb': 1.2326044, 'ast': 0.12698638, 'threes': -0.07582757, 'pra': 2.418462}"
Vasilije Micic,PHX,[],[],"{'pts': 3.8072515, 'reb': 0.7436434, 'ast': 1.2857435, 'threes': 0.6148574, 'pra': 6.1810923}"
Victor Wembanyama,SAS,[],[],"{'pts': 20.412115, 'reb': 10.319078, 'ast': 3.2776635, 'threes': 1.7826583, 'pra': 34.353313}"
Vince Williams Jr.,MEM,[],[],"{'pts': 6.4495697, 'reb': 3.3840451, 'ast': 1.9872177, 'threes': 0.9304863, 'pra': 12.165287}"
Vlatko Čančar,DEN,[],[],"{'pts': 1.5250038, 'reb': 2.2133918, 'ast': 0.63126826, 'threes': 0.2251373, 'pra': 4.714118}"
Vít Krejčí,ATL,[],[],"{'pts': 8.921159, 'reb': 3.0933318, 'ast': 2.287347, 'threes': 1.7046345, 'pra': 14.646293}"
Walker Kessler,UTA,[],[],"{'pts': 7.5687084, 'reb': 9.594208, 'ast': 1.5484731, 'threes': 0.099849045, 'pra': 19.055841}"
Wendell Carter Jr.,ORL,[],[],"{'pts': 8.318589, 'reb': 4.8091607, 'ast': 1.09217, 'threes': 0.5778186, 'pra': 14.564374}"
Wendell Moore Jr.,CHA,[],[],"{'pts': 5.003913, 'reb': 2.5458012, 'ast': 1.3117652, 'threes': 0.5712759, 'pra': 9.205932}"
Wenyen Gabriel,MEM,[],[],"{'pts': 2.9235797, 'reb': 4.172805, 'ast': 0.31967232, 'threes': 0.07112259, 'pra': 7.7605114}"
Wesley Matthews,ATL,[],[],"{'pts': 2.5700803, 'reb': 0.95216143, 'ast': 0.46808913, 'threes': 0.58117664, 'pra': 4.3347836}"
Xavier Moon,LAC,[],[],"{'pts': 7.0273666, 'reb': 3.0481539, 'ast': 2.6826432, 'threes': 0.745959, 'pra': 13.102618}"
Xavier Tillman,BOS,[],[],"{'pts': 1.0790328, 'reb': 0.8820238, 'ast': 0.0276694, 'threes': 0.058853567, 'pra': 2.3331795}"
Yuki Kawamura,MEM,[],[],"{'pts': 4.336338, 'reb': 1.6061796, 'ast': 1.5986478, 'threes': 0.73086137, 'pra': 7.885618}"
Yuri Collins,GSW,[],[],"{'pts': 1.6346344, 'reb': 1.3441442, 'ast': 1.7161632, 'threes': 0.048290074, 'pra': 5.0393953}"
Yuta Watanabe,MEM,[],[],"{'pts': 2.7140617, 'reb': 1.537783, 'ast': 0.63546896, 'threes': 0.28447264, 'pra': 5.2317677}"
Yves Missi,NOP,[],[],"{'pts': 9.985533, 'reb': 8.265307, 'ast': 1.361625, 'threes': -0.12838882, 'pra': 19.956917}"
Zaccharie Risacher,ATL,[],[],"{'pts': 12.085747, 'reb': 2.0196614, 'ast': 1.0728695, 'threes': 1.6365209, 'pra': 15.522731}"
Zach Collins,CHI,[],[],"{'pts': 6.4752173, 'reb': 5.094553, 'ast': 1.760822, 'threes': 0.3632803, 'pra': 13.675046}"
Zach Edey,MEM,[],[],"{'pts': 9.649686, 'reb': 10.846709, 'ast': 1.191997, 'threes': 0.042822063, 'pra': 22.032846}"
Zach LaVine,SAC,[],[],"{'pts': 21.115715, 'reb': 2.0310998, 'ast': 3.35778, 'threes': 3.329918, 'pra': 26.84905}"
Zavier Simpson,MEM,[],[],"{'pts': 6.2226143, 'reb': 2.3450809, 'ast': 2.9558866, 'threes': 0.68901354, 'pra': 11.868035}"
Zeke Nnaji,DEN,[],[],"{'pts': 2.8292994, 'reb': 1.0933007, 'ast': 0.48061374, 'threes': 0.35677302, 'pra': 4.7476673}"
Ziaire Williams,BKN,[],[],"{'pts': 7.874194, 'reb': 2.4227343, 'ast': 0.5389174, 'threes': 1.4073323, 'pra': 11.180301}"
Zion Williamson,NOP,[],[],"{'pts': 23.663359, 'reb': 6.583053, 'ast': 6.0287232, 'threes': 0.23680067, 'pra': 36.61959}"
Zyon Pullin,MEM,[],[],"{'pts': 0.09778619, 'reb': 0.10974389, 'ast': 0.017564148, 'threes': -0.058124095, 'pra': 0.5695474}"
