gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300786,80,PT05M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Mitchell FOR Fox,Substitution,,0,0,64,0022300786,2024-02-14
0022300786,81,PT05M21.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Monk FOR Huerter,Substitution,,0,0,65,0022300786,2024-02-14
0022300786,85,PT05M07.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-20,13,2,Missed,1,,,0,h,MISS Braun 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,66,0022300786,2024-02-14
0022300786,85,PT05M07.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,67,0022300786,2024-02-14
0022300786,87,PT05M05.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68,0022300786,2024-02-14
0022300786,88,PT04M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,28,116,12,Made,1,14,11,25,v,Sabonis 12' Turnaround Fadeaway (4 PTS) (Murray 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,69,0022300786,2024-02-14
0022300786,90,PT04M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-2,12,1,Made,1,16,11,27,h,Gordon 1' Driving Dunk (2 PTS) (Jokic 2 AST),Made Shot,Driving Dunk Shot,1,2,70,0022300786,2024-02-14
0022300786,92,PT04M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,71,0022300786,2024-02-14
0022300786,93,PT04M06.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-235,20,24,Made,1,19,11,30,h,Braun 24' 3PT Jump Shot (3 PTS) (Gillespie 1 AST),Made Shot,Jump Shot,1,3,72,0022300786,2024-02-14
0022300786,95,PT03M52.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-229,4,0,Made,1,19,14,33,v,Mitchell 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,73,0022300786,2024-02-14
0022300786,97,PT03M38.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,74,0022300786,2024-02-14
0022300786,99,PT03M38.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,20,14,34,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022300786,2024-02-14
0022300786,100,PT03M38.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Lyles FOR Barnes,Substitution,,0,0,76,0022300786,2024-02-14
0022300786,102,PT03M38.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,21,14,35,h,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,77,0022300786,2024-02-14
0022300786,103,PT03M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,151,6,15,Missed,1,,,0,v,MISS Sabonis 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,78,0022300786,2024-02-14
0022300786,104,PT03M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,79,0022300786,2024-02-14
0022300786,105,PT03M07.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-25,37,4,Made,1,23,14,37,h,Gordon 4' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,80,0022300786,2024-02-14
0022300786,106,PT02M51.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-224,-15,0,Missed,1,,,0,v,MISS Lyles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300786,2024-02-14
0022300786,107,PT02M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,82,0022300786,2024-02-14
0022300786,108,PT02M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83,0022300786,2024-02-14
0022300786,109,PT02M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Watson FOR Gordon,Substitution,,0,0,84,0022300786,2024-02-14
0022300786,111,PT02M27.00S,1,1610612758,SAC,1631099,Murray,K. Murray,235,31,24,Missed,1,,,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022300786,2024-02-14
0022300786,112,PT02M26.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,86,0022300786,2024-02-14
0022300786,113,PT02M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic L.B.FOUL (P1.T1) (R.Acosta),Foul,Loose Ball,1,0,87,0022300786,2024-02-14
0022300786,115,PT02M26.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Len FOR Sabonis,Substitution,,0,0,88,0022300786,2024-02-14
0022300786,116,PT02M26.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Fox FOR Mitchell,Substitution,,0,0,89,0022300786,2024-02-14
0022300786,119,PT02M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-136,199,24,Missed,1,,,0,v,MISS Monk 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90,0022300786,2024-02-14
0022300786,120,PT02M17.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022300786,2024-02-14
0022300786,121,PT02M04.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,-109,162,20,Missed,1,,,0,h,MISS Gillespie 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92,0022300786,2024-02-14
0022300786,122,PT01M59.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93,0022300786,2024-02-14
0022300786,661,PT01M53.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,94,0022300786,2024-02-14
0022300786,127,PT01M53.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Holiday,Substitution,,0,0,95,0022300786,2024-02-14
0022300786,128,PT01M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Nnaji FOR Jokic,Substitution,,0,0,96,0022300786,2024-02-14
0022300786,129,PT01M53.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,SUB: Jackson FOR Gillespie,Substitution,,0,0,97,0022300786,2024-02-14
0022300786,133,PT01M35.00S,1,1610612743,DEN,1631128,Braun,C. Braun,36,11,4,Missed,1,,,0,h,MISS Braun 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98,0022300786,2024-02-14
0022300786,133,PT01M35.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len BLOCK (1 BLK),,,1,2,99,0022300786,2024-02-14
0022300786,135,PT01M34.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022300786,2024-02-14
0022300786,136,PT01M23.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-10,11,1,Missed,1,,,0,v,MISS Murray 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,101,0022300786,2024-02-14
0022300786,136,PT01M23.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji BLOCK (1 BLK),,,1,2,102,0022300786,2024-02-14
0022300786,138,PT01M18.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0022300786,2024-02-14
0022300786,139,PT01M17.00S,1,1610612758,SAC,203458,Len,A. Len,10,1,1,Made,1,23,16,39,v,Len 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,104,0022300786,2024-02-14
0022300786,140,PT01M08.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,96,5,10,Missed,1,,,0,h,MISS Jackson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105,0022300786,2024-02-14
0022300786,141,PT01M06.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106,0022300786,2024-02-14
0022300786,142,PT01M01.00S,1,1610612758,SAC,1628370,Monk,M. Monk,50,245,25,Missed,1,,,0,v,MISS Monk 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,107,0022300786,2024-02-14
0022300786,143,PT00M58.60S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022300786,2024-02-14
0022300786,144,PT00M42.50S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-13,21,2,Made,1,25,16,41,h,Nnaji 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,109,0022300786,2024-02-14
0022300786,145,PT00M29.20S,1,1610612758,SAC,1628368,Fox,D. Fox,-20,6,2,Missed,1,,,0,v,MISS Fox 2' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,110,0022300786,2024-02-14
0022300786,146,PT00M27.30S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022300786,2024-02-14
0022300786,147,PT00M07.50S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,17,20,3,Made,1,27,16,43,h,Nnaji 3' Cutting Layup Shot (4 PTS) (Jackson 3 AST),Made Shot,Cutting Layup Shot,1,2,112,0022300786,2024-02-14
0022300786,149,PT00M04.50S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Personal Take Foul (P1.T2) (R.Acosta),Foul,Personal Take,1,0,113,0022300786,2024-02-14
0022300786,151,PT00M00.20S,1,1610612758,SAC,1628370,Monk,M. Monk,-9,21,2,Missed,1,,,0,v,MISS Monk 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,114,0022300786,2024-02-14
0022300786,151,PT00M00.20S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson BLOCK (1 BLK),,,1,2,115,0022300786,2024-02-14
0022300786,153,PT00M00.20S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116,0022300786,2024-02-14
0022300786,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,16,43,,End of 1st Period (9:34 PM EST),period,end,1,0,117,0022300786,2024-02-14
0022300786,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,16,43,,Start of 2nd Period (9:36 PM EST),period,start,0,0,118,0022300786,2024-02-14
0022300786,158,PT11M37.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-142,-8,14,Missed,1,,,0,v,MISS Monk 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,119,0022300786,2024-02-14
0022300786,159,PT11M33.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120,0022300786,2024-02-14
0022300786,160,PT11M29.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,9,14,2,Made,1,27,18,45,v,Huerter 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,121,0022300786,2024-02-14
0022300786,161,PT11M11.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,25,18,3,Missed,1,,,0,h,MISS Jackson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122,0022300786,2024-02-14
0022300786,162,PT11M08.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123,0022300786,2024-02-14
0022300786,163,PT11M08.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,Missed,1,,,0,h,MISS Nnaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,124,0022300786,2024-02-14
0022300786,164,PT11M07.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125,0022300786,2024-02-14
0022300786,165,PT11M05.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-129,23,13,Made,1,29,18,47,h,Porter Jr. 13' Driving Floating Jump Shot (7 PTS) (Jackson 4 AST),Made Shot,Driving Floating Jump Shot,1,2,126,0022300786,2024-02-14
0022300786,167,PT10M53.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,127,0022300786,2024-02-14
0022300786,168,PT10M40.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-16,18,2,Made,1,31,18,49,h,Porter Jr. 2' Driving Layup (9 PTS) (Jackson 5 AST),Made Shot,Driving Layup Shot,1,2,128,0022300786,2024-02-14
0022300786,170,PT10M26.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,129,0022300786,2024-02-14
0022300786,170,PT10M26.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,130,0022300786,2024-02-14
0022300786,172,PT10M23.00S,2,1610612743,DEN,1631212,Watson,P. Watson,18,26,3,Missed,1,,,0,h,MISS Watson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,131,0022300786,2024-02-14
0022300786,173,PT10M21.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132,0022300786,2024-02-14
0022300786,174,PT10M17.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,133,0022300786,2024-02-14
0022300786,174,PT10M17.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (1 STL),,,1,0,134,0022300786,2024-02-14
0022300786,176,PT10M10.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,135,0022300786,2024-02-14
0022300786,178,PT10M10.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Barnes FOR Lyles,Substitution,,0,0,136,0022300786,2024-02-14
0022300786,180,PT10M10.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,32,18,50,h,Nnaji Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,137,0022300786,2024-02-14
0022300786,181,PT10M10.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,33,18,51,h,Nnaji Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,138,0022300786,2024-02-14
0022300786,182,PT09M54.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,139,0022300786,2024-02-14
0022300786,184,PT09M54.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,33,19,52,v,Fox Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,140,0022300786,2024-02-14
0022300786,185,PT09M54.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,33,20,53,v,Fox Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,141,0022300786,2024-02-14
0022300786,186,PT09M40.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-44,23,5,Missed,1,,,0,h,MISS Watson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,142,0022300786,2024-02-14
0022300786,187,PT09M38.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,143,0022300786,2024-02-14
0022300786,188,PT09M38.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,Missed,1,,,0,h,MISS Nnaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,144,0022300786,2024-02-14
0022300786,189,PT09M38.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,145,0022300786,2024-02-14
0022300786,191,PT09M30.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Traveling Turnover (P1.T9),Turnover,Traveling,1,0,146,0022300786,2024-02-14
0022300786,192,PT09M18.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,91,52,10,Made,1,35,20,55,h,Jackson 10' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,147,0022300786,2024-02-14
0022300786,193,PT08M57.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,27,258,26,Made,1,35,23,58,v,Barnes 26' 3PT Jump Shot (3 PTS) (Monk 1 AST),Made Shot,Jump Shot,1,3,148,0022300786,2024-02-14
0022300786,195,PT08M46.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len P.FOUL (P2.T2) (D.Guthrie),Foul,Personal,1,0,149,0022300786,2024-02-14
0022300786,197,PT08M46.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Sabonis FOR Len,Substitution,,0,0,150,0022300786,2024-02-14
0022300786,199,PT08M38.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,151,0022300786,2024-02-14
0022300786,200,PT08M31.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,152,0022300786,2024-02-14
0022300786,202,PT08M31.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,153,0022300786,2024-02-14
0022300786,203,PT08M31.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,154,0022300786,2024-02-14
0022300786,204,PT08M31.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Jokic FOR Jackson,Substitution,,0,0,155,0022300786,2024-02-14
0022300786,205,PT08M31.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,SUB: Gillespie FOR Nnaji,Substitution,,0,0,156,0022300786,2024-02-14
0022300786,208,PT08M31.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,35,24,59,v,Fox Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,157,0022300786,2024-02-14
0022300786,209,PT08M14.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-5,176,18,Missed,1,,,0,h,MISS Porter Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,158,0022300786,2024-02-14
0022300786,210,PT08M12.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,159,0022300786,2024-02-14
0022300786,211,PT08M00.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,5,46,5,Made,1,35,26,61,v,Sabonis 5' Driving Hook Shot (6 PTS) (Huerter 1 AST),Made Shot,Driving Hook Shot,1,2,160,0022300786,2024-02-14
0022300786,212,PT07M43.00S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,42,195,20,Missed,1,,,0,h,MISS Gillespie 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,161,0022300786,2024-02-14
0022300786,213,PT07M40.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,162,0022300786,2024-02-14
0022300786,214,PT07M39.00S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,163,0022300786,2024-02-14
0022300786,216,PT07M39.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,35,27,62,v,Barnes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,164,0022300786,2024-02-14
0022300786,217,PT07M39.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Holiday FOR Porter Jr.,Substitution,,0,0,165,0022300786,2024-02-14
0022300786,218,PT07M39.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,SUB: Gordon FOR Watson,Substitution,,0,0,166,0022300786,2024-02-14
0022300786,221,PT07M39.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,35,28,63,v,Barnes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,167,0022300786,2024-02-14
0022300786,222,PT07M18.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,180,18,Missed,1,,,0,h,MISS Jokic 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,168,0022300786,2024-02-14
0022300786,223,PT07M13.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,169,0022300786,2024-02-14
0022300786,224,PT07M13.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,Missed,1,,,0,h,MISS Holiday Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,170,0022300786,2024-02-14
0022300786,225,PT07M12.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,171,0022300786,2024-02-14
0022300786,226,PT07M08.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-12,13,2,Made,1,35,30,65,v,Monk 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,172,0022300786,2024-02-14
0022300786,229,PT07M00.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Mitchell FOR Fox,Substitution,,0,0,173,0022300786,2024-02-14
0022300786,231,PT06M52.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,-227,68,24,Made,1,38,30,68,h,Holiday 24' 3PT Jump Shot (6 PTS) (Braun 1 AST),Made Shot,Jump Shot,1,3,174,0022300786,2024-02-14
0022300786,233,PT06M40.00S,2,1610612758,SAC,1628370,Monk,M. Monk,28,8,3,Missed,1,,,0,v,MISS Monk 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,175,0022300786,2024-02-14
0022300786,233,PT06M40.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun BLOCK (1 BLK),,,1,2,176,0022300786,2024-02-14
0022300786,235,PT06M38.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,177,0022300786,2024-02-14
0022300786,237,PT06M38.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,178,0022300786,2024-02-14
0022300786,238,PT06M32.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,28,117,12,Missed,1,,,0,v,MISS Mitchell 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,179,0022300786,2024-02-14
0022300786,239,PT06M29.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,180,0022300786,2024-02-14
0022300786,240,PT06M23.00S,2,1610612743,DEN,1631128,Braun,C. Braun,10,2,1,Missed,1,,,0,h,MISS Braun 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,181,0022300786,2024-02-14
0022300786,241,PT06M21.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,182,0022300786,2024-02-14
0022300786,242,PT06M21.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,40,30,70,h,Gordon Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,183,0022300786,2024-02-14
0022300786,243,PT06M09.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-7,155,16,Missed,1,,,0,v,MISS Sabonis 16' Jump Shot,Missed Shot,Jump Shot,1,2,184,0022300786,2024-02-14
0022300786,244,PT06M05.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,185,0022300786,2024-02-14
0022300786,245,PT06M00.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,186,0022300786,2024-02-14
0022300786,247,PT06M00.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,41,30,71,h,Gordon Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,187,0022300786,2024-02-14
0022300786,248,PT06M00.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: Fox FOR Monk,Substitution,,0,0,188,0022300786,2024-02-14
0022300786,249,PT06M00.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Murray FOR Mitchell,Substitution,,0,0,189,0022300786,2024-02-14
