gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301224,87,PT05M20.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,68,0022301224,2023-12-08
0022301224,88,PT05M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Jackson FOR Murray,Substitution,,0,0,69,0022301224,2023-12-08
0022301224,90,PT05M05.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,237,21,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022301224,2023-12-08
0022301224,91,PT05M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71,0022301224,2023-12-08
0022301224,92,PT04M47.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-154,215,26,Made,1,14,17,31,v,Brooks 26' 3PT Pullup Jump Shot (6 PTS) (Sengun 1 AST),Made Shot,Pullup Jump shot,1,3,72,0022301224,2023-12-08
0022301224,93,PT04M31.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,140,226,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022301224,2023-12-08
0022301224,94,PT04M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,74,0022301224,2023-12-08
0022301224,95,PT04M20.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,42,17,5,Missed,1,,,0,v,MISS Holiday 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75,0022301224,2023-12-08
0022301224,97,PT04M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76,0022301224,2023-12-08
0022301224,98,PT04M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,77,0022301224,2023-12-08
0022301224,99,PT04M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Watson FOR Gordon,Substitution,,0,0,78,0022301224,2023-12-08
0022301224,101,PT04M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,11,12,2,Made,1,14,19,33,v,Sengun 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,79,0022301224,2023-12-08
0022301224,102,PT04M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,80,0022301224,2023-12-08
0022301224,104,PT04M00.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Braun FOR Caldwell-Pope,Substitution,,0,0,81,0022301224,2023-12-08
0022301224,106,PT04M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,14,20,34,v,Sengun Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,82,0022301224,2023-12-08
0022301224,107,PT03M44.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-2,-7,1,Made,1,16,20,36,h,Watson 1' Cutting Layup Shot (2 PTS) (Jackson 1 AST),Made Shot,Cutting Layup Shot,1,2,83,0022301224,2023-12-08
0022301224,109,PT03M26.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-74,262,27,Missed,1,,,0,v,MISS Brooks 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84,0022301224,2023-12-08
0022301224,110,PT03M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,85,0022301224,2023-12-08
0022301224,111,PT03M21.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,0,86,0022301224,2023-12-08
0022301224,113,PT03M21.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,16,21,37,v,Je. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,87,0022301224,2023-12-08
0022301224,114,PT03M21.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Eason FOR Brooks,Substitution,,0,0,88,0022301224,2023-12-08
0022301224,116,PT03M21.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,16,22,38,v,Je. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022301224,2023-12-08
0022301224,117,PT03M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,21,10,2,Missed,1,,,0,h,MISS Jokic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90,0022301224,2023-12-08
0022301224,118,PT02M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,91,0022301224,2023-12-08
0022301224,129,PT02M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,12,2,Missed,1,,,0,h,MISS Jokic 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,92,0022301224,2023-12-08
0022301224,130,PT02M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,93,0022301224,2023-12-08
0022301224,119,PT02M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Missed,1,,,0,h,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,94,0022301224,2023-12-08
0022301224,120,PT02M56.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022301224,2023-12-08
0022301224,121,PT02M53.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther S.FOUL (P1.PN) (R.Mott),Foul,Shooting,1,0,96,0022301224,2023-12-08
0022301224,123,PT02M53.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,16,23,39,v,VanVleet Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,97,0022301224,2023-12-08
0022301224,124,PT02M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Jordan FOR Jokic,Substitution,,0,0,98,0022301224,2023-12-08
0022301224,125,PT02M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Tate FOR Sengun,Substitution,,0,0,99,0022301224,2023-12-08
0022301224,128,PT02M53.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,16,24,40,v,VanVleet Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022301224,2023-12-08
0022301224,131,PT02M36.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-48,241,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101,0022301224,2023-12-08
0022301224,132,PT02M31.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022301224,2023-12-08
0022301224,133,PT02M31.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Strawther,Substitution,,0,0,103,0022301224,2023-12-08
0022301224,134,PT02M31.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Ja. Green FOR VanVleet,Substitution,,0,0,104,0022301224,2023-12-08
0022301224,137,PT02M29.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Jump Ball Braun vs. Holiday: Tip to Jordan,Jump Ball,,0,0,105,0022301224,2023-12-08
0022301224,140,PT02M29.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,106,0022301224,2023-12-08
0022301224,140,PT02M29.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (1 STL),,,1,0,107,0022301224,2023-12-08
0022301224,142,PT02M19.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,18,98,10,Made,1,18,24,42,h,Jackson 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,108,0022301224,2023-12-08
0022301224,143,PT01M59.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,NUGGETS T.Foul (Def. 3 Sec Jordan ) (J.Orr),Foul,Defense 3 Second,1,0,109,0022301224,2023-12-08
0022301224,144,PT01M59.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,18,25,43,v,Ja. Green Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,110,0022301224,2023-12-08
0022301224,145,PT01M51.00S,1,1610612745,HOU,1630224,Green,J. Green,21,12,2,Made,1,18,27,45,v,Ja. Green 2' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,111,0022301224,2023-12-08
0022301224,146,PT01M36.00S,1,1610612743,DEN,1631128,Braun,C. Braun,175,173,25,Missed,1,,,0,h,MISS Braun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022301224,2023-12-08
0022301224,147,PT01M35.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,113,0022301224,2023-12-08
0022301224,148,PT01M35.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green L.B.FOUL (P1.T4) (R.Mott),Foul,Loose Ball,1,0,114,0022301224,2023-12-08
0022301224,150,PT01M25.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-53,22,6,Made,1,20,27,47,h,Braun 6' Pullup Jump Shot (2 PTS) (Jackson 2 AST),Made Shot,Pullup Jump shot,1,2,115,0022301224,2023-12-08
0022301224,152,PT01M06.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-229,-15,0,Missed,1,,,0,v,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022301224,2023-12-08
0022301224,153,PT01M04.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022301224,2023-12-08
0022301224,154,PT00M50.30S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P1.PN) (J.Orr),Foul,Personal,1,0,118,0022301224,2023-12-08
0022301224,156,PT00M50.30S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,21,27,48,h,Jackson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022301224,2023-12-08
0022301224,157,PT00M50.30S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,22,27,49,h,Jackson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022301224,2023-12-08
0022301224,158,PT00M29.20S,1,1610612745,HOU,201145,Green,J. Green,222,23,0,Missed,1,,,0,v,MISS Je. Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022301224,2023-12-08
0022301224,159,PT00M26.40S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022301224,2023-12-08
0022301224,160,PT00M05.70S,1,1610612743,DEN,202704,Jackson,R. Jackson,100,220,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123,0022301224,2023-12-08
0022301224,161,PT00M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022301224,2023-12-08
0022301224,162,PT00M00.30S,1,1610612745,HOU,1630224,Green,J. Green,-121,522,54,Missed,1,,,0,v,MISS Ja. Green 54' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,125,0022301224,2023-12-08
0022301224,163,PT00M00.30S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,126,0022301224,2023-12-08
0022301224,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,27,49,,End of 1st Period (9:41 PM EST),period,end,1,0,127,0022301224,2023-12-08
0022301224,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,27,49,,Start of 2nd Period (9:44 PM EST),period,start,0,0,128,0022301224,2023-12-08
0022301224,170,PT11M47.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-156,193,25,Made,1,25,27,52,h,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Watson 1 AST),Made Shot,Jump Shot,1,3,129,0022301224,2023-12-08
0022301224,172,PT11M23.00S,2,1610612745,HOU,1630256,Tate,J. Tate,-175,181,25,Missed,1,,,0,v,MISS Tate 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022301224,2023-12-08
0022301224,173,PT11M20.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022301224,2023-12-08
0022301224,174,PT11M07.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-227,3,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022301224,2023-12-08
0022301224,176,PT11M00.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133,0022301224,2023-12-08
0022301224,178,PT10M54.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,87,146,17,Missed,1,,,0,v,MISS VanVleet 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134,0022301224,2023-12-08
0022301224,179,PT10M54.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,135,0022301224,2023-12-08
0022301224,180,PT10M54.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan L.B.FOUL (P1.T1) (J.Orr),Foul,Loose Ball,1,0,136,0022301224,2023-12-08
0022301224,182,PT10M42.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-23,0,2,Missed,1,,,0,v,MISS Smith Jr. 2' Layup,Missed Shot,Layup Shot,1,2,137,0022301224,2023-12-08
0022301224,182,PT10M42.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. BLOCK (2 BLK),,,1,2,138,0022301224,2023-12-08
0022301224,184,PT10M40.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,139,0022301224,2023-12-08
0022301224,186,PT10M40.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,140,0022301224,2023-12-08
0022301224,187,PT10M27.00S,2,1610612743,DEN,1631128,Braun,C. Braun,233,20,0,Missed,1,,,0,h,MISS Braun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141,0022301224,2023-12-08
0022301224,188,PT10M25.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,142,0022301224,2023-12-08
0022301224,189,PT10M14.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-21,4,2,Missed,1,,,0,h,MISS Watson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,143,0022301224,2023-12-08
0022301224,190,PT10M14.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,144,0022301224,2023-12-08
0022301224,191,PT10M06.00S,2,1610612745,HOU,1631106,Eason,T. Eason,165,173,24,Missed,1,,,0,v,MISS Eason 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145,0022301224,2023-12-08
0022301224,192,PT10M03.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,146,0022301224,2023-12-08
0022301224,193,PT09M59.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Offensive Charge Foul (P2) (A.Smith),Foul,Offensive Charge,1,0,147,0022301224,2023-12-08
0022301224,195,PT09M59.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,148,0022301224,2023-12-08
0022301224,196,PT09M42.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,149,0022301224,2023-12-08
0022301224,198,PT09M35.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P2.T1) (J.Orr),Foul,Personal,1,0,150,0022301224,2023-12-08
0022301224,200,PT09M35.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Brooks FOR Tate,Substitution,,0,0,151,0022301224,2023-12-08
0022301224,202,PT09M23.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,152,0022301224,2023-12-08
0022301224,203,PT09M10.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,153,0022301224,2023-12-08
0022301224,203,PT09M10.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan STEAL (1 STL),,,1,0,154,0022301224,2023-12-08
0022301224,205,PT09M07.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-18,15,2,Made,1,27,27,54,h,Watson 2' Running Layup (4 PTS) (Jordan 1 AST),Made Shot,Running Layup Shot,1,2,155,0022301224,2023-12-08
0022301224,206,PT09M07.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,156,0022301224,2023-12-08
0022301224,209,PT09M07.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,28,27,55,h,Watson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,157,0022301224,2023-12-08
0022301224,210,PT08M50.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,94,241,26,Made,1,28,30,58,v,VanVleet 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,158,0022301224,2023-12-08
0022301224,212,PT08M36.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Braun,Substitution,,0,0,159,0022301224,2023-12-08
0022301224,214,PT08M32.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,160,0022301224,2023-12-08
0022301224,216,PT08M32.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,29,30,59,h,Watson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,161,0022301224,2023-12-08
0022301224,217,PT08M32.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Eason,Substitution,,0,0,162,0022301224,2023-12-08
0022301224,218,PT08M32.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Sengun FOR Je. Green,Substitution,,0,0,163,0022301224,2023-12-08
0022301224,221,PT08M32.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,30,30,60,h,Watson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,164,0022301224,2023-12-08
0022301224,222,PT08M14.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,-20,263,26,Made,1,30,33,63,v,Brooks 26' 3PT Jump Shot (9 PTS) (Sengun 2 AST),Made Shot,Jump Shot,1,3,165,0022301224,2023-12-08
0022301224,224,PT08M01.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,-7,-1,1,Made,1,32,33,65,h,Jordan 1' Dunk (2 PTS) (Jackson 3 AST),Made Shot,Dunk Shot,1,2,166,0022301224,2023-12-08
0022301224,226,PT07M36.00S,2,1610612745,HOU,1630224,Green,J. Green,199,143,25,Made,1,32,36,68,v,Ja. Green 25' 3PT Jump Shot (6 PTS) (Sengun 3 AST),Made Shot,Jump Shot,1,3,167,0022301224,2023-12-08
0022301224,228,PT07M24.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,127,169,21,Made,1,34,36,70,h,Porter Jr. 21' Pullup Jump Shot (5 PTS) (Jackson 4 AST),Made Shot,Pullup Jump shot,1,2,168,0022301224,2023-12-08
0022301224,229,PT07M03.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-103,78,13,Missed,1,,,0,v,MISS Sengun 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,169,0022301224,2023-12-08
0022301224,230,PT07M00.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,170,0022301224,2023-12-08
0022301224,231,PT06M47.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-112,73,13,Made,1,36,36,72,h,Porter Jr. 13' Turnaround Fadeaway (7 PTS) (Jordan 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,171,0022301224,2023-12-08
0022301224,233,PT06M21.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-11,95,10,Missed,1,,,0,v,MISS Sengun 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,172,0022301224,2023-12-08
0022301224,234,PT06M17.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,173,0022301224,2023-12-08
0022301224,235,PT06M15.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,174,0022301224,2023-12-08
0022301224,235,PT06M15.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (2 STL),,,1,0,175,0022301224,2023-12-08
0022301224,237,PT06M11.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,-203,147,25,Made,1,36,39,75,v,VanVleet 25' 3PT Running Jump Shot (10 PTS) (Brooks 1 AST),Made Shot,Running Jump Shot,1,3,176,0022301224,2023-12-08
0022301224,239,PT06M11.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,177,0022301224,2023-12-08
0022301224,241,PT06M11.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Gordon FOR Jordan,Substitution,,0,0,178,0022301224,2023-12-08
0022301224,242,PT06M11.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Murray FOR Jackson,Substitution,,0,0,179,0022301224,2023-12-08
0022301224,243,PT06M11.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,SUB: Jokic FOR Watson,Substitution,,0,0,180,0022301224,2023-12-08
0022301224,247,PT05M47.00S,2,1610612743,DEN,1627750,Murray,J. Murray,119,147,19,Missed,1,,,0,h,MISS Murray 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,181,0022301224,2023-12-08
0022301224,248,PT05M44.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,182,0022301224,2023-12-08
0022301224,249,PT05M29.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,4,7,1,Made,1,36,41,77,v,Sengun 1' Driving Reverse Layup (12 PTS),Made Shot,Driving Reverse Layup Shot,1,2,183,0022301224,2023-12-08
0022301224,250,PT05M29.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P2.T2) (J.Orr),Foul,Shooting,1,0,184,0022301224,2023-12-08
0022301224,252,PT05M29.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,36,42,78,v,Sengun Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,185,0022301224,2023-12-08
0022301224,253,PT05M12.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,5,25,3,Made,1,38,42,80,h,Jokic 3' Driving Layup (3 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,186,0022301224,2023-12-08
0022301224,255,PT04M58.00S,2,1610612745,HOU,1630224,Green,J. Green,-178,188,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187,0022301224,2023-12-08
0022301224,256,PT04M54.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,188,0022301224,2023-12-08
0022301224,257,PT04M53.00S,2,1610612745,HOU,1630224,Green,J. Green,-60,117,13,Made,1,38,44,82,v,Ja. Green 13' Floating Jump Shot (8 PTS) (Smith Jr. 3 AST),Made Shot,Floating Jump shot,1,2,189,0022301224,2023-12-08
0022301224,259,PT04M38.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-66,237,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,190,0022301224,2023-12-08
0022301224,260,PT04M35.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,191,0022301224,2023-12-08
0022301224,261,PT04M15.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,7,22,2,Missed,1,,,0,v,MISS VanVleet 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,192,0022301224,2023-12-08
