gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400487,161,PT00M03.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,32,35,67,v,Tatum Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022400487,2025-01-05
0022400487,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,35,67,,End of 1st Period (4:08 PM EST),period,end,1,0,121,0022400487,2025-01-05
0022400487,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,35,67,,Start of 2nd Period (4:10 PM EST),period,start,0,0,122,0022400487,2025-01-05
0022400487,174,PT11M45.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-233,37,24,Made,1,35,35,70,h,Wiggins 24' 3PT Jump Shot (7 PTS) (Jal. Williams 2 AST),Made Shot,Jump Shot,1,3,123,0022400487,2025-01-05
0022400487,176,PT11M29.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-29,6,3,Made,1,35,37,72,v,Brown 3' Driving Finger Roll Layup (12 PTS) (White 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,124,0022400487,2025-01-05
0022400487,178,PT11M15.00S,2,1610612760,OKC,1630198,Joe,I. Joe,104,261,28,Missed,1,,,0,h,MISS Joe 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,125,0022400487,2025-01-05
0022400487,179,PT11M13.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126,0022400487,2025-01-05
0022400487,180,PT11M11.00S,2,1610612760,OKC,1629026,Williams,K. Williams,-53,145,15,Missed,1,,,0,h,MISS K. Williams 15' Jump Shot,Missed Shot,Jump Shot,1,2,127,0022400487,2025-01-05
0022400487,181,PT11M08.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022400487,2025-01-05
0022400487,182,PT10M53.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-66,68,9,Made,1,35,39,74,v,Porzingis 9' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,129,0022400487,2025-01-05
0022400487,183,PT10M41.00S,2,1610612760,OKC,1630198,Joe,I. Joe,233,34,24,Made,1,38,39,77,h,Joe 24' 3PT Jump Shot (6 PTS) (Jal. Williams 3 AST),Made Shot,Jump Shot,1,3,130,0022400487,2025-01-05
0022400487,185,PT10M18.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,131,0022400487,2025-01-05
0022400487,185,PT10M18.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams STEAL (1 STL),,,1,0,132,0022400487,2025-01-05
0022400487,187,PT10M15.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,133,0022400487,2025-01-05
0022400487,189,PT10M06.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-15,4,2,Missed,1,,,0,h,MISS Hartenstein 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,134,0022400487,2025-01-05
0022400487,189,PT10M06.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet BLOCK (1 BLK),,,1,2,135,0022400487,2025-01-05
0022400487,190,PT10M04.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136,0022400487,2025-01-05
0022400487,191,PT09M54.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,137,0022400487,2025-01-05
0022400487,193,PT09M54.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,38,40,78,v,Porzingis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,138,0022400487,2025-01-05
0022400487,194,PT09M54.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,38,41,79,v,Porzingis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,139,0022400487,2025-01-05
0022400487,195,PT09M40.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,213,134,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140,0022400487,2025-01-05
0022400487,196,PT09M36.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141,0022400487,2025-01-05
0022400487,197,PT09M27.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,36,17,4,Made,1,38,43,81,v,Porzingis 4' Cutting Layup Shot (10 PTS) (White 3 AST),Made Shot,Cutting Layup Shot,1,2,142,0022400487,2025-01-05
0022400487,199,PT09M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,143,0022400487,2025-01-05
0022400487,201,PT09M18.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Holiday FOR Hauser,Substitution,,0,0,144,0022400487,2025-01-05
0022400487,203,PT09M12.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,230,-6,0,Made,1,41,43,84,h,Wiggins 3PT Jump Shot (10 PTS) (Jal. Williams 4 AST),Made Shot,Jump Shot,1,3,145,0022400487,2025-01-05
0022400487,209,PT08M55.00S,2,1610612738,BOS,1627759,Brown,J. Brown,6,54,5,Made,1,41,45,86,v,Brown 5' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,146,0022400487,2025-01-05
0022400487,205,PT08M55.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,147,0022400487,2025-01-05
0022400487,207,PT08M55.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,41,46,87,v,Brown Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,148,0022400487,2025-01-05
0022400487,208,PT08M44.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,149,0022400487,2025-01-05
0022400487,210,PT08M44.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Wallace FOR Joe,Substitution,,0,0,150,0022400487,2025-01-05
0022400487,212,PT08M33.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,9,4,1,Made,1,41,48,89,v,Kornet 1' Layup (2 PTS) (Brown 2 AST),Made Shot,Layup Shot,1,2,151,0022400487,2025-01-05
0022400487,214,PT08M33.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,152,0022400487,2025-01-05
0022400487,215,PT08M14.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,11,-6,1,Missed,1,,,0,h,MISS Wallace 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,153,0022400487,2025-01-05
0022400487,216,PT08M14.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,154,0022400487,2025-01-05
0022400487,217,PT08M14.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Jump Ball K. Williams vs. Kornet: Tip to Wallace,Jump Ball,,1,0,155,0022400487,2025-01-05
0022400487,222,PT08M01.00S,2,1610612760,OKC,1631114,Williams,J. Williams,31,136,14,Made,1,43,48,91,h,Jal. Williams 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,156,0022400487,2025-01-05
0022400487,223,PT07M45.00S,2,1610612738,BOS,1627759,Brown,J. Brown,13,55,6,Made,1,43,50,93,v,Brown 6' Driving Floating Jump Shot (17 PTS) (Holiday 2 AST),Made Shot,Driving Floating Jump Shot,1,2,157,0022400487,2025-01-05
0022400487,225,PT07M34.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,158,0022400487,2025-01-05
0022400487,227,PT07M34.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,MISS Jal. Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,159,0022400487,2025-01-05
0022400487,228,PT07M34.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,160,0022400487,2025-01-05
0022400487,229,PT07M34.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Horford FOR Kornet,Substitution,,0,0,161,0022400487,2025-01-05
0022400487,231,PT07M34.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,44,50,94,h,Jal. Williams Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,162,0022400487,2025-01-05
0022400487,233,PT07M21.00S,2,1610612738,BOS,1628401,White,D. White,13,101,10,Made,1,44,52,96,v,White 10' Pullup Jump Shot (6 PTS) (Brown 3 AST),Made Shot,Pullup Jump shot,1,2,163,0022400487,2025-01-05
0022400487,235,PT07M02.00S,2,1610612760,OKC,1631114,Williams,J. Williams,132,159,21,Missed,1,,,0,h,MISS Jal. Williams 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,164,0022400487,2025-01-05
0022400487,236,PT06M58.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,165,0022400487,2025-01-05
0022400487,237,PT06M50.00S,2,1610612738,BOS,1628401,White,D. White,-33,270,27,Missed,1,,,0,v,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,166,0022400487,2025-01-05
0022400487,238,PT06M47.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,167,0022400487,2025-01-05
0022400487,239,PT06M43.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams P.FOUL (P3.T3) (M.Dagher),Foul,Personal,1,0,168,0022400487,2025-01-05
0022400487,241,PT06M43.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Jal. Williams,Substitution,,0,0,169,0022400487,2025-01-05
0022400487,242,PT06M43.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Dort FOR Hartenstein,Substitution,,0,0,170,0022400487,2025-01-05
0022400487,243,PT06M43.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Tatum FOR Porzingis,Substitution,,0,0,171,0022400487,2025-01-05
0022400487,247,PT06M32.00S,2,1610612738,BOS,1628401,White,D. White,1,20,2,Made,1,44,54,98,v,White 2' Driving Floating Jump Shot (8 PTS) (Holiday 3 AST),Made Shot,Driving Floating Jump Shot,1,2,172,0022400487,2025-01-05
0022400487,249,PT06M32.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,173,0022400487,2025-01-05
0022400487,250,PT06M12.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,33,5,3,Made,1,46,54,100,h,Wallace 3' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,174,0022400487,2025-01-05
0022400487,251,PT05M54.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,175,0022400487,2025-01-05
0022400487,251,PT05M54.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,176,0022400487,2025-01-05
0022400487,253,PT05M49.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-230,-27,0,Missed,1,,,0,h,MISS Wiggins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,177,0022400487,2025-01-05
0022400487,254,PT05M46.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,178,0022400487,2025-01-05
0022400487,255,PT05M35.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-32,258,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179,0022400487,2025-01-05
0022400487,256,PT05M32.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,180,0022400487,2025-01-05
0022400487,258,PT05M22.00S,2,1610612760,OKC,1629652,Dort,L. Dort,107,232,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181,0022400487,2025-01-05
0022400487,259,PT05M18.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,182,0022400487,2025-01-05
0022400487,260,PT05M09.00S,2,1610612738,BOS,1627759,Brown,J. Brown,21,5,2,Made,1,46,56,102,v,Brown 2' Layup (19 PTS) (Holiday 4 AST),Made Shot,Layup Shot,1,2,183,0022400487,2025-01-05
0022400487,262,PT04M55.00S,2,1610612760,OKC,1629026,Williams,K. Williams,55,250,26,Made,1,49,56,105,h,K. Williams 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,184,0022400487,2025-01-05
0022400487,264,PT04M33.00S,2,1610612738,BOS,1627759,Brown,J. Brown,229,4,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185,0022400487,2025-01-05
0022400487,265,PT04M31.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,186,0022400487,2025-01-05
0022400487,266,PT04M21.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,59,9,6,Missed,1,,,0,h,MISS Gilgeous-Alexander 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,187,0022400487,2025-01-05
0022400487,267,PT04M20.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,188,0022400487,2025-01-05
0022400487,268,PT04M12.00S,2,1610612738,BOS,1628401,White,D. White,-217,147,26,Made,1,49,59,108,v,White 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,189,0022400487,2025-01-05
0022400487,269,PT03M51.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-89,241,26,Missed,1,,,0,h,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,190,0022400487,2025-01-05
0022400487,270,PT03M50.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,191,0022400487,2025-01-05
0022400487,271,PT03M45.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P2.T4) (M.Dagher),Foul,Personal,1,0,192,0022400487,2025-01-05
0022400487,273,PT03M45.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Joe FOR Wiggins,Substitution,,0,0,193,0022400487,2025-01-05
0022400487,274,PT03M45.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,SUB: Hartenstein FOR K. Williams,Substitution,,0,0,194,0022400487,2025-01-05
0022400487,275,PT03M45.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Porzingis FOR Holiday,Substitution,,0,0,195,0022400487,2025-01-05
0022400487,280,PT03M40.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-18,74,8,Made,1,49,61,110,v,Brown 8' Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,2,196,0022400487,2025-01-05
0022400487,282,PT03M26.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-150,-10,15,Made,1,51,61,112,h,Gilgeous-Alexander 15' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,197,0022400487,2025-01-05
0022400487,283,PT03M26.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.T4) (M.Dagher),Foul,Shooting,1,0,198,0022400487,2025-01-05
0022400487,285,PT03M26.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Jal. Williams FOR Wallace,Substitution,,0,0,199,0022400487,2025-01-05
0022400487,287,PT03M26.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,52,61,113,h,Gilgeous-Alexander Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,200,0022400487,2025-01-05
0022400487,288,PT03M12.00S,2,1610612738,BOS,201143,Horford,A. Horford,-228,-8,0,Missed,1,,,0,v,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201,0022400487,2025-01-05
0022400487,289,PT03M06.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,202,0022400487,2025-01-05
0022400487,290,PT02M50.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams Traveling Turnover (P2.T4),Turnover,Traveling,1,0,203,0022400487,2025-01-05
0022400487,291,PT02M37.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Charge Foul (P2) (M.Dagher),Foul,Offensive Charge,1,0,204,0022400487,2025-01-05
0022400487,293,PT02M37.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,205,0022400487,2025-01-05
0022400487,294,PT02M37.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Holiday FOR Horford,Substitution,,0,0,206,0022400487,2025-01-05
0022400487,296,PT02M23.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,34,48,6,Missed,1,,,0,h,MISS Hartenstein 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,207,0022400487,2025-01-05
0022400487,296,PT02M23.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,208,0022400487,2025-01-05
0022400487,298,PT02M18.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,209,0022400487,2025-01-05
0022400487,299,PT02M18.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-5,29,3,Missed,1,,,0,h,MISS Gilgeous-Alexander 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,210,0022400487,2025-01-05
0022400487,300,PT02M17.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,211,0022400487,2025-01-05
0022400487,332,PT02M08.00S,2,1610612738,BOS,1628401,White,D. White,-235,120,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,212,0022400487,2025-01-05
0022400487,333,PT02M07.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,213,0022400487,2025-01-05
0022400487,330,PT02M07.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-18,27,3,Missed,1,,,0,v,MISS Holiday 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,214,0022400487,2025-01-05
0022400487,331,PT02M06.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,215,0022400487,2025-01-05
0022400487,305,PT01M57.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-12,-2,1,Missed,1,,,0,h,MISS Dort 1' Running Layup,Missed Shot,Running Layup Shot,1,2,216,0022400487,2025-01-05
0022400487,305,PT01M57.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,217,0022400487,2025-01-05
0022400487,307,PT01M54.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,218,0022400487,2025-01-05
0022400487,308,PT01M52.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,113,224,25,Missed,1,,,0,h,MISS Gilgeous-Alexander 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219,0022400487,2025-01-05
0022400487,309,PT01M50.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,220,0022400487,2025-01-05
0022400487,310,PT01M47.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-6,11,1,Made,1,52,63,115,v,Porzingis 1' Running Alley Oop Dunk Shot (12 PTS) (Tatum 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,221,0022400487,2025-01-05
0022400487,312,PT01M32.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,222,0022400487,2025-01-05
0022400487,313,PT01M18.00S,2,1610612738,BOS,1628401,White,D. White,56,252,26,Missed,1,,,0,v,MISS White 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,223,0022400487,2025-01-05
0022400487,314,PT01M15.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,224,0022400487,2025-01-05
0022400487,315,PT01M15.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Made,1,52,65,117,v,Tatum Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,225,0022400487,2025-01-05
0022400487,316,PT01M03.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-172,183,25,Missed,1,,,0,h,MISS Joe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226,0022400487,2025-01-05
0022400487,317,PT00M59.70S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,227,0022400487,2025-01-05
0022400487,318,PT00M47.20S,2,1610612738,BOS,1627759,Brown,J. Brown,-48,5,5,Missed,1,,,0,v,MISS Brown 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,228,0022400487,2025-01-05
0022400487,319,PT00M45.50S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,229,0022400487,2025-01-05
0022400487,320,PT00M36.60S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,125,220,25,Missed,1,,,0,h,MISS Hartenstein 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230,0022400487,2025-01-05
0022400487,321,PT00M33.20S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,231,0022400487,2025-01-05
0022400487,322,PT00M30.70S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-164,199,26,Made,1,55,65,120,h,Gilgeous-Alexander 26' 3PT Jump Shot (17 PTS) (Joe 1 AST),Made Shot,Jump Shot,1,3,232,0022400487,2025-01-05
0022400487,324,PT00M06.30S,2,1610612738,BOS,1628401,White,D. White,201,157,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022400487,2025-01-05
0022400487,325,PT00M03.40S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,234,0022400487,2025-01-05
0022400487,327,PT00M00.30S,2,1610612760,OKC,1630198,Joe,I. Joe,-201,321,38,Missed,1,,,0,h,MISS Joe 38' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235,0022400487,2025-01-05
0022400487,328,PT00M00.10S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,236,0022400487,2025-01-05
0022400487,329,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,65,120,,End of 2nd Period (4:36 PM EST),period,end,1,0,237,0022400487,2025-01-05
0022400487,336,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,65,120,,Start of 3rd Period (4:51 PM EST),period,start,0,0,238,0022400487,2025-01-05
0022400487,337,PT11M50.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-71,36,8,Missed,1,,,0,h,MISS Jal. Williams 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,239,0022400487,2025-01-05
0022400487,337,PT11M50.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (2 BLK),,,1,2,240,0022400487,2025-01-05
0022400487,339,PT11M48.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,241,0022400487,2025-01-05
0022400487,340,PT11M34.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-38,14,4,Missed,1,,,0,v,MISS Brown 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,242,0022400487,2025-01-05
0022400487,342,PT11M31.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,243,0022400487,2025-01-05
