gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300443,631,PT04M10.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Conley FOR Alexander-Walker,Substitution,,0,0,449,0022300443,2023-12-30
0022300443,633,PT04M10.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,94,93,187,v,James Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,450,0022300443,2023-12-30
0022300443,634,PT03M54.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-67,238,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,451,0022300443,2023-12-30
0022300443,635,PT03M52.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,452,0022300443,2023-12-30
0022300443,637,PT03M44.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,453,0022300443,2023-12-30
0022300443,638,PT03M44.00S,4,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: McDaniels FOR Anderson,Substitution,,0,0,454,0022300443,2023-12-30
0022300443,639,PT03M44.00S,4,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Reddish,Substitution,,0,0,455,0022300443,2023-12-30
0022300443,642,PT03M40.00S,4,1610612750,MIN,201144,Conley,M. Conley,-235,31,24,Made,1,97,93,190,h,Conley 24' 3PT Jump Shot (12 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,456,0022300443,2023-12-30
0022300443,644,PT03M20.00S,4,1610612747,LAL,203076,Davis,A. Davis,37,124,13,Made,1,97,95,192,v,Davis 13' Step Back Jump Shot (30 PTS) (James 5 AST),Made Shot,Step Back Jump shot,1,2,457,0022300443,2023-12-30
0022300443,646,PT03M00.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,229,21,0,Made,1,100,95,195,h,Edwards 3PT Jump Shot (28 PTS) (Conley 7 AST),Made Shot,Jump Shot,1,3,458,0022300443,2023-12-30
0022300443,648,PT02M41.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,459,0022300443,2023-12-30
0022300443,648,PT02M41.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,460,0022300443,2023-12-30
0022300443,650,PT02M39.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Bad Pass Turnover (P4.T19),Turnover,Bad Pass,1,0,461,0022300443,2023-12-30
0022300443,650,PT02M39.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (2 STL),,,1,0,462,0022300443,2023-12-30
0022300443,652,PT02M30.00S,4,1610612747,LAL,2544,James,L. James,-228,62,24,Missed,1,,,0,v,MISS James 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,463,0022300443,2023-12-30
0022300443,653,PT02M29.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,464,0022300443,2023-12-30
0022300443,655,PT02M18.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt S.FOUL (P4.T3) (D.Mosher),Foul,Shooting,1,0,465,0022300443,2023-12-30
0022300443,657,PT02M18.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,101,95,196,h,Edwards Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,1,0,466,0022300443,2023-12-30
0022300443,658,PT02M18.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,102,95,197,h,Edwards Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,1,0,467,0022300443,2023-12-30
0022300443,659,PT02M06.00S,4,1610612747,LAL,2544,James,L. James,12,9,2,Made,1,102,97,199,v,James 2' Driving Dunk (21 PTS),Made Shot,Driving Dunk Shot,1,2,468,0022300443,2023-12-30
0022300443,660,PT01M46.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James S.FOUL (P2.T4) (B.Barnaky),Foul,Shooting,1,0,469,0022300443,2023-12-30
0022300443,662,PT01M46.00S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,103,97,200,h,Towns Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,470,0022300443,2023-12-30
0022300443,663,PT01M46.00S,4,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Prince FOR Wood,Substitution,,0,0,471,0022300443,2023-12-30
0022300443,665,PT01M46.00S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,104,97,201,h,Towns Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,472,0022300443,2023-12-30
0022300443,666,PT01M21.00S,4,1610612747,LAL,203076,Davis,A. Davis,-189,155,24,Made,1,104,100,204,v,Davis 24' 3PT Jump Shot (33 PTS) (James 6 AST),Made Shot,Jump Shot,1,3,473,0022300443,2023-12-30
0022300443,668,PT01M04.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,137,210,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,474,0022300443,2023-12-30
0022300443,669,PT01M02.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,475,0022300443,2023-12-30
0022300443,670,PT00M52.50S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-7,58,6,Missed,1,,,0,h,MISS Edwards 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,476,0022300443,2023-12-30
0022300443,670,PT00M52.50S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (2 BLK),,,1,2,477,0022300443,2023-12-30
0022300443,672,PT00M50.40S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:4 Def:12),Rebound,Unknown,1,0,478,0022300443,2023-12-30
0022300443,673,PT00M45.70S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,21,9,2,Missed,1,,,0,v,MISS Vanderbilt 2' Layup,Missed Shot,Layup Shot,1,2,479,0022300443,2023-12-30
0022300443,675,PT00M42.30S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,480,0022300443,2023-12-30
0022300443,676,PT00M36.00S,4,1610612750,MIN,201144,Conley,M. Conley,-227,41,0,Made,1,107,100,207,h,Conley 3PT Jump Shot (15 PTS) (Edwards 3 AST),Made Shot,Jump Shot,1,3,481,0022300443,2023-12-30
0022300443,678,PT00M35.10S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,482,0022300443,2023-12-30
0022300443,679,PT00M35.10S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Anderson FOR Towns,Substitution,,0,0,483,0022300443,2023-12-30
0022300443,680,PT00M35.10S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Wood FOR Vanderbilt,Substitution,,0,0,484,0022300443,2023-12-30
0022300443,683,PT00M31.10S,4,1610612747,LAL,2544,James,L. James,50,30,6,Made,1,107,102,209,v,James 6' Turnaround Jump Shot (23 PTS),Made Shot,Turnaround Jump Shot,1,2,485,0022300443,2023-12-30
0022300443,684,PT00M31.10S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P6.PN) (D.Mosher),Foul,Shooting,1,0,486,0022300443,2023-12-30
0022300443,686,PT00M31.10S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels T.FOUL (P6.PN) (T.Brothers),Foul,Technical,0,0,487,0022300443,2023-12-30
0022300443,687,PT00M31.10S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,107,103,210,v,Reaves Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,0,0,488,0022300443,2023-12-30
0022300443,688,PT00M31.10S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Towns FOR McDaniels,Substitution,,0,0,489,0022300443,2023-12-30
0022300443,690,PT00M31.10S,4,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Wood,Substitution,,0,0,490,0022300443,2023-12-30
0022300443,692,PT00M31.10S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,107,104,211,v,James Free Throw 1 of 1 (24 PTS),Free Throw,Free Throw 1 of 1,1,0,491,0022300443,2023-12-30
0022300443,693,PT00M08.90S,4,1610612750,MIN,201144,Conley,M. Conley,-185,172,25,Missed,1,,,0,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,492,0022300443,2023-12-30
0022300443,694,PT00M05.80S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:4 Def:13),Rebound,Unknown,1,0,493,0022300443,2023-12-30
0022300443,695,PT00M03.30S,4,1610612747,LAL,2544,James,L. James,-134,192,23,Made,1,107,106,213,v,James 23' Pullup Jump Shot (26 PTS) (Davis 8 AST),Made Shot,Pullup Jump shot,1,2,494,0022300443,2023-12-30
0022300443,698,PT00M02.30S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,495,0022300443,2023-12-30
0022300443,699,PT00M02.30S,4,0,,695,Recasner,E. Recasner,0,0,0,,0,107,106,213,,Instant Replay4th Period (10:35 PM EST),Instant Replay,Ruling Stands,0,0,496,0022300443,2023-12-30
0022300443,700,PT00M02.30S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Reid FOR Gobert,Substitution,,0,0,497,0022300443,2023-12-30
0022300443,701,PT00M02.30S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Reddish FOR Reaves,Substitution,,0,0,498,0022300443,2023-12-30
0022300443,704,PT00M01.40S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Personal Take Foul (P5.PN) (B.Barnaky),Foul,Personal Take,1,0,499,0022300443,2023-12-30
0022300443,706,PT00M01.40S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,MISS Edwards Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,500,0022300443,2023-12-30
0022300443,707,PT00M01.40S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,501,0022300443,2023-12-30
0022300443,708,PT00M01.40S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Gobert FOR Towns,Substitution,,0,0,502,0022300443,2023-12-30
0022300443,709,PT00M01.40S,4,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,SUB: Wood FOR Reddish,Substitution,,0,0,503,0022300443,2023-12-30
0022300443,712,PT00M01.40S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,108,106,214,h,Edwards Free Throw 2 of 2 (31 PTS),Free Throw,Free Throw 2 of 2,1,0,504,0022300443,2023-12-30
0022300443,713,PT00M01.40S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,505,0022300443,2023-12-30
0022300443,714,PT00M01.40S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,506,0022300443,2023-12-30
0022300443,715,PT00M01.40S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Reaves FOR Vanderbilt,Substitution,,0,0,507,0022300443,2023-12-30
0022300443,718,PT00M00.00S,4,0,,0,,,0,0,0,,0,108,106,214,,End of 4th Period (10:41 PM EST),period,end,1,0,508,0022300443,2023-12-30
0022300444,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,0022300444,2023-12-30
0022300444,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jump Ball Jackson-Davis vs. Lively II: Tip to Doncic,Jump Ball,,1,0,2,0022300444,2023-12-30
0022300444,7,PT11M41.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-121,226,26,Missed,1,,,0,v,MISS Hardy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300444,2023-12-30
0022300444,8,PT11M36.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300444,2023-12-30
0022300444,9,PT11M25.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-16,23,3,Made,1,2,0,2,h,Jackson-Davis 3' Alley Oop Dunk (2 PTS) (Paul 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,5,0022300444,2023-12-30
0022300444,11,PT11M00.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,243,29,24,Missed,1,,,0,v,MISS Jones Jr. 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,6,0022300444,2023-12-30
0022300444,12,PT10M56.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300444,2023-12-30
0022300444,13,PT10M47.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,8,0022300444,2023-12-30
0022300444,15,PT10M35.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-4,42,4,Made,1,4,0,4,h,Kuminga 4' Driving Dunk (2 PTS) (Curry 1 AST),Made Shot,Driving Dunk Shot,1,2,9,0022300444,2023-12-30
0022300444,17,PT10M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,75,14,8,Missed,1,,,0,v,MISS Doncic 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10,0022300444,2023-12-30
0022300444,18,PT10M11.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022300444,2023-12-30
0022300444,19,PT10M11.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-23,5,2,Made,1,4,2,6,v,Lively II 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,12,0022300444,2023-12-30
0022300444,20,PT10M02.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13,0022300444,2023-12-30
0022300444,20,PT10M02.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (1 STL),,,1,0,14,0022300444,2023-12-30
0022300444,22,PT09M56.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-6,40,4,Made,1,4,4,8,v,Jones Jr. 4' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,15,0022300444,2023-12-30
0022300444,24,PT09M32.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-151,239,28,Missed,1,,,0,h,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300444,2023-12-30
0022300444,25,PT09M32.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,17,0022300444,2023-12-30
0022300444,26,PT09M31.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,18,0022300444,2023-12-30
0022300444,27,PT09M22.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,173,227,29,Made,1,4,7,11,v,Doncic 29' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,19,0022300444,2023-12-30
0022300444,28,PT09M12.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,20,0022300444,2023-12-30
0022300444,30,PT09M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,82,141,16,Missed,1,,,0,h,MISS Curry 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,21,0022300444,2023-12-30
0022300444,31,PT09M00.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300444,2023-12-30
0022300444,32,PT08M43.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-222,29,0,Missed,1,,,0,v,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300444,2023-12-30
0022300444,33,PT08M39.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300444,2023-12-30
0022300444,34,PT08M31.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-16,11,2,Made,1,6,7,13,h,Jackson-Davis 2' Cutting Dunk Shot (4 PTS) (Kuminga 1 AST),Made Shot,Cutting Dunk Shot,1,2,25,0022300444,2023-12-30
0022300444,36,PT08M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-2,159,16,Made,1,6,9,15,v,Doncic 16' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,26,0022300444,2023-12-30
0022300444,37,PT07M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,-98,247,27,Missed,1,,,0,h,MISS Curry 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,27,0022300444,2023-12-30
0022300444,38,PT07M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300444,2023-12-30
0022300444,39,PT07M48.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-29,16,3,Made,1,6,11,17,v,Hardy 3' Running Layup (2 PTS) (Doncic 1 AST),Made Shot,Running Layup Shot,1,2,29,0022300444,2023-12-30
0022300444,41,PT07M41.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30,0022300444,2023-12-30
0022300444,42,PT07M41.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,SUB: Looney FOR Jackson-Davis,Substitution,,0,0,31,0022300444,2023-12-30
0022300444,43,PT07M41.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Hardy,Substitution,,0,0,32,0022300444,2023-12-30
0022300444,46,PT07M34.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,4,41,4,Missed,1,,,0,h,MISS Thompson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0022300444,2023-12-30
0022300444,46,PT07M34.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. BLOCK (1 BLK),,,1,2,34,0022300444,2023-12-30
0022300444,48,PT07M34.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,35,0022300444,2023-12-30
0022300444,50,PT07M26.00S,1,1610612744,GSW,1626172,Looney,K. Looney,49,15,5,Made,1,8,11,19,h,Looney 5' Reverse Layup (2 PTS) (Paul 2 AST),Made Shot,Reverse Layup Shot,1,2,36,0022300444,2023-12-30
0022300444,52,PT07M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-51,262,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022300444,2023-12-30
0022300444,53,PT07M10.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300444,2023-12-30
0022300444,54,PT07M06.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,48,25,5,Made,1,10,11,21,h,Kuminga 5' Running Layup (4 PTS) (Curry 2 AST),Made Shot,Running Layup Shot,1,2,39,0022300444,2023-12-30
0022300444,56,PT06M52.00S,1,1610612742,DAL,203957,Exum,D. Exum,189,214,29,Made,1,10,14,24,v,Exum 29' 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,40,0022300444,2023-12-30
0022300444,58,PT06M39.00S,1,1610612744,GSW,201939,Curry,S. Curry,98,96,14,Missed,1,,,0,h,MISS Curry 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,41,0022300444,2023-12-30
0022300444,59,PT06M35.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022300444,2023-12-30
0022300444,67,PT06M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,43,0022300444,2023-12-30
0022300444,67,PT06M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,44,0022300444,2023-12-30
0022300444,63,PT06M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,156,200,25,Missed,1,,,0,h,MISS Curry 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,45,0022300444,2023-12-30
0022300444,64,PT06M15.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0022300444,2023-12-30
0022300444,65,PT06M15.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,47,0022300444,2023-12-30
0022300444,66,PT06M15.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48,0022300444,2023-12-30
0022300444,69,PT06M15.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Wiggins FOR Kuminga,Substitution,,0,0,49,0022300444,2023-12-30
0022300444,70,PT06M15.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Podziemski FOR Paul,Substitution,,0,0,50,0022300444,2023-12-30
0022300444,71,PT06M15.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Green FOR Jones Jr.,Substitution,,0,0,51,0022300444,2023-12-30
0022300444,75,PT05M57.00S,1,1610612742,DAL,1630182,Green,J. Green,157,78,18,Made,1,10,16,26,v,Green 18' Pullup Jump Shot (2 PTS) (Exum 1 AST),Made Shot,Pullup Jump shot,1,2,52,0022300444,2023-12-30
0022300444,77,PT05M35.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,1,94,9,Missed,1,,,0,h,MISS Wiggins 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53,0022300444,2023-12-30
0022300444,78,PT05M33.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0022300444,2023-12-30
0022300444,79,PT05M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,55,0022300444,2023-12-30
0022300444,81,PT05M31.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,10,17,27,v,Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,56,0022300444,2023-12-30
0022300444,82,PT05M31.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,10,18,28,v,Green Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,57,0022300444,2023-12-30
0022300444,83,PT05M16.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,226,119,26,Made,1,13,18,31,h,Wiggins 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,58,0022300444,2023-12-30
0022300444,85,PT05M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-131,222,26,Made,1,13,21,34,v,Doncic 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,59,0022300444,2023-12-30
0022300444,86,PT04M39.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-10,99,10,Made,1,15,21,36,h,Wiggins 10' Driving Hook Shot (5 PTS) (Podziemski 1 AST),Made Shot,Driving Hook Shot,1,2,60,0022300444,2023-12-30
0022300444,88,PT04M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,108,82,14,Missed,1,,,0,v,MISS Doncic 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,61,0022300444,2023-12-30
0022300444,89,PT04M20.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022300444,2023-12-30
0022300444,90,PT04M18.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,134,230,27,Made,1,18,21,39,h,Thompson 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Curry 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,63,0022300444,2023-12-30
0022300444,92,PT03M54.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-76,119,14,Made,1,18,23,41,v,Hardaway Jr. 14' Fadeaway Jumper (2 PTS) (Exum 2 AST),Made Shot,Fadeaway Jump Shot,1,2,64,0022300444,2023-12-30
0022300444,94,PT03M54.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,65,0022300444,2023-12-30
