gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301084,567,PT04M00.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,401,0022301084,2024-03-31
0022301084,568,PT03M51.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,-208,142,25,Missed,1,,,0,h,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,402,0022301084,2024-03-31
0022301084,569,PT03M49.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,403,0022301084,2024-03-31
0022301084,570,PT03M48.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P3.PN) (J.DeRosa),Foul,Shooting,1,0,404,0022301084,2024-03-31
0022301084,572,PT03M48.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,405,0022301084,2024-03-31
0022301084,573,PT03M48.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,406,0022301084,2024-03-31
0022301084,574,PT03M48.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,407,0022301084,2024-03-31
0022301084,575,PT03M46.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,408,0022301084,2024-03-31
0022301084,576,PT03M26.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,69,242,25,Made,1,99,101,200,v,DeRozan 25' 3PT Pullup Jump Shot (27 PTS) (Caruso 4 AST),Made Shot,Pullup Jump shot,1,3,409,0022301084,2024-03-31
0022301084,578,PT03M03.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,-98,230,25,Missed,1,,,0,h,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,410,0022301084,2024-03-31
0022301084,579,PT03M03.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,411,0022301084,2024-03-31
0022301084,580,PT02M58.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,176,179,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,412,0022301084,2024-03-31
0022301084,581,PT02M54.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,413,0022301084,2024-03-31
0022301084,582,PT02M39.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-58,151,16,Missed,1,,,0,v,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,414,0022301084,2024-03-31
0022301084,583,PT02M37.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,415,0022301084,2024-03-31
0022301084,584,PT02M27.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,-227,-20,0,Made,1,99,104,203,v,Caruso 3PT Jump Shot (21 PTS) (Vucevic 6 AST),Made Shot,Jump Shot,1,3,416,0022301084,2024-03-31
0022301084,586,PT02M08.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,0,417,0022301084,2024-03-31
0022301084,586,PT02M08.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (5 STL),,,1,0,418,0022301084,2024-03-31
0022301084,588,PT02M03.00S,4,1610612741,CHI,1629632,White,C. White,-10,5,1,Made,1,99,106,205,v,White 1' Running Layup (14 PTS) (Caruso 5 AST),Made Shot,Running Layup Shot,1,2,419,0022301084,2024-03-31
0022301084,590,PT02M03.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,420,0022301084,2024-03-31
0022301084,591,PT02M03.00S,4,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Reid FOR Anderson,Substitution,,0,0,421,0022301084,2024-03-31
0022301084,593,PT01M57.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,1,8,1,Made,1,101,106,207,h,Edwards 1' Driving Dunk (22 PTS) (Conley 7 AST),Made Shot,Driving Dunk Shot,1,2,422,0022301084,2024-03-31
0022301084,595,PT01M36.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,10,232,23,Missed,1,,,0,v,MISS DeRozan 23' Jump Shot,Missed Shot,Jump Shot,1,2,423,0022301084,2024-03-31
0022301084,596,PT01M32.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,424,0022301084,2024-03-31
0022301084,623,PT01M25.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,28,27,4,Missed,1,,,0,h,MISS Gobert 4' Driving Layup,Missed Shot,Driving Layup Shot,0,2,425,0022301084,2024-03-31
0022301084,624,PT01M25.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,426,0022301084,2024-03-31
0022301084,599,PT01M09.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,15,5,2,Missed,1,,,0,v,MISS DeRozan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,427,0022301084,2024-03-31
0022301084,599,PT01M09.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid BLOCK (2 BLK),,,1,2,428,0022301084,2024-03-31
0022301084,601,PT01M07.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,429,0022301084,2024-03-31
0022301084,605,PT01M00.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Lost Ball Turnover (P6.T14),Turnover,Lost Ball,1,0,430,0022301084,2024-03-31
0022301084,605,PT01M00.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu STEAL (2 STL),,,1,0,431,0022301084,2024-03-31
0022301084,607,PT00M54.90S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-9,32,3,Missed,1,,,0,v,MISS Dosunmu 3' Running Layup,Missed Shot,Running Layup Shot,1,2,432,0022301084,2024-03-31
0022301084,608,PT00M53.10S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,433,0022301084,2024-03-31
0022301084,609,PT00M41.40S,4,1610612750,MIN,201144,Conley,M. Conley,229,11,0,Missed,1,,,0,h,MISS Conley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,434,0022301084,2024-03-31
0022301084,610,PT00M39.40S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,435,0022301084,2024-03-31
0022301084,611,PT00M34.50S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Personal Take Foul (P2.T2) (T.Ford),Foul,Personal Take,1,0,436,0022301084,2024-03-31
0022301084,613,PT00M18.00S,4,1610612741,CHI,1629632,White,C. White,-115,218,25,Made,1,101,109,210,v,White 25' 3PT Jump Shot (17 PTS) (DeRozan 8 AST),Made Shot,Jump Shot,1,3,437,0022301084,2024-03-31
0022301084,615,PT00M17.20S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,438,0022301084,2024-03-31
0022301084,616,PT00M17.20S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Anderson FOR McDaniels,Substitution,,0,0,439,0022301084,2024-03-31
0022301084,619,PT00M15.60S,4,1610612750,MIN,1629675,Reid,N. Reid,-60,241,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,440,0022301084,2024-03-31
0022301084,620,PT00M13.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,441,0022301084,2024-03-31
0022301084,621,PT00M00.00S,4,0,,0,,,0,0,0,,0,101,109,210,,End of 4th Period (9:16 PM EST),period,end,1,0,442,0022301084,2024-03-31
0022301085,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022301085,2024-03-31
0022301085,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Jackson-Davis: Tip to Branham,Jump Ball,,1,0,2,0022301085,2024-03-31
0022301085,7,PT11M45.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3,0022301085,2024-03-31
0022301085,8,PT11M25.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-5,21,2,Missed,1,,,0,v,MISS Wiggins 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,4,0022301085,2024-03-31
0022301085,9,PT11M18.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022301085,2024-03-31
0022301085,10,PT11M18.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,Missed,1,,,0,v,MISS Wiggins Putback Layup,Missed Shot,Putback Layup Shot,1,2,6,0022301085,2024-03-31
0022301085,10,PT11M18.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (1 BLK),,,1,2,7,0022301085,2024-03-31
0022301085,12,PT11M14.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301085,2024-03-31
0022301085,13,PT11M11.00S,1,1610612759,SAS,1631103,Branham,M. Branham,227,79,24,Missed,1,,,0,h,MISS Branham 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022301085,2024-03-31
0022301085,14,PT11M11.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,10,0022301085,2024-03-31
0022301085,16,PT10M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,29,17,3,Missed,1,,,0,v,MISS Curry 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,11,0022301085,2024-03-31
0022301085,16,PT10M56.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (2 BLK),,,1,2,12,0022301085,2024-03-31
0022301085,17,PT10M53.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022301085,2024-03-31
0022301085,18,PT10M51.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,14,0022301085,2024-03-31
0022301085,21,PT10M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,1,0,1,h,Wembanyama Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15,0022301085,2024-03-31
0022301085,22,PT10M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,2,0,2,h,Wembanyama Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16,0022301085,2024-03-31
0022301085,23,PT10M37.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-132,236,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17,0022301085,2024-03-31
0022301085,24,PT10M31.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022301085,2024-03-31
0022301085,25,PT10M29.00S,1,1610612759,SAS,1626224,Osman,C. Osman,2,17,2,Made,1,4,0,4,h,Osman 2' Running Finger Roll Layup (2 PTS) (Jones 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,19,0022301085,2024-03-31
0022301085,27,PT10M20.00S,1,1610612744,GSW,201939,Curry,S. Curry,-116,115,16,Missed,1,,,0,v,MISS Curry 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0022301085,2024-03-31
0022301085,28,PT10M20.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,0022301085,2024-03-31
0022301085,29,PT10M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,-167,214,27,Made,1,4,3,7,v,Curry 27' 3PT Jump Shot (3 PTS) (Jackson-Davis 1 AST),Made Shot,Jump Shot,1,3,22,0022301085,2024-03-31
0022301085,31,PT10M05.00S,1,1610612759,SAS,1631103,Branham,M. Branham,1,24,2,Made,1,6,3,9,h,Branham 2' Driving Finger Roll Layup (2 PTS) (Osman 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,23,0022301085,2024-03-31
0022301085,32,PT09M56.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,24,0022301085,2024-03-31
0022301085,33,PT09M47.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25,0022301085,2024-03-31
0022301085,33,PT09M47.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama STEAL (1 STL),,,1,0,26,0022301085,2024-03-31
0022301085,35,PT09M42.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-233,-15,0,Missed,1,,,0,h,MISS Jones 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,27,0022301085,2024-03-31
0022301085,36,PT09M38.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022301085,2024-03-31
0022301085,37,PT09M32.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-119,38,12,Made,1,6,5,11,v,Thompson 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,29,0022301085,2024-03-31
0022301085,38,PT09M20.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,141,231,27,Missed,1,,,0,h,MISS Wembanyama 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30,0022301085,2024-03-31
0022301085,39,PT09M17.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022301085,2024-03-31
0022301085,40,PT09M13.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,32,0022301085,2024-03-31
0022301085,40,PT09M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama STEAL (2 STL),,,1,0,33,0022301085,2024-03-31
0022301085,42,PT09M06.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34,0022301085,2024-03-31
0022301085,42,PT09M06.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,35,0022301085,2024-03-31
0022301085,44,PT09M02.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham Personal Take Foul (P1.T1) (J.Butler),Foul,Personal Take,1,0,36,0022301085,2024-03-31
0022301085,47,PT08M48.00S,1,1610612744,GSW,203110,Green,D. Green,227,15,0,Made,1,6,8,14,v,Green 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,37,0022301085,2024-03-31
0022301085,49,PT08M36.00S,1,1610612759,SAS,1626224,Osman,C. Osman,-152,222,27,Missed,1,,,0,h,MISS Osman 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38,0022301085,2024-03-31
0022301085,50,PT08M35.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,39,0022301085,2024-03-31
0022301085,52,PT08M20.00S,1,1610612744,GSW,203110,Green,D. Green,51,121,13,Missed,1,,,0,v,MISS Green 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40,0022301085,2024-03-31
0022301085,53,PT08M17.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022301085,2024-03-31
0022301085,54,PT08M09.00S,1,1610612759,SAS,1631103,Branham,M. Branham,15,26,3,Missed,1,,,0,h,MISS Branham 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42,0022301085,2024-03-31
0022301085,54,PT08M09.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis BLOCK (1 BLK),,,1,2,43,0022301085,2024-03-31
0022301085,55,PT08M05.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44,0022301085,2024-03-31
0022301085,56,PT08M04.00S,1,1610612759,SAS,1630200,Jones,T. Jones,15,32,4,Made,1,8,8,16,h,Jones 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,45,0022301085,2024-03-31
0022301085,57,PT07M57.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-10,29,3,Made,1,8,10,18,v,Wiggins 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,46,0022301085,2024-03-31
0022301085,58,PT07M36.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-25,5,3,Missed,1,,,0,h,MISS Wembanyama 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022301085,2024-03-31
0022301085,59,PT07M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022301085,2024-03-31
0022301085,60,PT07M25.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,16,20,3,Made,1,8,12,20,v,Jackson-Davis 3' Cutting Finger Roll Layup Shot (2 PTS) (Curry 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,49,0022301085,2024-03-31
0022301085,62,PT07M10.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-17,3,2,Made,1,10,12,22,h,Branham 2' Cutting Layup Shot (4 PTS) (Champagnie 1 AST),Made Shot,Cutting Layup Shot,1,2,50,0022301085,2024-03-31
0022301085,64,PT06M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,-28,132,13,Made,1,10,14,24,v,Curry 13' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,51,0022301085,2024-03-31
0022301085,65,PT06M46.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-18,14,2,Made,1,12,14,26,h,Wembanyama 2' Alley Oop Dunk (4 PTS) (Jones 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,52,0022301085,2024-03-31
0022301085,67,PT06M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-50,147,16,Missed,1,,,0,v,MISS Thompson 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,53,0022301085,2024-03-31
0022301085,68,PT06M28.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0022301085,2024-03-31
0022301085,69,PT06M22.00S,1,1610612759,SAS,1626224,Osman,C. Osman,-17,1,2,Made,1,14,14,28,h,Osman 2' Running Finger Roll Layup (4 PTS) (Wembanyama 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,55,0022301085,2024-03-31
0022301085,71,PT06M13.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,56,0022301085,2024-03-31
0022301085,73,PT06M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Collins FOR Wembanyama,Substitution,,0,0,57,0022301085,2024-03-31
0022301085,74,PT06M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Podziemski FOR Thompson,Substitution,,0,0,58,0022301085,2024-03-31
0022301085,77,PT06M08.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,59,0022301085,2024-03-31
0022301085,78,PT05M45.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-44,16,5,Made,1,16,14,30,h,Jones 5' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,60,0022301085,2024-03-31
0022301085,80,PT05M16.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-26,22,3,Missed,1,,,0,v,MISS Jackson-Davis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61,0022301085,2024-03-31
0022301085,81,PT05M13.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022301085,2024-03-31
0022301085,82,PT05M05.00S,1,1610612759,SAS,1626224,Osman,C. Osman,-37,10,4,Missed,1,,,0,h,MISS Osman 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63,0022301085,2024-03-31
0022301085,83,PT05M02.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022301085,2024-03-31
0022301085,84,PT04M53.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,145,92,17,Missed,1,,,0,v,MISS Wiggins 17' Jump Shot,Missed Shot,Jump Shot,1,2,65,0022301085,2024-03-31
0022301085,85,PT04M50.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0022301085,2024-03-31
0022301085,86,PT04M42.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-5,14,1,Made,1,18,14,32,h,Collins 1' Driving Layup (2 PTS) (Jones 3 AST),Made Shot,Driving Layup Shot,1,2,67,0022301085,2024-03-31
0022301085,88,PT04M28.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68,0022301085,2024-03-31
0022301085,89,PT04M28.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Mamukelashvili FOR Osman,Substitution,,0,0,69,0022301085,2024-03-31
0022301085,90,PT04M28.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Wesley FOR Jones,Substitution,,0,0,70,0022301085,2024-03-31
0022301085,91,PT04M28.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Thompson FOR Wiggins,Substitution,,0,0,71,0022301085,2024-03-31
0022301085,92,PT04M28.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Looney FOR Green,Substitution,,0,0,72,0022301085,2024-03-31
0022301085,93,PT04M28.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Payton II FOR Jackson-Davis,Substitution,,0,0,73,0022301085,2024-03-31
0022301085,99,PT04M13.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,65,247,26,Made,1,21,14,35,h,Collins 26' 3PT Jump Shot (5 PTS) (Wesley 1 AST),Made Shot,Jump Shot,1,3,74,0022301085,2024-03-31
0022301085,101,PT03M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,188,174,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022301085,2024-03-31
0022301085,102,PT03M51.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,76,0022301085,2024-03-31
0022301085,104,PT03M51.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Paul FOR Curry,Substitution,,0,0,77,0022301085,2024-03-31
0022301085,106,PT03M42.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,234,23,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0022301085,2024-03-31
0022301085,107,PT03M39.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022301085,2024-03-31
0022301085,112,PT03M35.00S,1,1610612759,SAS,1631103,Branham,M. Branham,152,30,15,Missed,1,,,0,h,MISS Branham 15' Jump Shot,Missed Shot,Jump Shot,1,2,80,0022301085,2024-03-31
0022301085,113,PT03M31.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022301085,2024-03-31
0022301085,114,PT03M23.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,82,0022301085,2024-03-31
