gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301166,174,PT10M08.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,126,0022301166,2024-04-11
0022301166,175,PT10M05.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Offensive Charge Foul (P1) (B.Taylor),Foul,Offensive Charge,1,0,127,0022301166,2024-04-11
0022301166,177,PT10M05.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,128,0022301166,2024-04-11
0022301166,178,PT10M05.00S,2,1610612765,DET,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,SUB: Sasser FOR Flynn,Substitution,,0,0,129,0022301166,2024-04-11
0022301166,179,PT10M05.00S,2,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Green FOR Craig,Substitution,,0,0,130,0022301166,2024-04-11
0022301166,182,PT09M49.00S,2,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,131,0022301166,2024-04-11
0022301166,183,PT09M37.00S,2,1610612741,CHI,1629750,Green,J. Green,37,33,5,Made,1,32,38,70,v,Green 5' Cutting Layup Shot (4 PTS) (Caruso 3 AST),Made Shot,Cutting Layup Shot,1,2,132,0022301166,2024-04-11
0022301166,185,PT09M19.00S,2,1610612765,DET,203095,Fournier,E. Fournier,36,68,8,Missed,1,,,0,h,MISS Fournier 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,133,0022301166,2024-04-11
0022301166,186,PT09M19.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,134,0022301166,2024-04-11
0022301166,188,PT09M19.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,SUB: Metu FOR Rhoden,Substitution,,0,0,135,0022301166,2024-04-11
0022301166,190,PT09M07.00S,2,1610612765,DET,1629002,Metu,C. Metu,-22,40,5,Made,1,34,38,72,h,Metu 5' Driving Floating Jump Shot (8 PTS) (Brown Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,136,0022301166,2024-04-11
0022301166,192,PT08M52.00S,2,1610612741,CHI,1629632,White,C. White,59,6,6,Made,1,34,40,74,v,White 6' Fadeaway Bank Shot (2 PTS),Made Shot,Fadeaway Bank shot,1,2,137,0022301166,2024-04-11
0022301166,193,PT08M37.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-11,80,8,Made,1,36,40,76,h,Sasser 8' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,138,0022301166,2024-04-11
0022301166,194,PT08M27.00S,2,1610612741,CHI,1629750,Green,J. Green,14,6,2,Made,1,36,42,78,v,Green 2' Cutting Dunk Shot (6 PTS) (Caruso 4 AST),Made Shot,Cutting Dunk Shot,1,2,139,0022301166,2024-04-11
0022301166,196,PT08M27.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,140,0022301166,2024-04-11
0022301166,197,PT08M11.00S,2,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,141,0022301166,2024-04-11
0022301166,197,PT08M11.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,142,0022301166,2024-04-11
0022301166,199,PT08M09.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,20,22,3,Made,1,36,44,80,v,Caruso 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,143,0022301166,2024-04-11
0022301166,200,PT08M09.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Violation:Defensive Goaltending (C.Kirkland),Violation,Defensive Goaltending,0,0,144,0022301166,2024-04-11
0022301166,201,PT07M59.00S,2,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,124,153,20,Missed,1,,,0,h,MISS Brown Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,145,0022301166,2024-04-11
0022301166,202,PT07M55.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,146,0022301166,2024-04-11
0022301166,203,PT07M42.00S,2,1610612741,CHI,1629632,White,C. White,-32,48,6,Missed,1,,,0,v,MISS White 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,147,0022301166,2024-04-11
0022301166,204,PT07M39.00S,2,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148,0022301166,2024-04-11
0022301166,205,PT07M34.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-232,24,0,Made,1,39,44,83,h,Sasser 3PT Running Jump Shot (8 PTS) (Metu 1 AST),Made Shot,Running Jump Shot,1,3,149,0022301166,2024-04-11
0022301166,207,PT07M22.00S,2,1610612741,CHI,1629632,White,C. White,124,235,27,Missed,1,,,0,v,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,150,0022301166,2024-04-11
0022301166,208,PT07M19.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,151,0022301166,2024-04-11
0022301166,209,PT07M09.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,152,0022301166,2024-04-11
0022301166,209,PT07M09.00S,2,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter STEAL (1 STL),,,1,0,153,0022301166,2024-04-11
0022301166,211,PT07M04.00S,2,1610612741,CHI,1628975,Carter,J. Carter,-25,4,3,Made,1,39,46,85,v,Carter 3' Running Reverse Layup (5 PTS) (Caruso 5 AST),Made Shot,Running Reverse Layup Shot,1,2,154,0022301166,2024-04-11
0022301166,213,PT06M49.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,155,0022301166,2024-04-11
0022301166,213,PT06M49.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic STEAL (1 STL),,,1,0,156,0022301166,2024-04-11
0022301166,215,PT06M45.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-22,1,2,Made,1,39,48,87,v,Vucevic 2' Running Layup (13 PTS) (White 4 AST),Made Shot,Running Layup Shot,1,2,157,0022301166,2024-04-11
0022301166,217,PT06M45.00S,2,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu S.FOUL (P2.T1) (I.Hwang),Foul,Shooting,1,0,158,0022301166,2024-04-11
0022301166,219,PT06M45.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Ivey FOR Wiseman,Substitution,,0,0,159,0022301166,2024-04-11
0022301166,220,PT06M45.00S,2,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Duren FOR Fournier,Substitution,,0,0,160,0022301166,2024-04-11
0022301166,221,PT06M45.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: DeRozan FOR White,Substitution,,0,0,161,0022301166,2024-04-11
0022301166,225,PT06M45.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,MISS Vucevic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,162,0022301166,2024-04-11
0022301166,226,PT06M44.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,163,0022301166,2024-04-11
0022301166,227,PT06M28.00S,2,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,32,5,3,Missed,1,,,0,h,MISS Brown Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,164,0022301166,2024-04-11
0022301166,228,PT06M25.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,165,0022301166,2024-04-11
0022301166,229,PT06M20.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,166,0022301166,2024-04-11
0022301166,229,PT06M20.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser STEAL (1 STL),,,1,0,167,0022301166,2024-04-11
0022301166,231,PT06M10.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,89,258,27,Made,1,42,48,90,h,Ivey 27' 3PT Jump Shot (7 PTS) (Metu 2 AST),Made Shot,Jump Shot,1,3,168,0022301166,2024-04-11
0022301166,233,PT06M10.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,169,0022301166,2024-04-11
0022301166,234,PT06M10.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Terry FOR Caruso,Substitution,,0,0,170,0022301166,2024-04-11
0022301166,236,PT05M57.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-22,11,2,Made,1,42,50,92,v,Vucevic 2' Driving Layup (15 PTS) (DeRozan 3 AST),Made Shot,Driving Layup Shot,1,2,171,0022301166,2024-04-11
0022301166,238,PT05M40.00S,2,1610612765,DET,1629002,Metu,C. Metu,27,0,3,Missed,1,,,0,h,MISS Metu 3' Layup,Missed Shot,Layup Shot,1,2,172,0022301166,2024-04-11
0022301166,238,PT05M40.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (1 BLK),,,1,2,173,0022301166,2024-04-11
0022301166,240,PT05M37.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,174,0022301166,2024-04-11
0022301166,241,PT05M26.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,96,125,16,Missed,1,,,0,v,MISS DeRozan 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,175,0022301166,2024-04-11
0022301166,242,PT05M23.00S,2,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,176,0022301166,2024-04-11
0022301166,243,PT05M14.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-235,4,24,Missed,1,,,0,h,MISS Sasser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177,0022301166,2024-04-11
0022301166,244,PT05M12.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,178,0022301166,2024-04-11
0022301166,245,PT05M11.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,179,0022301166,2024-04-11
0022301166,245,PT05M11.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (2 STL),,,1,0,180,0022301166,2024-04-11
0022301166,247,PT05M06.00S,2,1610612741,CHI,1631207,Terry,D. Terry,27,26,4,Made,1,42,52,94,v,Terry 4' Running Dunk (8 PTS) (DeRozan 4 AST),Made Shot,Running Dunk Shot,1,2,181,0022301166,2024-04-11
0022301166,249,PT04M53.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic S.FOUL (P2.T1) (I.Hwang),Foul,Shooting,1,0,182,0022301166,2024-04-11
0022301166,251,PT04M53.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,43,52,95,h,Duren Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,183,0022301166,2024-04-11
0022301166,252,PT04M53.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Sanogo FOR Vucevic,Substitution,,0,0,184,0022301166,2024-04-11
0022301166,254,PT04M53.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,185,0022301166,2024-04-11
0022301166,255,PT04M50.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,186,0022301166,2024-04-11
0022301166,256,PT04M38.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,37,6,4,Missed,1,,,0,v,MISS DeRozan 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,187,0022301166,2024-04-11
0022301166,257,PT04M35.00S,2,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,188,0022301166,2024-04-11
0022301166,258,PT04M32.00S,2,1610612765,DET,1631105,Duren,J. Duren,38,5,4,Made,1,45,52,97,h,Duren 4' Running Alley Oop Layup Shot (9 PTS) (Metu 3 AST),Made Shot,Running Alley Oop Layup Shot,1,2,189,0022301166,2024-04-11
0022301166,260,PT04M12.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,25,44,5,Made,1,45,54,99,v,DeRozan 5' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,190,0022301166,2024-04-11
0022301166,261,PT03M59.00S,2,1610612765,DET,1629002,Metu,C. Metu,-234,43,24,Made,1,48,54,102,h,Metu 24' 3PT Jump Shot (11 PTS) (Ivey 5 AST),Made Shot,Jump Shot,1,3,191,0022301166,2024-04-11
0022301166,263,PT03M44.00S,2,1610612741,CHI,1628975,Carter,J. Carter,-202,193,28,Missed,1,,,0,v,MISS Carter 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,192,0022301166,2024-04-11
0022301166,264,PT03M41.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,193,0022301166,2024-04-11
0022301166,266,PT03M41.00S,2,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Fournier FOR Brown Jr.,Substitution,,0,0,194,0022301166,2024-04-11
0022301166,267,PT03M41.00S,2,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: Caruso FOR Carter,Substitution,,0,0,195,0022301166,2024-04-11
0022301166,268,PT03M41.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,SUB: White FOR Terry,Substitution,,0,0,196,0022301166,2024-04-11
0022301166,269,PT03M41.00S,2,1610612741,CHI,1641766,Sanogo,A. Sanogo,0,0,0,,0,,,0,v,SUB: Vucevic FOR Sanogo,Substitution,,0,0,197,0022301166,2024-04-11
0022301166,275,PT03M25.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-146,89,17,Made,1,48,56,104,v,DeRozan 17' Turnaround Fadeaway (14 PTS) (Caruso 6 AST),Made Shot,Turnaround Fadeaway shot,1,2,198,0022301166,2024-04-11
0022301166,277,PT03M09.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,176,221,28,Made,1,51,56,107,h,Sasser 28' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,199,0022301166,2024-04-11
0022301166,279,PT02M57.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-93,259,28,Made,1,51,59,110,v,DeRozan 28' 3PT Jump Shot (17 PTS) (Vucevic 2 AST),Made Shot,Jump Shot,1,3,200,0022301166,2024-04-11
0022301166,281,PT02M38.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,-56,3,6,Made,1,53,59,112,h,Ivey 6' Driving Floating Bank Jump Shot (9 PTS) (Fournier 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,201,0022301166,2024-04-11
0022301166,283,PT02M20.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-233,10,0,Missed,1,,,0,v,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202,0022301166,2024-04-11
0022301166,284,PT02M17.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,203,0022301166,2024-04-11
0022301166,285,PT02M13.00S,2,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier P.FOUL (P2.T2) (I.Hwang),Foul,Personal,1,0,204,0022301166,2024-04-11
0022301166,287,PT02M06.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,205,0022301166,2024-04-11
0022301166,287,PT02M06.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser STEAL (2 STL),,,1,0,206,0022301166,2024-04-11
0022301166,289,PT02M00.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-29,-7,3,Made,1,55,59,114,h,Sasser 3' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,207,0022301166,2024-04-11
0022301166,290,PT01M42.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,208,0022301166,2024-04-11
0022301166,292,PT01M42.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,209,0022301166,2024-04-11
0022301166,293,PT01M42.00S,2,0,,290,,,0,0,0,,0,55,59,114,,Instant Replay2nd Period (7:59 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,210,0022301166,2024-04-11
0022301166,294,PT01M42.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,211,0022301166,2024-04-11
0022301166,295,PT01M42.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,212,0022301166,2024-04-11
0022301166,296,PT01M42.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,55,60,115,v,Green Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,213,0022301166,2024-04-11
0022301166,297,PT01M15.00S,2,1610612765,DET,203095,Fournier,E. Fournier,-76,261,27,Missed,1,,,0,h,MISS Fournier 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,214,0022301166,2024-04-11
0022301166,298,PT01M12.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,215,0022301166,2024-04-11
0022301166,299,PT01M01.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,178,39,18,Made,1,55,62,117,v,Vucevic 18' Jump Shot (17 PTS) (DeRozan 5 AST),Made Shot,Jump Shot,1,2,216,0022301166,2024-04-11
0022301166,301,PT00M45.70S,2,1610612765,DET,1631093,Ivey,J. Ivey,157,220,27,Missed,1,,,0,h,MISS Ivey 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,217,0022301166,2024-04-11
0022301166,302,PT00M42.90S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,218,0022301166,2024-04-11
0022301166,303,PT00M32.70S,2,1610612741,CHI,1629632,White,C. White,31,41,5,Made,1,55,64,119,v,White 5' Driving Finger Roll Layup (4 PTS) (Vucevic 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,219,0022301166,2024-04-11
0022301166,305,PT00M07.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,180,236,30,Missed,1,,,0,h,MISS Sasser 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,220,0022301166,2024-04-11
0022301166,306,PT00M07.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,221,0022301166,2024-04-11
0022301166,308,PT00M07.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,222,0022301166,2024-04-11
0022301166,309,PT00M02.50S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White P.FOUL (P2.T2) (I.Hwang),Foul,Personal,1,0,223,0022301166,2024-04-11
0022301166,311,PT00M02.50S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Terry FOR White,Substitution,,0,0,224,0022301166,2024-04-11
0022301166,313,PT00M00.50S,2,1610612765,DET,1631093,Ivey,J. Ivey,31,283,28,Missed,1,,,0,h,MISS Ivey 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,225,0022301166,2024-04-11
0022301166,314,PT00M00.10S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,226,0022301166,2024-04-11
0022301166,315,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,64,119,,End of 2nd Period (8:05 PM EST),period,end,1,0,227,0022301166,2024-04-11
0022301166,320,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,64,119,,Start of 3rd Period (8:20 PM EST),period,start,0,0,228,0022301166,2024-04-11
0022301166,321,PT11M40.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,229,0022301166,2024-04-11
0022301166,321,PT11M40.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (3 STL),,,1,0,230,0022301166,2024-04-11
0022301166,323,PT11M36.00S,3,1610612741,CHI,1629750,Green,J. Green,27,1,3,Made,1,55,66,121,v,Green 3' Running Layup (9 PTS) (DeRozan 6 AST),Made Shot,Running Layup Shot,1,2,231,0022301166,2024-04-11
0022301166,325,PT11M19.00S,3,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,0,232,0022301166,2024-04-11
0022301166,325,PT11M19.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (2 STL),,,1,0,233,0022301166,2024-04-11
0022301166,327,PT11M13.00S,3,1610612741,CHI,1629750,Green,J. Green,-25,-2,3,Made,1,55,68,123,v,Green 3' Running Reverse Layup (11 PTS) (Caruso 7 AST),Made Shot,Running Reverse Layup Shot,1,2,234,0022301166,2024-04-11
0022301166,329,PT10M58.00S,3,1610612765,DET,1631105,Duren,J. Duren,26,16,3,Made,1,57,68,125,h,Duren 3' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,235,0022301166,2024-04-11
0022301166,330,PT10M58.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic S.FOUL (P3.T1) (B.Taylor),Foul,Shooting,1,0,236,0022301166,2024-04-11
0022301166,332,PT10M58.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,58,68,126,h,Duren Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,237,0022301166,2024-04-11
0022301166,333,PT10M37.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,228,23,0,Missed,1,,,0,v,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238,0022301166,2024-04-11
0022301166,334,PT10M34.00S,3,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,239,0022301166,2024-04-11
0022301166,335,PT10M19.00S,3,1610612765,DET,1629002,Metu,C. Metu,234,23,24,Missed,1,,,0,h,MISS Metu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240,0022301166,2024-04-11
0022301166,336,PT10M16.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,241,0022301166,2024-04-11
0022301166,337,PT10M04.00S,3,1610612741,CHI,1629632,White,C. White,-103,241,26,Made,1,58,71,129,v,White 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,242,0022301166,2024-04-11
0022301166,338,PT09M38.00S,3,1610612765,DET,1631204,Sasser,M. Sasser,-10,279,28,Made,1,61,71,132,h,Sasser 28' 3PT Jump Shot (16 PTS) (Ivey 6 AST),Made Shot,Jump Shot,1,3,243,0022301166,2024-04-11
0022301166,340,PT09M12.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-81,149,17,Missed,1,,,0,v,MISS Vucevic 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,244,0022301166,2024-04-11
0022301166,341,PT09M08.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,245,0022301166,2024-04-11
0022301166,342,PT09M02.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,-157,18,16,Missed,1,,,0,h,MISS Ivey 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,246,0022301166,2024-04-11
0022301166,343,PT08M59.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,247,0022301166,2024-04-11
0022301166,344,PT08M50.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-115,8,12,Made,1,61,73,134,v,DeRozan 12' Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,2,248,0022301166,2024-04-11
0022301166,345,PT08M38.00S,3,1610612765,DET,1631105,Duren,J. Duren,-22,21,3,Made,1,63,73,136,h,Duren 3' Cutting Dunk Shot (14 PTS) (Sasser 3 AST),Made Shot,Cutting Dunk Shot,1,2,249,0022301166,2024-04-11
0022301166,347,PT08M25.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-104,-12,10,Missed,1,,,0,v,MISS DeRozan 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,250,0022301166,2024-04-11
0022301166,348,PT08M25.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,251,0022301166,2024-04-11
0022301166,350,PT08M15.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-116,243,27,Missed,1,,,0,v,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252,0022301166,2024-04-11
