gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400674,176,PT00M12.60S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122,0022400674,2025-01-30
0022400674,177,PT00M03.90S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-5,268,27,Missed,1,,,0,v,MISS Knecht 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022400674,2025-01-30
0022400674,178,PT00M02.40S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,124,0022400674,2025-01-30
0022400674,180,PT00M02.40S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,SUB: Poole FOR Coulibaly,Substitution,,0,0,125,0022400674,2025-01-30
0022400674,182,PT00M02.40S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Champagnie,Substitution,,0,0,126,0022400674,2025-01-30
0022400674,184,PT00M00.10S,1,1610612764,WAS,1629673,Poole,J. Poole,-195,566,60,Missed,1,,,0,h,MISS Poole 60' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127,0022400674,2025-01-30
0022400674,185,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,128,0022400674,2025-01-30
0022400674,186,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,42,71,,End of 1st Period (7:41 PM EST),period,end,1,0,129,0022400674,2025-01-30
0022400674,195,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,42,71,,Start of 2nd Period (7:44 PM EST),period,start,0,0,130,0022400674,2025-01-30
0022400674,196,PT11M47.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,55,37,7,Missed,1,,,0,h,MISS Kuzma 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131,0022400674,2025-01-30
0022400674,196,PT11M47.00S,2,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III BLOCK (1 BLK),,,1,2,132,0022400674,2025-01-30
0022400674,198,PT11M47.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,133,0022400674,2025-01-30
0022400674,200,PT11M39.00S,2,1610612764,WAS,1630215,Butler,J. Butler,87,27,9,Made,1,31,42,73,h,Butler 9' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,134,0022400674,2025-01-30
0022400674,201,PT11M39.00S,2,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III S.FOUL (P2.T1) (B.Barnaky),Foul,Shooting,1,0,135,0022400674,2025-01-30
0022400674,203,PT11M39.00S,2,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,32,42,74,h,Butler Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,136,0022400674,2025-01-30
0022400674,204,PT11M25.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,222,105,25,Made,1,32,45,77,v,Hachimura 25' 3PT Jump Shot (10 PTS) (L. James 4 AST),Made Shot,Jump Shot,1,3,137,0022400674,2025-01-30
0022400674,206,PT11M13.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-138,230,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,138,0022400674,2025-01-30
0022400674,207,PT11M10.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139,0022400674,2025-01-30
0022400674,208,PT11M06.00S,2,1610612747,LAL,2544,James,L. James,-2,250,25,Missed,1,,,0,v,MISS L. James 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,140,0022400674,2025-01-30
0022400674,209,PT11M04.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141,0022400674,2025-01-30
0022400674,210,PT10M57.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-243,-11,24,Missed,1,,,0,h,MISS Kispert 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,142,0022400674,2025-01-30
0022400674,211,PT10M54.00S,2,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,143,0022400674,2025-01-30
0022400674,212,PT10M45.00S,2,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,144,0022400674,2025-01-30
0022400674,214,PT10M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,32,46,78,v,L. James Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,145,0022400674,2025-01-30
0022400674,215,PT10M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,32,47,79,v,L. James Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,146,0022400674,2025-01-30
0022400674,216,PT10M32.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,54,251,26,Missed,1,,,0,h,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,0022400674,2025-01-30
0022400674,217,PT10M31.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,148,0022400674,2025-01-30
0022400674,219,PT10M20.00S,2,1610612764,WAS,1630215,Butler,J. Butler,225,143,27,Missed,1,,,0,h,MISS Butler 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149,0022400674,2025-01-30
0022400674,220,PT10M15.00S,2,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,150,0022400674,2025-01-30
0022400674,221,PT10M06.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,93,72,12,Made,1,32,49,81,v,Hachimura 12' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,2,151,0022400674,2025-01-30
0022400674,222,PT09M57.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,130,88,16,Missed,1,,,0,h,MISS Kuzma 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,152,0022400674,2025-01-30
0022400674,223,PT09M56.00S,2,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,153,0022400674,2025-01-30
0022400674,224,PT09M56.00S,2,1610612764,WAS,1626158,Holmes,R. Holmes,4,7,1,Made,1,34,49,83,h,Holmes 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,154,0022400674,2025-01-30
0022400674,225,PT09M30.00S,2,1610612747,LAL,2544,James,L. James,20,48,5,Missed,1,,,0,v,MISS L. James 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,155,0022400674,2025-01-30
0022400674,226,PT09M28.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,156,0022400674,2025-01-30
0022400674,227,PT09M24.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,157,0022400674,2025-01-30
0022400674,229,PT09M24.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,158,0022400674,2025-01-30
0022400674,230,PT09M24.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,159,0022400674,2025-01-30
0022400674,231,PT09M24.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Valančiūnas FOR Kispert,Substitution,,0,0,160,0022400674,2025-01-30
0022400674,232,PT09M24.00S,2,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: George FOR Holmes,Substitution,,0,0,161,0022400674,2025-01-30
0022400674,233,PT09M24.00S,2,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,SUB: Hayes FOR Jemison III,Substitution,,0,0,162,0022400674,2025-01-30
0022400674,237,PT09M24.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,35,49,84,h,Kuzma Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,163,0022400674,2025-01-30
0022400674,238,PT09M03.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,55,30,6,Missed,1,,,0,v,MISS Hachimura 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,164,0022400674,2025-01-30
0022400674,238,PT09M03.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie BLOCK (1 BLK),,,1,2,165,0022400674,2025-01-30
0022400674,240,PT09M03.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,166,0022400674,2025-01-30
0022400674,242,PT08M50.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,22,8,2,Missed,1,,,0,h,MISS Valančiūnas 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,167,0022400674,2025-01-30
0022400674,243,PT08M48.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,168,0022400674,2025-01-30
0022400674,244,PT08M37.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,-4,6,1,Made,1,35,51,86,v,Hayes 1' Dunk (8 PTS) (L. James 5 AST),Made Shot,Dunk Shot,1,2,169,0022400674,2025-01-30
0022400674,246,PT08M25.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-2,270,27,Missed,1,,,0,h,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170,0022400674,2025-01-30
0022400674,247,PT08M22.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,171,0022400674,2025-01-30
0022400674,248,PT08M19.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,10,1,Made,1,35,53,88,v,Hachimura 1' Running Dunk (14 PTS) (L. James 6 AST),Made Shot,Running Dunk Shot,1,2,172,0022400674,2025-01-30
0022400674,250,PT08M19.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,173,0022400674,2025-01-30
0022400674,251,PT08M19.00S,2,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Butler,Substitution,,0,0,174,0022400674,2025-01-30
0022400674,252,PT08M19.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Poole FOR Champagnie,Substitution,,0,0,175,0022400674,2025-01-30
0022400674,253,PT08M19.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,SUB: Reaves FOR Knecht,Substitution,,0,0,176,0022400674,2025-01-30
0022400674,257,PT08M01.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,177,0022400674,2025-01-30
0022400674,258,PT07M46.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,10,66,7,Missed,1,,,0,v,MISS Reaves 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,178,0022400674,2025-01-30
0022400674,258,PT07M46.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George BLOCK (2 BLK),,,1,2,179,0022400674,2025-01-30
0022400674,260,PT07M44.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,180,0022400674,2025-01-30
0022400674,261,PT07M39.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-234,106,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,181,0022400674,2025-01-30
0022400674,262,PT07M36.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,182,0022400674,2025-01-30
0022400674,263,PT07M29.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Violation:Kicked Ball (B.Barnaky),Violation,Kicked Ball,0,0,183,0022400674,2025-01-30
0022400674,264,PT07M29.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Carrington FOR Kuzma,Substitution,,0,0,184,0022400674,2025-01-30
0022400674,266,PT07M20.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,-1,8,1,Made,1,35,55,90,v,Hayes 1' Cutting Dunk Shot (10 PTS) (L. James 7 AST),Made Shot,Cutting Dunk Shot,1,2,185,0022400674,2025-01-30
0022400674,268,PT07M07.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-78,133,15,Missed,1,,,0,h,MISS Poole 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,186,0022400674,2025-01-30
0022400674,269,PT07M05.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,187,0022400674,2025-01-30
0022400674,270,PT06M59.00S,2,1610612747,LAL,2544,James,L. James,-17,9,2,Made,1,35,57,92,v,L. James 2' Running Reverse Layup (15 PTS),Made Shot,Running Reverse Layup Shot,1,2,188,0022400674,2025-01-30
0022400674,271,PT06M59.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,189,0022400674,2025-01-30
0022400674,272,PT06M59.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Christie FOR L. James,Substitution,,0,0,190,0022400674,2025-01-30
0022400674,274,PT06M44.00S,2,1610612764,WAS,1629673,Poole,J. Poole,25,0,3,Made,1,37,57,94,h,Poole 3' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,191,0022400674,2025-01-30
0022400674,275,PT06M32.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly P.FOUL (P1.T2) (P.Ransom),Foul,Personal,1,0,192,0022400674,2025-01-30
0022400674,278,PT06M26.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-38,279,28,Missed,1,,,0,v,MISS Reaves 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,0022400674,2025-01-30
0022400674,279,PT06M23.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,194,0022400674,2025-01-30
0022400674,280,PT06M11.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,195,0022400674,2025-01-30
0022400674,280,PT06M11.00S,2,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton STEAL (1 STL),,,1,0,196,0022400674,2025-01-30
0022400674,282,PT06M09.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P2.T3) (B.Barnaky),Foul,Shooting,1,0,197,0022400674,2025-01-30
0022400674,284,PT06M09.00S,2,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,37,58,95,v,Milton Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,198,0022400674,2025-01-30
0022400674,285,PT06M09.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Jemison III FOR Hayes,Substitution,,0,0,199,0022400674,2025-01-30
0022400674,287,PT06M09.00S,2,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,37,59,96,v,Milton Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,200,0022400674,2025-01-30
0022400674,288,PT05M56.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-55,152,16,Missed,1,,,0,h,MISS Valančiūnas 16' Jump Shot,Missed Shot,Jump Shot,1,2,201,0022400674,2025-01-30
0022400674,289,PT05M51.00S,2,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,202,0022400674,2025-01-30
0022400674,290,PT05M37.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P3.T4) (B.Barnaky),Foul,Shooting,1,0,203,0022400674,2025-01-30
0022400674,292,PT05M37.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,37,60,97,v,Christie Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,204,0022400674,2025-01-30
0022400674,293,PT05M37.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,37,61,98,v,Christie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,205,0022400674,2025-01-30
0022400674,294,PT05M23.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,16,54,6,Missed,1,,,0,h,MISS Valančiūnas 6' Hook Shot,Missed Shot,Hook Shot,1,2,206,0022400674,2025-01-30
0022400674,295,PT05M21.00S,2,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,207,0022400674,2025-01-30
0022400674,296,PT05M13.00S,2,1610612747,LAL,1629003,Milton,S. Milton,-103,256,28,Missed,1,,,0,v,MISS Milton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208,0022400674,2025-01-30
0022400674,297,PT05M09.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,209,0022400674,2025-01-30
0022400674,298,PT05M02.00S,2,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton P.FOUL (P1.T3) (P.Ransom),Foul,Personal,1,0,210,0022400674,2025-01-30
0022400674,300,PT04M49.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-20,257,26,Made,1,40,61,101,h,Poole 26' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,211,0022400674,2025-01-30
0022400674,301,PT04M26.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,62,29,7,Missed,1,,,0,v,MISS Reaves 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,212,0022400674,2025-01-30
0022400674,302,PT04M26.00S,2,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,213,0022400674,2025-01-30
0022400674,303,PT04M19.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-42,251,25,Made,1,40,64,104,v,Hachimura 25' 3PT Jump Shot (17 PTS) (Milton 2 AST),Made Shot,Jump Shot,1,3,214,0022400674,2025-01-30
0022400674,305,PT04M03.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,215,0022400674,2025-01-30
0022400674,305,PT04M03.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura STEAL (1 STL),,,1,0,216,0022400674,2025-01-30
0022400674,307,PT03M59.00S,2,1610612747,LAL,1629003,Milton,S. Milton,-13,9,2,Made,1,40,66,106,v,Milton 2' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,217,0022400674,2025-01-30
0022400674,308,PT03M39.00S,2,1610612764,WAS,1642273,George,K. George,131,243,28,Missed,1,,,0,h,MISS George 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,218,0022400674,2025-01-30
0022400674,309,PT03M36.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,219,0022400674,2025-01-30
0022400674,310,PT03M36.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,Made,1,42,66,108,h,Coulibaly Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,220,0022400674,2025-01-30
0022400674,311,PT03M24.00S,2,1610612747,LAL,1631108,Christie,M. Christie,48,290,29,Made,1,42,69,111,v,Christie 29' 3PT Jump Shot (8 PTS) (Reaves 4 AST),Made Shot,Jump Shot,1,3,221,0022400674,2025-01-30
0022400674,313,PT03M14.00S,2,1610612764,WAS,1642273,George,K. George,-56,15,6,Missed,1,,,0,h,MISS George 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,222,0022400674,2025-01-30
0022400674,313,PT03M14.00S,2,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III BLOCK (2 BLK),,,1,2,223,0022400674,2025-01-30
0022400674,315,PT03M14.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,224,0022400674,2025-01-30
0022400674,317,PT03M14.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Kuzma FOR Poole,Substitution,,0,0,225,0022400674,2025-01-30
0022400674,318,PT03M14.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Kispert FOR Valančiūnas,Substitution,,0,0,226,0022400674,2025-01-30
0022400674,319,PT03M14.00S,2,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Milton,Substitution,,0,0,227,0022400674,2025-01-30
0022400674,320,PT03M14.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Hayes FOR Hachimura,Substitution,,0,0,228,0022400674,2025-01-30
0022400674,321,PT03M14.00S,2,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,SUB: L. James FOR Jemison III,Substitution,,0,0,229,0022400674,2025-01-30
0022400674,327,PT03M05.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,230,0022400674,2025-01-30
0022400674,327,PT03M05.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (2 STL),,,1,0,231,0022400674,2025-01-30
0022400674,329,PT03M00.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,232,0022400674,2025-01-30
0022400674,329,PT03M00.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert STEAL (1 STL),,,1,0,233,0022400674,2025-01-30
0022400674,331,PT02M56.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-78,46,9,Missed,1,,,0,h,MISS Coulibaly 9' Running Layup,Missed Shot,Running Layup Shot,1,2,234,0022400674,2025-01-30
0022400674,331,PT02M56.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (2 BLK),,,1,2,235,0022400674,2025-01-30
0022400674,333,PT02M55.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,236,0022400674,2025-01-30
0022400674,334,PT02M54.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,6,-2,1,Made,1,42,71,113,v,Vanderbilt 1' Running Dunk (2 PTS) (L. James 8 AST),Made Shot,Running Dunk Shot,1,2,237,0022400674,2025-01-30
0022400674,336,PT02M32.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,-112,262,28,Missed,1,,,0,h,MISS Carrington 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238,0022400674,2025-01-30
0022400674,337,PT02M30.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,239,0022400674,2025-01-30
0022400674,338,PT02M14.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,240,0022400674,2025-01-30
0022400674,339,PT02M04.00S,2,1610612747,LAL,2544,James,L. James,66,79,10,Missed,1,,,0,v,MISS L. James 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,241,0022400674,2025-01-30
0022400674,339,PT02M04.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George BLOCK (3 BLK),,,1,2,242,0022400674,2025-01-30
0022400674,341,PT02M01.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,243,0022400674,2025-01-30
0022400674,342,PT01M59.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,23,5,2,Missed,1,,,0,h,MISS Carrington 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,244,0022400674,2025-01-30
0022400674,343,PT01M57.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,245,0022400674,2025-01-30
0022400674,344,PT01M53.00S,2,1610612747,LAL,2544,James,L. James,120,-2,12,Made,1,42,73,115,v,L. James 12' Running Jump Shot (17 PTS) (Christie 1 AST),Made Shot,Running Jump Shot,1,2,246,0022400674,2025-01-30
0022400674,346,PT01M32.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-210,136,25,Missed,1,,,0,h,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247,0022400674,2025-01-30
0022400674,347,PT01M30.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,248,0022400674,2025-01-30
