gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400532,170,PT10M44.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,125,0022400532,2025-01-28
0022400532,171,PT10M31.00S,2,1610612745,HOU,1630224,Green,J. Green,-9,28,3,Made,1,31,26,57,v,Ja. Green 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,126,0022400532,2025-01-28
0022400532,172,PT10M13.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,42,31,5,Missed,1,,,0,h,MISS Nance Jr. 5' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,127,0022400532,2025-01-28
0022400532,173,PT10M10.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022400532,2025-01-28
0022400532,174,PT10M05.00S,2,1610612745,HOU,1630224,Green,J. Green,-18,259,26,Made,1,31,29,60,v,Ja. Green 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,129,0022400532,2025-01-28
0022400532,175,PT09M48.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,-93,238,26,Missed,1,,,0,h,MISS Nance Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022400532,2025-01-28
0022400532,176,PT09M46.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131,0022400532,2025-01-28
0022400532,177,PT09M43.00S,2,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,h,Wallace P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,132,0022400532,2025-01-28
0022400532,179,PT09M43.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Daniels FOR Young,Substitution,,0,0,133,0022400532,2025-01-28
0022400532,180,PT09M43.00S,2,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,SUB: Krejci FOR Mathews,Substitution,,0,0,134,0022400532,2025-01-28
0022400532,183,PT09M38.00S,2,1610612745,HOU,1630224,Green,J. Green,-123,222,25,Missed,1,,,0,v,MISS Ja. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135,0022400532,2025-01-28
0022400532,184,PT09M35.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136,0022400532,2025-01-28
0022400532,185,PT09M21.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-56,14,6,Missed,1,,,0,h,MISS Daniels 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137,0022400532,2025-01-28
0022400532,186,PT09M18.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138,0022400532,2025-01-28
0022400532,187,PT09M06.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,139,0022400532,2025-01-28
0022400532,187,PT09M06.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (2 STL),,,1,0,140,0022400532,2025-01-28
0022400532,192,PT08M56.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,141,0022400532,2025-01-28
0022400532,193,PT08M56.00S,2,0,,191,,,0,0,0,,0,31,29,60,,Instant Replay2nd Period (8:15 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,142,0022400532,2025-01-28
0022400532,194,PT08M56.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore L.B.FOUL (P1.T1) (J.Goble),Foul,Loose Ball,1,0,143,0022400532,2025-01-28
0022400532,197,PT08M56.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,SUB: VanVleet FOR Whitmore,Substitution,,0,0,144,0022400532,2025-01-28
0022400532,309,PT08M51.00S,2,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,h,Wallace Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,145,0022400532,2025-01-28
0022400532,202,PT08M34.00S,2,1610612745,HOU,1630224,Green,J. Green,-60,206,21,Made,1,31,31,62,v,Ja. Green 21' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,146,0022400532,2025-01-28
0022400532,203,PT08M26.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,-53,55,8,Made,1,33,31,64,h,Gueye 8' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,147,0022400532,2025-01-28
0022400532,204,PT08M12.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,148,0022400532,2025-01-28
0022400532,206,PT08M01.00S,2,1610612745,HOU,1630256,Tate,J. Tate,-2,107,11,Made,1,33,33,66,v,Tate 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,149,0022400532,2025-01-28
0022400532,207,PT07M38.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,6,252,25,Missed,1,,,0,h,MISS Nance Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150,0022400532,2025-01-28
0022400532,208,PT07M36.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,151,0022400532,2025-01-28
0022400532,209,PT07M31.00S,2,1610612737,ATL,1630811,Wallace,K. Wallace,113,264,29,Missed,1,,,0,h,MISS Wallace 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152,0022400532,2025-01-28
0022400532,210,PT07M28.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,153,0022400532,2025-01-28
0022400532,211,PT07M10.00S,2,1610612745,HOU,1630224,Green,J. Green,72,259,27,Missed,1,,,0,v,MISS Ja. Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154,0022400532,2025-01-28
0022400532,212,PT07M07.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,155,0022400532,2025-01-28
0022400532,213,PT06M56.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,156,0022400532,2025-01-28
0022400532,213,PT06M56.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,157,0022400532,2025-01-28
0022400532,215,PT06M52.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-4,5,1,Made,1,33,35,68,v,Thompson 1' Running Dunk (4 PTS) (Landale 1 AST),Made Shot,Running Dunk Shot,1,2,158,0022400532,2025-01-28
0022400532,216,PT06M51.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,159,0022400532,2025-01-28
0022400532,217,PT06M51.00S,2,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,h,SUB: Hunter FOR Wallace,Substitution,,0,0,160,0022400532,2025-01-28
0022400532,218,PT06M51.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Okongwu FOR Nance Jr.,Substitution,,0,0,161,0022400532,2025-01-28
0022400532,219,PT06M51.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Holiday FOR Thompson,Substitution,,0,0,162,0022400532,2025-01-28
0022400532,220,PT06M51.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Brooks FOR Landale,Substitution,,0,0,163,0022400532,2025-01-28
0022400532,221,PT06M51.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Sengun FOR Ja. Green,Substitution,,0,0,164,0022400532,2025-01-28
0022400532,227,PT06M35.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,93,232,25,Missed,1,,,0,h,MISS Krejci 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,165,0022400532,2025-01-28
0022400532,228,PT06M31.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166,0022400532,2025-01-28
0022400532,229,PT06M25.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Jump Ball Krejci vs. Tate: Tip to Okongwu,Jump Ball,,1,0,167,0022400532,2025-01-28
0022400532,232,PT06M22.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,168,0022400532,2025-01-28
0022400532,232,PT06M22.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci STEAL (1 STL),,,1,0,169,0022400532,2025-01-28
0022400532,234,PT06M11.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,170,0022400532,2025-01-28
0022400532,234,PT06M11.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (1 STL),,,1,0,171,0022400532,2025-01-28
0022400532,236,PT05M58.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,11,22,2,Made,1,33,37,70,v,Sengun 2' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2,172,0022400532,2025-01-28
0022400532,237,PT05M38.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,-174,167,24,Made,1,36,37,73,h,Krejci 24' 3PT Jump Shot (3 PTS) (Daniels 3 AST),Made Shot,Jump Shot,1,3,173,0022400532,2025-01-28
0022400532,239,PT05M36.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,174,0022400532,2025-01-28
0022400532,241,PT05M36.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Young FOR Gueye,Substitution,,0,0,175,0022400532,2025-01-28
0022400532,243,PT05M17.00S,2,1610612745,HOU,1630256,Tate,J. Tate,9,32,3,Made,1,36,39,75,v,Tate 3' Hook Shot (4 PTS) (Holiday 1 AST),Made Shot,Hook Shot,1,2,176,0022400532,2025-01-28
0022400532,245,PT04M59.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,131,216,25,Missed,1,,,0,h,MISS Krejci 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177,0022400532,2025-01-28
0022400532,246,PT04M55.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,178,0022400532,2025-01-28
0022400532,247,PT04M50.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,47,91,10,Missed,1,,,0,v,MISS Holiday 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,179,0022400532,2025-01-28
0022400532,248,PT04M47.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,180,0022400532,2025-01-28
0022400532,249,PT04M41.00S,2,1610612737,ATL,1629027,Young,T. Young,16,3,2,Missed,1,,,0,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,181,0022400532,2025-01-28
0022400532,250,PT04M37.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,182,0022400532,2025-01-28
0022400532,251,PT04M37.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,Made,1,38,39,77,h,Okongwu Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,183,0022400532,2025-01-28
0022400532,252,PT04M25.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-222,34,0,Made,1,38,42,80,v,Holiday 3PT Jump Shot (5 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,184,0022400532,2025-01-28
0022400532,254,PT04M19.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,96,227,25,Missed,1,,,0,h,MISS Krejci 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,185,0022400532,2025-01-28
0022400532,255,PT04M17.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,186,0022400532,2025-01-28
0022400532,257,PT04M09.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Whitmore FOR Tate,Substitution,,0,0,187,0022400532,2025-01-28
0022400532,259,PT04M02.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-13,110,11,Missed,1,,,0,v,MISS Sengun 11' Hook Shot,Missed Shot,Hook Shot,1,2,188,0022400532,2025-01-28
0022400532,259,PT04M02.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,189,0022400532,2025-01-28
0022400532,261,PT03M59.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190,0022400532,2025-01-28
0022400532,262,PT03M55.00S,2,1610612737,ATL,1629027,Young,T. Young,17,101,10,Made,1,40,42,82,h,Young 10' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,191,0022400532,2025-01-28
0022400532,263,PT03M40.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,185,173,25,Made,1,40,45,85,v,Brooks 25' 3PT Jump Shot (8 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,192,0022400532,2025-01-28
0022400532,265,PT03M25.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-20,9,2,Missed,1,,,0,h,MISS Hunter 2' Layup,Missed Shot,Layup Shot,1,2,193,0022400532,2025-01-28
0022400532,266,PT03M21.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,194,0022400532,2025-01-28
0022400532,267,PT03M16.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,195,0022400532,2025-01-28
0022400532,267,PT03M16.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,196,0022400532,2025-01-28
0022400532,269,PT03M12.00S,2,1610612737,ATL,1629027,Young,T. Young,104,250,27,Made,1,43,45,88,h,Young 27' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,197,0022400532,2025-01-28
0022400532,270,PT02M53.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-2,13,1,Made,1,43,47,90,v,Sengun 1' Layup (10 PTS),Made Shot,Layup Shot,1,2,198,0022400532,2025-01-28
0022400532,271,PT02M38.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,191,157,25,Missed,1,,,0,h,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,199,0022400532,2025-01-28
0022400532,272,PT02M35.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,200,0022400532,2025-01-28
0022400532,273,PT02M27.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,201,0022400532,2025-01-28
0022400532,275,PT02M27.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,0,202,0022400532,2025-01-28
0022400532,276,PT02M27.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Holiday,Substitution,,0,0,203,0022400532,2025-01-28
0022400532,278,PT02M12.00S,2,1610612737,ATL,1629027,Young,T. Young,10,268,27,Missed,1,,,0,h,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,204,0022400532,2025-01-28
0022400532,279,PT02M09.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,205,0022400532,2025-01-28
0022400532,280,PT01M58.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,230,74,24,Missed,1,,,0,v,MISS Whitmore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206,0022400532,2025-01-28
0022400532,281,PT01M55.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,207,0022400532,2025-01-28
0022400532,282,PT01M48.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,208,0022400532,2025-01-28
0022400532,282,PT01M48.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green STEAL (1 STL),,,1,0,209,0022400532,2025-01-28
0022400532,284,PT01M38.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,-116,230,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,0022400532,2025-01-28
0022400532,285,PT01M36.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,211,0022400532,2025-01-28
0022400532,286,PT01M36.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore L.B.FOUL (P2.T2) (J.Goble),Foul,Loose Ball,1,0,212,0022400532,2025-01-28
0022400532,288,PT01M18.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,10,156,16,Made,1,45,47,92,h,Hunter 16' Jump Shot (8 PTS) (Daniels 4 AST),Made Shot,Jump Shot,1,2,213,0022400532,2025-01-28
0022400532,290,PT01M01.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,0,214,0022400532,2025-01-28
0022400532,290,PT01M01.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci STEAL (2 STL),,,1,0,215,0022400532,2025-01-28
0022400532,292,PT00M58.60S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P2.PN) (J.Sterling),Foul,Shooting,1,0,216,0022400532,2025-01-28
0022400532,294,PT00M58.60S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,46,47,93,h,Krejci Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,217,0022400532,2025-01-28
0022400532,295,PT00M58.60S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,MISS Krejci Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,218,0022400532,2025-01-28
0022400532,296,PT00M56.80S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,219,0022400532,2025-01-28
0022400532,297,PT00M40.40S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,220,0022400532,2025-01-28
0022400532,297,PT00M40.40S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,221,0022400532,2025-01-28
0022400532,299,PT00M35.70S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,-20,-11,2,Made,1,48,47,95,h,Krejci 2' Running Layup (6 PTS) (Young 4 AST),Made Shot,Running Layup Shot,1,2,222,0022400532,2025-01-28
0022400532,301,PT00M30.40S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Out of Bounds Lost Ball Turnover (P1.T13),Turnover,Out of Bounds Lost Ball Turnover,1,0,223,0022400532,2025-01-28
0022400532,302,PT00M27.40S,2,1610612737,ATL,1629027,Young,T. Young,-119,218,25,Missed,1,,,0,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,224,0022400532,2025-01-28
0022400532,303,PT00M24.70S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,225,0022400532,2025-01-28
0022400532,304,PT00M05.20S,2,1610612745,HOU,1630224,Green,J. Green,-4,12,1,Made,1,48,49,97,v,Ja. Green 1' Driving Reverse Layup (11 PTS),Made Shot,Driving Reverse Layup Shot,1,2,226,0022400532,2025-01-28
0022400532,305,PT00M02.30S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,1,1,0,Made,1,50,49,99,h,Krejci Running Dunk (8 PTS) (Young 5 AST),Made Shot,Running Dunk Shot,1,2,227,0022400532,2025-01-28
0022400532,307,PT00M00.30S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Out of Bounds Lost Ball Turnover (P5.T14),Turnover,Out of Bounds Lost Ball Turnover,1,0,228,0022400532,2025-01-28
0022400532,308,PT00M00.00S,2,0,,0,,,0,0,0,,0,50,49,99,,End of 2nd Period (8:32 PM EST),period,end,1,0,229,0022400532,2025-01-28
0022400532,314,PT12M00.00S,3,0,,0,,,0,0,0,,0,50,49,99,,Start of 3rd Period (8:47 PM EST),period,start,0,0,230,0022400532,2025-01-28
0022400532,315,PT11M46.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,10,57,6,Missed,1,,,0,v,MISS Sengun 6' Hook Shot,Missed Shot,Hook Shot,1,2,231,0022400532,2025-01-28
0022400532,316,PT11M42.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,232,0022400532,2025-01-28
0022400532,317,PT11M36.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,233,0022400532,2025-01-28
0022400532,319,PT11M36.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,51,49,100,h,Young Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,234,0022400532,2025-01-28
0022400532,320,PT11M36.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,52,49,101,h,Young Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,235,0022400532,2025-01-28
0022400532,321,PT11M18.00S,3,1610612745,HOU,1630224,Green,J. Green,-113,222,25,Missed,1,,,0,v,MISS Ja. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,0022400532,2025-01-28
0022400532,322,PT11M14.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,237,0022400532,2025-01-28
0022400532,323,PT11M13.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P2.T15),Turnover,Bad Pass,1,0,238,0022400532,2025-01-28
0022400532,323,PT11M13.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (2 STL),,,1,0,239,0022400532,2025-01-28
0022400532,325,PT11M01.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green P.FOUL (P2.T2) (J.Sterling),Foul,Personal,1,0,240,0022400532,2025-01-28
0022400532,327,PT10M53.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,233,54,24,Missed,1,,,0,h,MISS Gueye 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241,0022400532,2025-01-28
0022400532,328,PT10M50.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,242,0022400532,2025-01-28
0022400532,329,PT10M43.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,137,211,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243,0022400532,2025-01-28
0022400532,330,PT10M39.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,244,0022400532,2025-01-28
0022400532,331,PT10M27.00S,3,1610612737,ATL,1630249,Krejčí,V. Krejčí,232,-4,0,Missed,1,,,0,h,MISS Krejci 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245,0022400532,2025-01-28
0022400532,332,PT10M24.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,246,0022400532,2025-01-28
0022400532,333,PT10M13.00S,3,1610612745,HOU,1630224,Green,J. Green,20,48,5,Missed,1,,,0,v,MISS Ja. Green 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,247,0022400532,2025-01-28
0022400532,334,PT10M10.00S,3,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,248,0022400532,2025-01-28
0022400532,335,PT10M03.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P1.T3) (J.Butler),Foul,Personal,1,0,249,0022400532,2025-01-28
0022400532,337,PT10M03.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Tate FOR Sengun,Substitution,,0,0,250,0022400532,2025-01-28
