gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400645,324,PT01M11.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker BLOCK (1 BLK),,,1,2,236,0022400645,2025-01-25
0022400645,326,PT01M11.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,237,0022400645,2025-01-25
0022400645,328,PT01M04.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,7,9,1,Made,1,61,50,111,v,Sarr 1' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,238,0022400645,2025-01-25
0022400645,329,PT01M04.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,0,239,0022400645,2025-01-25
0022400645,331,PT01M04.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,61,51,112,v,Sarr Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,240,0022400645,2025-01-25
0022400645,332,PT00M45.60S,2,1610612756,PHX,201142,Durant,K. Durant,-10,1,1,Made,1,63,51,114,h,Durant 1' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,241,0022400645,2025-01-25
0022400645,333,PT00M37.80S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,242,0022400645,2025-01-25
0022400645,333,PT00M37.80S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant STEAL (1 STL),,,1,0,243,0022400645,2025-01-25
0022400645,335,PT00M35.40S,2,1610612756,PHX,203078,Beal,B. Beal,1,-4,0,Made,1,65,51,116,h,Beal Running Dunk (10 PTS),Made Shot,Running Dunk Shot,1,2,244,0022400645,2025-01-25
0022400645,336,PT00M22.70S,2,1610612764,WAS,1642259,Sarr,A. Sarr,17,25,3,Made,1,65,53,118,v,Sarr 3' Turnaround Jump Shot (5 PTS) (Poole 3 AST),Made Shot,Turnaround Jump Shot,1,2,245,0022400645,2025-01-25
0022400645,338,PT00M00.40S,2,1610612756,PHX,1628960,Allen,G. Allen,224,83,24,Made,1,68,53,121,h,Allen 24' 3PT Jump Shot (8 PTS) (Beal 3 AST),Made Shot,Jump Shot,1,3,246,0022400645,2025-01-25
0022400645,340,PT00M00.00S,2,0,,0,,,0,0,0,,0,68,53,121,,Instant Replay2nd Period (10:05 PM EST),Instant Replay,Support Ruling,0,0,247,0022400645,2025-01-25
0022400645,341,PT00M00.00S,2,0,,0,,,0,0,0,,0,68,53,121,,End of 2nd Period (10:05 PM EST),period,end,1,0,248,0022400645,2025-01-25
0022400645,345,PT12M00.00S,3,0,,0,,,0,0,0,,0,68,53,121,,Start of 3rd Period (10:21 PM EST),period,start,1,0,249,0022400645,2025-01-25
0022400645,346,PT11M42.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,31,116,12,Missed,1,,,0,v,MISS Kuzma 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,250,0022400645,2025-01-25
0022400645,347,PT11M38.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,251,0022400645,2025-01-25
0022400645,348,PT11M25.00S,3,1610612756,PHX,201142,Durant,K. Durant,-225,4,0,Made,1,71,53,124,h,Durant 3PT Jump Shot (17 PTS) (Jones 4 AST),Made Shot,Jump Shot,1,3,252,0022400645,2025-01-25
0022400645,350,PT11M06.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,-104,256,28,Made,1,71,56,127,v,Sarr 28' 3PT Jump Shot (8 PTS) (Poole 4 AST),Made Shot,Jump Shot,1,3,253,0022400645,2025-01-25
0022400645,352,PT10M46.00S,3,1610612756,PHX,1630208,Richards,N. Richards,18,15,2,Made,1,73,56,129,h,Richards 2' Driving Hook Shot (9 PTS),Made Shot,Driving Hook Shot,1,2,254,0022400645,2025-01-25
0022400645,353,PT10M41.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal P.FOUL (P2.T1) (M.Smith),Foul,Personal,1,0,255,0022400645,2025-01-25
0022400645,355,PT10M36.00S,3,1610612764,WAS,1629673,Poole,J. Poole,-13,277,28,Made,1,73,59,132,v,Poole 28' 3PT Jump Shot (11 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,256,0022400645,2025-01-25
0022400645,357,PT10M14.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,257,0022400645,2025-01-25
0022400645,357,PT10M14.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (2 STL),,,1,0,258,0022400645,2025-01-25
0022400645,359,PT10M10.00S,3,1610612764,WAS,1642273,George,K. George,159,217,27,Missed,1,,,0,v,MISS George 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,259,0022400645,2025-01-25
0022400645,360,PT10M06.00S,3,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,260,0022400645,2025-01-25
0022400645,361,PT09M57.00S,3,1610612756,PHX,1630208,Richards,N. Richards,20,-6,2,Missed,1,,,0,h,MISS Richards 2' Dunk,Missed Shot,Dunk Shot,1,2,261,0022400645,2025-01-25
0022400645,361,PT09M57.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr BLOCK (2 BLK),,,1,2,262,0022400645,2025-01-25
0022400645,362,PT09M54.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,263,0022400645,2025-01-25
0022400645,363,PT09M49.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-174,220,28,Missed,1,,,0,v,MISS Coulibaly 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264,0022400645,2025-01-25
0022400645,364,PT09M45.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,265,0022400645,2025-01-25
0022400645,365,PT09M34.00S,3,1610612756,PHX,1630208,Richards,N. Richards,21,0,2,Missed,1,,,0,h,MISS Richards 2' Hook Shot,Missed Shot,Hook Shot,1,2,266,0022400645,2025-01-25
0022400645,366,PT09M33.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:6 Def:10),Rebound,Unknown,1,0,267,0022400645,2025-01-25
0022400645,367,PT09M32.00S,3,1610612756,PHX,1630208,Richards,N. Richards,18,34,4,Made,1,75,59,134,h,Richards 4' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,268,0022400645,2025-01-25
0022400645,368,PT09M23.00S,3,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,269,0022400645,2025-01-25
0022400645,371,PT09M17.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,270,0022400645,2025-01-25
0022400645,371,PT09M17.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal STEAL (1 STL),,,1,0,271,0022400645,2025-01-25
0022400645,373,PT09M10.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-97,11,10,Missed,1,,,0,h,MISS Booker 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,272,0022400645,2025-01-25
0022400645,374,PT09M07.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,273,0022400645,2025-01-25
0022400645,375,PT08M53.00S,3,1610612764,WAS,1642273,George,K. George,-4,8,1,Made,1,75,61,136,v,George 1' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,274,0022400645,2025-01-25
0022400645,377,PT08M42.00S,3,1610612756,PHX,203078,Beal,B. Beal,17,3,2,Made,1,77,61,138,h,Beal 2' Driving Dunk (12 PTS),Made Shot,Driving Dunk Shot,1,2,275,0022400645,2025-01-25
0022400645,378,PT08M37.00S,3,1610612764,WAS,1642273,George,K. George,-203,181,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276,0022400645,2025-01-25
0022400645,379,PT08M33.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,277,0022400645,2025-01-25
0022400645,380,PT08M30.00S,3,1610612764,WAS,1629673,Poole,J. Poole,45,299,30,Missed,1,,,0,v,MISS Poole 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278,0022400645,2025-01-25
0022400645,381,PT08M30.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:6 Def:11),Rebound,Unknown,1,0,279,0022400645,2025-01-25
0022400645,382,PT08M19.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,280,0022400645,2025-01-25
0022400645,382,PT08M19.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr STEAL (1 STL),,,1,0,281,0022400645,2025-01-25
0022400645,384,PT08M14.00S,3,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,282,0022400645,2025-01-25
0022400645,386,PT08M01.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,-233,41,24,Missed,1,,,0,v,MISS Sarr 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,283,0022400645,2025-01-25
0022400645,387,PT07M58.00S,3,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,284,0022400645,2025-01-25
0022400645,388,PT07M37.00S,3,1610612756,PHX,203078,Beal,B. Beal,-222,-20,0,Made,1,80,61,141,h,Beal 3PT Jump Shot (15 PTS) (Jones 5 AST),Made Shot,Jump Shot,1,3,285,0022400645,2025-01-25
0022400645,390,PT07M35.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,286,0022400645,2025-01-25
0022400645,392,PT07M14.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,2,11,1,Made,1,80,63,143,v,Sarr 1' Turnaround Jump Shot (10 PTS) (Coulibaly 1 AST),Made Shot,Turnaround Jump Shot,1,2,287,0022400645,2025-01-25
0022400645,394,PT06M52.00S,3,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,288,0022400645,2025-01-25
0022400645,394,PT06M52.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (3 STL),,,1,0,289,0022400645,2025-01-25
0022400645,396,PT06M50.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,12,20,2,Made,1,80,65,145,v,Kuzma 2' Running Dunk (16 PTS),Made Shot,Running Dunk Shot,1,2,290,0022400645,2025-01-25
0022400645,397,PT06M42.00S,3,1610612756,PHX,1626145,Jones,T. Jones,29,129,13,Made,1,82,65,147,h,Jones 13' Driving Floating Jump Shot (10 PTS) (Durant 3 AST),Made Shot,Driving Floating Jump Shot,1,2,291,0022400645,2025-01-25
0022400645,399,PT06M28.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-2,7,1,Made,1,82,67,149,v,Coulibaly 1' Driving Dunk (8 PTS) (Sarr 3 AST),Made Shot,Driving Dunk Shot,1,2,292,0022400645,2025-01-25
0022400645,401,PT05M59.00S,3,1610612756,PHX,203078,Beal,B. Beal,126,195,23,Missed,1,,,0,h,MISS Beal 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,293,0022400645,2025-01-25
0022400645,402,PT05M54.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,294,0022400645,2025-01-25
0022400645,405,PT05M51.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal S.FOUL (P3.T4) (B.Forte),Foul,Shooting,1,0,295,0022400645,2025-01-25
0022400645,407,PT05M51.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,82,68,150,v,Coulibaly Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,296,0022400645,2025-01-25
0022400645,408,PT05M51.00S,3,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: O'Neale FOR Jones,Substitution,,0,0,297,0022400645,2025-01-25
0022400645,410,PT05M51.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,82,69,151,v,Coulibaly Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,298,0022400645,2025-01-25
0022400645,411,PT05M35.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-222,-18,0,Missed,1,,,0,h,MISS Booker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,299,0022400645,2025-01-25
0022400645,412,PT05M33.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,300,0022400645,2025-01-25
0022400645,415,PT05M21.00S,3,1610612764,WAS,1629673,Poole,J. Poole,-152,254,30,Made,1,82,72,154,v,Poole 30' 3PT Jump Shot (14 PTS) (Coulibaly 2 AST),Made Shot,Jump Shot,1,3,301,0022400645,2025-01-25
0022400645,417,PT05M07.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,302,0022400645,2025-01-25
0022400645,418,PT05M01.00S,3,1610612756,PHX,1626220,O'Neale,R. O'Neale,-230,-16,0,Missed,1,,,0,h,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,303,0022400645,2025-01-25
0022400645,419,PT04M59.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,304,0022400645,2025-01-25
0022400645,420,PT04M49.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,99,247,27,Missed,1,,,0,v,MISS Sarr 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305,0022400645,2025-01-25
0022400645,421,PT04M45.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,306,0022400645,2025-01-25
0022400645,422,PT04M43.00S,3,1610612756,PHX,1630208,Richards,N. Richards,2,5,1,Made,1,84,72,156,h,Richards 1' Running Dunk (13 PTS) (Durant 4 AST),Made Shot,Running Dunk Shot,1,2,307,0022400645,2025-01-25
0022400645,424,PT04M37.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,150,202,25,Made,1,84,75,159,v,Kuzma 25' 3PT Pullup Jump Shot (19 PTS) (Poole 5 AST),Made Shot,Pullup Jump shot,1,3,308,0022400645,2025-01-25
0022400645,426,PT04M21.00S,3,1610612756,PHX,203078,Beal,B. Beal,48,258,26,Missed,1,,,0,h,MISS Beal 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,309,0022400645,2025-01-25
0022400645,427,PT04M18.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,310,0022400645,2025-01-25
0022400645,429,PT04M18.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Allen FOR Beal,Substitution,,0,0,311,0022400645,2025-01-25
0022400645,430,PT04M18.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Carrington FOR George,Substitution,,0,0,312,0022400645,2025-01-25
0022400645,431,PT04M18.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Kispert FOR Kuzma,Substitution,,0,0,313,0022400645,2025-01-25
0022400645,435,PT04M10.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Wizards T.Foul (Def. 3 Sec Poole ) (M.Smith),Foul,Defense 3 Second,1,0,314,0022400645,2025-01-25
0022400645,436,PT04M10.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,85,75,160,h,Booker Free Throw Technical (16 PTS),Free Throw,Free Throw Technical,1,0,315,0022400645,2025-01-25
0022400645,437,PT04M06.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly P.FOUL (P3.T1) (M.Smith),Foul,Personal,1,0,316,0022400645,2025-01-25
0022400645,439,PT03M59.00S,3,1610612756,PHX,1630208,Richards,N. Richards,16,6,2,Made,1,87,75,162,h,Richards 2' Cutting Dunk Shot (15 PTS) (Booker 5 AST),Made Shot,Cutting Dunk Shot,1,2,317,0022400645,2025-01-25
0022400645,441,PT03M42.00S,3,1610612764,WAS,1629673,Poole,J. Poole,-210,158,26,Missed,1,,,0,v,MISS Poole 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,318,0022400645,2025-01-25
0022400645,442,PT03M38.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:6 Def:12),Rebound,Unknown,1,0,319,0022400645,2025-01-25
0022400645,443,PT03M28.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,320,0022400645,2025-01-25
0022400645,443,PT03M28.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (4 STL),,,1,0,321,0022400645,2025-01-25
0022400645,445,PT03M24.00S,3,1610612764,WAS,1629673,Poole,J. Poole,214,157,27,Made,1,87,78,165,v,Poole 27' 3PT Running Jump Shot (17 PTS) (Carrington 1 AST),Made Shot,Running Jump Shot,1,3,322,0022400645,2025-01-25
0022400645,447,PT03M06.00S,3,1610612756,PHX,1628960,Allen,G. Allen,-229,-22,0,Missed,1,,,0,h,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,323,0022400645,2025-01-25
0022400645,448,PT03M02.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,324,0022400645,2025-01-25
0022400645,449,PT02M53.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-16,-1,2,Made,1,87,80,167,v,Coulibaly 2' Driving Finger Roll Layup (12 PTS) (Poole 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,325,0022400645,2025-01-25
0022400645,451,PT02M32.00S,3,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,326,0022400645,2025-01-25
0022400645,451,PT02M32.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert STEAL (1 STL),,,1,0,327,0022400645,2025-01-25
0022400645,453,PT02M28.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,195,149,25,Made,1,87,83,170,v,Carrington 25' 3PT Running Jump Shot (11 PTS) (Poole 7 AST),Made Shot,Running Jump Shot,1,3,328,0022400645,2025-01-25
0022400645,455,PT02M26.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,329,0022400645,2025-01-25
0022400645,456,PT02M26.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Plumlee FOR Booker,Substitution,,0,0,330,0022400645,2025-01-25
0022400645,457,PT02M26.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Jones FOR Richards,Substitution,,0,0,331,0022400645,2025-01-25
0022400645,458,PT02M26.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Valančiūnas FOR Sarr,Substitution,,0,0,332,0022400645,2025-01-25
0022400645,462,PT02M04.00S,3,1610612756,PHX,201142,Durant,K. Durant,23,109,11,Made,1,89,83,172,h,Durant 11' Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,2,333,0022400645,2025-01-25
0022400645,463,PT01M46.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,125,239,27,Missed,1,,,0,v,MISS Coulibaly 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,334,0022400645,2025-01-25
0022400645,464,PT01M39.00S,3,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,335,0022400645,2025-01-25
0022400645,465,PT01M28.00S,3,1610612756,PHX,201142,Durant,K. Durant,-131,220,26,Made,1,92,83,175,h,Durant 26' 3PT Jump Shot (22 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,336,0022400645,2025-01-25
0022400645,467,PT01M09.00S,3,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-7,125,13,Missed,1,,,0,v,MISS Valančiūnas 13' Jump Shot,Missed Shot,Jump Shot,1,2,337,0022400645,2025-01-25
0022400645,468,PT01M07.00S,3,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,338,0022400645,2025-01-25
0022400645,469,PT00M50.90S,3,1610612756,PHX,201142,Durant,K. Durant,97,61,11,Made,1,94,83,177,h,Durant 11' Fadeaway Jumper (24 PTS),Made Shot,Fadeaway Jump Shot,1,2,339,0022400645,2025-01-25
0022400645,470,PT00M35.50S,3,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-6,42,4,Made,1,94,85,179,v,Valančiūnas 4' Hook Bank Shot (12 PTS) (Poole 8 AST),Made Shot,Hook Bank Shot,1,2,340,0022400645,2025-01-25
0022400645,472,PT00M26.80S,3,1610612756,PHX,201142,Durant,K. Durant,-6,122,12,Missed,1,,,0,h,MISS Durant 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,341,0022400645,2025-01-25
0022400645,473,PT00M24.60S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,342,0022400645,2025-01-25
0022400645,474,PT00M05.60S,3,1610612764,WAS,1629673,Poole,J. Poole,37,70,8,Missed,1,,,0,v,MISS Poole 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,343,0022400645,2025-01-25
0022400645,475,PT00M03.80S,3,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,344,0022400645,2025-01-25
0022400645,476,PT00M00.80S,3,1610612756,PHX,1626145,Jones,T. Jones,-40,122,13,Made,1,96,85,181,h,Jones 13' Fadeaway Jumper (12 PTS),Made Shot,Fadeaway Jump Shot,1,2,345,0022400645,2025-01-25
0022400645,477,PT00M00.00S,3,0,,0,,,0,0,0,,0,96,85,181,,Instant Replay3rd Period (10:45 PM EST),Instant Replay,Support Ruling,0,0,346,0022400645,2025-01-25
0022400645,478,PT00M00.00S,3,0,,0,,,0,0,0,,0,96,85,181,,End of 3rd Period (10:46 PM EST),period,end,1,0,347,0022400645,2025-01-25
0022400645,487,PT12M00.00S,4,0,,0,,,0,0,0,,0,96,85,181,,Start of 4th Period (10:48 PM EST),period,start,1,0,348,0022400645,2025-01-25
0022400645,488,PT11M46.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,10,-4,1,Made,1,98,85,183,h,Plumlee 1' Hook Bank Shot (4 PTS) (Beal 4 AST),Made Shot,Hook Bank Shot,1,2,349,0022400645,2025-01-25
0022400645,490,PT11M23.00S,4,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,94,130,16,Missed,1,,,0,v,MISS Valančiūnas 16' Jump Shot,Missed Shot,Jump Shot,1,2,350,0022400645,2025-01-25
0022400645,491,PT11M21.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,351,0022400645,2025-01-25
0022400645,492,PT11M03.00S,4,1610612756,PHX,203078,Beal,B. Beal,9,5,1,Missed,1,,,0,h,MISS Beal 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,352,0022400645,2025-01-25
0022400645,493,PT11M01.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,353,0022400645,2025-01-25
0022400645,494,PT10M52.00S,4,1610612756,PHX,1626145,Jones,T. Jones,-59,90,11,Made,1,100,85,185,h,Jones 11' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,354,0022400645,2025-01-25
0022400645,495,PT10M31.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,355,0022400645,2025-01-25
0022400645,495,PT10M31.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,356,0022400645,2025-01-25
0022400645,497,PT10M17.00S,4,1610612756,PHX,1626164,Booker,D. Booker,233,131,27,Missed,1,,,0,h,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,357,0022400645,2025-01-25
0022400645,498,PT10M15.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,358,0022400645,2025-01-25
0022400645,499,PT10M11.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-249,17,25,Made,1,100,88,188,v,Kuzma 25' 3PT Running Jump Shot (22 PTS) (Carrington 2 AST),Made Shot,Running Jump Shot,1,3,359,0022400645,2025-01-25
0022400645,501,PT09M50.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-81,173,19,Missed,1,,,0,h,MISS Booker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,360,0022400645,2025-01-25
0022400645,502,PT09M47.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,361,0022400645,2025-01-25
