gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300381,305,PT03M10.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,227,0022300381,2023-12-21
0022300381,306,PT03M10.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,47,61,108,v,Gafford Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,228,0022300381,2023-12-21
0022300381,309,PT02M57.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,18,3,2,Made,1,49,61,110,h,Ayton 2' Cutting Layup Shot (12 PTS) (Simons 4 AST),Made Shot,Cutting Layup Shot,1,2,229,0022300381,2023-12-21
0022300381,312,PT02M35.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,230,0022300381,2023-12-21
0022300381,313,PT02M35.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Henderson FOR Brogdon,Substitution,,0,0,231,0022300381,2023-12-21
0022300381,315,PT02M32.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,22,2,2,Missed,1,,,0,v,MISS Gafford 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,232,0022300381,2023-12-21
0022300381,316,PT02M30.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,233,0022300381,2023-12-21
0022300381,317,PT02M17.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Lost Ball Turnover (P4.T9),Turnover,Lost Ball,1,0,234,0022300381,2023-12-21
0022300381,317,PT02M17.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford STEAL (3 STL),,,1,0,235,0022300381,2023-12-21
0022300381,319,PT02M15.00S,2,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,236,0022300381,2023-12-21
0022300381,320,PT01M57.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,60,55,8,Missed,1,,,0,h,MISS Ayton 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,237,0022300381,2023-12-21
0022300381,321,PT01M55.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,238,0022300381,2023-12-21
0022300381,322,PT01M49.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-123,278,30,Missed,1,,,0,v,MISS Poole 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239,0022300381,2023-12-21
0022300381,323,PT01M46.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,240,0022300381,2023-12-21
0022300381,324,PT01M40.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,212,118,24,Missed,1,,,0,v,MISS Kuzma 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241,0022300381,2023-12-21
0022300381,325,PT01M37.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,242,0022300381,2023-12-21
0022300381,326,PT01M32.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,243,0022300381,2023-12-21
0022300381,328,PT01M23.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P2.PN) (M.Ervin),Foul,Shooting,1,0,244,0022300381,2023-12-21
0022300381,330,PT01M23.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,50,61,111,h,Ayton Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,245,0022300381,2023-12-21
0022300381,331,PT01M23.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,51,61,112,h,Ayton Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,246,0022300381,2023-12-21
0022300381,332,PT01M03.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,119,169,21,Made,1,51,63,114,v,Kuzma 21' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,247,0022300381,2023-12-21
0022300381,333,PT00M50.60S,2,1610612757,POR,203924,Grant,J. Grant,-229,14,0,Made,1,54,63,117,h,Grant 3PT Jump Shot (13 PTS) (Simons 5 AST),Made Shot,Jump Shot,1,3,248,0022300381,2023-12-21
0022300381,335,PT00M35.20S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara S.FOUL (P3.PN) (M.Ervin),Foul,Shooting,1,0,249,0022300381,2023-12-21
0022300381,337,PT00M35.20S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,54,64,118,v,Poole Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,250,0022300381,2023-12-21
0022300381,338,PT00M35.20S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Brogdon FOR Camara,Substitution,,0,0,251,0022300381,2023-12-21
0022300381,340,PT00M35.20S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,54,65,119,v,Poole Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,252,0022300381,2023-12-21
0022300381,341,PT00M14.20S,2,1610612757,POR,203924,Grant,J. Grant,-224,5,0,Missed,1,,,0,h,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,253,0022300381,2023-12-21
0022300381,342,PT00M11.50S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,254,0022300381,2023-12-21
0022300381,343,PT00M03.50S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,110,162,20,Missed,1,,,0,v,MISS Kuzma 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,255,0022300381,2023-12-21
0022300381,344,PT00M01.70S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,256,0022300381,2023-12-21
0022300381,345,PT00M01.70S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Made,1,54,67,121,v,Gafford Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,257,0022300381,2023-12-21
0022300381,346,PT00M00.00S,2,0,,0,,,0,0,0,,0,54,67,121,,End of 2nd Period (11:08 PM EST),period,end,1,0,258,0022300381,2023-12-21
0022300381,349,PT12M00.00S,3,0,,0,,,0,0,0,,0,54,67,121,,Start of 3rd Period (11:23 PM EST),period,start,0,0,259,0022300381,2023-12-21
0022300381,350,PT11M45.00S,3,1610612757,POR,1627763,Brogdon,M. Brogdon,75,112,13,Made,1,56,67,123,h,Brogdon 13' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,260,0022300381,2023-12-21
0022300381,351,PT11M27.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-225,103,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261,0022300381,2023-12-21
0022300381,352,PT11M24.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,262,0022300381,2023-12-21
0022300381,353,PT11M19.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,263,0022300381,2023-12-21
0022300381,355,PT11M13.00S,3,1610612757,POR,1629014,Simons,A. Simons,-4,141,14,Made,1,58,67,125,h,Simons 14' Floating Jump Shot (14 PTS) (Brogdon 1 AST),Made Shot,Floating Jump shot,1,2,264,0022300381,2023-12-21
0022300381,357,PT10M52.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,-15,0,2,Made,1,58,69,127,v,Gafford 2' Alley Oop Dunk (11 PTS) (Kuzma 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,265,0022300381,2023-12-21
0022300381,359,PT10M40.00S,3,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,266,0022300381,2023-12-21
0022300381,359,PT10M40.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,267,0022300381,2023-12-21
0022300381,361,PT10M38.00S,3,1610612764,WAS,1629673,Poole,J. Poole,13,0,1,Made,1,58,71,129,v,Poole 1' Running Dunk (11 PTS),Made Shot,Running Dunk Shot,1,2,268,0022300381,2023-12-21
0022300381,363,PT10M19.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,-1,107,11,Missed,1,,,0,h,MISS Ayton 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,269,0022300381,2023-12-21
0022300381,364,PT10M17.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,270,0022300381,2023-12-21
0022300381,365,PT10M13.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,271,0022300381,2023-12-21
0022300381,365,PT10M13.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant STEAL (1 STL),,,1,0,272,0022300381,2023-12-21
0022300381,367,PT10M10.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,Made,1,60,71,131,h,Camara Running Alley Oop Dunk Shot (2 PTS) (Grant 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,273,0022300381,2023-12-21
0022300381,369,PT09M54.00S,3,1610612764,WAS,1629673,Poole,J. Poole,96,164,19,Missed,1,,,0,v,MISS Poole 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,274,0022300381,2023-12-21
0022300381,370,PT09M52.00S,3,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,275,0022300381,2023-12-21
0022300381,371,PT09M29.00S,3,1610612757,POR,1629014,Simons,A. Simons,56,170,18,Missed,1,,,0,h,MISS Simons 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,276,0022300381,2023-12-21
0022300381,372,PT09M24.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,277,0022300381,2023-12-21
0022300381,373,PT09M24.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,Made,1,62,71,133,h,Camara Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,278,0022300381,2023-12-21
0022300381,374,PT09M03.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-42,85,9,Missed,1,,,0,v,MISS Kuzma 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,279,0022300381,2023-12-21
0022300381,375,PT09M02.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,280,0022300381,2023-12-21
0022300381,397,PT09M01.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,-1,23,2,Missed,1,,,0,v,MISS Gafford 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,281,0022300381,2023-12-21
0022300381,398,PT09M01.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,282,0022300381,2023-12-21
0022300381,376,PT08M55.00S,3,1610612757,POR,1629014,Simons,A. Simons,-28,23,4,Missed,1,,,0,h,MISS Simons 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,283,0022300381,2023-12-21
0022300381,377,PT08M54.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,284,0022300381,2023-12-21
0022300381,378,PT08M47.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,5,27,3,Made,1,62,73,135,v,Kuzma 3' Running Finger Roll Layup (20 PTS) (Avdija 5 AST),Made Shot,Running Finger Roll Layup Shot,1,2,285,0022300381,2023-12-21
0022300381,380,PT08M28.00S,3,1610612757,POR,203924,Grant,J. Grant,-53,58,8,Missed,1,,,0,h,MISS Grant 8' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,286,0022300381,2023-12-21
0022300381,381,PT08M27.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,287,0022300381,2023-12-21
0022300381,382,PT08M22.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton S.FOUL (P2.T1) (J.Goldenberg),Foul,Shooting,1,0,288,0022300381,2023-12-21
0022300381,384,PT08M22.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,62,74,136,v,Avdija Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,289,0022300381,2023-12-21
0022300381,385,PT08M22.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,62,75,137,v,Avdija Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,290,0022300381,2023-12-21
0022300381,386,PT08M07.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,291,0022300381,2023-12-21
0022300381,387,PT07M57.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,17,10,2,Made,1,62,77,139,v,Gafford 2' Layup (13 PTS),Made Shot,Layup Shot,1,2,292,0022300381,2023-12-21
0022300381,388,PT07M57.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P3.T2) (M.Ervin),Foul,Shooting,1,0,293,0022300381,2023-12-21
0022300381,390,PT07M57.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,62,78,140,v,Gafford Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,294,0022300381,2023-12-21
0022300381,391,PT07M46.00S,3,1610612757,POR,1629014,Simons,A. Simons,-15,12,2,Missed,1,,,0,h,MISS Simons 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,295,0022300381,2023-12-21
0022300381,391,PT07M46.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (4 BLK),,,1,2,296,0022300381,2023-12-21
0022300381,393,PT07M45.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,297,0022300381,2023-12-21
0022300381,394,PT07M42.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,9,4,1,Made,1,62,80,142,v,Kuzma 1' Running Dunk (22 PTS) (Poole 4 AST),Made Shot,Running Dunk Shot,1,2,298,0022300381,2023-12-21
0022300381,396,PT07M42.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,299,0022300381,2023-12-21
0022300381,400,PT07M42.00S,3,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Henderson FOR Brogdon,Substitution,,0,0,300,0022300381,2023-12-21
0022300381,403,PT07M42.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Walker FOR Camara,Substitution,,0,0,301,0022300381,2023-12-21
0022300381,404,PT07M30.00S,3,1610612757,POR,203924,Grant,J. Grant,-17,11,2,Missed,1,,,0,h,MISS Grant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,302,0022300381,2023-12-21
0022300381,405,PT07M28.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,303,0022300381,2023-12-21
0022300381,406,PT07M23.00S,3,1610612764,WAS,1629673,Poole,J. Poole,-228,14,0,Missed,1,,,0,v,MISS Poole 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,304,0022300381,2023-12-21
0022300381,407,PT07M19.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,305,0022300381,2023-12-21
0022300381,408,PT07M10.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,-71,76,10,Made,1,64,80,144,h,Ayton 10' Turnaround Fadeaway (16 PTS) (Henderson 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,306,0022300381,2023-12-21
0022300381,410,PT06M56.00S,3,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker P.FOUL (P3.T3) (S.Wright),Foul,Personal,1,0,307,0022300381,2023-12-21
0022300381,412,PT06M51.00S,3,1610612764,WAS,1626145,Jones,T. Jones,2,8,1,Made,1,64,82,146,v,Jones 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,308,0022300381,2023-12-21
0022300381,413,PT06M37.00S,3,1610612757,POR,1629014,Simons,A. Simons,32,257,26,Made,1,67,82,149,h,Simons 26' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,309,0022300381,2023-12-21
0022300381,414,PT06M28.00S,3,1610612764,WAS,1626145,Jones,T. Jones,234,15,0,Made,1,67,85,152,v,Jones 3PT Jump Shot (15 PTS) (Poole 5 AST),Made Shot,Jump Shot,1,3,310,0022300381,2023-12-21
0022300381,416,PT06M17.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton OFF.Foul (P3) (J.Goldenberg),Foul,Offensive,1,0,311,0022300381,2023-12-21
0022300381,418,PT06M17.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Offensive Foul Turnover (P5.T12),Turnover,Offensive Foul Turnover,1,0,312,0022300381,2023-12-21
0022300381,419,PT06M17.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Thybulle FOR Ayton,Substitution,,0,0,313,0022300381,2023-12-21
0022300381,420,PT06M17.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Reath FOR Grant,Substitution,,0,0,314,0022300381,2023-12-21
0022300381,423,PT06M05.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath P.FOUL (P3.T4) (J.Goldenberg),Foul,Personal,1,0,315,0022300381,2023-12-21
0022300381,425,PT05M58.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Traveling Turnover (P2.T8),Turnover,Traveling,1,0,316,0022300381,2023-12-21
0022300381,426,PT05M43.00S,3,1610612757,POR,1641871,Reath,D. Reath,-2,6,1,Made,1,69,85,154,h,Reath 1' Cutting Layup Shot (10 PTS) (Thybulle 1 AST),Made Shot,Cutting Layup Shot,1,2,317,0022300381,2023-12-21
0022300381,428,PT05M27.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,-11,9,1,Missed,1,,,0,v,MISS Avdija 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,318,0022300381,2023-12-21
0022300381,429,PT05M27.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,319,0022300381,2023-12-21
0022300381,431,PT05M20.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P3.T2) (M.Ervin),Foul,Shooting,1,0,320,0022300381,2023-12-21
0022300381,433,PT05M20.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,70,85,155,h,Henderson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,321,0022300381,2023-12-21
0022300381,434,PT05M20.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,71,85,156,h,Henderson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,322,0022300381,2023-12-21
0022300381,435,PT05M01.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-227,9,0,Made,1,71,88,159,v,Kuzma 3PT Jump Shot (25 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,323,0022300381,2023-12-21
0022300381,437,PT04M41.00S,3,1610612757,POR,1641871,Reath,D. Reath,-10,25,3,Missed,1,,,0,h,MISS Reath 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,324,0022300381,2023-12-21
0022300381,437,PT04M41.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (5 BLK),,,1,2,325,0022300381,2023-12-21
0022300381,439,PT04M36.00S,3,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,326,0022300381,2023-12-21
0022300381,440,PT04M34.00S,3,1610612757,POR,1631133,Walker,J. Walker,-238,47,24,Made,1,74,88,162,h,Walker 24' 3PT Jump Shot (5 PTS) (Simons 6 AST),Made Shot,Jump Shot,1,3,327,0022300381,2023-12-21
0022300381,442,PT04M13.00S,3,1610612764,WAS,1629673,Poole,J. Poole,4,9,1,Missed,1,,,0,v,MISS Poole 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,328,0022300381,2023-12-21
0022300381,442,PT04M13.00S,3,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle BLOCK (3 BLK),,,1,2,329,0022300381,2023-12-21
0022300381,444,PT04M11.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,330,0022300381,2023-12-21
0022300381,447,PT04M09.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P4.T3) (J.Goldenberg),Foul,Shooting,1,0,331,0022300381,2023-12-21
0022300381,449,PT04M09.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Violation: Delay of game Violation,Violation,Delay Of Game,0,0,332,0022300381,2023-12-21
0022300381,450,PT04M09.00S,3,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,333,0022300381,2023-12-21
0022300381,451,PT04M09.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,1,0,334,0022300381,2023-12-21
0022300381,452,PT04M09.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Gallinari FOR Poole,Substitution,,0,0,335,0022300381,2023-12-21
0022300381,453,PT04M09.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Kispert FOR Gafford,Substitution,,0,0,336,0022300381,2023-12-21
0022300381,456,PT04M09.00S,3,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,75,88,163,h,Walker Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,337,0022300381,2023-12-21
0022300381,457,PT03M56.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-20,-5,2,Missed,1,,,0,v,MISS Kuzma 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,338,0022300381,2023-12-21
0022300381,458,PT03M55.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,339,0022300381,2023-12-21
0022300381,459,PT03M53.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T4) (S.Wright),Foul,Personal,1,0,340,0022300381,2023-12-21
0022300381,461,PT03M53.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Avdija,Substitution,,0,0,341,0022300381,2023-12-21
0022300381,463,PT03M46.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P4.PN) (M.Ervin),Foul,Shooting,1,0,342,0022300381,2023-12-21
0022300381,465,PT03M46.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,MISS Simons Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,343,0022300381,2023-12-21
0022300381,466,PT03M46.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,1,0,344,0022300381,2023-12-21
0022300381,467,PT03M46.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,76,88,164,h,Simons Free Throw 2 of 3 (18 PTS),Free Throw,Free Throw 2 of 3,1,0,345,0022300381,2023-12-21
0022300381,468,PT03M46.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Muscala FOR Kuzma,Substitution,,0,0,346,0022300381,2023-12-21
0022300381,470,PT03M46.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,77,88,165,h,Simons Free Throw 3 of 3 (19 PTS),Free Throw,Free Throw 3 of 3,1,0,347,0022300381,2023-12-21
0022300381,471,PT03M27.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath S.FOUL (P4.PN) (S.Wright),Foul,Shooting,1,0,348,0022300381,2023-12-21
0022300381,473,PT03M27.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,77,89,166,v,Jones Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,349,0022300381,2023-12-21
0022300381,474,PT03M27.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,SUB: Camara FOR Reath,Substitution,,0,0,350,0022300381,2023-12-21
0022300381,476,PT03M27.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,351,0022300381,2023-12-21
0022300381,477,PT03M24.00S,3,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,352,0022300381,2023-12-21
