gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400071,474,PT03M28.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (1 BLK),,,1,2,341,0022400071,2024-10-23
0022400071,476,PT03M26.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,342,0022400071,2024-10-23
0022400071,477,PT03M18.00S,3,1610612756,PHX,1628420,Morris,M. Morris,19,162,16,Missed,1,,,0,v,MISS Morris 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,343,0022400071,2024-10-23
0022400071,478,PT03M16.00S,3,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,344,0022400071,2024-10-23
0022400071,480,PT03M13.00S,3,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. AWAY.FROM.PLAY.FOUL (P1.PN) (N.Buchert),Foul,Away From Play,1,0,345,0022400071,2024-10-23
0022400071,482,PT03M13.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,MISS Beal Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,346,0022400071,2024-10-23
0022400071,483,PT03M13.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,347,0022400071,2024-10-23
0022400071,484,PT03M07.00S,3,1610612746,LAC,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P2.PN) (S.Twardoski),Foul,Shooting,1,0,348,0022400071,2024-10-23
0022400071,486,PT03M07.00S,3,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,349,0022400071,2024-10-23
0022400071,487,PT03M07.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,350,0022400071,2024-10-23
0022400071,488,PT03M07.00S,3,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,64,61,125,v,Plumlee Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,351,0022400071,2024-10-23
0022400071,489,PT02M58.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P3.PN) (N.Buchert),Foul,Shooting,1,0,352,0022400071,2024-10-23
0022400071,491,PT02M58.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,65,61,126,h,Harden Free Throw 1 of 3 (13 PTS),Free Throw,Free Throw 1 of 3,1,0,353,0022400071,2024-10-23
0022400071,492,PT02M58.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,66,61,127,h,Harden Free Throw 2 of 3 (14 PTS),Free Throw,Free Throw 2 of 3,1,0,354,0022400071,2024-10-23
0022400071,493,PT02M58.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,67,61,128,h,Harden Free Throw 3 of 3 (15 PTS),Free Throw,Free Throw 3 of 3,1,0,355,0022400071,2024-10-23
0022400071,494,PT02M47.00S,3,1610612756,PHX,1628420,Morris,M. Morris,114,119,16,Made,1,67,63,130,v,Morris 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,356,0022400071,2024-10-23
0022400071,495,PT02M36.00S,3,1610612746,LAC,201935,Harden,J. Harden,-102,104,15,Missed,1,,,0,h,MISS Harden 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,357,0022400071,2024-10-23
0022400071,496,PT02M34.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,358,0022400071,2024-10-23
0022400071,497,PT02M21.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,2,-4,0,Made,1,67,65,132,v,Dunn Cutting Finger Roll Layup Shot (2 PTS) (Beal 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,359,0022400071,2024-10-23
0022400071,500,PT02M13.00S,3,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. OFF.Foul (P2) (S.Twardoski),Foul,Offensive,1,0,360,0022400071,2024-10-23
0022400071,502,PT02M13.00S,3,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Offensive Foul Turnover (P2.T16),Turnover,Offensive Foul Turnover,1,0,361,0022400071,2024-10-23
0022400071,503,PT01M59.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,238,87,25,Missed,1,,,0,v,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,362,0022400071,2024-10-23
0022400071,504,PT01M58.00S,3,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,363,0022400071,2024-10-23
0022400071,506,PT01M47.00S,3,1610612746,LAC,201935,Harden,J. Harden,141,232,27,Made,1,70,65,135,h,Harden 27' 3PT Jump Shot (18 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,364,0022400071,2024-10-23
0022400071,508,PT01M29.00S,3,1610612756,PHX,203078,Beal,B. Beal,-67,100,12,Made,1,70,67,137,v,Beal 12' Jump Shot (12 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,2,365,0022400071,2024-10-23
0022400071,510,PT01M08.00S,3,1610612746,LAC,201935,Harden,J. Harden,162,209,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,366,0022400071,2024-10-23
0022400071,511,PT01M05.00S,3,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,367,0022400071,2024-10-23
0022400071,512,PT01M00.00S,3,1610612756,PHX,203078,Beal,B. Beal,-7,11,1,Made,1,70,69,139,v,Beal 1' Running Layup (14 PTS) (Allen 3 AST),Made Shot,Running Layup Shot,1,2,368,0022400071,2024-10-23
0022400071,514,PT00M40.80S,3,1610612746,LAC,1627739,Dunn,K. Dunn,231,41,0,Missed,1,,,0,h,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369,0022400071,2024-10-23
0022400071,515,PT00M39.80S,3,1610612746,LAC,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,370,0022400071,2024-10-23
0022400071,516,PT00M39.80S,3,1610612746,LAC,1630539,Jones,K. Jones,0,0,0,Made,1,72,69,141,h,Jones Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,371,0022400071,2024-10-23
0022400071,517,PT00M34.00S,3,1610612756,PHX,203078,Beal,B. Beal,185,178,26,Made,1,72,72,144,v,Beal 26' 3PT Jump Shot (17 PTS) (Morris 2 AST),Made Shot,Jump Shot,1,3,372,0022400071,2024-10-23
0022400071,519,PT00M10.50S,3,1610612746,LAC,201935,Harden,J. Harden,-62,113,13,Made,1,74,72,146,h,Harden 13' Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,2,373,0022400071,2024-10-23
0022400071,520,PT00M00.10S,3,1610612756,PHX,1628960,Allen,G. Allen,-124,14,12,Missed,1,,,0,v,MISS Allen 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,374,0022400071,2024-10-23
0022400071,521,PT00M00.10S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,375,0022400071,2024-10-23
0022400071,522,PT00M00.00S,3,0,,0,,,0,0,0,,0,74,72,146,,End of 3rd Period (12:02 AM EST),period,end,1,0,376,0022400071,2024-10-23
0022400071,529,PT12M00.00S,4,0,,0,,,0,0,0,,0,74,72,146,,Start of 4th Period (12:06 AM EST),period,start,0,0,377,0022400071,2024-10-23
0022400071,531,PT11M43.00S,4,1610612746,LAC,201587,Batum,N. Batum,108,242,27,Missed,1,,,0,h,MISS Batum 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,378,0022400071,2024-10-23
0022400071,532,PT11M38.00S,4,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,379,0022400071,2024-10-23
0022400071,533,PT11M32.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,380,0022400071,2024-10-23
0022400071,535,PT11M32.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,74,73,147,v,Plumlee Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,381,0022400071,2024-10-23
0022400071,536,PT11M32.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Mann FOR Batum,Substitution,,0,0,382,0022400071,2024-10-23
0022400071,538,PT11M32.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,74,74,148,v,Plumlee Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,383,0022400071,2024-10-23
0022400071,539,PT11M15.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,56,155,16,Missed,1,,,0,h,MISS Porter Jr. 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,384,0022400071,2024-10-23
0022400071,540,PT11M12.00S,4,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,385,0022400071,2024-10-23
0022400071,541,PT10M59.00S,4,1610612756,PHX,201142,Durant,K. Durant,172,-6,17,Missed,1,,,0,v,MISS Durant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,386,0022400071,2024-10-23
0022400071,542,PT10M57.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,387,0022400071,2024-10-23
0022400071,543,PT10M46.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,-33,126,13,Made,1,76,74,150,h,Coffey 13' Fadeaway Jumper (2 PTS) (Porter Jr. 2 AST),Made Shot,Fadeaway Jump Shot,1,2,388,0022400071,2024-10-23
0022400071,545,PT10M25.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Lost Ball Turnover (P6.T17),Turnover,Lost Ball,1,0,389,0022400071,2024-10-23
0022400071,545,PT10M25.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,390,0022400071,2024-10-23
0022400071,547,PT10M22.00S,4,1610612746,LAC,1629611,Mann,T. Mann,5,57,6,Missed,1,,,0,h,MISS Mann 6' Running Layup,Missed Shot,Running Layup Shot,1,2,391,0022400071,2024-10-23
0022400071,547,PT10M22.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,392,0022400071,2024-10-23
0022400071,549,PT10M20.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,393,0022400071,2024-10-23
0022400071,550,PT10M18.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,6,8,1,Made,1,78,74,152,h,Dunn 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,394,0022400071,2024-10-23
0022400071,551,PT10M00.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P3.T2) (N.Buchert),Foul,Shooting,1,0,395,0022400071,2024-10-23
0022400071,553,PT10M00.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,MISS Durant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,396,0022400071,2024-10-23
0022400071,554,PT10M00.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,397,0022400071,2024-10-23
0022400071,592,PT10M00.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Powell FOR Porter Jr.,Substitution,,0,0,398,0022400071,2024-10-23
0022400071,593,PT10M00.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Nurkić FOR Plumlee,Substitution,,0,0,399,0022400071,2024-10-23
0022400071,594,PT10M00.00S,4,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Jones FOR Morris,Substitution,,0,0,400,0022400071,2024-10-23
0022400071,561,PT10M00.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,MISS Durant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,401,0022400071,2024-10-23
0022400071,562,PT09M58.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,402,0022400071,2024-10-23
0022400071,563,PT09M46.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,1,71,7,Made,1,80,74,154,h,Zubac 7' Driving Hook Shot (17 PTS) (Coffey 1 AST),Made Shot,Driving Hook Shot,1,2,403,0022400071,2024-10-23
0022400071,565,PT09M31.00S,4,1610612756,PHX,203078,Beal,B. Beal,-234,-23,24,Missed,1,,,0,v,MISS Beal 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,404,0022400071,2024-10-23
0022400071,566,PT09M29.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,405,0022400071,2024-10-23
0022400071,567,PT09M24.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,37,8,4,Made,1,82,74,156,h,Zubac 4' Running Layup (19 PTS) (Mann 3 AST),Made Shot,Running Layup Shot,1,2,406,0022400071,2024-10-23
0022400071,569,PT09M10.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,407,0022400071,2024-10-23
0022400071,571,PT09M10.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,82,75,157,v,Durant Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,408,0022400071,2024-10-23
0022400071,572,PT09M10.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Booker FOR Allen,Substitution,,0,0,409,0022400071,2024-10-23
0022400071,574,PT09M10.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,82,76,158,v,Durant Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,410,0022400071,2024-10-23
0022400071,575,PT08M57.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-13,151,15,Made,1,84,76,160,h,Powell 15' Pullup Jump Shot (15 PTS) (Zubac 2 AST),Made Shot,Pullup Jump shot,1,2,411,0022400071,2024-10-23
0022400071,577,PT08M49.00S,4,1610612756,PHX,201142,Durant,K. Durant,-66,237,25,Made,1,84,79,163,v,Durant 25' 3PT Jump Shot (16 PTS) (Booker 5 AST),Made Shot,Jump Shot,1,3,412,0022400071,2024-10-23
0022400071,579,PT08M24.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,36,130,13,Made,1,86,79,165,h,Coffey 13' Fadeaway Jumper (4 PTS) (Mann 4 AST),Made Shot,Fadeaway Jump Shot,1,2,413,0022400071,2024-10-23
0022400071,580,PT07M58.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Out of Bounds - Bad Pass Turnover Turnover (P4.T18),Turnover,Out of Bounds - Bad Pass Turnover,1,0,414,0022400071,2024-10-23
0022400071,581,PT07M44.00S,4,1610612746,LAC,1626181,Powell,N. Powell,18,272,27,Missed,1,,,0,h,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,415,0022400071,2024-10-23
0022400071,582,PT07M40.00S,4,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,416,0022400071,2024-10-23
0022400071,583,PT07M39.00S,4,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić Bad Pass Turnover (P4.T19),Turnover,Bad Pass,1,0,417,0022400071,2024-10-23
0022400071,583,PT07M39.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (2 STL),,,1,0,418,0022400071,2024-10-23
0022400071,585,PT07M37.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn Bad Pass Turnover (P1.T17),Turnover,Bad Pass,1,0,419,0022400071,2024-10-23
0022400071,585,PT07M37.00S,4,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,420,0022400071,2024-10-23
0022400071,587,PT07M32.00S,4,1610612756,PHX,1626145,Jones,T. Jones,-146,211,26,Missed,1,,,0,v,MISS Jones 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,421,0022400071,2024-10-23
0022400071,588,PT07M30.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,422,0022400071,2024-10-23
0022400071,589,PT07M27.00S,4,1610612746,LAC,1629611,Mann,T. Mann,-17,26,3,Made,1,88,79,167,h,Mann 3' Running Reverse Layup (8 PTS) (Dunn 1 AST),Made Shot,Running Reverse Layup Shot,1,2,423,0022400071,2024-10-23
0022400071,591,PT07M21.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,424,0022400071,2024-10-23
0022400071,598,PT07M21.00S,4,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: O'Neale FOR Beal,Substitution,,0,0,425,0022400071,2024-10-23
0022400071,601,PT07M15.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P5.T4) (S.Twardoski),Foul,Personal,1,0,426,0022400071,2024-10-23
0022400071,603,PT07M09.00S,4,1610612756,PHX,201142,Durant,K. Durant,71,139,16,Missed,1,,,0,v,MISS Durant 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,427,0022400071,2024-10-23
0022400071,604,PT07M06.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,428,0022400071,2024-10-23
0022400071,605,PT06M58.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P4.T1) (J.Goble),Foul,Shooting,1,0,429,0022400071,2024-10-23
0022400071,607,PT06M58.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,MISS Mann Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,430,0022400071,2024-10-23
0022400071,608,PT06M58.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,431,0022400071,2024-10-23
0022400071,609,PT06M58.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,MISS Mann Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,432,0022400071,2024-10-23
0022400071,610,PT06M56.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,433,0022400071,2024-10-23
0022400071,611,PT06M39.00S,4,1610612756,PHX,1626145,Jones,T. Jones,5,51,5,Made,1,88,81,169,v,Jones 5' Driving Floating Bank Jump Shot (7 PTS) (Nurkić 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,434,0022400071,2024-10-23
0022400071,613,PT06M17.00S,4,1610612746,LAC,1626181,Powell,N. Powell,18,31,4,Missed,1,,,0,h,MISS Powell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,435,0022400071,2024-10-23
0022400071,614,PT06M14.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,436,0022400071,2024-10-23
0022400071,615,PT06M13.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,-108,309,33,Made,1,91,81,172,h,Coffey 33' 3PT Pullup Jump Shot (7 PTS) (Dunn 2 AST),Made Shot,Pullup Jump shot,1,3,437,0022400071,2024-10-23
0022400071,617,PT05M59.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-49,241,25,Made,1,91,84,175,v,Booker 25' 3PT Jump Shot (9 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,438,0022400071,2024-10-23
0022400071,619,PT05M44.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,439,0022400071,2024-10-23
0022400071,620,PT05M44.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Harden FOR Dunn,Substitution,,0,0,440,0022400071,2024-10-23
0022400071,621,PT05M44.00S,4,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Beal FOR O'Neale,Substitution,,0,0,441,0022400071,2024-10-23
0022400071,624,PT05M37.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Lost Ball Turnover (P3.T18),Turnover,Lost Ball,1,0,442,0022400071,2024-10-23
0022400071,624,PT05M37.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant STEAL (3 STL),,,1,0,443,0022400071,2024-10-23
0022400071,626,PT05M33.00S,4,1610612756,PHX,1626164,Booker,D. Booker,33,-2,3,Made,1,91,86,177,v,Booker 3' Running Layup (11 PTS) (Jones 6 AST),Made Shot,Running Layup Shot,1,2,444,0022400071,2024-10-23
0022400071,628,PT05M23.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,221,127,25,Made,1,94,86,180,h,Coffey 25' 3PT Jump Shot (10 PTS) (Powell 3 AST),Made Shot,Jump Shot,1,3,445,0022400071,2024-10-23
0022400071,630,PT04M59.00S,4,1610612756,PHX,203994,Nurkić,J. Nurkić,20,56,6,Made,1,94,88,182,v,Nurkić 6' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,1,2,446,0022400071,2024-10-23
0022400071,631,PT04M39.00S,4,1610612746,LAC,201935,Harden,J. Harden,-37,128,13,Made,1,96,88,184,h,Harden 13' Pullup Jump Shot (22 PTS) (Zubac 3 AST),Made Shot,Pullup Jump shot,1,2,447,0022400071,2024-10-23
0022400071,633,PT04M27.00S,4,1610612756,PHX,1626145,Jones,T. Jones,-29,15,3,Made,1,96,90,186,v,Jones 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,448,0022400071,2024-10-23
0022400071,634,PT04M09.00S,4,1610612746,LAC,201935,Harden,J. Harden,-48,112,12,Made,1,98,90,188,h,Harden 12' Step Back Jump Shot (24 PTS),Made Shot,Step Back Jump shot,1,2,449,0022400071,2024-10-23
0022400071,635,PT03M58.00S,4,1610612756,PHX,201142,Durant,K. Durant,20,108,11,Missed,1,,,0,v,MISS Durant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,450,0022400071,2024-10-23
0022400071,636,PT03M56.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,451,0022400071,2024-10-23
0022400071,637,PT03M52.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P5.T2) (N.Buchert),Foul,Shooting,1,0,452,0022400071,2024-10-23
0022400071,639,PT03M52.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,99,90,189,h,Coffey Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,453,0022400071,2024-10-23
0022400071,640,PT03M52.00S,4,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: O'Neale FOR Nurkić,Substitution,,0,0,454,0022400071,2024-10-23
0022400071,642,PT03M52.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,MISS Coffey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,455,0022400071,2024-10-23
0022400071,643,PT03M50.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,456,0022400071,2024-10-23
0022400071,644,PT03M33.00S,4,1610612756,PHX,1626164,Booker,D. Booker,101,239,26,Made,1,99,93,192,v,Booker 26' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,457,0022400071,2024-10-23
0022400071,645,PT03M22.00S,4,1610612746,LAC,201935,Harden,J. Harden,-190,233,30,Missed,1,,,0,h,MISS Harden 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,458,0022400071,2024-10-23
0022400071,646,PT03M20.00S,4,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,459,0022400071,2024-10-23
0022400071,647,PT03M15.00S,4,1610612756,PHX,201142,Durant,K. Durant,12,21,2,Made,1,99,95,194,v,Durant 2' Running Layup (18 PTS) (Jones 7 AST),Made Shot,Running Layup Shot,1,2,460,0022400071,2024-10-23
0022400071,649,PT03M15.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,461,0022400071,2024-10-23
0022400071,650,PT03M15.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Zubac,Substitution,,0,0,462,0022400071,2024-10-23
0022400071,652,PT03M15.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,463,0022400071,2024-10-23
0022400071,653,PT02M58.00S,4,1610612746,LAC,201935,Harden,J. Harden,-9,80,8,Missed,1,,,0,h,MISS Harden 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,464,0022400071,2024-10-23
0022400071,654,PT02M56.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,465,0022400071,2024-10-23
0022400071,655,PT02M46.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P6.PN) (N.Buchert),Foul,Personal,1,0,466,0022400071,2024-10-23
