gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0052300211,558,PT08M06.00S,4,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,v,SUB: Murray FOR Vezenkov,Substitution,,0,0,399,0052300211
0052300211,560,PT07M53.00S,4,1610612758,SAC,1631165,Ellis,K. Ellis,42,64,8,Missed,1,,,0,v,MISS Ellis 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,400,0052300211
0052300211,561,PT07M51.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,401,0052300211
0052300211,562,PT07M28.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,-91,161,18,Made,1,92,77,169,h,Ingram 18' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,402,0052300211
0052300211,563,PT07M13.00S,4,1610612758,SAC,1631165,Ellis,K. Ellis,-114,239,26,Missed,1,,,0,v,MISS Ellis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,403,0052300211
0052300211,564,PT07M10.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,404,0052300211
0052300211,566,PT07M04.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P4.T2) (J.Tiven),Foul,Shooting,1,0,405,0052300211
0052300211,568,PT07M04.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,93,77,170,h,Ingram Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,406,0052300211
0052300211,569,PT07M04.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Alvarado FOR McCollum,Substitution,,0,0,407,0052300211
0052300211,570,PT07M04.00S,4,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Mitchell FOR Ellis,Substitution,,0,0,408,0052300211
0052300211,573,PT07M04.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Vezenkov FOR Barnes,Substitution,,0,0,409,0052300211
0052300211,575,PT07M04.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,94,77,171,h,Ingram Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,410,0052300211
0052300211,576,PT06M51.00S,4,1610612758,SAC,1628368,Fox,D. Fox,-18,247,25,Missed,1,,,0,v,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,411,0052300211
0052300211,577,PT06M46.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,412,0052300211
0052300211,578,PT06M35.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,138,225,26,Made,1,97,77,174,h,Alvarado 26' 3PT Jump Shot (10 PTS) (Marshall 2 AST),Made Shot,Jump Shot,1,3,413,0052300211
0052300211,580,PT06M31.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,414,0052300211
0052300211,582,PT06M18.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Out of Bounds Lost Ball Turnover (P4.T15),Turnover,Out of Bounds Lost Ball Turnover,1,0,415,0052300211
0052300211,583,PT05M59.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,416,0052300211
0052300211,583,PT05M59.00S,4,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,417,0052300211
0052300211,585,PT05M53.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,-5,0,1,Made,1,97,79,176,v,Sabonis 1' Running Dunk (21 PTS) (Murray 3 AST),Made Shot,Running Dunk Shot,1,2,418,0052300211
0052300211,587,PT05M29.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,-229,116,26,Missed,1,,,0,h,MISS Marshall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,419,0052300211
0052300211,588,PT05M25.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,420,0052300211
0052300211,589,PT05M22.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,211,153,26,Missed,1,,,0,h,MISS Murphy III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,421,0052300211
0052300211,590,PT05M18.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,422,0052300211
0052300211,591,PT05M08.00S,4,1610612758,SAC,1631099,Murray,K. Murray,-233,8,0,Made,1,97,82,179,v,Murray 3PT Jump Shot (11 PTS) (Fox 4 AST),Made Shot,Jump Shot,1,3,423,0052300211
0052300211,593,PT04M53.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,424,0052300211
0052300211,594,PT04M53.00S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Jones FOR Marshall,Substitution,,0,0,425,0052300211
0052300211,595,PT04M53.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: McCollum FOR Alvarado,Substitution,,0,0,426,0052300211
0052300211,597,PT04M53.00S,4,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,v,SUB: Barnes FOR Vezenkov,Substitution,,0,0,427,0052300211
0052300211,602,PT04M45.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,4,6,1,Made,1,99,82,181,h,Murphy III 1' Cutting Dunk Shot (14 PTS) (Jones 4 AST),Made Shot,Cutting Dunk Shot,1,2,428,0052300211
0052300211,604,PT04M26.00S,4,1610612758,SAC,1628368,Fox,D. Fox,-173,50,18,Missed,1,,,0,v,MISS Fox 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,429,0052300211
0052300211,605,PT04M19.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,430,0052300211
0052300211,606,PT04M10.00S,4,1610612740,NOP,1630529,Jones,H. Jones,67,237,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,431,0052300211
0052300211,607,PT04M07.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,432,0052300211
0052300211,608,PT03M51.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,-238,-14,24,Made,1,99,85,184,v,Barnes 24' 3PT Jump Shot (15 PTS) (Sabonis 6 AST),Made Shot,Jump Shot,1,3,433,0052300211
0052300211,610,PT03M24.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-130,225,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,434,0052300211
0052300211,611,PT03M22.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,435,0052300211
0052300211,612,PT03M19.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P2.T2) (J.Tiven),Foul,Personal,1,0,436,0052300211
0052300211,614,PT03M10.00S,4,1610612758,SAC,1628368,Fox,D. Fox,136,226,26,Missed,1,,,0,v,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,437,0052300211
0052300211,615,PT03M07.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,438,0052300211
0052300211,616,PT03M00.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P3.T3) (J.Tiven),Foul,Personal,1,0,439,0052300211
0052300211,618,PT02M56.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Offensive Charge Foul (P1) (J.Tiven),Foul,Offensive Charge,1,0,440,0052300211
0052300211,620,PT02M56.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Offensive Foul Turnover (P3.T14),Turnover,Offensive Foul Turnover,1,0,441,0052300211
0052300211,621,PT02M35.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,-120,117,17,Missed,1,,,0,v,MISS Barnes 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,442,0052300211
0052300211,622,PT02M34.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:10),Rebound,Unknown,1,0,443,0052300211
0052300211,623,PT02M33.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. P.FOUL (P4.T3) (K.Lane),Foul,Personal,1,0,444,0052300211
0052300211,625,PT02M33.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Nance Jr.,Substitution,,0,0,445,0052300211
0052300211,627,PT02M19.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,145,83,17,Missed,1,,,0,v,MISS Barnes 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,446,0052300211
0052300211,628,PT02M17.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,447,0052300211
0052300211,629,PT02M08.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,48,138,15,Made,1,101,85,186,h,Ingram 15' Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,2,448,0052300211
0052300211,630,PT01M52.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,5,17,2,Made,1,101,87,188,v,Barnes 2' Cutting Layup Shot (17 PTS) (Sabonis 7 AST),Made Shot,Cutting Layup Shot,1,2,449,0052300211
0052300211,632,PT01M30.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-15,146,15,Missed,1,,,0,h,MISS McCollum 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,450,0052300211
0052300211,633,PT01M28.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,451,0052300211
0052300211,634,PT01M22.00S,4,1610612758,SAC,1628368,Fox,D. Fox,-15,13,2,Made,1,101,89,190,v,Fox 2' Driving Layup (30 PTS),Made Shot,Driving Layup Shot,1,2,452,0052300211
0052300211,635,PT01M06.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Lost Ball Turnover (P4.T15),Turnover,Lost Ball,1,0,453,0052300211
0052300211,635,PT01M06.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (3 STL),,,1,0,454,0052300211
0052300211,637,PT01M04.00S,4,1610612758,SAC,1628368,Fox,D. Fox,-5,7,1,Made,1,101,91,192,v,Fox 1' Running Layup (32 PTS),Made Shot,Running Layup Shot,1,2,455,0052300211
0052300211,638,PT00M55.80S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Out of Bounds Lost Ball Turnover (P4.T16),Turnover,Out of Bounds Lost Ball Turnover,1,0,456,0052300211
0052300211,639,PT00M51.50S,4,1610612758,SAC,1628368,Fox,D. Fox,-10,273,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,457,0052300211
0052300211,640,PT00M51.50S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,458,0052300211
0052300211,641,PT00M45.90S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,10,6,1,Made,1,101,93,194,v,Sabonis 1' Cutting Dunk Shot (23 PTS) (Fox 5 AST),Made Shot,Cutting Dunk Shot,1,2,459,0052300211
0052300211,643,PT00M36.40S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,11,-3,1,Made,1,103,93,196,h,Murphy III 1' Driving Dunk (16 PTS),Made Shot,Driving Dunk Shot,1,2,460,0052300211
0052300211,644,PT00M36.40S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,461,0052300211
0052300211,645,PT00M36.40S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Marshall FOR McCollum,Substitution,,0,0,462,0052300211
0052300211,647,PT00M32.30S,4,1610612758,SAC,1628368,Fox,D. Fox,192,158,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,463,0052300211
0052300211,648,PT00M28.30S,4,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,464,0052300211
0052300211,649,PT00M22.80S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall S.FOUL (P2.T4) (J.Tiven),Foul,Shooting,1,0,465,0052300211
0052300211,651,PT00M22.80S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,103,94,197,v,Fox Free Throw 1 of 3 (33 PTS),Free Throw,Free Throw 1 of 3,1,0,466,0052300211
0052300211,652,PT00M22.80S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,103,95,198,v,Fox Free Throw 2 of 3 (34 PTS),Free Throw,Free Throw 2 of 3,1,0,467,0052300211
0052300211,653,PT00M22.80S,4,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Marshall,Substitution,,0,0,468,0052300211
0052300211,654,PT00M22.80S,4,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Ellis FOR Barnes,Substitution,,0,0,469,0052300211
0052300211,657,PT00M22.80S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,103,96,199,v,Fox Free Throw 3 of 3 (35 PTS),Free Throw,Free Throw 3 of 3,1,0,470,0052300211
0052300211,658,PT00M22.80S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,471,0052300211
0052300211,659,PT00M22.80S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: McCollum FOR Valanciunas,Substitution,,0,0,472,0052300211
0052300211,660,PT00M22.80S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Barnes FOR Sabonis,Substitution,,0,0,473,0052300211
0052300211,663,PT00M20.20S,4,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P3.T4) (K.Lane),Foul,Personal,1,0,474,0052300211
0052300211,665,PT00M19.60S,4,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P4.PN) (K.Lane),Foul,Personal,1,0,475,0052300211
0052300211,667,PT00M19.60S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,476,0052300211
0052300211,668,PT00M19.60S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,1,0,477,0052300211
0052300211,669,PT00M19.60S,4,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Sabonis FOR Ellis,Substitution,,0,0,478,0052300211
0052300211,671,PT00M19.60S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,479,0052300211
0052300211,672,PT00M17.60S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:11),Rebound,Unknown,1,0,480,0052300211
0052300211,673,PT00M12.50S,4,1610612758,SAC,1628368,Fox,D. Fox,-47,262,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,481,0052300211
0052300211,673,PT00M12.50S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,3,482,0052300211
0052300211,675,PT00M09.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,483,0052300211
0052300211,676,PT00M08.10S,4,1610612740,NOP,1630529,Jones,H. Jones,2,36,4,Made,1,105,96,201,h,Jones 4' Cutting Dunk Shot (5 PTS) (Nance Jr. 3 AST),Made Shot,Cutting Dunk Shot,1,2,484,0052300211
0052300211,678,PT00M04.10S,4,1610612758,SAC,1630558,Mitchell,D. Mitchell,-7,-2,1,Made,1,105,98,203,v,Mitchell 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,485,0052300211
0052300211,679,PT00M00.00S,4,0,,0,,,0,0,0,,0,105,98,203,,End of 4th Period (12:07 AM EST),period,end,1,0,486,0052300211
